ds,actual,predicted
2024-06-24 14:00:00+00:00,17.812916666666666,18.778402
2024-06-24 15:00:00+00:00,16.505208333333336,18.931107
2024-06-24 16:00:00+00:00,15.197500000000002,19.150444
2024-06-24 17:00:00+00:00,17.3709375,19.443825
2024-06-24 18:00:00+00:00,19.544375000000006,19.797781
2024-06-24 19:00:00+00:00,21.7178125,20.161161
2024-06-24 20:00:00+00:00,23.89125,20.444921
2024-06-24 21:00:00+00:00,23.708125,20.554802
2024-06-24 22:00:00+00:00,23.525,20.443377
2024-06-24 23:00:00+00:00,23.341875,20.142097
2024-06-25 00:00:00+00:00,23.15875,19.743809
2024-06-25 01:00:00+00:00,22.035312499999996,22.554785
2024-06-25 02:00:00+00:00,20.911875000000002,20.55777
2024-06-25 03:00:00+00:00,19.7884375,19.229826
2024-06-25 04:00:00+00:00,18.665,18.640234
2024-06-25 05:00:00+00:00,17.52,18.41559
2024-06-25 06:00:00+00:00,16.375,18.331776
2024-06-25 07:00:00+00:00,19.46875,18.29993
2024-06-25 08:00:00+00:00,22.5625,18.291094
2024-06-25 09:00:00+00:00,34.315625,18.308025
2024-06-25 10:00:00+00:00,46.06875,18.370613
2024-06-25 11:00:00+00:00,57.821875000000006,18.517076
2024-06-25 12:00:00+00:00,69.575,18.822023
2024-06-25 13:00:00+00:00,56.3009375,19.411898
2024-06-25 14:00:00+00:00,43.026875000000004,20.364454
2024-06-25 15:00:00+00:00,29.752812499999997,21.45866
2024-06-25 16:00:00+00:00,16.478749999999998,22.297245
2024-06-25 17:00:00+00:00,16.8684375,22.697441
2024-06-25 18:00:00+00:00,17.258125,22.683357
2024-06-25 19:00:00+00:00,17.647812499999997,22.364452
2024-06-25 20:00:00+00:00,18.0375,21.886469
2024-06-25 21:00:00+00:00,18.2665625,21.385025
2024-06-25 22:00:00+00:00,18.495625,20.943014
2024-06-25 23:00:00+00:00,18.7246875,20.587114
2024-06-26 00:00:00+00:00,18.95375,20.312689
2024-06-26 01:00:00+00:00,19.7253125,19.812841
2024-06-26 02:00:00+00:00,20.496875,20.44934
2024-06-26 03:00:00+00:00,21.268437499999997,20.569204
2024-06-26 04:00:00+00:00,22.04,20.523146
2024-06-26 05:00:00+00:00,20.11,20.589516
2024-06-26 06:00:00+00:00,18.18,20.89955
2024-06-26 07:00:00+00:00,20.19875,21.428015
2024-06-26 08:00:00+00:00,22.2175,21.986443
2024-06-26 09:00:00+00:00,25.514375,22.37355
2024-06-26 10:00:00+00:00,28.81125,22.494139
2024-06-26 11:00:00+00:00,32.108125,22.3548
2024-06-26 12:00:00+00:00,35.405,22.020107
2024-06-26 13:00:00+00:00,30.73875,21.576122
2024-06-26 14:00:00+00:00,26.072499999999998,21.10378
2024-06-26 15:00:00+00:00,21.40625,20.663246
2024-06-26 16:00:00+00:00,16.74,20.288954
2024-06-26 17:00:00+00:00,17.956562499999997,19.992743
2024-06-26 18:00:00+00:00,19.173125,19.771555
2024-06-26 19:00:00+00:00,20.3896875,19.615086
2024-06-26 20:00:00+00:00,21.60625,19.511541
2024-06-26 21:00:00+00:00,25.407187499999996,19.45068
2024-06-26 22:00:00+00:00,29.208125000000003,19.425127
2024-06-26 23:00:00+00:00,33.0090625,19.430487
2024-06-27 00:00:00+00:00,36.81,19.464855
2024-06-27 01:00:00+00:00,30.865625,28.982285
2024-06-27 02:00:00+00:00,24.92125,25.487032
2024-06-27 03:00:00+00:00,18.976874999999996,22.41159
2024-06-27 04:00:00+00:00,13.0325,20.5958
2024-06-27 05:00:00+00:00,19.30375,19.780676
2024-06-27 06:00:00+00:00,25.575,19.44934
2024-06-27 07:00:00+00:00,24.224375000000002,19.288706
2024-06-27 08:00:00+00:00,22.87375,19.122143
2024-06-27 09:00:00+00:00,21.467395833333335,18.882626
2024-06-27 10:00:00+00:00,20.061041666666668,18.58105
2024-06-27 11:00:00+00:00,18.6546875,18.25727
2024-06-27 12:00:00+00:00,17.248333333333335,17.948696
2024-06-27 13:00:00+00:00,17.9828125,17.681376
2024-06-27 14:00:00+00:00,18.717291666666668,17.471033
2024-06-27 15:00:00+00:00,19.451770833333335,17.326864
2024-06-27 16:00:00+00:00,20.18625,17.255543
2024-06-27 17:00:00+00:00,19.1965625,17.264755
2024-06-27 18:00:00+00:00,18.206875,17.365168
2024-06-27 19:00:00+00:00,17.2171875,17.570955
2024-06-27 20:00:00+00:00,16.2275,17.899162
2024-06-27 21:00:00+00:00,16.763749999999998,18.36801
2024-06-27 22:00:00+00:00,17.299999999999997,18.991962
2024-06-27 23:00:00+00:00,17.83625,19.772223
2024-06-28 00:00:00+00:00,18.3725,20.685427
2024-06-28 01:00:00+00:00,18.3590625,17.570658
2024-06-28 02:00:00+00:00,18.345625,18.763943
2024-06-28 03:00:00+00:00,18.332187499999996,19.64901
2024-06-28 04:00:00+00:00,18.31875,20.740377
2024-06-28 05:00:00+00:00,17.234375,21.637684
2024-06-28 06:00:00+00:00,16.150000000000002,21.77035
2024-06-28 07:00:00+00:00,16.999375,21.276417
2024-06-28 08:00:00+00:00,17.84875,20.56344
2024-06-28 09:00:00+00:00,17.1203125,19.924047
2024-06-28 10:00:00+00:00,16.391875,19.46252
2024-06-28 11:00:00+00:00,15.6634375,19.165716
2024-06-28 12:00:00+00:00,14.934999999999999,18.98785
2024-06-28 13:00:00+00:00,17.568125000000002,18.889206
2024-06-28 14:00:00+00:00,20.20125,18.843204
2024-06-28 15:00:00+00:00,22.834375,18.833872
2024-06-28 16:00:00+00:00,25.4675,18.852882
2024-06-28 17:00:00+00:00,22.954375,18.897408
2024-06-28 18:00:00+00:00,20.44125,18.96877
2024-06-28 19:00:00+00:00,17.928125,19.07119
2024-06-28 20:00:00+00:00,15.415,19.209808
2024-06-28 21:00:00+00:00,17.1096875,19.38727
2024-06-28 22:00:00+00:00,18.804375,19.598305
2024-06-28 23:00:00+00:00,20.4990625,19.823702
2024-06-29 00:00:00+00:00,22.19375,20.028305
2024-06-29 01:00:00+00:00,21.9446875,22.589888
2024-06-29 02:00:00+00:00,21.695625,21.889753
2024-06-29 03:00:00+00:00,21.4465625,20.852137
2024-06-29 04:00:00+00:00,21.197499999999998,19.86625
2024-06-29 05:00:00+00:00,16.826249999999998,19.331987
2024-06-29 06:00:00+00:00,12.455,19.097702
2024-06-29 07:00:00+00:00,20.080625,19.029987
2024-06-29 08:00:00+00:00,27.70625,19.11081
2024-06-29 09:00:00+00:00,36.0334375,19.42075
2024-06-29 10:00:00+00:00,44.360625,20.253138
2024-06-29 11:00:00+00:00,52.68781249999999,22.074987
2024-06-29 12:00:00+00:00,61.01499999999999,24.369793
2024-06-29 13:00:00+00:00,59.194375,26.12799
2024-06-29 14:00:00+00:00,57.37375,27.130238
2024-06-29 15:00:00+00:00,55.553125,27.28496
2024-06-29 16:00:00+00:00,53.7325,26.52438
2024-06-29 17:00:00+00:00,44.27968750000001,25.043766
2024-06-29 18:00:00+00:00,34.826875,23.42291
2024-06-29 19:00:00+00:00,25.3740625,22.15284
2024-06-29 20:00:00+00:00,15.92125,21.240606
2024-06-29 21:00:00+00:00,16.125625,20.54807
2024-06-29 22:00:00+00:00,16.33,20.02668
2024-06-29 23:00:00+00:00,16.534375,19.67288
2024-06-30 00:00:00+00:00,16.73875,19.457825
2024-06-30 01:00:00+00:00,18.17125,18.612448
2024-06-30 02:00:00+00:00,19.603749999999998,18.818813
2024-06-30 03:00:00+00:00,21.03625,18.763884
2024-06-30 04:00:00+00:00,22.46875,18.721834
2024-06-30 05:00:00+00:00,20.384375000000002,18.803814
2024-06-30 06:00:00+00:00,18.299999999999997,19.156654
2024-06-30 07:00:00+00:00,19.72625,20.328938
2024-06-30 08:00:00+00:00,21.1525,24.526396
2024-06-30 09:00:00+00:00,24.632708333333333,36.930233
2024-06-30 10:00:00+00:00,28.112916666666663,49.329773
2024-06-30 11:00:00+00:00,31.593124999999997,55.262398
2024-06-30 12:00:00+00:00,35.07333333333333,57.102177
2024-06-30 13:00:00+00:00,30.9509375,55.762516
2024-06-30 14:00:00+00:00,26.828541666666666,51.43297
2024-06-30 15:00:00+00:00,22.70614583333333,43.848915
2024-06-30 16:00:00+00:00,18.58375,33.753933
2024-06-30 17:00:00+00:00,17.542187499999997,26.161428
2024-06-30 18:00:00+00:00,16.500625,22.479809
2024-06-30 19:00:00+00:00,15.4590625,20.786612
2024-06-30 20:00:00+00:00,14.4175,19.978645
2024-06-30 21:00:00+00:00,16.193125000000002,19.585443
2024-06-30 22:00:00+00:00,17.96875,19.391716
2024-06-30 23:00:00+00:00,19.744374999999998,19.295944
2024-07-01 00:00:00+00:00,21.52,19.24961
2024-07-01 01:00:00+00:00,26.5925,20.061407
2024-07-01 02:00:00+00:00,31.665,20.315704
2024-07-01 03:00:00+00:00,36.737500000000004,20.154287
2024-07-01 04:00:00+00:00,41.81,19.818354
2024-07-01 05:00:00+00:00,30.155,19.704912
2024-07-01 06:00:00+00:00,18.5,20.048166
2024-07-01 07:00:00+00:00,19.155625000000004,20.8734
2024-07-01 08:00:00+00:00,19.81125,21.9243
2024-07-01 09:00:00+00:00,23.1809375,22.767931
2024-07-01 10:00:00+00:00,26.550625,23.104532
2024-07-01 11:00:00+00:00,29.9203125,22.88704
2024-07-01 12:00:00+00:00,33.29,22.246622
2024-07-01 13:00:00+00:00,28.606875,21.39592
2024-07-01 14:00:00+00:00,23.92375,20.532316
2024-07-01 15:00:00+00:00,19.240625,19.77763
2024-07-01 16:00:00+00:00,14.557500000000001,19.17806
2024-07-01 17:00:00+00:00,15.1796875,18.733334
2024-07-01 18:00:00+00:00,15.801875,18.421967
2024-07-01 19:00:00+00:00,16.4240625,18.215584
2024-07-01 20:00:00+00:00,17.04625,18.08718
2024-07-01 21:00:00+00:00,16.545,18.015228
2024-07-01 22:00:00+00:00,16.04375,17.984837
2024-07-01 23:00:00+00:00,15.5425,17.987183
2024-07-02 00:00:00+00:00,15.04125,18.018692
2024-07-02 01:00:00+00:00,15.350625,15.228245
2024-07-02 02:00:00+00:00,15.66,16.702545
2024-07-02 03:00:00+00:00,15.969375000000001,18.514698
2024-07-02 04:00:00+00:00,16.278750000000002,21.054308
2024-07-02 05:00:00+00:00,14.006875,22.799232
2024-07-02 06:00:00+00:00,11.735,23.0038
2024-07-02 07:00:00+00:00,17.4375,22.28812
2024-07-02 08:00:00+00:00,23.14,21.303297
2024-07-02 09:00:00+00:00,25.268333333333334,20.394138
2024-07-02 10:00:00+00:00,27.39666666666667,19.676893
2024-07-02 11:00:00+00:00,29.525,19.153372
2024-07-02 12:00:00+00:00,31.653333333333332,18.787165
2024-07-02 13:00:00+00:00,28.099375,18.538952
2024-07-02 14:00:00+00:00,24.545416666666668,18.376995
2024-07-02 15:00:00+00:00,20.991458333333334,18.277643
2024-07-02 16:00:00+00:00,17.4375,18.223228
2024-07-02 17:00:00+00:00,18.87,18.19976
2024-07-02 18:00:00+00:00,20.302500000000002,18.195187
2024-07-02 19:00:00+00:00,21.735,18.198385
2024-07-02 20:00:00+00:00,23.1675,18.198801
2024-07-02 21:00:00+00:00,21.326874999999998,18.187155
2024-07-02 22:00:00+00:00,19.48625,18.156609
2024-07-02 23:00:00+00:00,17.645625,18.103912
2024-07-03 00:00:00+00:00,15.805,18.029955
2024-07-03 01:00:00+00:00,17.48875,17.593689
2024-07-03 02:00:00+00:00,19.1725,17.828539
2024-07-03 03:00:00+00:00,20.85625,18.123375
2024-07-03 04:00:00+00:00,22.540000000000003,18.450089
2024-07-03 05:00:00+00:00,18.4925,18.764383
2024-07-03 06:00:00+00:00,14.445,19.06411
2024-07-03 07:00:00+00:00,13.943125,19.361656
2024-07-03 08:00:00+00:00,13.44125,19.679157
2024-07-03 09:00:00+00:00,33.0684375,20.062449
2024-07-03 10:00:00+00:00,52.69562500000001,20.586868
2024-07-03 11:00:00+00:00,72.3228125,21.35977
2024-07-03 12:00:00+00:00,91.95,22.513168
2024-07-03 13:00:00+00:00,79.16125,24.14979
2024-07-03 14:00:00+00:00,66.3725,26.20238
2024-07-03 15:00:00+00:00,53.58375,28.287601
2024-07-03 16:00:00+00:00,40.795,29.775967
2024-07-03 17:00:00+00:00,40.0409375,30.094883
2024-07-03 18:00:00+00:00,39.286875,29.01138
2024-07-03 19:00:00+00:00,38.5328125,26.793827
2024-07-03 20:00:00+00:00,37.77875,24.197548
2024-07-03 21:00:00+00:00,32.32625,22.01745
2024-07-03 22:00:00+00:00,26.87375,20.539156
2024-07-03 23:00:00+00:00,21.42125,19.631084
2024-07-04 00:00:00+00:00,15.96875,19.084862
2024-07-04 01:00:00+00:00,16.313125,16.471434
2024-07-04 02:00:00+00:00,16.6575,17.620186
2024-07-04 03:00:00+00:00,17.001875000000002,18.866228
2024-07-04 04:00:00+00:00,17.34625,20.089855
2024-07-04 05:00:00+00:00,16.380625000000002,21.374273
2024-07-04 06:00:00+00:00,15.415,22.876852
2024-07-04 07:00:00+00:00,25.390625,24.636433
2024-07-04 08:00:00+00:00,35.36625,26.590384
2024-07-04 09:00:00+00:00,33.20427083333333,28.672405
2024-07-04 10:00:00+00:00,31.042291666666667,30.757786
2024-07-04 11:00:00+00:00,28.880312500000002,32.571373
2024-07-04 12:00:00+00:00,26.718333333333334,33.69886
2024-07-04 13:00:00+00:00,26.6415625,33.74932
2024-07-04 14:00:00+00:00,26.564791666666668,32.59486
2024-07-04 15:00:00+00:00,26.488020833333337,30.51005
2024-07-04 16:00:00+00:00,26.411250000000003,28.061502
2024-07-04 17:00:00+00:00,24.003750000000004,25.79566
2024-07-04 18:00:00+00:00,21.59625,23.996756
2024-07-04 19:00:00+00:00,19.18875,22.692205
2024-07-04 20:00:00+00:00,16.78125,21.788324
2024-07-04 21:00:00+00:00,16.0421875,21.172964
2024-07-04 22:00:00+00:00,15.303125,20.755314
2024-07-04 23:00:00+00:00,14.564062499999999,20.471333
2024-07-05 00:00:00+00:00,13.825,20.278164
2024-07-05 01:00:00+00:00,15.8040625,14.713255
2024-07-05 02:00:00+00:00,17.783125,15.498594
2024-07-05 03:00:00+00:00,19.7621875,16.700464
2024-07-05 04:00:00+00:00,21.74125,18.334526
2024-07-05 05:00:00+00:00,22.930625,21.05981
2024-07-05 06:00:00+00:00,24.12,25.620802
2024-07-05 07:00:00+00:00,36.22124999999999,30.98359
2024-07-05 08:00:00+00:00,48.3225,35.415596
2024-07-05 09:00:00+00:00,42.14104166666666,38.154823
2024-07-05 10:00:00+00:00,35.95958333333333,38.911243
2024-07-05 11:00:00+00:00,29.778124999999996,37.551758
2024-07-05 12:00:00+00:00,23.59666666666666,34.320496
2024-07-05 13:00:00+00:00,24.379062499999996,30.070236
2024-07-05 14:00:00+00:00,25.161458333333332,25.977938
2024-07-05 15:00:00+00:00,25.943854166666668,22.820412
2024-07-05 16:00:00+00:00,26.72625,20.695107
2024-07-05 17:00:00+00:00,23.4925,19.350483
2024-07-05 18:00:00+00:00,20.25875,18.51265
2024-07-05 19:00:00+00:00,17.025,17.988012
2024-07-05 20:00:00+00:00,13.79125,17.656944
2024-07-05 21:00:00+00:00,14.541562499999998,17.447891
2024-07-05 22:00:00+00:00,15.291875000000001,17.31781
2024-07-05 23:00:00+00:00,16.0421875,17.240501
2024-07-06 00:00:00+00:00,16.7925,17.199999
2024-07-06 01:00:00+00:00,16.051875,17.002972
2024-07-06 02:00:00+00:00,15.311250000000001,17.511784
2024-07-06 03:00:00+00:00,14.570625,17.854376
2024-07-06 04:00:00+00:00,13.829999999999998,18.40327
2024-07-06 05:00:00+00:00,18.769999999999996,19.276386
2024-07-06 06:00:00+00:00,23.71,20.405207
2024-07-06 07:00:00+00:00,20.610625,21.556126
2024-07-06 08:00:00+00:00,17.511250000000004,22.575943
2024-07-06 09:00:00+00:00,23.588854166666668,23.450386
2024-07-06 10:00:00+00:00,29.66645833333333,24.18338
2024-07-06 11:00:00+00:00,35.7440625,24.72351
2024-07-06 12:00:00+00:00,41.821666666666665,24.96008
2024-07-06 13:00:00+00:00,40.6803125,24.77122
2024-07-06 14:00:00+00:00,39.53895833333333,24.10906
2024-07-06 15:00:00+00:00,38.39760416666667,23.067041
2024-07-06 16:00:00+00:00,37.25625,21.858624
2024-07-06 17:00:00+00:00,31.694374999999997,20.71028
2024-07-06 18:00:00+00:00,26.1325,19.76176
2024-07-06 19:00:00+00:00,20.570625,19.047709
2024-07-06 20:00:00+00:00,15.00875,18.539326
2024-07-06 21:00:00+00:00,16.094375,18.188387
2024-07-06 22:00:00+00:00,17.18,17.95044
2024-07-06 23:00:00+00:00,18.265625,17.791397
2024-07-07 00:00:00+00:00,19.35125,17.687092
2024-07-07 01:00:00+00:00,18.8090625,20.67327
2024-07-07 02:00:00+00:00,18.266875,20.105827
2024-07-07 03:00:00+00:00,17.7246875,19.601574
2024-07-07 04:00:00+00:00,17.1825,19.344925
2024-07-07 05:00:00+00:00,18.041249999999998,19.227184
2024-07-07 06:00:00+00:00,18.9,19.183123
2024-07-07 07:00:00+00:00,20.814375,19.186466
2024-07-07 08:00:00+00:00,22.728749999999998,19.248419
2024-07-07 09:00:00+00:00,20.43989583333333,19.440878
2024-07-07 10:00:00+00:00,18.151041666666664,19.945068
2024-07-07 11:00:00+00:00,15.8621875,21.197025
2024-07-07 12:00:00+00:00,13.573333333333332,24.081993
2024-07-07 13:00:00+00:00,21.0140625,29.042347
2024-07-07 14:00:00+00:00,28.454791666666665,34.664932
2024-07-07 15:00:00+00:00,35.895520833333336,39.325718
2024-07-07 16:00:00+00:00,43.33625,42.12394
2024-07-07 17:00:00+00:00,39.5803125,42.46039
2024-07-07 18:00:00+00:00,35.824374999999996,40.24553
2024-07-07 19:00:00+00:00,32.0684375,36.009808
2024-07-07 20:00:00+00:00,28.3125,30.780762
2024-07-07 21:00:00+00:00,27.734375,26.143814
2024-07-07 22:00:00+00:00,27.15625,23.118237
2024-07-07 23:00:00+00:00,26.578125,21.461384
2024-07-08 00:00:00+00:00,26.0,20.614115
2024-07-08 01:00:00+00:00,24.130312500000002,24.691244
2024-07-08 02:00:00+00:00,22.260625,23.77554
2024-07-08 03:00:00+00:00,20.3909375,22.458508
2024-07-08 04:00:00+00:00,18.521250000000002,21.264158
2024-07-08 05:00:00+00:00,18.523125,20.666805
2024-07-08 06:00:00+00:00,18.525,20.486155
2024-07-08 07:00:00+00:00,17.146875,20.610622
2024-07-08 08:00:00+00:00,15.76875,21.134523
2024-07-08 09:00:00+00:00,39.0578125,22.347956
2024-07-08 10:00:00+00:00,62.346875,24.487425
2024-07-08 11:00:00+00:00,85.6359375,26.913658
2024-07-08 12:00:00+00:00,108.925,28.49516
2024-07-08 13:00:00+00:00,87.29124999999999,28.892838
2024-07-08 14:00:00+00:00,65.6575,28.316826
2024-07-08 15:00:00+00:00,44.02374999999999,27.15613
2024-07-08 16:00:00+00:00,22.39,25.820263
2024-07-08 17:00:00+00:00,21.814375,24.571835
2024-07-08 18:00:00+00:00,21.23875,23.499847
2024-07-08 19:00:00+00:00,20.663125,22.620749
2024-07-08 20:00:00+00:00,20.0875,21.940859
2024-07-08 21:00:00+00:00,19.520625,21.453148
2024-07-08 22:00:00+00:00,18.95375,21.128736
2024-07-08 23:00:00+00:00,18.386875,20.92985
2024-07-09 00:00:00+00:00,17.82,20.825695
2024-07-09 01:00:00+00:00,17.475625,16.693844
2024-07-09 02:00:00+00:00,17.13125,17.042255
2024-07-09 03:00:00+00:00,16.786875,17.141006
2024-07-09 04:00:00+00:00,16.4425,17.163736
2024-07-09 05:00:00+00:00,17.70625,17.225555
2024-07-09 06:00:00+00:00,18.97,17.45858
2024-07-09 07:00:00+00:00,22.0275,18.263943
2024-07-09 08:00:00+00:00,25.085,21.498642
2024-07-09 09:00:00+00:00,43.08208333333333,37.22357
2024-07-09 10:00:00+00:00,61.07916666666666,61.542183
2024-07-09 11:00:00+00:00,79.07624999999999,74.339294
2024-07-09 12:00:00+00:00,97.07333333333332,78.70451
2024-07-09 13:00:00+00:00,78.8390625,77.45923
2024-07-09 14:00:00+00:00,60.604791666666664,70.933876
2024-07-09 15:00:00+00:00,42.37052083333333,58.379234
2024-07-09 16:00:00+00:00,24.13625,41.29505
2024-07-09 17:00:00+00:00,23.021250000000002,27.898993
2024-07-09 18:00:00+00:00,21.90625,21.721684
2024-07-09 19:00:00+00:00,20.791249999999998,19.225037
2024-07-09 20:00:00+00:00,19.67625,18.168121
2024-07-09 21:00:00+00:00,18.456562499999997,17.711159
2024-07-09 22:00:00+00:00,17.236874999999998,17.517311
2024-07-09 23:00:00+00:00,16.0171875,17.443377
2024-07-10 00:00:00+00:00,14.7975,17.427467
2024-07-10 01:00:00+00:00,15.4059375,16.000408
2024-07-10 02:00:00+00:00,16.014375,17.399403
2024-07-10 03:00:00+00:00,16.6228125,18.47806
2024-07-10 04:00:00+00:00,17.23125,20.064535
2024-07-10 05:00:00+00:00,16.745624999999997,21.720745
2024-07-10 06:00:00+00:00,16.259999999999998,22.670109
2024-07-10 07:00:00+00:00,18.810624999999998,22.801268
2024-07-10 08:00:00+00:00,21.36125,22.496445
2024-07-10 09:00:00+00:00,23.208854166666665,22.105536
2024-07-10 10:00:00+00:00,25.05645833333333,21.799152
2024-07-10 11:00:00+00:00,26.9040625,21.637663
2024-07-10 12:00:00+00:00,28.751666666666665,21.643993
2024-07-10 13:00:00+00:00,27.4265625,21.836784
2024-07-10 14:00:00+00:00,26.101458333333333,22.237354
2024-07-10 15:00:00+00:00,24.776354166666668,22.85933
2024-07-10 16:00:00+00:00,23.451250000000005,23.677992
2024-07-10 17:00:00+00:00,24.3809375,24.582071
2024-07-10 18:00:00+00:00,25.310625,25.343578
2024-07-10 19:00:00+00:00,26.240312499999998,25.674267
2024-07-10 20:00:00+00:00,27.169999999999998,25.3805
2024-07-10 21:00:00+00:00,24.264687499999997,24.498486
2024-07-10 22:00:00+00:00,21.359375,23.270525
2024-07-10 23:00:00+00:00,18.4540625,21.988396
2024-07-11 00:00:00+00:00,15.54875,20.853771
2024-07-11 01:00:00+00:00,16.4309375,15.338112
2024-07-11 02:00:00+00:00,17.313125,17.205297
2024-07-11 03:00:00+00:00,18.195312499999996,18.564104
2024-07-11 04:00:00+00:00,19.0775,19.879416
2024-07-11 05:00:00+00:00,18.01375,20.751305
2024-07-11 06:00:00+00:00,16.95,20.965565
2024-07-11 07:00:00+00:00,20.723125,20.701235
2024-07-11 08:00:00+00:00,24.49625,20.25159
2024-07-11 09:00:00+00:00,27.256354166666668,19.835999
2024-07-11 10:00:00+00:00,30.016458333333333,19.539436
2024-07-11 11:00:00+00:00,32.7765625,19.365746
2024-07-11 12:00:00+00:00,35.53666666666667,19.300566
2024-07-11 13:00:00+00:00,29.8734375,19.339787
2024-07-11 14:00:00+00:00,24.210208333333334,19.498549
2024-07-11 15:00:00+00:00,18.546979166666667,19.816586
2024-07-11 16:00:00+00:00,12.88375,20.362938
2024-07-11 17:00:00+00:00,14.7415625,21.234676
2024-07-11 18:00:00+00:00,16.599375000000002,22.520182
2024-07-11 19:00:00+00:00,18.4571875,24.178804
2024-07-11 20:00:00+00:00,20.315,25.85287
2024-07-11 21:00:00+00:00,22.5903125,26.875704
2024-07-11 22:00:00+00:00,24.865625,26.715055
2024-07-11 23:00:00+00:00,27.1409375,25.43548
2024-07-12 00:00:00+00:00,29.416249999999998,23.60706
2024-07-12 01:00:00+00:00,28.049374999999998,31.196575
2024-07-12 02:00:00+00:00,26.682499999999997,30.104218
2024-07-12 03:00:00+00:00,25.315625,28.111666
2024-07-12 04:00:00+00:00,23.94875,25.278713
2024-07-12 05:00:00+00:00,19.864375,23.263596
2024-07-12 06:00:00+00:00,15.78,22.560654
2024-07-12 07:00:00+00:00,20.996875,23.01937
2024-07-12 08:00:00+00:00,26.21375,24.999119
2024-07-12 09:00:00+00:00,23.9465625,29.026308
2024-07-12 10:00:00+00:00,21.679375,33.683853
2024-07-12 11:00:00+00:00,19.4121875,36.711502
2024-07-12 12:00:00+00:00,17.145,37.594543
2024-07-12 13:00:00+00:00,30.13375,36.573116
2024-07-12 14:00:00+00:00,43.1225,34.22388
2024-07-12 15:00:00+00:00,56.11125,31.455467
2024-07-12 16:00:00+00:00,69.1,28.988514
2024-07-12 17:00:00+00:00,56.855,26.992033
2024-07-12 18:00:00+00:00,44.61,25.339909
2024-07-12 19:00:00+00:00,32.365,23.944843
2024-07-12 20:00:00+00:00,20.12,22.834476
2024-07-12 21:00:00+00:00,19.949687499999996,22.04544
2024-07-12 22:00:00+00:00,19.779375,21.546047
2024-07-12 23:00:00+00:00,19.609062499999997,21.267008
2024-07-13 00:00:00+00:00,19.438750000000002,21.152771
2024-07-13 01:00:00+00:00,19.58625,20.025066
2024-07-13 02:00:00+00:00,19.73375,19.841978
2024-07-13 03:00:00+00:00,19.881249999999998,19.688704
2024-07-13 04:00:00+00:00,20.02875,19.649525
2024-07-13 05:00:00+00:00,17.421875,19.673157
2024-07-13 06:00:00+00:00,14.815,19.7263
2024-07-13 07:00:00+00:00,18.37,19.811039
2024-07-13 08:00:00+00:00,21.925,19.978725
2024-07-13 09:00:00+00:00,25.781249999999996,20.368782
2024-07-13 10:00:00+00:00,29.637500000000003,21.281303
2024-07-13 11:00:00+00:00,33.493750000000006,23.292374
2024-07-13 12:00:00+00:00,37.35000000000001,27.11105
2024-07-13 13:00:00+00:00,41.2628125,32.55571
2024-07-13 14:00:00+00:00,45.175625,38.037514
2024-07-13 15:00:00+00:00,49.0884375,41.800407
2024-07-13 16:00:00+00:00,53.00125,42.75067
2024-07-13 17:00:00+00:00,47.0184375,40.604225
2024-07-13 18:00:00+00:00,41.035624999999996,35.988766
2024-07-13 19:00:00+00:00,35.0528125,30.504362
2024-07-13 20:00:00+00:00,29.07,26.059406
2024-07-13 21:00:00+00:00,26.5928125,23.312267
2024-07-13 22:00:00+00:00,24.115625,21.815765
2024-07-13 23:00:00+00:00,21.6384375,21.032854
2024-07-14 00:00:00+00:00,19.16125,20.626019
2024-07-14 01:00:00+00:00,18.679375,18.443047
2024-07-14 02:00:00+00:00,18.197499999999998,19.055126
2024-07-14 03:00:00+00:00,17.715625,19.586004
2024-07-14 04:00:00+00:00,17.23375,20.21323
2024-07-14 05:00:00+00:00,15.364374999999999,20.963493
2024-07-14 06:00:00+00:00,13.495,21.737295
2024-07-14 07:00:00+00:00,17.16875,22.399384
2024-07-14 08:00:00+00:00,20.8425,22.912266
2024-07-14 09:00:00+00:00,22.076458333333335,23.32988
2024-07-14 10:00:00+00:00,23.31041666666667,23.720295
2024-07-14 11:00:00+00:00,24.544375,24.128876
2024-07-14 12:00:00+00:00,25.778333333333332,24.56834
2024-07-14 13:00:00+00:00,24.6603125,25.011879
2024-07-14 14:00:00+00:00,23.542291666666664,25.389452
2024-07-14 15:00:00+00:00,22.42427083333333,25.600782
2024-07-14 16:00:00+00:00,21.30625,25.553722
2024-07-14 17:00:00+00:00,20.925624999999997,25.213644
2024-07-14 18:00:00+00:00,20.544999999999998,24.628996
2024-07-14 19:00:00+00:00,20.164375,23.910955
2024-07-14 20:00:00+00:00,19.783749999999998,23.181356
2024-07-14 21:00:00+00:00,20.889687499999997,22.527794
2024-07-14 22:00:00+00:00,21.995624999999997,21.989809
2024-07-14 23:00:00+00:00,23.1015625,21.570366
2024-07-15 00:00:00+00:00,24.2075,21.25394
2024-07-15 01:00:00+00:00,22.4540625,22.265795
2024-07-15 02:00:00+00:00,20.700625,22.503494
2024-07-15 03:00:00+00:00,18.9471875,22.313656
2024-07-15 04:00:00+00:00,17.193749999999998,21.955214
2024-07-15 05:00:00+00:00,14.889375,21.775024
2024-07-15 06:00:00+00:00,12.585,21.934202
2024-07-15 07:00:00+00:00,15.531875,22.486208
2024-07-15 08:00:00+00:00,18.478749999999998,23.330479
