ds,actual,predicted
2024-03-29 15:00:00+00:00,16.961990166666666,21.285236
2024-03-29 16:00:00+00:00,15.277119583333333,15.870485
2024-03-29 17:00:00+00:00,13.314603,15.157961
2024-03-29 18:00:00+00:00,12.475373583333335,14.701991
2024-03-29 19:00:00+00:00,12.391055999999999,14.275873
2024-03-29 20:00:00+00:00,11.848996749999998,14.275034
2024-03-29 21:00:00+00:00,12.689169999999999,15.0499115
2024-03-29 22:00:00+00:00,17.591435916666665,16.64632
2024-03-29 23:00:00+00:00,26.15638033333333,20.198687
2024-03-30 00:00:00+00:00,24.490803083333333,21.890984
2024-03-30 01:00:00+00:00,20.25741275,19.592077
2024-03-30 02:00:00+00:00,17.778177166666666,18.226711
2024-03-30 03:00:00+00:00,15.7086025,18.051317
2024-03-30 04:00:00+00:00,13.132701500000001,17.60992
2024-03-30 05:00:00+00:00,13.523095416666669,17.061754
2024-03-30 06:00:00+00:00,13.120864083333332,16.62969
2024-03-30 07:00:00+00:00,12.700560000000001,16.834698
2024-03-30 08:00:00+00:00,13.123614250000001,17.49068
2024-03-30 09:00:00+00:00,12.42011183333333,20.926788
2024-03-30 10:00:00+00:00,15.271854166666667,26.78722
2024-03-30 11:00:00+00:00,17.490371083333333,27.359974
2024-03-30 12:00:00+00:00,17.572733083333336,23.812073
2024-03-30 13:00:00+00:00,14.691630583333334,21.718391
2024-03-30 14:00:00+00:00,15.362561333333334,19.806267
2024-03-30 15:00:00+00:00,14.521135416666667,17.796642
2024-03-30 16:00:00+00:00,13.186868083333332,13.320574
2024-03-30 17:00:00+00:00,12.775911,12.6344
2024-03-30 18:00:00+00:00,11.688772333333333,11.904296
2024-03-30 19:00:00+00:00,11.43946625,11.213129
2024-03-30 20:00:00+00:00,13.556985583333333,10.8947315
2024-03-30 21:00:00+00:00,17.076422750000003,11.146169
2024-03-30 22:00:00+00:00,23.047667666666666,13.034966
2024-03-30 23:00:00+00:00,27.553261083333336,15.612454
2024-03-31 00:00:00+00:00,28.728439249999997,16.199558
2024-03-31 01:00:00+00:00,22.956729416666665,14.925816
2024-03-31 02:00:00+00:00,21.612273916666666,13.430977
2024-03-31 03:00:00+00:00,16.890268416666668,12.581101
2024-03-31 04:00:00+00:00,16.73855242,12.123949
2024-03-31 05:00:00+00:00,16.586836423333335,11.706199
2024-03-31 06:00:00+00:00,16.43512042666667,11.381512
2024-04-01 04:00:00+00:00,13.0973685,11.344674
2024-04-01 05:00:00+00:00,11.767996916666666,11.435067
2024-04-01 06:00:00+00:00,12.0534065,12.42808
2024-04-01 07:00:00+00:00,11.952091500000002,14.354919
2024-04-01 08:00:00+00:00,12.645902083333334,15.926246
2024-04-01 09:00:00+00:00,15.416775000000001,15.931675
2024-04-01 10:00:00+00:00,20.000303499999998,15.45078
2024-04-01 11:00:00+00:00,24.788770916666667,15.275669
2024-04-01 12:00:00+00:00,27.21341775,15.0128765
2024-04-01 13:00:00+00:00,28.28500825,23.23737
2024-04-01 14:00:00+00:00,29.306372999999997,21.827023
2024-04-01 15:00:00+00:00,28.89286241666666,20.134415
2024-04-01 16:00:00+00:00,28.07836783333333,18.792982
2024-04-01 17:00:00+00:00,26.816921583333336,18.503653
2024-04-01 18:00:00+00:00,27.15654558333333,18.974024
2024-04-01 19:00:00+00:00,27.092022166666666,21.669655
2024-04-01 20:00:00+00:00,26.5302595,26.539099
2024-04-01 21:00:00+00:00,28.459451833333333,28.93258
2024-04-01 22:00:00+00:00,25.88978516666667,26.252636
2024-04-01 23:00:00+00:00,30.551605249999998,22.412926
2024-04-02 00:00:00+00:00,31.60731583333333,20.63434
2024-04-02 01:00:00+00:00,25.024048166666663,19.361376
2024-04-02 02:00:00+00:00,21.2871215,17.81172
2024-04-02 03:00:00+00:00,18.289704083333334,16.218182
2024-04-02 04:00:00+00:00,14.780408999999999,15.087446
2024-04-02 05:00:00+00:00,14.739724166666667,14.562664
2024-04-02 06:00:00+00:00,13.895362083333334,14.933749
2024-04-02 07:00:00+00:00,13.672377916666667,17.126173
2024-04-02 08:00:00+00:00,14.88157125,18.2935
2024-04-02 09:00:00+00:00,17.760352166666667,18.063911
2024-04-02 10:00:00+00:00,23.78861016666667,19.206402
2024-04-02 11:00:00+00:00,30.176434333333333,21.681011
2024-04-02 12:00:00+00:00,32.955637083333336,22.503582
2024-04-02 13:00:00+00:00,29.18993725,30.681955
2024-04-02 14:00:00+00:00,29.103003833333332,31.22031
2024-04-02 15:00:00+00:00,28.62869308333333,29.947365
2024-04-02 16:00:00+00:00,28.27281791666667,28.052885
2024-04-02 17:00:00+00:00,27.3652635,26.786165
2024-04-02 18:00:00+00:00,26.346102499999997,26.147108
2024-04-02 19:00:00+00:00,24.67566225,26.464504
2024-04-02 20:00:00+00:00,23.562117833333332,28.608618
2024-04-02 21:00:00+00:00,24.561926083333336,31.297886
2024-04-02 22:00:00+00:00,23.79446075,31.046276
2024-04-02 23:00:00+00:00,25.902248166666666,32.109123
2024-04-03 00:00:00+00:00,26.183568500000003,33.12627
2024-04-03 01:00:00+00:00,21.73554658333333,28.871405
2024-04-03 02:00:00+00:00,19.45165391666667,23.420664
2024-04-03 03:00:00+00:00,17.19592775,20.628061
2024-04-03 04:00:00+00:00,16.31711291666667,19.271996
2024-04-03 05:00:00+00:00,15.83915291666667,18.310625
2024-04-03 06:00:00+00:00,15.009054583333333,17.264982
2024-04-03 07:00:00+00:00,14.530359083333332,17.388208
2024-04-03 08:00:00+00:00,16.216286999999998,18.606386
2024-04-03 09:00:00+00:00,18.83511233333333,20.973183
2024-04-03 10:00:00+00:00,23.56212566666667,27.021183
2024-04-03 11:00:00+00:00,27.58171625,32.15106
2024-04-03 12:00:00+00:00,29.566539,33.115696
2024-04-03 13:00:00+00:00,27.927251666666663,28.0349
2024-04-03 14:00:00+00:00,27.29687925,27.504662
2024-04-03 15:00:00+00:00,27.506825583333335,26.321959
2024-04-03 16:00:00+00:00,27.708394583333334,25.013002
2024-04-03 17:00:00+00:00,26.69391108333333,23.8512
2024-04-03 18:00:00+00:00,24.762474916666665,23.514542
2024-04-03 19:00:00+00:00,23.62730141666667,23.029068
2024-04-03 20:00:00+00:00,22.756303916666667,22.96598
2024-04-03 21:00:00+00:00,24.33855133333333,25.644356
2024-04-03 22:00:00+00:00,26.433986333333333,26.804482
2024-04-03 23:00:00+00:00,32.59418125,26.670652
2024-04-04 00:00:00+00:00,35.74602025,26.425856
2024-04-04 01:00:00+00:00,28.805505499999995,23.945652
2024-04-04 02:00:00+00:00,26.03798866666667,20.737366
2024-04-04 03:00:00+00:00,23.334693333333334,19.267086
2024-04-04 04:00:00+00:00,19.25737725,18.254187
2024-04-04 05:00:00+00:00,19.293719499999998,17.562347
2024-04-04 06:00:00+00:00,18.615912166666668,17.234356
2024-04-04 07:00:00+00:00,18.511389916666673,17.938608
2024-04-04 08:00:00+00:00,18.81934916666667,19.693144
2024-04-04 09:00:00+00:00,22.38471183333333,22.165419
2024-04-04 10:00:00+00:00,32.69010975,27.228598
2024-04-04 11:00:00+00:00,39.34670941666666,31.594696
2024-04-04 12:00:00+00:00,30.87471675,31.43716
2024-04-04 13:00:00+00:00,27.49653775,28.861792
2024-04-04 14:00:00+00:00,27.198336749999996,27.079021
2024-04-04 15:00:00+00:00,25.797677416666666,25.583677
2024-04-04 16:00:00+00:00,24.905263416666664,24.302753
2024-04-04 17:00:00+00:00,23.258752833333332,23.156906
2024-04-04 18:00:00+00:00,21.205315583333334,22.395247
2024-04-04 19:00:00+00:00,19.628703666666667,21.684256
2024-04-04 20:00:00+00:00,19.519997500000002,22.945116
2024-04-04 21:00:00+00:00,21.92189866666667,25.970854
2024-04-04 22:00:00+00:00,26.43283416666667,27.96698
2024-04-04 23:00:00+00:00,35.33191766666667,32.730656
2024-04-05 00:00:00+00:00,40.39271083333333,35.622334
2024-04-05 01:00:00+00:00,34.17202666666667,30.831978
2024-04-05 02:00:00+00:00,30.086455,24.787079
2024-04-05 03:00:00+00:00,25.52248366666667,22.323427
2024-04-05 04:00:00+00:00,26.50261458333333,21.010746
2024-04-05 05:00:00+00:00,27.31907575,20.187538
2024-04-05 06:00:00+00:00,26.109534999999997,19.907108
2024-04-05 07:00:00+00:00,25.15525758333333,19.981924
2024-04-05 08:00:00+00:00,27.17210125,20.501747
2024-04-05 09:00:00+00:00,31.75659933333333,24.349613
2024-04-05 10:00:00+00:00,45.508909499999994,33.25792
2024-04-05 11:00:00+00:00,49.286146083333335,36.060173
2024-04-05 12:00:00+00:00,33.26513325,31.80053
2024-04-05 13:00:00+00:00,29.389431666666667,29.04335
2024-04-05 14:00:00+00:00,29.011760666666664,26.39933
2024-04-05 15:00:00+00:00,28.480694333333332,23.885513
2024-04-05 16:00:00+00:00,27.372932583333334,21.872154
2024-04-05 17:00:00+00:00,24.34362425,20.446362
2024-04-05 18:00:00+00:00,23.167036666666665,19.208027
2024-04-05 19:00:00+00:00,22.308998666666668,18.740992
2024-04-05 20:00:00+00:00,23.519693916666668,19.354336
2024-04-05 21:00:00+00:00,24.670185999999998,22.12228
2024-04-05 22:00:00+00:00,25.53737633333333,26.520542
2024-04-05 23:00:00+00:00,36.64929983333334,32.57776
2024-04-06 00:00:00+00:00,43.387928499999994,35.101227
2024-04-06 01:00:00+00:00,37.42704608333333,32.532227
2024-04-06 02:00:00+00:00,35.00124491666667,29.360504
2024-04-06 03:00:00+00:00,28.804400166666667,27.527302
2024-04-06 04:00:00+00:00,30.88923266666667,26.391188
2024-04-06 05:00:00+00:00,30.407892,25.343128
2024-04-06 06:00:00+00:00,27.588074250000002,24.769547
2024-04-06 07:00:00+00:00,26.45176508333333,25.313272
2024-04-06 08:00:00+00:00,29.149639750000002,26.456547
2024-04-06 09:00:00+00:00,29.256718666666668,30.301647
2024-04-06 10:00:00+00:00,32.296074749999995,37.218307
2024-04-06 11:00:00+00:00,32.27325808333333,37.18866
2024-04-06 12:00:00+00:00,27.121236916666664,30.8401
2024-04-06 13:00:00+00:00,25.98356833333333,25.532446
2024-04-06 14:00:00+00:00,24.70524175,23.569904
2024-04-06 15:00:00+00:00,21.02959925,22.5426
2024-04-06 16:00:00+00:00,19.844926083333334,21.58399
2024-04-06 17:00:00+00:00,17.790147750000003,21.044495
2024-04-06 18:00:00+00:00,17.43410533333333,20.54854
2024-04-06 19:00:00+00:00,16.681936083333337,20.09536
2024-04-06 20:00:00+00:00,17.156961916666667,20.18059
2024-04-06 21:00:00+00:00,18.727072583333335,20.89885
2024-04-06 22:00:00+00:00,21.618065333333334,24.035799
2024-04-06 23:00:00+00:00,31.514655666666666,30.088396
2024-04-07 00:00:00+00:00,36.07527975,32.40194
2024-04-07 01:00:00+00:00,29.13370075,30.191265
2024-04-07 02:00:00+00:00,25.204138249999996,28.201136
2024-04-07 03:00:00+00:00,22.75937575,26.280827
2024-04-07 04:00:00+00:00,21.834917833333336,24.173098
2024-04-07 05:00:00+00:00,20.976115583333335,23.115322
2024-04-07 06:00:00+00:00,18.995157250000002,22.401651
2024-04-07 07:00:00+00:00,18.614426,21.520777
2024-04-07 08:00:00+00:00,19.479501333333335,20.63703
2024-04-07 09:00:00+00:00,20.559472333333336,23.212183
2024-04-07 10:00:00+00:00,21.952084666666668,28.609503
2024-04-07 11:00:00+00:00,22.612914749999998,28.807327
2024-04-07 12:00:00+00:00,18.56665466666667,24.89852
2024-04-07 13:00:00+00:00,16.873946166666666,17.630714
2024-04-07 14:00:00+00:00,18.14785416666667,16.81946
2024-04-07 15:00:00+00:00,16.60627516666667,16.387691
2024-04-07 16:00:00+00:00,15.172294583333333,15.865927
2024-04-07 17:00:00+00:00,14.062901166666668,15.576852
2024-04-07 18:00:00+00:00,12.816325249999998,15.145616
2024-04-07 19:00:00+00:00,12.371796833333333,15.12543
2024-04-07 20:00:00+00:00,12.528841166666666,15.820843
2024-04-07 21:00:00+00:00,15.725594583333335,17.107597
2024-04-07 22:00:00+00:00,19.001902416666667,20.984205
2024-04-07 23:00:00+00:00,28.008017666666664,25.52716
2024-04-08 00:00:00+00:00,33.99060108333333,25.974958
2024-04-08 01:00:00+00:00,25.640172250000006,23.269552
2024-04-08 02:00:00+00:00,23.893342083333334,20.184414
2024-04-08 03:00:00+00:00,21.208205916666667,18.650755
2024-04-08 04:00:00+00:00,18.19333741666667,17.567747
2024-04-08 05:00:00+00:00,18.417021083333335,16.677055
2024-04-08 06:00:00+00:00,18.208746583333333,16.442123
2024-04-08 07:00:00+00:00,18.335090333333333,16.940039
2024-04-08 08:00:00+00:00,19.358466,18.254524
2024-04-08 09:00:00+00:00,24.442468000000005,21.781616
2024-04-08 10:00:00+00:00,36.043169416666665,25.97195
2024-04-08 11:00:00+00:00,40.20123833333333,27.2398
2024-04-08 12:00:00+00:00,24.89894166666667,26.428284
2024-04-08 13:00:00+00:00,20.85540608333333,21.690357
2024-04-08 14:00:00+00:00,20.93867675,21.625757
2024-04-08 15:00:00+00:00,20.117016833333338,21.688965
2024-04-08 16:00:00+00:00,20.15858533333333,20.760553
2024-04-08 17:00:00+00:00,19.28297025,19.737684
2024-04-08 18:00:00+00:00,20.453023083333335,18.86684
2024-04-08 19:00:00+00:00,22.503317083333332,18.525137
2024-04-08 20:00:00+00:00,18.425233833333333,19.031948
2024-04-08 21:00:00+00:00,20.599896416666667,19.958805
2024-04-08 22:00:00+00:00,25.852883083333335,22.940483
2024-04-08 23:00:00+00:00,40.83818325,27.227913
2024-04-09 00:00:00+00:00,41.298116,27.612488
2024-04-09 01:00:00+00:00,27.858433083333335,24.268234
2024-04-09 02:00:00+00:00,21.6499065,20.902096
2024-04-09 03:00:00+00:00,20.40523991666667,18.632452
2024-04-09 04:00:00+00:00,19.219702666666667,16.943687
2024-04-09 05:00:00+00:00,17.566725333333334,15.353426
2024-04-09 06:00:00+00:00,16.433352666666668,14.140726
2024-04-09 07:00:00+00:00,16.05516141666667,14.19485
2024-04-09 08:00:00+00:00,16.910947333333336,15.168327
2024-04-09 09:00:00+00:00,20.64705475,18.438276
2024-04-09 10:00:00+00:00,29.32590016666667,23.20456
2024-04-09 11:00:00+00:00,34.04032808333333,23.70198
2024-04-09 12:00:00+00:00,29.63646,21.982912
2024-04-09 13:00:00+00:00,28.433751333333333,27.67227
2024-04-09 14:00:00+00:00,29.170195250000003,27.133205
2024-04-09 15:00:00+00:00,29.07833525,27.00844
2024-04-09 16:00:00+00:00,29.61078816666667,26.187998
2024-04-09 17:00:00+00:00,30.990061666666666,25.57554
2024-04-09 18:00:00+00:00,29.791581249999997,24.861923
2024-04-09 19:00:00+00:00,29.731598833333333,24.0991
2024-04-09 20:00:00+00:00,30.815919916666672,24.25761
2024-04-09 21:00:00+00:00,36.03270175,25.074718
2024-04-09 22:00:00+00:00,33.592627,28.243858
2024-04-09 23:00:00+00:00,37.78676491666667,34.038124
2024-04-10 00:00:00+00:00,43.577130499999996,34.191513
2024-04-10 01:00:00+00:00,34.07294891666667,28.457752
2024-04-10 02:00:00+00:00,29.92463983333333,23.533815
2024-04-10 03:00:00+00:00,24.585802166666667,21.06608
2024-04-10 04:00:00+00:00,21.96964408333334,19.548975
2024-04-10 05:00:00+00:00,20.117104416666667,18.253593
2024-04-10 06:00:00+00:00,17.708241833333336,17.552767
2024-04-10 07:00:00+00:00,17.249764416666668,17.272413
2024-04-10 08:00:00+00:00,19.140206500000005,17.400482
2024-04-10 09:00:00+00:00,22.19181525,20.08937
2024-04-10 10:00:00+00:00,29.611702,25.645864
2024-04-10 11:00:00+00:00,35.83932475,28.20539
2024-04-10 12:00:00+00:00,31.00904625,27.715128
2024-04-10 13:00:00+00:00,32.65902608333334,28.804367
2024-04-10 14:00:00+00:00,30.681211833333332,28.326788
2024-04-10 15:00:00+00:00,29.42242908333333,27.653856
2024-04-10 16:00:00+00:00,29.579407166666662,26.96989
2024-04-10 17:00:00+00:00,28.949478416666665,26.479067
2024-04-10 18:00:00+00:00,27.715537249999997,26.297724
2024-04-10 19:00:00+00:00,27.83184675,26.480972
2024-04-10 20:00:00+00:00,28.47563775,27.372023
2024-04-10 21:00:00+00:00,29.46633125,28.307022
2024-04-10 22:00:00+00:00,29.097013166666667,30.035576
2024-04-10 23:00:00+00:00,34.21508166666667,33.902824
2024-04-11 00:00:00+00:00,34.85821525,34.024757
2024-04-11 01:00:00+00:00,27.857055916666667,28.815825
2024-04-11 02:00:00+00:00,23.055758333333333,24.413227
2024-04-11 03:00:00+00:00,17.961873833333332,22.221909
2024-04-11 04:00:00+00:00,22.16181275,20.636293
2024-04-11 05:00:00+00:00,20.303982750000003,19.716732
2024-04-11 06:00:00+00:00,18.4102955,19.10036
2024-04-11 07:00:00+00:00,17.292111333333334,18.745499
2024-04-11 08:00:00+00:00,16.98295116666667,19.246037
2024-04-11 09:00:00+00:00,19.311109249999998,21.613388
2024-04-11 10:00:00+00:00,24.512337416666668,27.177734
2024-04-11 11:00:00+00:00,29.228850250000004,30.074743
2024-04-11 12:00:00+00:00,30.922410833333334,29.467426
2024-04-11 13:00:00+00:00,33.60259491666667,30.108418
2024-04-11 14:00:00+00:00,30.610697916666666,28.445797
2024-04-11 15:00:00+00:00,29.98702341666667,27.119217
2024-04-11 16:00:00+00:00,29.91546166666667,26.356302
2024-04-11 17:00:00+00:00,29.83697391666667,25.81267
2024-04-11 18:00:00+00:00,27.03424933333333,25.227169
2024-04-11 19:00:00+00:00,25.796833833333334,24.871962
2024-04-11 20:00:00+00:00,23.644879,24.992006
2024-04-11 21:00:00+00:00,26.091977333333332,26.032604
2024-04-11 22:00:00+00:00,26.83331158333333,28.98296
2024-04-11 23:00:00+00:00,33.204503333333335,34.70016
2024-04-12 00:00:00+00:00,37.84561125,36.151737
2024-04-12 01:00:00+00:00,30.769793333333336,31.461906
2024-04-12 02:00:00+00:00,25.812673250000003,27.243052
2024-04-12 03:00:00+00:00,22.651678750000002,25.279196
2024-04-12 04:00:00+00:00,18.41016433333333,23.78265
2024-04-12 05:00:00+00:00,19.378007916666665,22.274199
2024-04-12 06:00:00+00:00,17.56295,21.142658
2024-04-12 07:00:00+00:00,16.831974083333332,20.541805
2024-04-12 08:00:00+00:00,17.532817333333334,20.446909
2024-04-12 09:00:00+00:00,18.452222333333335,22.5404
2024-04-12 10:00:00+00:00,27.302085999999996,29.134304
2024-04-12 11:00:00+00:00,30.638351749999998,33.09572
2024-04-12 12:00:00+00:00,28.18237125,31.337318
2024-04-12 13:00:00+00:00,26.397650416666664,27.736767
2024-04-12 14:00:00+00:00,25.49593283333333,26.837873
2024-04-12 15:00:00+00:00,23.81908525,25.777384
2024-04-12 16:00:00+00:00,23.359473750000006,24.86029
2024-04-12 17:00:00+00:00,22.978675083333332,24.062046
2024-04-12 18:00:00+00:00,21.41807183333333,23.239996
2024-04-12 19:00:00+00:00,21.68347125,22.608992
2024-04-12 20:00:00+00:00,22.16855533333333,22.754147
2024-04-12 21:00:00+00:00,22.640595500000003,23.8172
2024-04-12 22:00:00+00:00,24.29488516666667,26.478954
2024-04-12 23:00:00+00:00,30.625198416666667,32.11738
2024-04-13 00:00:00+00:00,36.986253749999996,34.679398
2024-04-13 01:00:00+00:00,31.981963500000003,30.721157
2024-04-13 02:00:00+00:00,30.005788749999997,26.358643
2024-04-13 03:00:00+00:00,24.94084408333333,24.287426
2024-04-13 04:00:00+00:00,21.3065495,22.999197
2024-04-13 05:00:00+00:00,22.84000958333333,21.778868
2024-04-13 06:00:00+00:00,18.563861,20.822361
2024-04-13 07:00:00+00:00,18.552436750000002,20.1843
2024-04-13 08:00:00+00:00,21.255506666666665,20.08254
2024-04-13 09:00:00+00:00,22.798133583333335,21.465115
2024-04-13 10:00:00+00:00,26.654743916666664,25.239784
2024-04-13 11:00:00+00:00,24.923048833333336,27.207186
2024-04-13 12:00:00+00:00,21.441677,25.923208
2024-04-13 13:00:00+00:00,21.2205475,20.731823
2024-04-13 14:00:00+00:00,21.63268325,19.458275
2024-04-13 15:00:00+00:00,19.928301666666666,18.306232
2024-04-13 16:00:00+00:00,17.37133175,17.349709
2024-04-13 17:00:00+00:00,16.112521666666666,16.70665
2024-04-13 18:00:00+00:00,13.8328705,16.178177
2024-04-13 19:00:00+00:00,13.397776916666666,15.738135
2024-04-13 20:00:00+00:00,13.882178666666666,16.081749
2024-04-13 21:00:00+00:00,15.169346583333335,16.456871
2024-04-13 22:00:00+00:00,19.37954866666667,18.337759
2024-04-13 23:00:00+00:00,36.81067458333333,22.481304
2024-04-14 00:00:00+00:00,31.5808495,23.966513
2024-04-14 01:00:00+00:00,22.227633333333333,22.126362
2024-04-14 02:00:00+00:00,18.307541666666665,20.590189
2024-04-14 03:00:00+00:00,15.353367583333334,19.53297
2024-04-14 04:00:00+00:00,15.533874249999998,18.543322
2024-04-14 05:00:00+00:00,16.347936833333335,17.992298
2024-04-14 06:00:00+00:00,14.322993250000001,17.634106
2024-04-14 07:00:00+00:00,13.987430583333333,17.052357
2024-04-14 08:00:00+00:00,15.202139833333334,16.840572
2024-04-14 09:00:00+00:00,15.651888833333333,18.529087
2024-04-14 10:00:00+00:00,17.725692,21.32136
2024-04-14 11:00:00+00:00,16.174235583333335,20.900238
2024-04-14 12:00:00+00:00,14.32548825,18.920307
2024-04-14 13:00:00+00:00,13.976114666666668,14.598601
2024-04-14 14:00:00+00:00,16.415035083333336,13.425846
2024-04-14 15:00:00+00:00,17.666000333333333,12.792771
2024-04-14 16:00:00+00:00,18.52692658333333,12.338681
2024-04-14 17:00:00+00:00,18.999408583333334,12.045271
2024-04-14 18:00:00+00:00,20.68866808333333,11.474165
2024-04-14 19:00:00+00:00,21.834223666666663,11.093713
2024-04-14 20:00:00+00:00,23.679960500000007,11.23483
2024-04-14 21:00:00+00:00,31.90294166666667,11.85545
2024-04-14 22:00:00+00:00,37.15721683333333,15.557538
2024-04-14 23:00:00+00:00,44.8453565,21.333773
2024-04-15 00:00:00+00:00,46.855713916666666,21.582775
2024-04-15 01:00:00+00:00,35.28947266666667,17.885933
2024-04-15 02:00:00+00:00,32.49657583333333,15.2609005
2024-04-15 03:00:00+00:00,27.23745708333334,14.09417
2024-04-15 04:00:00+00:00,20.247762583333333,13.19016
2024-04-15 05:00:00+00:00,18.35478325,12.56477
2024-04-15 06:00:00+00:00,14.799635249999998,12.475585
2024-04-15 07:00:00+00:00,14.024414166666666,12.573626
2024-04-15 08:00:00+00:00,15.565761333333334,13.473784
2024-04-15 09:00:00+00:00,21.021694666666665,17.034142
2024-04-15 10:00:00+00:00,29.106429083333335,22.14475
2024-04-15 11:00:00+00:00,28.612707333333333,23.056301
2024-04-15 12:00:00+00:00,25.23461383333333,21.115257
2024-04-15 13:00:00+00:00,24.517521833333333,25.884493
2024-04-15 14:00:00+00:00,26.08620025,26.155762
2024-04-15 15:00:00+00:00,28.587019749999996,26.401836
2024-04-15 16:00:00+00:00,30.485571750000002,26.360624
2024-04-15 17:00:00+00:00,31.595396166666664,26.73857
2024-04-15 18:00:00+00:00,31.660818916666667,26.6651
2024-04-15 19:00:00+00:00,33.719976833333334,27.81446
2024-04-15 20:00:00+00:00,38.4766725,30.697536
2024-04-15 21:00:00+00:00,46.832350999999996,33.661407
2024-04-15 22:00:00+00:00,51.20647066666667,41.178642
2024-04-15 23:00:00+00:00,56.29244091666666,49.915543
2024-04-16 00:00:00+00:00,55.202289416666666,48.437176
2024-04-16 01:00:00+00:00,32.22098125,38.051704
2024-04-16 02:00:00+00:00,24.201818333333335,29.56048
2024-04-16 03:00:00+00:00,18.52544425,25.225883
2024-04-16 04:00:00+00:00,16.5480505,22.49635
2024-04-16 05:00:00+00:00,15.347085083333333,20.019587
2024-04-16 06:00:00+00:00,14.537948499999999,18.285868
2024-04-16 07:00:00+00:00,14.42895675,17.35348
2024-04-16 08:00:00+00:00,15.20961175,18.033707
2024-04-16 09:00:00+00:00,19.395333750000002,22.22016
2024-04-16 10:00:00+00:00,24.480791416666666,27.48736
2024-04-16 11:00:00+00:00,22.330436666666667,28.05849
2024-04-16 12:00:00+00:00,16.91463025,28.068632
2024-04-16 13:00:00+00:00,16.749428,18.155552
2024-04-16 14:00:00+00:00,17.652104583333337,19.050594
2024-04-16 15:00:00+00:00,18.839289583333336,20.75728
2024-04-16 16:00:00+00:00,18.540413583333333,22.695904
2024-04-16 17:00:00+00:00,19.06923875,23.816595
2024-04-16 18:00:00+00:00,19.29859325,25.165117
2024-04-16 19:00:00+00:00,19.826957666666672,27.466421
2024-04-16 20:00:00+00:00,21.784364916666664,29.781092
2024-04-16 21:00:00+00:00,28.087414499999998,31.251192
2024-04-16 22:00:00+00:00,26.244055333333336,34.725353
2024-04-16 23:00:00+00:00,33.28140891666667,37.64425
2024-04-17 00:00:00+00:00,33.38073775,33.590466
2024-04-17 01:00:00+00:00,23.56560275,26.52118
2024-04-17 02:00:00+00:00,20.52035416666667,21.620447
2024-04-17 03:00:00+00:00,16.40453341666667,18.109516
2024-04-17 04:00:00+00:00,15.314924916666667,15.92823
2024-04-17 05:00:00+00:00,16.146732500000002,14.5172615
2024-04-17 06:00:00+00:00,13.50782525,13.386631
2024-04-17 07:00:00+00:00,12.7878155,12.49495
2024-04-17 08:00:00+00:00,12.379960583333334,13.261014
2024-04-17 09:00:00+00:00,15.827655916666668,16.366524
2024-04-17 10:00:00+00:00,21.505989916666664,19.585869
2024-04-17 11:00:00+00:00,23.06138341666667,19.52428
2024-04-17 12:00:00+00:00,22.029319333333333,19.602867
2024-04-17 13:00:00+00:00,19.81263433333333,21.615602
2024-04-17 14:00:00+00:00,22.377958083333336,21.374296
2024-04-17 15:00:00+00:00,23.843293416666665,21.926632
2024-04-17 16:00:00+00:00,23.754583083333337,22.559437
2024-04-17 17:00:00+00:00,24.326943583333332,22.767832
2024-04-17 18:00:00+00:00,24.711834083333333,22.724516
2024-04-17 19:00:00+00:00,25.699927666666667,23.289791
2024-04-17 20:00:00+00:00,27.96965775,24.450462
2024-04-17 21:00:00+00:00,31.146747500000007,27.077892
2024-04-17 22:00:00+00:00,31.024559749999998,31.936218
2024-04-17 23:00:00+00:00,36.41368825,35.795486
2024-04-18 00:00:00+00:00,42.49162916666666,33.62922
2024-04-18 01:00:00+00:00,35.809945416666665,28.288115
2024-04-18 02:00:00+00:00,29.41437708333333,24.096224
2024-04-18 03:00:00+00:00,24.563784250000005,21.22931
2024-04-18 04:00:00+00:00,21.54281775,18.949377
2024-04-18 05:00:00+00:00,21.393179500000006,16.987919
2024-04-18 06:00:00+00:00,18.139792750000005,15.820912
2024-04-18 07:00:00+00:00,17.60380391666667,15.338927
2024-04-18 08:00:00+00:00,19.981452583333336,15.408907
2024-04-18 09:00:00+00:00,22.670037416666673,17.065512
2024-04-18 10:00:00+00:00,35.48414425,20.479086
2024-04-18 11:00:00+00:00,31.49489166666666,23.478418
2024-04-18 12:00:00+00:00,25.76903625,24.610392
2024-04-18 13:00:00+00:00,27.728388,25.063017
2024-04-18 14:00:00+00:00,29.15374091666667,24.186714
2024-04-18 15:00:00+00:00,33.4673075,23.846663
2024-04-18 16:00:00+00:00,32.961181833333335,23.565207
2024-04-18 17:00:00+00:00,31.819108083333333,23.394373
2024-04-18 18:00:00+00:00,30.345844416666665,23.440338
2024-04-18 19:00:00+00:00,30.650058250000004,23.490465
2024-04-18 20:00:00+00:00,33.88297416666666,25.174662
2024-04-18 21:00:00+00:00,39.53814525,26.99266
2024-04-18 22:00:00+00:00,47.69085949999999,30.116465
2024-04-18 23:00:00+00:00,52.33542616666667,35.413445
2024-04-19 00:00:00+00:00,44.48154791666667,35.585773
2024-04-19 01:00:00+00:00,31.799350249999996,29.868958
2024-04-19 02:00:00+00:00,27.12469475,25.049196
2024-04-19 03:00:00+00:00,20.711240916666664,22.65943
2024-04-19 04:00:00+00:00,16.89971,20.795464
