datetime_utc,predicted
2024-06-30 11:00:00+00:00,29.96839616447463
2024-06-30 12:00:00+00:00,29.63354930924041
2024-06-30 13:00:00+00:00,29.15579337028908
2024-06-30 14:00:00+00:00,28.19837128354261
2024-06-30 15:00:00+00:00,25.96915100965128
2024-06-30 16:00:00+00:00,23.6818410728761
2024-06-30 17:00:00+00:00,23.39917592907132
2024-06-30 18:00:00+00:00,23.27953884258092
2024-06-30 19:00:00+00:00,22.6633571347197
2024-06-30 20:00:00+00:00,19.665745761863004
2024-06-30 21:00:00+00:00,20.783469852382662
2024-06-30 22:00:00+00:00,21.05632876147786
2024-06-30 23:00:00+00:00,20.606397992286734
2024-07-01 00:00:00+00:00,20.520771675859713
2024-07-01 01:00:00+00:00,20.819897662650558
2024-07-01 02:00:00+00:00,21.2561967446023
2024-07-01 03:00:00+00:00,20.22715553727969
2024-07-01 04:00:00+00:00,20.129683228055878
2024-07-01 05:00:00+00:00,19.478418806258084
2024-07-01 06:00:00+00:00,19.021382418905286
2024-07-01 07:00:00+00:00,20.809512044820195
2024-07-01 08:00:00+00:00,22.578052812334015
2024-07-01 09:00:00+00:00,24.071778134781805
2024-07-01 10:00:00+00:00,24.987879358485653
2024-07-01 11:00:00+00:00,25.680175262383496
2024-07-01 12:00:00+00:00,26.79342874133696
2024-07-01 13:00:00+00:00,27.204759700044615
2024-07-01 14:00:00+00:00,24.569203408090992
2024-07-01 15:00:00+00:00,22.769344668884557
2024-07-01 16:00:00+00:00,20.488811805171682
2024-07-01 17:00:00+00:00,19.838081973050816
2024-07-01 18:00:00+00:00,19.754273400075142
2024-07-01 19:00:00+00:00,19.560533438677624
2024-07-01 20:00:00+00:00,17.908382006053873
2024-07-01 21:00:00+00:00,19.648832648450554
2024-07-01 22:00:00+00:00,19.491568424202473
2024-07-01 23:00:00+00:00,20.4515822747158
2024-07-02 00:00:00+00:00,20.97624496945468
2024-07-02 01:00:00+00:00,22.646823279032674
2024-07-02 02:00:00+00:00,23.37703997367824
2024-07-02 03:00:00+00:00,24.18922626652745
2024-07-02 04:00:00+00:00,24.380343455939844
2024-07-02 05:00:00+00:00,22.89774275318337
2024-07-02 06:00:00+00:00,16.790952688820436
2024-07-02 07:00:00+00:00,18.936000092921276
2024-07-02 08:00:00+00:00,20.16401386875073
2024-07-02 09:00:00+00:00,22.185078851446143
2024-07-02 10:00:00+00:00,24.436347233968764
2024-07-02 11:00:00+00:00,24.974038880452326
2024-07-02 12:00:00+00:00,26.020381349477283
2024-07-02 13:00:00+00:00,25.173949450927367
2024-07-02 14:00:00+00:00,24.49342369161404
2024-07-02 15:00:00+00:00,22.24875584327923
2024-07-02 16:00:00+00:00,22.07630902982796
2024-07-02 17:00:00+00:00,21.788598363857094
2024-07-02 18:00:00+00:00,20.806782439031107
2024-07-02 19:00:00+00:00,18.418930360724502
2024-07-02 20:00:00+00:00,17.615991077619533
2024-07-02 21:00:00+00:00,18.187080667154103
2024-07-02 22:00:00+00:00,18.37246748920887
2024-07-02 23:00:00+00:00,19.97523275883325
2024-07-03 00:00:00+00:00,20.904920469476004
2024-07-03 01:00:00+00:00,19.28523397001617
2024-07-03 02:00:00+00:00,18.680817759002448
2024-07-03 03:00:00+00:00,18.657678365941095
2024-07-03 04:00:00+00:00,18.230618800227923
2024-07-03 05:00:00+00:00,15.696237573556411
2024-07-03 06:00:00+00:00,13.428771514529275
2024-07-03 07:00:00+00:00,18.738495457695695
2024-07-03 08:00:00+00:00,22.639790861957938
2024-07-03 09:00:00+00:00,24.867188338863127
2024-07-03 10:00:00+00:00,27.88880866227348
2024-07-03 11:00:00+00:00,29.394558173519744
2024-07-03 12:00:00+00:00,30.410907292146113
2024-07-03 13:00:00+00:00,27.668504491303228
2024-07-03 14:00:00+00:00,25.10002302854082
2024-07-03 15:00:00+00:00,22.833129090964945
2024-07-03 16:00:00+00:00,20.984800144811757
2024-07-03 17:00:00+00:00,21.138711050875532
2024-07-03 18:00:00+00:00,21.73072965724648
2024-07-03 19:00:00+00:00,23.60062248008525
2024-07-03 20:00:00+00:00,20.13663128919505
2024-07-03 21:00:00+00:00,20.165309561173995
2024-07-03 22:00:00+00:00,19.588504011481582
2024-07-03 23:00:00+00:00,18.84008713639264
2024-07-04 00:00:00+00:00,19.358981232028892
2024-07-04 01:00:00+00:00,19.11107761319432
2024-07-04 02:00:00+00:00,19.93959914240695
2024-07-04 03:00:00+00:00,20.913184187451375
2024-07-04 04:00:00+00:00,22.00019238745704
2024-07-04 05:00:00+00:00,19.04841173072227
2024-07-04 06:00:00+00:00,17.819098210656758
2024-07-04 07:00:00+00:00,16.7694477249886
2024-07-04 08:00:00+00:00,16.379448503929233
2024-07-04 09:00:00+00:00,26.54834455248292
2024-07-04 10:00:00+00:00,30.703297615519052
2024-07-04 11:00:00+00:00,44.17754879182681
2024-07-04 12:00:00+00:00,66.78098163363754
2024-07-04 13:00:00+00:00,65.38922197987061
2024-07-04 14:00:00+00:00,27.384275760924183
2024-07-04 15:00:00+00:00,25.365311579600938
2024-07-04 16:00:00+00:00,22.79953639694569
2024-07-04 17:00:00+00:00,23.16533981379865
2024-07-04 18:00:00+00:00,23.562888424543264
2024-07-04 19:00:00+00:00,23.90571667139176
2024-07-04 20:00:00+00:00,23.410549120927538
2024-07-04 21:00:00+00:00,24.307030187246063
2024-07-04 22:00:00+00:00,22.82931329452008
2024-07-04 23:00:00+00:00,20.63525299745366
2024-07-05 00:00:00+00:00,19.39342556951732
2024-07-05 01:00:00+00:00,20.2632471243595
2024-07-05 02:00:00+00:00,19.922460142655904
2024-07-05 03:00:00+00:00,19.853327049105292
2024-07-05 04:00:00+00:00,19.60100825249159
2024-07-05 05:00:00+00:00,19.95001761073718
2024-07-05 06:00:00+00:00,17.84285600648554
2024-07-05 07:00:00+00:00,22.244913569924947
2024-07-05 08:00:00+00:00,24.5939404377536
2024-07-05 09:00:00+00:00,26.673541591046977
2024-07-05 10:00:00+00:00,28.394803366166144
2024-07-05 11:00:00+00:00,28.207055955480115
2024-07-05 12:00:00+00:00,27.223672359533992
2024-07-05 13:00:00+00:00,27.320636185628956
2024-07-05 14:00:00+00:00,24.85102779567879
2024-07-05 15:00:00+00:00,23.960906896073524
2024-07-05 16:00:00+00:00,22.77443802217561
2024-07-05 17:00:00+00:00,21.933593813987798
2024-07-05 18:00:00+00:00,20.887638389977738
2024-07-05 19:00:00+00:00,20.087645571799214
2024-07-05 20:00:00+00:00,19.705559981059192
2024-07-05 21:00:00+00:00,19.484356982029947
2024-07-05 22:00:00+00:00,18.537873176116367
2024-07-05 23:00:00+00:00,18.403885129663422
2024-07-06 00:00:00+00:00,17.336646128898295
2024-07-06 01:00:00+00:00,18.496037101360045
2024-07-06 02:00:00+00:00,18.770316591648434
2024-07-06 03:00:00+00:00,19.670121175443168
2024-07-06 04:00:00+00:00,19.756802760905803
2024-07-06 05:00:00+00:00,19.100283450736566
2024-07-06 06:00:00+00:00,19.788440069617504
2024-07-06 07:00:00+00:00,23.62008357692357
2024-07-06 08:00:00+00:00,24.99096377438667
2024-07-06 09:00:00+00:00,27.05614464714014
2024-07-06 10:00:00+00:00,27.668568020767992
2024-07-06 11:00:00+00:00,27.932110951671934
2024-07-06 12:00:00+00:00,24.623856085481396
2024-07-06 13:00:00+00:00,25.21010026193445
2024-07-06 14:00:00+00:00,25.24686598725044
2024-07-06 15:00:00+00:00,25.175648247536312
2024-07-06 16:00:00+00:00,24.161789483518266
2024-07-06 17:00:00+00:00,22.577178764867078
2024-07-06 18:00:00+00:00,20.957656321575303
2024-07-06 19:00:00+00:00,20.49413836218365
2024-07-06 20:00:00+00:00,19.683961162761754
2024-07-06 21:00:00+00:00,20.848941055522243
2024-07-06 22:00:00+00:00,19.606046678973694
2024-07-06 23:00:00+00:00,17.928149013213204
2024-07-07 00:00:00+00:00,17.09456296178376
2024-07-07 01:00:00+00:00,17.339032274028988
2024-07-07 02:00:00+00:00,17.67811412102592
2024-07-07 03:00:00+00:00,18.900709561199825
2024-07-07 04:00:00+00:00,18.55608270543541
2024-07-07 05:00:00+00:00,18.525275896425043
2024-07-07 06:00:00+00:00,20.402980148330887
2024-07-07 07:00:00+00:00,18.70362547871401
2024-07-07 08:00:00+00:00,17.763586076168178
2024-07-07 09:00:00+00:00,24.759348234045433
2024-07-07 10:00:00+00:00,28.59843600082636
2024-07-07 11:00:00+00:00,31.20189318977314
2024-07-07 12:00:00+00:00,31.660345558786336
2024-07-07 13:00:00+00:00,31.759540573911288
2024-07-07 14:00:00+00:00,31.18970125604873
2024-07-07 15:00:00+00:00,30.69724192210569
2024-07-07 16:00:00+00:00,29.40923541054643
2024-07-07 17:00:00+00:00,27.819836347001683
2024-07-07 18:00:00+00:00,25.150137660169385
2024-07-07 19:00:00+00:00,22.0772304843482
2024-07-07 20:00:00+00:00,20.80826357419116
2024-07-07 21:00:00+00:00,20.563492108488788
2024-07-07 22:00:00+00:00,20.742770427312283
2024-07-07 23:00:00+00:00,19.6842631245838
2024-07-08 00:00:00+00:00,18.64506215738192
2024-07-08 01:00:00+00:00,18.163058714012625
2024-07-08 02:00:00+00:00,18.23988837601504
2024-07-08 03:00:00+00:00,18.20407750461215
2024-07-08 04:00:00+00:00,18.543730813478412
2024-07-08 05:00:00+00:00,17.784084998621342
2024-07-08 06:00:00+00:00,18.16340910619177
2024-07-08 07:00:00+00:00,20.668349174316344
2024-07-08 08:00:00+00:00,22.10594313146781
2024-07-08 09:00:00+00:00,20.91766841438585
2024-07-08 10:00:00+00:00,21.498298579478277
2024-07-08 11:00:00+00:00,21.704532565653732
2024-07-08 12:00:00+00:00,20.068156646827767
2024-07-08 13:00:00+00:00,22.937605620273132
2024-07-08 14:00:00+00:00,26.88506219060044
2024-07-08 15:00:00+00:00,28.714967327053294
2024-07-08 16:00:00+00:00,28.750905016192448
2024-07-08 17:00:00+00:00,27.837583671617374
2024-07-08 18:00:00+00:00,26.187834285850432
2024-07-08 19:00:00+00:00,23.99258290178538
2024-07-08 20:00:00+00:00,22.98171178425938
2024-07-08 21:00:00+00:00,22.5925471967074
2024-07-08 22:00:00+00:00,22.772429418340415
2024-07-08 23:00:00+00:00,21.842884070392024
2024-07-09 00:00:00+00:00,21.9421112628873
2024-07-09 01:00:00+00:00,21.24378680557499
2024-07-09 02:00:00+00:00,20.319409996717948
2024-07-09 03:00:00+00:00,20.000631458470107
2024-07-09 04:00:00+00:00,19.635599920042743
2024-07-09 05:00:00+00:00,19.954951540571138
2024-07-09 06:00:00+00:00,19.469693216000145
2024-07-09 07:00:00+00:00,19.85343770727235
2024-07-09 08:00:00+00:00,20.396930027316518
2024-07-09 09:00:00+00:00,31.417815255698805
2024-07-09 10:00:00+00:00,33.257468634194254
2024-07-09 11:00:00+00:00,40.73360959363128
2024-07-09 12:00:00+00:00,57.35117125640742
2024-07-09 13:00:00+00:00,40.93087318462897
2024-07-09 14:00:00+00:00,29.01100175365684
2024-07-09 15:00:00+00:00,29.536956809627466
2024-07-09 16:00:00+00:00,23.915954173399786
2024-07-09 17:00:00+00:00,23.055336820257825
2024-07-09 18:00:00+00:00,21.38692552448936
2024-07-09 19:00:00+00:00,19.72277003920945
2024-07-09 20:00:00+00:00,18.519797493150502
2024-07-09 21:00:00+00:00,18.461221750714394
2024-07-09 22:00:00+00:00,18.3092678351357
2024-07-09 23:00:00+00:00,18.562036206077767
2024-07-10 00:00:00+00:00,19.101020354001836
2024-07-10 01:00:00+00:00,18.659033307132184
2024-07-10 02:00:00+00:00,18.434634261083843
2024-07-10 03:00:00+00:00,17.910453578573488
2024-07-10 04:00:00+00:00,17.33898935195708
2024-07-10 05:00:00+00:00,17.976532356171983
2024-07-10 06:00:00+00:00,19.341815545451947
2024-07-10 07:00:00+00:00,20.77842296670041
2024-07-10 08:00:00+00:00,21.961581360900553
2024-07-10 09:00:00+00:00,27.224595931753328
2024-07-10 10:00:00+00:00,31.85679004870274
2024-07-10 11:00:00+00:00,36.80229502473462
2024-07-10 12:00:00+00:00,44.20457334643412
2024-07-10 13:00:00+00:00,41.579149898080935
2024-07-10 14:00:00+00:00,37.285001613511085
2024-07-10 15:00:00+00:00,34.57729248866005
2024-07-10 16:00:00+00:00,25.634728370045636
2024-07-10 17:00:00+00:00,24.723873736031205
2024-07-10 18:00:00+00:00,23.6261925424671
2024-07-10 19:00:00+00:00,21.85704179486338
2024-07-10 20:00:00+00:00,19.773986430234082
2024-07-10 21:00:00+00:00,19.543655806624102
2024-07-10 22:00:00+00:00,19.416085927987695
2024-07-10 23:00:00+00:00,19.584707439191664
2024-07-11 00:00:00+00:00,19.476084346455917
2024-07-11 01:00:00+00:00,18.86774861192841
2024-07-11 02:00:00+00:00,18.607822688882717
2024-07-11 03:00:00+00:00,17.883303206200544
2024-07-11 04:00:00+00:00,17.275243850258754
2024-07-11 05:00:00+00:00,17.712371999469074
2024-07-11 06:00:00+00:00,18.051299253194433
2024-07-11 07:00:00+00:00,19.543894836072145
2024-07-11 08:00:00+00:00,22.01001900363815
2024-07-11 09:00:00+00:00,24.728215860149184
2024-07-11 10:00:00+00:00,24.443023906547893
2024-07-11 11:00:00+00:00,25.970790665358837
2024-07-11 12:00:00+00:00,25.88289743627535
2024-07-11 13:00:00+00:00,26.24114926501591
2024-07-11 14:00:00+00:00,26.398604928309318
2024-07-11 15:00:00+00:00,25.648919772623685
2024-07-11 16:00:00+00:00,24.062094239270014
2024-07-11 17:00:00+00:00,24.35953532066581
2024-07-11 18:00:00+00:00,25.09265118874556
2024-07-11 19:00:00+00:00,25.590784431446274
2024-07-11 20:00:00+00:00,26.070478042484815
2024-07-11 21:00:00+00:00,24.836887814309755
2024-07-11 22:00:00+00:00,23.6659859153462
2024-07-11 23:00:00+00:00,22.284042078858445
2024-07-12 00:00:00+00:00,21.25738984100081
2024-07-12 01:00:00+00:00,20.654010799746256
2024-07-12 02:00:00+00:00,20.219325407145288
2024-07-12 03:00:00+00:00,19.584251801958448
2024-07-12 04:00:00+00:00,19.51785523808688
2024-07-12 05:00:00+00:00,18.514569785935965
2024-07-12 06:00:00+00:00,17.34073083694464
2024-07-12 07:00:00+00:00,19.490126566517873
2024-07-12 08:00:00+00:00,21.631141489229122
2024-07-12 09:00:00+00:00,26.371162621410758
2024-07-12 10:00:00+00:00,26.554748336444288
2024-07-12 11:00:00+00:00,26.32879497352868
2024-07-12 12:00:00+00:00,27.44015263028599
2024-07-12 13:00:00+00:00,27.59156680669556
2024-07-12 14:00:00+00:00,25.907894981987326
2024-07-12 15:00:00+00:00,23.611027064946374
2024-07-12 16:00:00+00:00,19.05442922344003
2024-07-12 17:00:00+00:00,20.138216580670107
2024-07-12 18:00:00+00:00,20.10953595307152
2024-07-12 19:00:00+00:00,20.097869274271517
2024-07-12 20:00:00+00:00,21.676398985403054
2024-07-12 21:00:00+00:00,22.278322279502387
2024-07-12 22:00:00+00:00,22.595989356132314
2024-07-12 23:00:00+00:00,23.96302106626328
2024-07-13 00:00:00+00:00,25.062195141958014
2024-07-13 01:00:00+00:00,23.96289472162709
2024-07-13 02:00:00+00:00,22.89797843096879
2024-07-13 03:00:00+00:00,21.997382166860277
2024-07-13 04:00:00+00:00,21.92405552227818
2024-07-13 05:00:00+00:00,19.21197361025312
2024-07-13 06:00:00+00:00,16.284150324739148
2024-07-13 07:00:00+00:00,21.28374429116956
2024-07-13 08:00:00+00:00,25.075432597276237
2024-07-13 09:00:00+00:00,25.810554142896944
2024-07-13 10:00:00+00:00,24.544124383850033
2024-07-13 11:00:00+00:00,23.50494843663437
2024-07-13 12:00:00+00:00,23.795993409121824
2024-07-13 13:00:00+00:00,31.405463328306997
2024-07-13 14:00:00+00:00,37.310704927883705
2024-07-13 15:00:00+00:00,40.66221927337854
2024-07-13 16:00:00+00:00,27.83614551384966
2024-07-13 17:00:00+00:00,26.83477904131057
2024-07-13 18:00:00+00:00,26.312781299225826
2024-07-13 19:00:00+00:00,26.1081239977035
2024-07-13 20:00:00+00:00,20.62737129029629
2024-07-13 21:00:00+00:00,20.012640069926707
2024-07-13 22:00:00+00:00,19.749128523866876
2024-07-13 23:00:00+00:00,19.121942708119143
2024-07-14 00:00:00+00:00,18.682256955897877
2024-07-14 01:00:00+00:00,18.918086355007297
2024-07-14 02:00:00+00:00,19.039854880648363
2024-07-14 03:00:00+00:00,19.49377975806059
2024-07-14 04:00:00+00:00,20.0235263768203
2024-07-14 05:00:00+00:00,18.408998063268665
2024-07-14 06:00:00+00:00,16.274243010209226
2024-07-14 07:00:00+00:00,18.346490952128615
2024-07-14 08:00:00+00:00,22.30368828266846
2024-07-14 09:00:00+00:00,24.841041340612335
2024-07-14 10:00:00+00:00,27.488097851759544
2024-07-14 11:00:00+00:00,29.65672343324068
2024-07-14 12:00:00+00:00,31.970501298618803
2024-07-14 13:00:00+00:00,30.087820031361122
2024-07-14 14:00:00+00:00,29.71397611372887
2024-07-14 15:00:00+00:00,28.747118444676648
2024-07-14 16:00:00+00:00,26.400221417300074
2024-07-14 17:00:00+00:00,26.968356971445377
2024-07-14 18:00:00+00:00,27.574564988796883
2024-07-14 19:00:00+00:00,27.197525631689068
2024-07-14 20:00:00+00:00,26.235315547093315
2024-07-14 21:00:00+00:00,24.975453197167557
2024-07-14 22:00:00+00:00,24.077498591520534
2024-07-14 23:00:00+00:00,21.81522292809624
2024-07-15 00:00:00+00:00,20.28630819695297
2024-07-15 01:00:00+00:00,20.295825099130354
2024-07-15 02:00:00+00:00,20.30313567728447
2024-07-15 03:00:00+00:00,20.202462812305132
2024-07-15 04:00:00+00:00,20.362899393670972
2024-07-15 05:00:00+00:00,18.943665558408767
2024-07-15 06:00:00+00:00,16.087199845805934
2024-07-15 07:00:00+00:00,19.016903551700015
2024-07-15 08:00:00+00:00,22.431861562636882
2024-07-15 09:00:00+00:00,23.75746754426245
2024-07-15 10:00:00+00:00,25.187734639660118
2024-07-15 11:00:00+00:00,26.12798999661559
2024-07-15 12:00:00+00:00,26.866889178919624
2024-07-15 13:00:00+00:00,26.06667365215946
2024-07-15 14:00:00+00:00,24.99996503788494
2024-07-15 15:00:00+00:00,22.8432687483078
2024-07-15 16:00:00+00:00,21.071679199380966
2024-07-15 17:00:00+00:00,20.56711512969847
2024-07-15 18:00:00+00:00,20.79330108877872
2024-07-15 19:00:00+00:00,20.90010757997291
2024-07-15 20:00:00+00:00,21.176373113298766
2024-07-15 21:00:00+00:00,22.611909348989233
2024-07-15 22:00:00+00:00,23.598293401843367
2024-07-15 23:00:00+00:00,23.514124018368474
2024-07-16 00:00:00+00:00,24.06106106919702
2024-07-16 01:00:00+00:00,22.989073851205546
2024-07-16 02:00:00+00:00,21.16150970603345
2024-07-16 03:00:00+00:00,20.28418112323127
2024-07-16 04:00:00+00:00,20.23324539445038
2024-07-16 05:00:00+00:00,17.318241908779566
2024-07-16 06:00:00+00:00,14.11046005202065
2024-07-16 07:00:00+00:00,18.478177374629787
2024-07-16 08:00:00+00:00,21.27238697329966
2024-07-16 09:00:00+00:00,23.452463233502712
2024-07-16 10:00:00+00:00,26.875395732490663
2024-07-16 11:00:00+00:00,26.74688229314457
2024-07-16 12:00:00+00:00,26.144350447210822
2024-07-16 13:00:00+00:00,31.18576157246805
2024-07-16 14:00:00+00:00,30.84346458357175
2024-07-16 15:00:00+00:00,29.068540383427653
2024-07-16 16:00:00+00:00,27.60359090802794
2024-07-16 17:00:00+00:00,26.418575802498857
2024-07-16 18:00:00+00:00,24.02469435645082
2024-07-16 19:00:00+00:00,21.971894674356776
2024-07-16 20:00:00+00:00,19.249916391338605
2024-07-16 21:00:00+00:00,19.410475015614193
2024-07-16 22:00:00+00:00,20.122099254970077
2024-07-16 23:00:00+00:00,19.363619890149277
2024-07-17 00:00:00+00:00,19.702917949696623
2024-07-17 01:00:00+00:00,21.977500681410298
2024-07-17 02:00:00+00:00,23.37206910018098
2024-07-17 03:00:00+00:00,25.41000808910316
2024-07-17 04:00:00+00:00,25.580725442292902
2024-07-17 05:00:00+00:00,20.86006043094055
2024-07-17 06:00:00+00:00,14.237068690134913
2024-07-17 07:00:00+00:00,21.197917437621292
2024-07-17 08:00:00+00:00,26.8095453424867
2024-07-17 09:00:00+00:00,29.428651008135446
2024-07-17 10:00:00+00:00,33.77662297014229
2024-07-17 11:00:00+00:00,34.652496898646355
2024-07-17 12:00:00+00:00,38.71931249658317
2024-07-17 13:00:00+00:00,36.086158001601085
2024-07-17 14:00:00+00:00,31.3563671972211
2024-07-17 15:00:00+00:00,27.264712505326496
2024-07-17 16:00:00+00:00,22.452550060745274
2024-07-17 17:00:00+00:00,24.691193914361314
2024-07-17 18:00:00+00:00,27.24819978135951
2024-07-17 19:00:00+00:00,28.498780042261775
2024-07-17 20:00:00+00:00,29.715307054917798
2024-07-17 21:00:00+00:00,26.98723246891875
2024-07-17 22:00:00+00:00,26.2777007194919
2024-07-17 23:00:00+00:00,23.412831286209375
2024-07-18 00:00:00+00:00,19.323555012415735
2024-07-18 01:00:00+00:00,19.82032053992868
2024-07-18 02:00:00+00:00,19.209393264389107
2024-07-18 03:00:00+00:00,19.380477008701078
2024-07-18 04:00:00+00:00,19.337434320723474
2024-07-18 05:00:00+00:00,17.3534299600674
2024-07-18 06:00:00+00:00,15.764702266736174
2024-07-18 07:00:00+00:00,21.1980693604354
2024-07-18 08:00:00+00:00,24.980408461863295
2024-07-18 09:00:00+00:00,25.853727569273506
2024-07-18 10:00:00+00:00,26.573372800060696
2024-07-18 11:00:00+00:00,26.915343247613418
2024-07-18 12:00:00+00:00,27.10705660933117
2024-07-18 13:00:00+00:00,28.3780966593281
2024-07-18 14:00:00+00:00,27.637450266662817
2024-07-18 15:00:00+00:00,26.823703350176363
2024-07-18 16:00:00+00:00,26.441120078073723
2024-07-18 17:00:00+00:00,26.163394088161667
2024-07-18 18:00:00+00:00,25.68540718159618
2024-07-18 19:00:00+00:00,23.633981719957024
2024-07-18 20:00:00+00:00,21.88077493120088
2024-07-18 21:00:00+00:00,25.462898685579844
2024-07-18 22:00:00+00:00,26.46698581675689
2024-07-18 23:00:00+00:00,27.11391293007151
2024-07-19 00:00:00+00:00,32.4864557380903
2024-07-19 01:00:00+00:00,25.7632496563288
2024-07-19 02:00:00+00:00,25.277952757068817
2024-07-19 03:00:00+00:00,25.696033307387605
2024-07-19 04:00:00+00:00,20.33773135512746
2024-07-19 05:00:00+00:00,19.82423795310197
2024-07-19 06:00:00+00:00,20.344121297571693
2024-07-19 07:00:00+00:00,22.08212996342995
2024-07-19 08:00:00+00:00,23.491488554506663
2024-07-19 09:00:00+00:00,27.705874066814733
2024-07-19 10:00:00+00:00,31.41849440708651
2024-07-19 11:00:00+00:00,32.64370589616677
2024-07-19 12:00:00+00:00,35.465333866839394
2024-07-19 13:00:00+00:00,33.8654609546114
2024-07-19 14:00:00+00:00,31.970619678097783
2024-07-19 15:00:00+00:00,28.464878897142906
2024-07-19 16:00:00+00:00,25.805078865458658
2024-07-19 17:00:00+00:00,24.31546949347851
2024-07-19 18:00:00+00:00,22.68158681708293
2024-07-19 19:00:00+00:00,20.41674925395183
2024-07-19 20:00:00+00:00,18.63961377274897
2024-07-19 21:00:00+00:00,19.41005853604799
2024-07-19 22:00:00+00:00,19.35213676790711
2024-07-19 23:00:00+00:00,18.6934486044294
2024-07-20 00:00:00+00:00,20.220434083841667
2024-07-20 01:00:00+00:00,20.55804418999961
2024-07-20 02:00:00+00:00,22.77989704283947
2024-07-20 03:00:00+00:00,23.89911300554309
2024-07-20 04:00:00+00:00,23.94312113701257
2024-07-20 05:00:00+00:00,22.30668865373894
2024-07-20 06:00:00+00:00,19.420800393610207
2024-07-20 07:00:00+00:00,21.900558288479427
2024-07-20 08:00:00+00:00,21.629312912699937
2024-07-20 09:00:00+00:00,23.92959437663187
2024-07-20 10:00:00+00:00,25.477793632625815
2024-07-20 11:00:00+00:00,27.19577714818361
2024-07-20 12:00:00+00:00,28.44285694450889
2024-07-20 13:00:00+00:00,28.52888432651401
2024-07-20 14:00:00+00:00,27.879939485644954
2024-07-20 15:00:00+00:00,26.769725169774404
2024-07-20 16:00:00+00:00,25.95819695500192
2024-07-20 17:00:00+00:00,26.27345183199853
2024-07-20 18:00:00+00:00,26.413282933013885
2024-07-20 19:00:00+00:00,26.20011453494075
2024-07-20 20:00:00+00:00,25.381759463590388
2024-07-20 21:00:00+00:00,24.31984986762666
2024-07-20 22:00:00+00:00,23.470006237857845
2024-07-20 23:00:00+00:00,22.340640831773115
2024-07-21 00:00:00+00:00,20.47138406190302
2024-07-21 01:00:00+00:00,19.996414004489303
2024-07-21 02:00:00+00:00,19.956872783158452
2024-07-21 03:00:00+00:00,19.769991758615664
2024-07-21 04:00:00+00:00,18.940125507893494
2024-07-21 05:00:00+00:00,18.465020736885748
2024-07-21 06:00:00+00:00,17.554518009874588
2024-07-21 07:00:00+00:00,24.2128762575839
2024-07-21 08:00:00+00:00,28.56143066222983
2024-07-21 09:00:00+00:00,43.07948585203249
2024-07-21 10:00:00+00:00,72.44710157537288
2024-07-21 11:00:00+00:00,111.10701714325
2024-07-21 12:00:00+00:00,147.0926449127272
2024-07-21 13:00:00+00:00,109.39999450932463
2024-07-21 14:00:00+00:00,56.352698307987346
2024-07-21 15:00:00+00:00,45.71080390397301
2024-07-21 16:00:00+00:00,28.762354333636342
2024-07-21 17:00:00+00:00,26.75884421748219
2024-07-21 18:00:00+00:00,24.85793492240247
2024-07-21 19:00:00+00:00,22.641327434310405
2024-07-21 20:00:00+00:00,20.120494506948045
2024-07-21 21:00:00+00:00,22.405372949769923
2024-07-21 22:00:00+00:00,23.29815520467135
2024-07-21 23:00:00+00:00,24.876856524359347
2024-07-22 00:00:00+00:00,24.453745223429614
2024-07-22 01:00:00+00:00,24.595246887068303
2024-07-22 02:00:00+00:00,23.218685245619344
2024-07-22 03:00:00+00:00,22.3912392201328
2024-07-22 04:00:00+00:00,19.90456642375808
2024-07-22 05:00:00+00:00,20.572763023337508
2024-07-22 06:00:00+00:00,20.617323489141345
2024-07-22 07:00:00+00:00,22.354709086860215
2024-07-22 08:00:00+00:00,21.912823376749447
2024-07-22 09:00:00+00:00,31.80945681411094
2024-07-22 10:00:00+00:00,33.51911380599083
2024-07-22 11:00:00+00:00,51.6879440788037
2024-07-22 12:00:00+00:00,56.72926196723226
2024-07-22 13:00:00+00:00,54.3575977704986
2024-07-22 14:00:00+00:00,35.30890495952002
2024-07-22 15:00:00+00:00,33.47688834198459
2024-07-22 16:00:00+00:00,25.522386029756415
2024-07-22 17:00:00+00:00,26.10023076634666
2024-07-22 18:00:00+00:00,26.45686902936737
2024-07-22 19:00:00+00:00,25.61432109064197
2024-07-22 20:00:00+00:00,25.940399967672487
2024-07-22 21:00:00+00:00,24.381889375229793
2024-07-22 22:00:00+00:00,22.517264901337303
2024-07-22 23:00:00+00:00,20.82977224575202
2024-07-23 00:00:00+00:00,19.02653225980045
2024-07-23 01:00:00+00:00,25.653647014330712
2024-07-23 02:00:00+00:00,60.996904731174986
2024-07-23 03:00:00+00:00,80.36427615440552
2024-07-23 04:00:00+00:00,108.29667610952458
2024-07-23 05:00:00+00:00,68.42639524109347
2024-07-23 06:00:00+00:00,19.676309921310786
2024-07-23 07:00:00+00:00,21.79337467179439
2024-07-23 08:00:00+00:00,23.739737815451708
2024-07-23 09:00:00+00:00,29.871168295997116
2024-07-23 10:00:00+00:00,30.36886138585062
2024-07-23 11:00:00+00:00,33.02394249491018
2024-07-23 12:00:00+00:00,34.00317362363276
2024-07-23 13:00:00+00:00,34.03724936689524
2024-07-23 14:00:00+00:00,38.17787617408836
2024-07-23 15:00:00+00:00,37.798246792544944
2024-07-23 16:00:00+00:00,32.46265776435851
2024-07-23 17:00:00+00:00,30.71253540487189
