ds,actual,predicted
2024-02-19 21:00:00+00:00,22.273048166666673,20.993038
2024-02-19 22:00:00+00:00,31.34137558333333,24.728754
2024-02-19 23:00:00+00:00,33.05211725,28.724072
2024-02-20 00:00:00+00:00,30.851863083333328,29.455795
2024-02-20 01:00:00+00:00,28.61208508333333,27.349628
2024-02-20 02:00:00+00:00,27.47021225,23.853848
2024-02-20 03:00:00+00:00,24.534940833333334,21.178617
2024-02-20 04:00:00+00:00,21.807827500000002,19.282965
2024-02-20 05:00:00+00:00,23.23403491666667,18.033195
2024-02-20 06:00:00+00:00,22.884376916666668,17.550627
2024-02-20 07:00:00+00:00,22.197443250000003,17.898056
2024-02-20 08:00:00+00:00,23.624570499999997,18.973791
2024-02-20 09:00:00+00:00,25.674442833333334,20.781961
2024-02-20 10:00:00+00:00,28.631751166666664,23.954744
2024-02-20 11:00:00+00:00,47.4611205,26.780632
2024-02-20 12:00:00+00:00,49.62972291666667,27.498232
2024-02-20 13:00:00+00:00,29.137994083333336,27.116077
2024-02-20 14:00:00+00:00,23.304893166666673,26.070223
2024-02-20 15:00:00+00:00,22.478173416666667,24.558867
2024-02-20 16:00:00+00:00,21.40644508333333,22.960712
2024-02-20 17:00:00+00:00,18.8668175,21.65411
2024-02-20 18:00:00+00:00,18.066905083333335,20.768293
2024-02-20 19:00:00+00:00,17.308457916666665,17.174084
2024-02-20 20:00:00+00:00,16.830920833333334,17.485874
2024-02-20 21:00:00+00:00,18.032914583333334,18.681122
2024-02-20 22:00:00+00:00,26.80641025,21.85445
2024-02-20 23:00:00+00:00,30.402657,25.402784
2024-02-21 00:00:00+00:00,26.712517666666667,26.273167
2024-02-21 01:00:00+00:00,23.934937,24.30424
2024-02-21 02:00:00+00:00,21.38993091666667,21.014206
2024-02-21 03:00:00+00:00,19.68229583333333,18.560135
2024-02-21 04:00:00+00:00,17.499700750000002,16.997047
2024-02-21 05:00:00+00:00,18.295334583333332,16.004265
2024-02-21 06:00:00+00:00,18.609795333333334,15.45119
2024-02-21 07:00:00+00:00,17.95215491666667,15.335437
2024-02-21 08:00:00+00:00,19.283102333333336,15.707112
2024-02-21 09:00:00+00:00,22.540187583333335,16.642612
2024-02-21 10:00:00+00:00,22.508334,18.425198
2024-02-21 11:00:00+00:00,38.320675,21.115192
2024-02-21 12:00:00+00:00,40.27508616666667,22.963924
2024-02-21 13:00:00+00:00,25.33214591666667,23.194176
2024-02-21 14:00:00+00:00,20.058908916666667,22.47258
2024-02-21 15:00:00+00:00,19.09576891666667,21.361225
2024-02-21 16:00:00+00:00,18.719346833333336,20.242887
2024-02-21 17:00:00+00:00,17.386858666666665,19.325531
2024-02-21 18:00:00+00:00,16.706802,18.66577
2024-02-21 19:00:00+00:00,15.240159666666665,17.029528
2024-02-21 20:00:00+00:00,15.253139749999999,17.694952
2024-02-21 21:00:00+00:00,16.976517916666673,19.61088
2024-02-21 22:00:00+00:00,24.6564855,22.75993
2024-02-21 23:00:00+00:00,27.069579666666666,24.590315
2024-02-22 00:00:00+00:00,26.592577583333334,23.78313
2024-02-22 01:00:00+00:00,24.472938499999998,21.132082
2024-02-22 02:00:00+00:00,23.617853166666666,18.638626
2024-02-22 03:00:00+00:00,19.89712666666667,16.99318
2024-02-22 04:00:00+00:00,18.340013500000005,15.95164
2024-02-22 05:00:00+00:00,19.36318541666667,15.322022
2024-02-22 06:00:00+00:00,19.172619500000003,15.026907
2024-02-22 07:00:00+00:00,18.160483,15.06141
2024-02-22 08:00:00+00:00,18.799376,15.4425535
2024-02-22 09:00:00+00:00,19.86032966666667,16.226612
2024-02-22 10:00:00+00:00,22.072392249999996,17.538223
2024-02-22 11:00:00+00:00,31.525098916666668,19.13675
2024-02-22 12:00:00+00:00,35.921014750000005,20.09459
2024-02-22 13:00:00+00:00,27.089713166666662,20.137873
2024-02-22 14:00:00+00:00,24.210905999999998,19.651876
2024-02-22 15:00:00+00:00,24.68992716666667,18.985798
2024-02-22 16:00:00+00:00,23.474217749999998,18.34441
2024-02-22 17:00:00+00:00,22.125385333333337,17.817533
2024-02-22 18:00:00+00:00,21.237684916666666,17.425194
2024-02-22 19:00:00+00:00,20.0972335,21.268265
2024-02-22 20:00:00+00:00,21.302455666666663,22.49563
2024-02-22 21:00:00+00:00,22.9368765,25.435368
2024-02-22 22:00:00+00:00,30.3746685,29.308968
2024-02-22 23:00:00+00:00,30.45371225,30.30765
2024-02-23 00:00:00+00:00,27.53274516666667,28.00415
2024-02-23 01:00:00+00:00,25.03992,24.746258
2024-02-23 02:00:00+00:00,20.610816583333335,22.387142
2024-02-23 03:00:00+00:00,17.920198916666667,20.52338
2024-02-23 04:00:00+00:00,15.118951666666668,18.824282
2024-02-23 05:00:00+00:00,14.49724825,17.433636
2024-02-23 06:00:00+00:00,13.76002425,16.504475
2024-02-23 07:00:00+00:00,13.16919575,16.1835
2024-02-23 08:00:00+00:00,13.4470905,16.600761
2024-02-23 09:00:00+00:00,14.957597166666666,17.677444
2024-02-23 10:00:00+00:00,16.500463333333332,19.236057
2024-02-23 11:00:00+00:00,24.49114283333333,21.545536
2024-02-23 12:00:00+00:00,28.20931966666667,23.532402
2024-02-23 13:00:00+00:00,27.06140591666667,24.007835
2024-02-23 14:00:00+00:00,26.840481666666665,23.617893
2024-02-23 15:00:00+00:00,26.468115416666667,22.761776
2024-02-23 16:00:00+00:00,24.670911750000002,21.725924
2024-02-23 17:00:00+00:00,20.998949333333336,20.78519
2024-02-23 18:00:00+00:00,18.940747416666667,20.083685
2024-02-23 19:00:00+00:00,18.34930866666667,18.372879
2024-02-23 20:00:00+00:00,17.849283083333336,18.442284
2024-02-23 21:00:00+00:00,17.17224308333333,19.203217
2024-02-23 22:00:00+00:00,20.47241041666667,21.326916
2024-02-23 23:00:00+00:00,23.67839075,23.36493
2024-02-24 00:00:00+00:00,22.985725666666667,23.162214
2024-02-24 01:00:00+00:00,21.429726333333335,21.172935
2024-02-24 02:00:00+00:00,20.12553191666667,19.249897
2024-02-24 03:00:00+00:00,18.533245083333334,17.75705
2024-02-24 04:00:00+00:00,17.686129583333333,16.573856
2024-02-24 05:00:00+00:00,17.080784583333333,15.6679735
2024-02-24 06:00:00+00:00,17.65742191666667,15.000544
2024-02-24 07:00:00+00:00,17.489860750000005,14.5999775
2024-02-24 08:00:00+00:00,17.699324,14.553151
2024-02-24 09:00:00+00:00,18.052369916666667,14.955326
2024-02-24 10:00:00+00:00,20.076808666666665,15.864077
2024-02-24 11:00:00+00:00,21.628911416666664,17.393253
2024-02-24 12:00:00+00:00,23.994253166666663,19.140434
2024-02-24 13:00:00+00:00,24.81925216666667,19.88219
2024-02-24 14:00:00+00:00,25.115691333333338,19.802444
2024-02-24 15:00:00+00:00,26.14246125,19.34123
2024-02-24 16:00:00+00:00,24.737054,18.771288
2024-02-24 17:00:00+00:00,24.269843083333328,18.284723
2024-02-24 18:00:00+00:00,21.308085916666666,17.956295
2024-02-24 19:00:00+00:00,20.72119508333333,20.267338
2024-02-24 20:00:00+00:00,20.61669991666666,20.011747
2024-02-24 21:00:00+00:00,23.083762500000002,20.18917
2024-02-24 22:00:00+00:00,27.545783583333332,21.76602
2024-02-24 23:00:00+00:00,35.83342916666667,23.896479
2024-02-25 00:00:00+00:00,32.38531125,23.749516
2024-02-25 01:00:00+00:00,29.186365833333337,22.161173
2024-02-25 02:00:00+00:00,26.40881516666667,20.590694
2024-02-25 03:00:00+00:00,25.75832416666667,19.119576
2024-02-25 04:00:00+00:00,21.19951775,17.848652
2024-02-25 05:00:00+00:00,20.564650083333333,16.893047
2024-02-25 06:00:00+00:00,18.498250416666668,16.21858
2024-02-25 07:00:00+00:00,16.834005750000003,15.7924385
2024-02-25 08:00:00+00:00,18.40652516666667,15.648994
2024-02-25 09:00:00+00:00,19.868694833333333,15.864422
2024-02-25 10:00:00+00:00,21.01090125,16.538715
2024-02-25 11:00:00+00:00,26.42324533333333,17.7976
2024-02-25 12:00:00+00:00,25.408675583333338,19.782225
2024-02-25 13:00:00+00:00,20.091773916666668,21.254913
2024-02-25 14:00:00+00:00,17.350437833333338,21.654684
2024-02-25 15:00:00+00:00,15.905952333333333,21.534
2024-02-25 16:00:00+00:00,14.622555416666666,21.149332
2024-02-25 17:00:00+00:00,14.06305616666667,20.640596
2024-02-25 18:00:00+00:00,12.207333083333333,20.17419
2024-02-25 19:00:00+00:00,12.303875249999997,14.16695
2024-02-25 20:00:00+00:00,13.453710833333332,15.392578
2024-02-25 21:00:00+00:00,15.2583185,17.880716
2024-02-25 22:00:00+00:00,22.61167383333333,20.712807
2024-02-25 23:00:00+00:00,35.05683741666667,21.699911
2024-02-26 00:00:00+00:00,28.910227000000003,20.59203
2024-02-26 01:00:00+00:00,24.55655333333333,18.153736
2024-02-26 02:00:00+00:00,22.42489075,15.984571
2024-02-26 03:00:00+00:00,19.657740416666666,14.713196
2024-02-26 04:00:00+00:00,19.352701749999998,14.055399
2024-02-26 05:00:00+00:00,22.643429333333334,13.767
2024-02-26 06:00:00+00:00,21.061354333333334,13.750827
2024-02-26 07:00:00+00:00,19.62149416666667,13.991211
2024-02-26 08:00:00+00:00,22.02133283333333,14.5054455
2024-02-26 09:00:00+00:00,23.23737783333333,15.296747
2024-02-26 10:00:00+00:00,25.33168616666667,16.270697
2024-02-26 11:00:00+00:00,43.33783033333333,17.185177
2024-02-26 12:00:00+00:00,41.86871416666667,17.78697
2024-02-26 13:00:00+00:00,24.318749083333334,17.996893
2024-02-26 14:00:00+00:00,22.628587,17.9032
2024-02-26 15:00:00+00:00,23.041167916666666,17.644974
2024-02-26 16:00:00+00:00,20.27822675,17.337528
2024-02-26 17:00:00+00:00,19.35314016666667,17.051117
2024-02-26 18:00:00+00:00,17.728469416666666,16.818216
2024-02-26 19:00:00+00:00,16.895974083333336,17.426935
2024-02-26 20:00:00+00:00,16.51960616666667,17.81704
2024-02-26 21:00:00+00:00,17.55453091666667,19.263353
2024-02-26 22:00:00+00:00,23.118473833333336,22.876585
2024-02-26 23:00:00+00:00,26.33940558333333,26.291973
2024-02-27 00:00:00+00:00,23.919282666666664,26.652338
2024-02-27 01:00:00+00:00,18.507512833333333,24.368153
2024-02-27 02:00:00+00:00,17.328688500000002,20.976192
2024-02-27 03:00:00+00:00,16.125741416666667,18.597523
2024-02-27 04:00:00+00:00,14.420845583333335,17.110271
2024-02-27 05:00:00+00:00,13.563900083333332,16.185886
2024-02-27 06:00:00+00:00,12.803030999999999,15.713021
2024-02-27 07:00:00+00:00,13.046165416666668,15.694097
2024-02-27 08:00:00+00:00,13.53617466666667,16.173935
2024-02-27 09:00:00+00:00,14.592157333333335,17.258825
2024-02-27 10:00:00+00:00,16.784829416666668,19.40738
2024-02-27 11:00:00+00:00,24.978613916666664,22.368868
2024-02-27 12:00:00+00:00,24.84918275,23.888374
2024-02-27 13:00:00+00:00,20.9989755,23.817677
2024-02-27 14:00:00+00:00,19.10952516666667,22.905945
2024-02-27 15:00:00+00:00,20.050991583333335,21.645073
2024-02-27 16:00:00+00:00,20.660293249999995,20.409918
2024-02-27 17:00:00+00:00,20.39947875,19.417171
2024-02-27 18:00:00+00:00,20.816102500000003,18.72008
2024-02-27 19:00:00+00:00,19.27025075,20.54052
2024-02-27 20:00:00+00:00,20.177427083333335,20.620419
2024-02-27 21:00:00+00:00,21.6104765,21.932549
2024-02-27 22:00:00+00:00,23.2390915,24.264313
2024-02-27 23:00:00+00:00,26.630528583333334,24.59488
2024-02-28 00:00:00+00:00,23.906193416666667,22.278395
2024-02-28 01:00:00+00:00,21.0091945,19.656696
2024-02-28 02:00:00+00:00,17.546279250000005,17.56873
2024-02-28 03:00:00+00:00,15.92813175,15.913007
2024-02-28 04:00:00+00:00,12.01540475,14.69813
2024-02-28 05:00:00+00:00,10.474069916666666,13.839777
2024-02-28 06:00:00+00:00,10.1383275,13.27876
2024-02-28 07:00:00+00:00,9.656428,13.015432
2024-02-28 08:00:00+00:00,9.408084333333333,13.09289
2024-02-28 09:00:00+00:00,9.962615666666666,13.696687
2024-02-28 10:00:00+00:00,11.867279666666668,15.213036
2024-02-28 11:00:00+00:00,20.359576750000002,17.768251
2024-02-28 12:00:00+00:00,22.20866908333333,19.81878
2024-02-28 13:00:00+00:00,21.678308666666663,20.602531
2024-02-28 14:00:00+00:00,23.600485916666667,20.705917
2024-02-28 15:00:00+00:00,25.20702425,20.434813
2024-02-28 16:00:00+00:00,25.356268583333332,19.910765
2024-02-28 17:00:00+00:00,25.459723166666667,19.3435
2024-02-28 18:00:00+00:00,24.6093795,18.92781
2024-02-28 19:00:00+00:00,23.910415166666667,23.122463
2024-02-28 20:00:00+00:00,23.295660416666664,22.503428
2024-02-28 21:00:00+00:00,23.237637833333334,22.742367
2024-02-28 22:00:00+00:00,29.081269916666667,24.436127
2024-02-28 23:00:00+00:00,36.838859416666665,25.449665
2024-02-29 00:00:00+00:00,33.29067358333334,24.28783
2024-02-29 01:00:00+00:00,31.994582499999996,22.111042
2024-02-29 02:00:00+00:00,28.73822183333333,19.700253
2024-02-29 03:00:00+00:00,26.312496999999997,17.356201
2024-02-29 04:00:00+00:00,22.762071083333336,15.44467
2024-02-29 05:00:00+00:00,22.645117683333336,14.081113
2024-02-29 06:00:00+00:00,22.528164283333336,13.171604
2024-02-29 07:00:00+00:00,22.411210883333336,12.68068
2024-03-01 05:00:00+00:00,19.83823608333333,12.631634
2024-03-01 06:00:00+00:00,19.484349416666667,13.16367
2024-03-01 07:00:00+00:00,19.304488583333338,14.527128
2024-03-01 08:00:00+00:00,19.840211,16.754593
2024-03-01 09:00:00+00:00,20.88941225,19.144335
2024-03-01 10:00:00+00:00,25.84847675,20.951105
2024-03-01 11:00:00+00:00,51.06490566666667,21.98037
2024-03-01 12:00:00+00:00,47.46859175,22.258705
2024-03-01 13:00:00+00:00,27.506793416666667,21.97061
2024-03-01 14:00:00+00:00,25.076080583333333,21.352098
2024-03-01 15:00:00+00:00,24.471602916666665,20.742748
2024-03-01 16:00:00+00:00,23.50863816666667,23.19786
2024-03-01 17:00:00+00:00,23.22805425,22.501095
2024-03-01 18:00:00+00:00,22.584730166666663,21.772211
2024-03-01 19:00:00+00:00,22.1776655,22.16229
2024-03-01 20:00:00+00:00,22.44976691666667,25.11433
2024-03-01 21:00:00+00:00,22.56296825,30.157974
2024-03-01 22:00:00+00:00,26.834826250000006,31.396828
2024-03-01 23:00:00+00:00,29.697834333333336,29.687407
2024-03-02 00:00:00+00:00,26.308115250000004,27.386044
2024-03-02 01:00:00+00:00,24.356191166666665,24.633327
2024-03-02 02:00:00+00:00,23.540376833333337,21.75532
2024-03-02 03:00:00+00:00,20.175202500000005,18.994846
2024-03-02 04:00:00+00:00,17.74498983333333,16.69679
2024-03-02 05:00:00+00:00,21.177513666666663,15.128239
2024-03-02 06:00:00+00:00,20.165867583333334,14.424145
2024-03-02 07:00:00+00:00,18.652028750000003,14.728149
2024-03-02 08:00:00+00:00,19.145207,15.899751
2024-03-02 09:00:00+00:00,20.275116833333335,17.777863
2024-03-02 10:00:00+00:00,19.043612166666666,21.042065
2024-03-02 11:00:00+00:00,22.9504115,24.25698
2024-03-02 12:00:00+00:00,25.36161925,25.464296
2024-03-02 13:00:00+00:00,26.680907333333334,25.43951
2024-03-02 14:00:00+00:00,28.402481499999997,24.816563
2024-03-02 15:00:00+00:00,29.266089750000003,23.816872
2024-03-02 16:00:00+00:00,27.56790583333333,26.521515
2024-03-02 17:00:00+00:00,25.209719250000003,24.866081
2024-03-02 18:00:00+00:00,23.570583999999997,23.214321
2024-03-02 19:00:00+00:00,19.73156991666667,22.310884
2024-03-02 20:00:00+00:00,18.126678583333334,22.263151
2024-03-02 21:00:00+00:00,18.63282666666667,23.177834
2024-03-02 22:00:00+00:00,23.088072166666667,24.293356
2024-03-02 23:00:00+00:00,26.57234425,24.608427
2024-03-03 00:00:00+00:00,23.802752333333334,23.85067
2024-03-03 01:00:00+00:00,19.12602991666667,22.139929
2024-03-03 02:00:00+00:00,17.22797491666667,19.98304
2024-03-03 03:00:00+00:00,15.424103833333332,18.003866
2024-03-03 04:00:00+00:00,12.886237416666665,16.479397
2024-03-03 05:00:00+00:00,11.120134583333334,15.388825
2024-03-03 06:00:00+00:00,10.339096333333332,14.715375
2024-03-03 07:00:00+00:00,8.828762916666667,14.398653
2024-03-03 08:00:00+00:00,9.166850250000001,14.379298
2024-03-03 09:00:00+00:00,8.707624833333334,14.729056
2024-03-03 10:00:00+00:00,9.1485725,15.669022
2024-03-03 11:00:00+00:00,10.268306916666667,17.32666
2024-03-03 12:00:00+00:00,11.07360325,19.29451
2024-03-03 13:00:00+00:00,10.469565916666665,20.993866
2024-03-03 14:00:00+00:00,10.459965583333334,22.249393
2024-03-03 15:00:00+00:00,10.595283,22.805466
2024-03-03 16:00:00+00:00,10.739502916666666,9.631533
2024-03-03 17:00:00+00:00,10.405481083333333,9.230957
2024-03-03 18:00:00+00:00,9.929246416666667,9.146711
2024-03-03 19:00:00+00:00,9.2090485,9.861713
2024-03-03 20:00:00+00:00,9.406030416666667,11.616915
2024-03-03 21:00:00+00:00,10.973511833333333,14.1940975
2024-03-03 22:00:00+00:00,12.947226749999997,16.638805
2024-03-03 23:00:00+00:00,20.917298249999998,17.134895
2024-03-04 00:00:00+00:00,19.24571925,15.613069
2024-03-04 01:00:00+00:00,14.627898083333333,13.5872345
2024-03-04 02:00:00+00:00,13.785452166666666,11.929407
2024-03-04 03:00:00+00:00,12.222979249999998,10.827709
2024-03-04 04:00:00+00:00,11.030595,10.169471
2024-03-04 05:00:00+00:00,11.8287755,9.831324
2024-03-04 06:00:00+00:00,11.819338166666665,9.778975
2024-03-04 07:00:00+00:00,10.833512083333334,10.05428
2024-03-04 08:00:00+00:00,10.614928083333334,10.764117
2024-03-04 09:00:00+00:00,12.393485333333333,12.10864
2024-03-04 10:00:00+00:00,17.304298083333336,14.209637
2024-03-04 11:00:00+00:00,27.590001583333333,16.441292
2024-03-04 12:00:00+00:00,29.682106416666667,17.722013
2024-03-04 13:00:00+00:00,21.445343500000003,17.885555
2024-03-04 14:00:00+00:00,19.21834325,17.403858
2024-03-04 15:00:00+00:00,19.458391833333337,16.70834
2024-03-04 16:00:00+00:00,20.482570916666667,19.681719
2024-03-04 17:00:00+00:00,19.830026750000002,18.550426
2024-03-04 18:00:00+00:00,19.08400183333334,17.234612
2024-03-04 19:00:00+00:00,16.536988,16.538586
2024-03-04 20:00:00+00:00,17.804344583333336,17.303871
2024-03-04 21:00:00+00:00,20.403881083333335,20.818064
2024-03-04 22:00:00+00:00,27.58973933333333,25.801498
2024-03-04 23:00:00+00:00,33.7969985,25.950869
2024-03-05 00:00:00+00:00,26.179821750000002,23.259783
2024-03-05 01:00:00+00:00,21.773994333333334,20.16078
2024-03-05 02:00:00+00:00,18.80340025,17.192055
2024-03-05 03:00:00+00:00,15.914538583333334,14.71201
2024-03-05 04:00:00+00:00,12.091920583333334,12.929658
2024-03-05 05:00:00+00:00,12.113417833333337,11.756839
2024-03-05 06:00:00+00:00,11.350155749999999,11.1323395
2024-03-05 07:00:00+00:00,11.022897583333332,11.214067
2024-03-05 08:00:00+00:00,11.204045916666667,12.170175
2024-03-05 09:00:00+00:00,11.841267166666666,14.141539
2024-03-05 10:00:00+00:00,15.102467500000001,18.519958
2024-03-05 11:00:00+00:00,24.439803333333337,24.292667
2024-03-05 12:00:00+00:00,25.028939583333333,26.391804
2024-03-05 13:00:00+00:00,24.913946666666664,26.360031
2024-03-05 14:00:00+00:00,23.79599908333333,25.405561
2024-03-05 15:00:00+00:00,24.159402083333333,23.838531
2024-03-05 16:00:00+00:00,24.030362583333332,23.668995
2024-03-05 17:00:00+00:00,24.224860083333336,22.485691
2024-03-05 18:00:00+00:00,22.64070658333333,20.825802
2024-03-05 19:00:00+00:00,19.253782,19.7843
2024-03-05 20:00:00+00:00,18.422110916666668,20.069016
2024-03-05 21:00:00+00:00,20.527675333333335,22.3899
2024-03-05 22:00:00+00:00,24.281939750000006,25.957241
2024-03-05 23:00:00+00:00,27.492570083333337,27.228514
2024-03-06 00:00:00+00:00,27.338162583333332,25.989897
2024-03-06 01:00:00+00:00,22.680255250000002,23.030954
2024-03-06 02:00:00+00:00,21.982654166666666,19.354103
2024-03-06 03:00:00+00:00,19.109301833333333,16.012075
2024-03-06 04:00:00+00:00,16.123528583333332,13.463484
2024-03-06 05:00:00+00:00,18.052439,11.737129
2024-03-06 06:00:00+00:00,15.682864833333333,10.7892685
2024-03-06 07:00:00+00:00,13.626017583333336,10.670574
2024-03-06 08:00:00+00:00,13.288802500000001,11.472246
2024-03-06 09:00:00+00:00,14.055617833333335,13.222912
2024-03-06 10:00:00+00:00,16.03255441666667,16.110165
2024-03-06 11:00:00+00:00,22.14430516666667,19.637363
2024-03-06 12:00:00+00:00,24.987224083333334,22.70233
2024-03-06 13:00:00+00:00,25.98220233333333,24.526033
2024-03-06 14:00:00+00:00,26.299985250000002,24.778812
2024-03-06 15:00:00+00:00,26.713389666666668,23.91108
2024-03-06 16:00:00+00:00,26.31202325,24.21679
2024-03-06 17:00:00+00:00,26.165085166666664,23.452784
2024-03-06 18:00:00+00:00,25.905528583333336,22.411795
2024-03-06 19:00:00+00:00,25.63592325,21.960447
2024-03-06 20:00:00+00:00,24.664396166666666,22.979475
2024-03-06 21:00:00+00:00,23.524150083333335,25.927534
2024-03-06 22:00:00+00:00,24.17157966666667,28.255814
2024-03-06 23:00:00+00:00,27.842877166666668,28.03968
2024-03-07 00:00:00+00:00,29.146064249999995,26.242138
2024-03-07 01:00:00+00:00,24.941007166666665,23.569263
2024-03-07 02:00:00+00:00,23.151721166666665,20.657356
2024-03-07 03:00:00+00:00,21.98078275,17.936268
2024-03-07 04:00:00+00:00,17.749162583333337,15.662716
2024-03-07 05:00:00+00:00,17.05479266666667,14.021978
2024-03-07 06:00:00+00:00,15.313609666666666,13.15428
2024-03-07 07:00:00+00:00,13.536145833333334,13.174736
2024-03-07 08:00:00+00:00,13.685956666666668,14.109663
2024-03-07 09:00:00+00:00,15.489256833333334,15.8476925
2024-03-07 10:00:00+00:00,19.97119725,18.249083
2024-03-07 11:00:00+00:00,27.61536316666667,20.671974
2024-03-07 12:00:00+00:00,29.136408833333334,22.671808
2024-03-07 13:00:00+00:00,27.201025333333334,23.838467
2024-03-07 14:00:00+00:00,26.03022658333333,23.950678
2024-03-07 15:00:00+00:00,25.818133583333335,23.317642
2024-03-07 16:00:00+00:00,24.0706145,24.064644
2024-03-07 17:00:00+00:00,22.606726666666663,23.406881
2024-03-07 18:00:00+00:00,22.07855475,22.760353
2024-03-07 19:00:00+00:00,19.197028166666666,23.190159
2024-03-07 20:00:00+00:00,18.757820916666667,25.661388
2024-03-07 21:00:00+00:00,21.790651333333333,28.89763
2024-03-07 22:00:00+00:00,26.515013916666668,29.420122
2024-03-07 23:00:00+00:00,32.77485025,28.21624
2024-03-08 00:00:00+00:00,29.327298,26.15427
2024-03-08 01:00:00+00:00,24.49481075,23.681667
2024-03-08 02:00:00+00:00,21.730386999999997,21.289057
2024-03-08 03:00:00+00:00,18.937321250000004,19.180098
2024-03-08 04:00:00+00:00,16.328446666666668,17.512756
2024-03-08 05:00:00+00:00,16.48222475,16.383291
2024-03-08 06:00:00+00:00,14.9953505,15.875456
2024-03-08 07:00:00+00:00,14.311308416666668,16.098057
2024-03-08 08:00:00+00:00,14.291772583333334,17.032696
2024-03-08 09:00:00+00:00,15.135488083333335,18.650658
2024-03-08 10:00:00+00:00,18.402725333333333,21.034706
2024-03-08 11:00:00+00:00,27.450407499999997,23.279032
2024-03-08 12:00:00+00:00,26.080944166666665,24.679989
2024-03-08 13:00:00+00:00,20.811802750000002,25.169434
2024-03-08 14:00:00+00:00,18.469289166666666,24.986454
2024-03-08 15:00:00+00:00,18.59874641666667,24.349384
2024-03-08 16:00:00+00:00,18.0281365,18.18528
2024-03-08 17:00:00+00:00,17.10912816666667,17.588737
2024-03-08 18:00:00+00:00,16.24608175,17.086605
2024-03-08 19:00:00+00:00,15.674001250000003,16.872604
2024-03-08 20:00:00+00:00,16.161334166666666,17.138672
2024-03-08 21:00:00+00:00,18.3266925,18.083199
2024-03-08 22:00:00+00:00,21.85643875,19.488585
2024-03-08 23:00:00+00:00,25.23034775,20.04298
2024-03-09 00:00:00+00:00,24.485865583333332,19.24823
2024-03-09 01:00:00+00:00,20.645050166666667,18.091093
2024-03-09 02:00:00+00:00,17.31076925,17.034662
2024-03-09 03:00:00+00:00,15.334324833333334,16.20578
2024-03-09 04:00:00+00:00,13.796308583333333,15.585407
2024-03-09 05:00:00+00:00,14.0802745,15.094089
2024-03-09 06:00:00+00:00,13.019427916666666,14.696026
2024-03-09 07:00:00+00:00,11.473866083333334,14.438352
2024-03-09 08:00:00+00:00,11.253276416666667,14.40419
2024-03-09 09:00:00+00:00,10.998526,14.666725
2024-03-09 10:00:00+00:00,10.84997491666667,15.31091
2024-03-09 11:00:00+00:00,13.079747249999999,16.53726
2024-03-09 12:00:00+00:00,15.1081275,17.970423
2024-03-09 13:00:00+00:00,18.722822333333337,18.621817
2024-03-09 14:00:00+00:00,23.246373000000002,18.663511
2024-03-09 15:00:00+00:00,25.07382558333333,18.447815
2024-03-09 16:00:00+00:00,23.1826315,24.241753
2024-03-09 17:00:00+00:00,20.677733000000003,23.050856
2024-03-09 18:00:00+00:00,18.29356041666667,21.552383
2024-03-09 19:00:00+00:00,16.156366416666668,20.443949
2024-03-09 20:00:00+00:00,15.583715833333335,19.906937
2024-03-09 21:00:00+00:00,16.147495,20.29394
2024-03-09 22:00:00+00:00,19.685301916666667,21.606064
2024-03-09 23:00:00+00:00,24.187127250000003,22.620186
2024-03-10 00:00:00+00:00,24.77659133333333,22.431004
2024-03-10 01:00:00+00:00,23.014132166666666,21.141249
2024-03-10 02:00:00+00:00,22.568447583333334,19.287176
2024-03-10 03:00:00+00:00,18.97320583333334,17.45973
2024-03-10 04:00:00+00:00,16.28687766666667,16.025167
2024-03-10 05:00:00+00:00,13.819351083333332,14.978597
2024-03-10 06:00:00+00:00,13.052701333333335,14.231962
2024-03-10 07:00:00+00:00,12.723816083333332,13.778586
2024-03-10 08:00:00+00:00,14.432077333333334,13.571577
2024-03-10 09:00:00+00:00,15.602318750000004,13.570924
2024-03-10 10:00:00+00:00,17.583349166666668,13.831104
2024-03-10 11:00:00+00:00,20.280579083333333,14.514866
2024-03-10 12:00:00+00:00,19.48882716666667,15.766176
2024-03-10 13:00:00+00:00,15.663284083333334,17.370796
2024-03-10 14:00:00+00:00,15.230644916666668,18.862707
2024-03-10 15:00:00+00:00,14.714219416666667,20.026438
2024-03-10 16:00:00+00:00,13.825203416666668,13.959536
2024-03-10 17:00:00+00:00,12.946736583333333,13.721754
2024-03-10 18:00:00+00:00,13.456348583333332,13.590635
2024-03-10 19:00:00+00:00,13.365905416666665,14.063511
2024-03-10 20:00:00+00:00,13.881152333333333,15.615658
2024-03-10 21:00:00+00:00,15.981416083333334,18.535532
2024-03-10 22:00:00+00:00,23.7793875,21.428436
2024-03-10 23:00:00+00:00,37.00950425,21.35906
2024-03-11 00:00:00+00:00,34.338840833333336,19.138132
2024-03-11 01:00:00+00:00,29.237308166666665,16.997557
2024-03-11 02:00:00+00:00,22.50627658333333,15.4249115
2024-03-11 03:00:00+00:00,19.767979166666667,14.322991
2024-03-11 04:00:00+00:00,18.719801083333333,13.603308
2024-03-11 05:00:00+00:00,17.018363083333334,13.183741
2024-03-11 06:00:00+00:00,15.546367750000002,13.052196
2024-03-11 07:00:00+00:00,16.782157083333335,13.249679
2024-03-11 08:00:00+00:00,18.29846875,13.83596
2024-03-11 09:00:00+00:00,24.203215,15.018645
2024-03-11 10:00:00+00:00,48.742965166666664,17.35138
