ds,actual,predicted
2024-05-03 02:00:00+00:00,30.52395033333333,25.4445
2024-05-03 03:00:00+00:00,25.332051083333337,20.728266
2024-05-03 04:00:00+00:00,23.566041166666665,17.099283
2024-05-03 05:00:00+00:00,22.177919583333335,15.105523
2024-05-03 06:00:00+00:00,18.39653566666667,13.684023
2024-05-03 07:00:00+00:00,17.545782250000002,13.677858
2024-05-03 08:00:00+00:00,17.861263583333333,14.964926
2024-05-03 09:00:00+00:00,19.835208416666667,15.871569
2024-05-03 10:00:00+00:00,27.086895166666665,22.984488
2024-05-03 11:00:00+00:00,28.49974933333333,24.418186
2024-05-03 12:00:00+00:00,28.091521083333333,24.407385
2024-05-03 13:00:00+00:00,30.724301333333333,23.561548
2024-05-03 14:00:00+00:00,31.656377000000003,24.67063
2024-05-03 15:00:00+00:00,31.62598433333333,25.89411
2024-05-03 16:00:00+00:00,33.52559375,26.556528
2024-05-03 17:00:00+00:00,34.97294991666667,28.817081
2024-05-03 18:00:00+00:00,34.39536258333333,30.76971
2024-05-03 19:00:00+00:00,32.90153491666667,34.599857
2024-05-03 20:00:00+00:00,34.341098333333335,41.011166
2024-05-03 21:00:00+00:00,34.414143,46.531334
2024-05-03 22:00:00+00:00,31.950581333333332,47.833477
2024-05-03 23:00:00+00:00,33.740164416666666,45.415657
2024-05-04 00:00:00+00:00,33.602821666666664,40.83635
2024-05-04 01:00:00+00:00,27.756542500000002,35.08072
2024-05-04 02:00:00+00:00,24.324873583333332,29.103758
2024-05-04 03:00:00+00:00,20.920294416666664,25.091988
2024-05-04 04:00:00+00:00,22.2925135,21.97675
2024-05-04 05:00:00+00:00,19.724885333333333,20.152317
2024-05-04 06:00:00+00:00,16.160094333333337,16.8922
2024-05-04 07:00:00+00:00,15.187988916666667,17.126919
2024-05-04 08:00:00+00:00,14.765497416666669,17.698404
2024-05-04 09:00:00+00:00,15.91266025,18.046852
2024-05-04 10:00:00+00:00,17.543285166666667,17.410625
2024-05-04 11:00:00+00:00,20.01771383333334,20.508795
2024-05-04 12:00:00+00:00,24.954678916666666,22.371822
2024-05-04 13:00:00+00:00,26.062366249999997,22.306133
2024-05-04 14:00:00+00:00,25.739162500000003,24.44122
2024-05-04 15:00:00+00:00,26.280220916666668,25.592203
2024-05-04 16:00:00+00:00,25.757009999999994,24.931
2024-05-04 17:00:00+00:00,25.1952495,24.504257
2024-05-04 18:00:00+00:00,25.551935416666666,25.474216
2024-05-04 19:00:00+00:00,26.75679575,25.506424
2024-05-04 20:00:00+00:00,28.187565083333336,27.802221
2024-05-04 21:00:00+00:00,32.63563091666666,28.866943
2024-05-04 22:00:00+00:00,33.83268483333333,28.72691
2024-05-04 23:00:00+00:00,36.21152416666667,26.80108
2024-05-05 00:00:00+00:00,35.663071583333334,25.75223
2024-05-05 01:00:00+00:00,29.707197,22.594112
2024-05-05 02:00:00+00:00,24.317382416666664,20.430805
2024-05-05 03:00:00+00:00,21.333688833333337,18.344185
2024-05-05 04:00:00+00:00,17.9323985,16.140757
2024-05-05 05:00:00+00:00,16.52120725,14.908357
2024-05-05 06:00:00+00:00,13.549115333333335,13.571898
2024-05-05 07:00:00+00:00,11.369508416666667,12.48367
2024-05-05 08:00:00+00:00,11.482511500000001,12.260925
2024-05-05 09:00:00+00:00,12.321343,13.569221
2024-05-05 10:00:00+00:00,12.987319166666666,13.522178
2024-05-05 11:00:00+00:00,14.441349,16.906166
2024-05-05 12:00:00+00:00,18.728185,19.342064
2024-05-05 13:00:00+00:00,22.494444833333333,20.794334
2024-05-05 14:00:00+00:00,22.521977916666668,21.9954
2024-05-05 15:00:00+00:00,23.111925,23.113607
2024-05-05 16:00:00+00:00,24.82392175,22.76117
2024-05-05 17:00:00+00:00,23.452010916666666,23.160545
2024-05-05 18:00:00+00:00,23.48066475,23.706972
2024-05-05 19:00:00+00:00,24.71801641666667,25.471558
2024-05-05 20:00:00+00:00,26.839155083333335,28.57769
2024-05-05 21:00:00+00:00,29.339109416666663,31.54587
2024-05-05 22:00:00+00:00,31.271969916666666,32.852592
2024-05-05 23:00:00+00:00,34.44404358333333,32.630768
2024-05-06 00:00:00+00:00,36.06727225,29.81342
2024-05-06 01:00:00+00:00,31.15243291666667,27.428158
2024-05-06 02:00:00+00:00,23.60556708333333,24.46886
2024-05-06 03:00:00+00:00,20.092101333333336,20.420958
2024-05-06 04:00:00+00:00,15.367761416666667,17.22548
2024-05-06 05:00:00+00:00,14.325938416666666,14.505333
2024-05-06 06:00:00+00:00,11.965989833333333,11.967315
2024-05-06 07:00:00+00:00,12.716787166666668,10.145018
2024-05-06 08:00:00+00:00,13.647100416666667,10.98211
2024-05-06 09:00:00+00:00,17.93754375,12.005528
2024-05-06 10:00:00+00:00,24.686960249999995,18.380693
2024-05-06 11:00:00+00:00,30.962143499999996,20.584229
2024-05-06 12:00:00+00:00,31.508579916666665,23.442923
2024-05-06 13:00:00+00:00,31.200664916666668,25.932598
2024-05-06 14:00:00+00:00,32.02541108333333,28.077154
2024-05-06 15:00:00+00:00,33.17490041666667,29.290073
2024-05-06 16:00:00+00:00,35.37767925,29.250446
2024-05-06 17:00:00+00:00,33.383915916666666,29.619858
2024-05-06 18:00:00+00:00,30.36265666666667,30.304083
2024-05-06 19:00:00+00:00,30.90076475,31.40368
2024-05-06 20:00:00+00:00,34.814295916666666,33.848217
2024-05-06 21:00:00+00:00,43.305596416666674,37.31541
2024-05-06 22:00:00+00:00,40.211496000000004,39.26127
2024-05-06 23:00:00+00:00,37.04983925,39.25672
2024-05-07 00:00:00+00:00,39.3800135,36.377808
2024-05-07 01:00:00+00:00,34.768834500000004,30.541023
2024-05-07 02:00:00+00:00,25.439713,24.594135
2024-05-07 03:00:00+00:00,21.502605583333334,20.445505
2024-05-07 04:00:00+00:00,17.644694416666667,17.284735
2024-05-07 05:00:00+00:00,17.891601083333335,15.199449
2024-05-07 06:00:00+00:00,14.503864666666667,12.801614
2024-05-07 07:00:00+00:00,13.0490755,13.076953
2024-05-07 08:00:00+00:00,13.815414666666667,14.540726
2024-05-07 09:00:00+00:00,17.142831083333338,16.311249
2024-05-07 10:00:00+00:00,21.623753166666663,21.985641
2024-05-07 11:00:00+00:00,24.22173325,25.558775
2024-05-07 12:00:00+00:00,22.37751316666667,28.466179
2024-05-07 13:00:00+00:00,23.48691475,30.462275
2024-05-07 14:00:00+00:00,25.186223416666667,31.995617
2024-05-07 15:00:00+00:00,26.137347000000002,32.804745
2024-05-07 16:00:00+00:00,26.95640091666667,32.726315
2024-05-07 17:00:00+00:00,28.311862583333333,32.541534
2024-05-07 18:00:00+00:00,28.191003583333334,31.837204
2024-05-07 19:00:00+00:00,30.53823216666667,32.403275
2024-05-07 20:00:00+00:00,37.11764575,34.377693
2024-05-07 21:00:00+00:00,46.63303166666665,37.584732
2024-05-07 22:00:00+00:00,48.252844083333336,39.89737
2024-05-07 23:00:00+00:00,48.85006033333334,39.635727
2024-05-08 00:00:00+00:00,47.61674441666667,37.03231
2024-05-08 01:00:00+00:00,40.74702325,30.754515
2024-05-08 02:00:00+00:00,28.748290916666665,24.914124
2024-05-08 03:00:00+00:00,24.98360375,21.406717
2024-05-08 04:00:00+00:00,21.583495583333328,18.3875
2024-05-08 05:00:00+00:00,20.895952666666666,15.776126
2024-05-08 06:00:00+00:00,17.598550666666664,12.751841
2024-05-08 07:00:00+00:00,16.262578083333334,12.850836
2024-05-08 08:00:00+00:00,17.187607,13.234166
2024-05-08 09:00:00+00:00,21.45998541666667,16.522823
2024-05-08 10:00:00+00:00,25.576199666666668,24.4035
2024-05-08 11:00:00+00:00,26.57661625,26.449697
2024-05-08 12:00:00+00:00,26.6484365,26.30633
2024-05-08 13:00:00+00:00,28.45305058333333,26.222326
2024-05-08 14:00:00+00:00,30.02029625,27.08529
2024-05-08 15:00:00+00:00,33.56186866666667,28.828098
2024-05-08 16:00:00+00:00,34.698066250000004,30.081444
2024-05-08 17:00:00+00:00,40.606236083333336,30.21621
2024-05-08 18:00:00+00:00,46.29157083333334,31.16751
2024-05-08 19:00:00+00:00,53.58686933333333,33.300404
2024-05-08 20:00:00+00:00,60.51216058333333,37.765038
2024-05-08 21:00:00+00:00,74.5005805,44.266327
2024-05-08 22:00:00+00:00,66.78414891666667,48.611073
2024-05-08 23:00:00+00:00,59.938318,49.006706
2024-05-09 00:00:00+00:00,51.27658266666666,45.897636
2024-05-09 01:00:00+00:00,38.05922925,39.777607
2024-05-09 02:00:00+00:00,26.807024,32.286716
2024-05-09 03:00:00+00:00,21.411384666666667,27.383484
2024-05-09 04:00:00+00:00,21.54460983333334,23.952757
2024-05-09 05:00:00+00:00,19.7615185,21.113533
2024-05-09 06:00:00+00:00,16.578069166666666,18.231958
2024-05-09 07:00:00+00:00,15.851699583333334,17.083473
2024-05-09 08:00:00+00:00,16.894062416666667,17.347551
2024-05-09 09:00:00+00:00,20.642887999999996,19.72614
2024-05-09 10:00:00+00:00,25.686550000000004,24.573975
2024-05-09 11:00:00+00:00,29.904232583333336,26.736528
2024-05-09 12:00:00+00:00,31.949645916666668,27.602156
2024-05-09 13:00:00+00:00,32.17845441666667,29.38594
2024-05-09 14:00:00+00:00,30.977358083333332,31.907776
2024-05-09 15:00:00+00:00,30.77475616666667,34.466026
2024-05-09 16:00:00+00:00,29.249677249999998,36.718346
2024-05-09 17:00:00+00:00,29.103761583333334,39.41111
2024-05-09 18:00:00+00:00,28.056548750000005,42.081978
2024-05-09 19:00:00+00:00,28.519719166666665,46.557594
2024-05-09 20:00:00+00:00,29.62115233333333,50.912178
2024-05-09 21:00:00+00:00,31.716791916666665,54.74691
2024-05-09 22:00:00+00:00,32.70719558333334,54.844414
2024-05-09 23:00:00+00:00,34.563722166666665,51.57673
2024-05-10 00:00:00+00:00,36.92359416666667,45.41493
2024-05-10 01:00:00+00:00,30.75055591666667,37.730083
2024-05-10 02:00:00+00:00,26.42882966666667,30.289684
2024-05-10 03:00:00+00:00,21.924938333333333,26.2253
2024-05-10 04:00:00+00:00,19.812136083333336,23.173445
2024-05-10 05:00:00+00:00,20.6910955,20.537737
2024-05-10 06:00:00+00:00,17.107211500000002,18.373869
2024-05-10 07:00:00+00:00,16.11113875,18.125835
2024-05-10 08:00:00+00:00,17.750413916666666,18.852154
2024-05-10 09:00:00+00:00,21.52200125,20.194838
2024-05-10 10:00:00+00:00,26.463619249999997,24.024162
2024-05-10 11:00:00+00:00,29.202004083333335,26.906519
2024-05-10 12:00:00+00:00,29.951701416666666,28.268824
2024-05-10 13:00:00+00:00,30.443260083333332,28.378763
2024-05-10 14:00:00+00:00,29.73163033333333,28.657755
2024-05-10 15:00:00+00:00,28.764869083333334,28.916397
2024-05-10 16:00:00+00:00,28.808566499999998,27.824854
2024-05-10 17:00:00+00:00,27.888675916666667,27.01489
2024-05-10 18:00:00+00:00,24.192800083333335,25.86964
2024-05-10 19:00:00+00:00,24.665347749999995,25.53649
2024-05-10 20:00:00+00:00,25.236332833333332,27.621769
2024-05-10 21:00:00+00:00,24.971629916666668,30.450033
2024-05-10 22:00:00+00:00,25.127765166666666,32.730503
2024-05-10 23:00:00+00:00,27.01184775,32.77296
2024-05-11 00:00:00+00:00,31.476981749999997,32.38458
2024-05-11 01:00:00+00:00,28.949087083333335,28.826227
2024-05-11 02:00:00+00:00,24.126742583333332,24.879827
2024-05-11 03:00:00+00:00,19.299648500000004,21.633205
2024-05-11 04:00:00+00:00,19.878896583333333,19.52967
2024-05-11 05:00:00+00:00,18.93134308333334,17.712307
2024-05-11 06:00:00+00:00,17.092786416666666,16.556408
2024-05-11 07:00:00+00:00,16.981510083333337,16.331932
2024-05-11 08:00:00+00:00,17.118381583333335,17.063717
2024-05-11 09:00:00+00:00,18.08469116666667,18.875376
2024-05-11 10:00:00+00:00,17.803060750000004,19.630053
2024-05-11 11:00:00+00:00,18.857214916666667,22.414337
2024-05-11 12:00:00+00:00,20.73716875,24.370714
2024-05-11 13:00:00+00:00,19.813694666666667,25.227436
2024-05-11 14:00:00+00:00,18.312446416666667,25.034801
2024-05-11 15:00:00+00:00,17.057259916666666,24.733143
2024-05-11 16:00:00+00:00,16.13266175,23.903618
2024-05-11 17:00:00+00:00,15.661505416666666,23.353676
2024-05-11 18:00:00+00:00,15.9629245,22.956528
2024-05-11 19:00:00+00:00,15.442290166666666,22.438036
2024-05-11 20:00:00+00:00,16.722101916666666,24.012636
2024-05-11 21:00:00+00:00,18.43120816666667,26.655952
2024-05-11 22:00:00+00:00,22.14626191666666,28.802757
2024-05-11 23:00:00+00:00,27.120058583333332,30.467218
2024-05-12 00:00:00+00:00,37.338991166666666,30.05884
2024-05-12 01:00:00+00:00,31.550916666666662,27.773321
2024-05-12 02:00:00+00:00,24.02274158333333,24.192528
2024-05-12 03:00:00+00:00,19.97092575,21.227222
2024-05-12 04:00:00+00:00,16.346939750000004,18.54942
2024-05-12 05:00:00+00:00,14.98010575,17.2005
2024-05-12 06:00:00+00:00,14.07090125,15.902574
2024-05-12 07:00:00+00:00,14.852610666666667,14.931326
2024-05-12 08:00:00+00:00,12.904061333333333,15.210199
2024-05-12 09:00:00+00:00,13.850609583333332,16.654055
2024-05-12 10:00:00+00:00,14.090619583333332,14.259541
2024-05-12 11:00:00+00:00,14.051212833333333,16.331905
2024-05-12 12:00:00+00:00,15.400366083333333,18.44262
2024-05-12 13:00:00+00:00,15.372603583333335,18.566853
2024-05-12 14:00:00+00:00,15.552497916666667,18.886818
2024-05-12 15:00:00+00:00,16.121485916666668,19.871845
2024-05-12 16:00:00+00:00,15.3801435,19.616234
2024-05-12 17:00:00+00:00,14.862610916666668,19.691198
2024-05-12 18:00:00+00:00,14.040913000000002,19.685236
2024-05-12 19:00:00+00:00,15.313797500000002,19.424576
2024-05-12 20:00:00+00:00,17.103492250000002,21.284317
2024-05-12 21:00:00+00:00,19.272139083333332,25.756721
2024-05-12 22:00:00+00:00,23.10696833333333,29.812134
2024-05-12 23:00:00+00:00,30.744286583333334,32.88686
2024-05-13 00:00:00+00:00,34.31818875,34.04038
2024-05-13 01:00:00+00:00,23.352525749999998,31.381691
2024-05-13 02:00:00+00:00,16.896004250000004,27.210468
2024-05-13 03:00:00+00:00,16.207256750000003,23.605251
2024-05-13 04:00:00+00:00,14.515458833333334,20.231003
2024-05-13 05:00:00+00:00,15.01556925,17.061611
2024-05-13 06:00:00+00:00,14.220345333333333,14.676185
2024-05-13 07:00:00+00:00,14.301499083333335,13.85211
2024-05-13 08:00:00+00:00,15.69606091666667,13.690701
2024-05-13 09:00:00+00:00,21.699116583333335,14.882128
2024-05-13 10:00:00+00:00,35.11758458333333,21.272894
2024-05-13 11:00:00+00:00,26.988610249999997,23.84833
2024-05-13 12:00:00+00:00,23.232931500000003,24.717821
2024-05-13 13:00:00+00:00,24.784639333333338,24.737919
2024-05-13 14:00:00+00:00,25.259132583333336,23.35446
2024-05-13 15:00:00+00:00,25.02170525,24.16277
2024-05-13 16:00:00+00:00,27.32226808333333,22.010788
2024-05-13 17:00:00+00:00,26.302444583333337,21.503778
2024-05-13 18:00:00+00:00,28.420153916666667,20.340446
2024-05-13 19:00:00+00:00,30.307043833333335,21.16839
2024-05-13 20:00:00+00:00,33.28647325,22.436323
2024-05-13 21:00:00+00:00,40.87256575,26.895323
2024-05-13 22:00:00+00:00,45.92189808333333,32.209545
2024-05-13 23:00:00+00:00,47.35736433333333,35.030136
2024-05-14 00:00:00+00:00,48.96882208333333,33.47106
2024-05-14 01:00:00+00:00,42.494632333333335,28.259432
2024-05-14 02:00:00+00:00,33.14716991666666,22.544771
2024-05-14 03:00:00+00:00,23.4915755,17.756783
2024-05-14 04:00:00+00:00,25.63739975,15.486196
2024-05-14 05:00:00+00:00,22.665248000000002,13.833348
2024-05-14 06:00:00+00:00,19.016025500000005,11.604143
2024-05-14 07:00:00+00:00,18.732488666666665,13.67631
2024-05-14 08:00:00+00:00,19.337512250000003,16.21218
2024-05-14 09:00:00+00:00,25.49280566666667,18.981112
2024-05-14 10:00:00+00:00,29.947194333333332,30.183542
2024-05-14 11:00:00+00:00,35.35328441666667,31.23433
2024-05-14 12:00:00+00:00,37.38532941666667,29.948277
2024-05-14 13:00:00+00:00,36.155906,28.484251
2024-05-14 14:00:00+00:00,35.34486916666666,27.819128
2024-05-14 15:00:00+00:00,37.54774808333333,28.573185
2024-05-14 16:00:00+00:00,36.60099775,27.967236
2024-05-14 17:00:00+00:00,36.507248249999996,27.764585
2024-05-14 18:00:00+00:00,34.14427425,28.654417
2024-05-14 19:00:00+00:00,33.80525216666667,30.381239
2024-05-14 20:00:00+00:00,36.73256158333333,34.942184
2024-05-14 21:00:00+00:00,37.86233433333333,42.05374
2024-05-14 22:00:00+00:00,32.92928533333333,47.294464
2024-05-14 23:00:00+00:00,31.428681,48.40503
2024-05-15 00:00:00+00:00,39.20579141666666,45.972435
2024-05-15 01:00:00+00:00,35.65927033333333,39.681187
2024-05-15 02:00:00+00:00,27.739141666666665,31.495495
2024-05-15 03:00:00+00:00,22.358631583333334,26.077808
2024-05-15 04:00:00+00:00,25.052291166666663,21.885044
2024-05-15 05:00:00+00:00,23.75848458333333,19.529715
2024-05-15 06:00:00+00:00,18.93996883333334,16.763454
2024-05-15 07:00:00+00:00,17.48270975,16.074749
2024-05-15 08:00:00+00:00,21.11299566666667,18.63262
2024-05-15 09:00:00+00:00,25.67135641666667,23.616032
2024-05-15 10:00:00+00:00,30.075207166666672,31.335224
2024-05-15 11:00:00+00:00,34.801624583333336,35.55081
2024-05-15 12:00:00+00:00,36.266805,37.55759
2024-05-15 13:00:00+00:00,39.732601333333335,38.364777
2024-05-15 14:00:00+00:00,40.426440416666665,38.96939
2024-05-15 15:00:00+00:00,38.34998733333334,38.093327
2024-05-15 16:00:00+00:00,35.41098916666667,37.003128
2024-05-15 17:00:00+00:00,37.453330083333334,35.622437
2024-05-15 18:00:00+00:00,36.320430083333335,34.701035
2024-05-15 19:00:00+00:00,36.61239858333334,35.35529
2024-05-15 20:00:00+00:00,36.46633683333334,36.5833
2024-05-15 21:00:00+00:00,39.7448,39.30338
2024-05-15 22:00:00+00:00,38.124339,42.092068
2024-05-15 23:00:00+00:00,38.138838916666664,43.211624
2024-05-16 00:00:00+00:00,44.140996666666666,41.29375
2024-05-16 01:00:00+00:00,38.520001,35.445812
2024-05-16 02:00:00+00:00,33.722613833333334,28.19512
2024-05-16 03:00:00+00:00,26.0128055,23.067387
2024-05-16 04:00:00+00:00,25.21224691666667,19.909096
2024-05-16 05:00:00+00:00,23.49708533333333,18.00086
2024-05-16 06:00:00+00:00,21.09779491666667,15.969889
2024-05-16 07:00:00+00:00,20.682368416666666,15.645243
2024-05-16 08:00:00+00:00,22.89840716666667,16.992844
2024-05-16 09:00:00+00:00,29.1512535,21.635466
2024-05-16 10:00:00+00:00,35.603253583333334,34.89144
2024-05-16 11:00:00+00:00,35.62823616666667,38.820602
2024-05-16 12:00:00+00:00,35.40002325,40.734688
2024-05-16 13:00:00+00:00,34.62225475,41.526157
2024-05-16 14:00:00+00:00,34.074292,41.137856
2024-05-16 15:00:00+00:00,34.21404908333333,38.85295
2024-05-16 16:00:00+00:00,36.72417766666667,37.043934
2024-05-16 17:00:00+00:00,39.459288666666666,35.946877
2024-05-16 18:00:00+00:00,39.60849541666666,34.672462
2024-05-16 19:00:00+00:00,40.668700333333334,33.85815
2024-05-16 20:00:00+00:00,41.41300174999999,34.821434
2024-05-16 21:00:00+00:00,47.96378525,37.363758
2024-05-16 22:00:00+00:00,57.879309833333345,39.593376
2024-05-16 23:00:00+00:00,56.84788716666667,41.65674
2024-05-17 00:00:00+00:00,61.89363116666667,41.550266
2024-05-17 01:00:00+00:00,51.546698666666664,37.3615
2024-05-17 02:00:00+00:00,40.097592999999996,31.617054
2024-05-17 03:00:00+00:00,30.40906575,28.747297
2024-05-17 04:00:00+00:00,27.04986291666667,25.551287
2024-05-17 05:00:00+00:00,26.072880249999997,23.489506
2024-05-17 06:00:00+00:00,20.86466,21.97455
2024-05-17 07:00:00+00:00,20.13799641666667,21.419096
2024-05-17 08:00:00+00:00,21.637896833333333,22.217594
2024-05-17 09:00:00+00:00,26.79907516666667,26.249681
2024-05-17 10:00:00+00:00,28.93334025,30.942251
2024-05-17 11:00:00+00:00,28.172849833333334,33.673645
2024-05-17 12:00:00+00:00,31.102368666666667,34.37088
2024-05-17 13:00:00+00:00,30.40884475,33.888615
2024-05-17 14:00:00+00:00,30.17144408333333,34.394676
2024-05-17 15:00:00+00:00,30.132770666666666,34.689964
2024-05-17 16:00:00+00:00,31.47321558333333,34.896023
2024-05-17 17:00:00+00:00,32.044308,35.37393
2024-05-17 18:00:00+00:00,34.959438666666664,34.756184
2024-05-17 19:00:00+00:00,32.45133466666667,34.38276
2024-05-17 20:00:00+00:00,34.64769966666667,36.663803
2024-05-17 21:00:00+00:00,38.113656,40.877983
2024-05-17 22:00:00+00:00,35.18147808333333,44.807526
2024-05-17 23:00:00+00:00,34.96162616666667,46.914124
2024-05-18 00:00:00+00:00,41.574075833333325,46.99607
2024-05-18 01:00:00+00:00,36.803613500000004,42.029285
2024-05-18 02:00:00+00:00,30.005839500000004,35.517834
2024-05-18 03:00:00+00:00,26.387375416666668,31.298143
2024-05-18 04:00:00+00:00,24.535035750000002,27.78783
2024-05-18 05:00:00+00:00,22.05658225,24.471306
2024-05-18 06:00:00+00:00,18.99475675,21.723593
2024-05-18 07:00:00+00:00,18.521475000000002,20.344168
2024-05-18 08:00:00+00:00,19.438319083333333,20.317873
2024-05-18 09:00:00+00:00,20.55603208333333,22.549858
2024-05-18 10:00:00+00:00,21.020617,21.336216
2024-05-18 11:00:00+00:00,21.788746833333335,23.302977
2024-05-18 12:00:00+00:00,26.188027833333337,24.886042
2024-05-18 13:00:00+00:00,28.877816666666664,25.28979
2024-05-18 14:00:00+00:00,28.854316416666666,26.6331
2024-05-18 15:00:00+00:00,29.291318333333333,27.246515
2024-05-18 16:00:00+00:00,30.712973333333334,27.17337
2024-05-18 17:00:00+00:00,32.1056675,27.569492
2024-05-18 18:00:00+00:00,33.978796833333334,27.750404
2024-05-18 19:00:00+00:00,37.32273141666666,26.693258
2024-05-18 20:00:00+00:00,39.174650416666665,27.17398
2024-05-18 21:00:00+00:00,41.72718533333333,29.23321
2024-05-18 22:00:00+00:00,43.206428833333334,31.39794
2024-05-18 23:00:00+00:00,44.209086583333345,32.51784
2024-05-19 00:00:00+00:00,41.60633841666667,33.614708
2024-05-19 01:00:00+00:00,37.29333141666667,30.585978
2024-05-19 02:00:00+00:00,29.27181883333333,27.300943
2024-05-19 03:00:00+00:00,25.57100025,23.98637
2024-05-19 04:00:00+00:00,23.26917775,21.292841
2024-05-19 05:00:00+00:00,21.598953583333337,18.970373
2024-05-19 06:00:00+00:00,17.89615416666667,17.120056
2024-05-19 07:00:00+00:00,17.140255583333335,16.441633
2024-05-19 08:00:00+00:00,16.903344416666666,17.116282
2024-05-19 09:00:00+00:00,17.55478516666667,18.065289
2024-05-19 10:00:00+00:00,16.9882455,17.382149
2024-05-19 11:00:00+00:00,17.786874833333332,20.563929
2024-05-19 12:00:00+00:00,20.7669945,22.683489
2024-05-19 13:00:00+00:00,22.41995858333333,24.938622
2024-05-19 14:00:00+00:00,25.374473166666665,27.501106
2024-05-19 15:00:00+00:00,26.022548416666666,29.675434
2024-05-19 16:00:00+00:00,27.68037575,29.654924
2024-05-19 17:00:00+00:00,29.612224833333332,30.528145
2024-05-19 18:00:00+00:00,32.79991641666667,32.401577
2024-05-19 19:00:00+00:00,37.57355608333334,33.493355
2024-05-19 20:00:00+00:00,42.69636908333333,35.97018
2024-05-19 21:00:00+00:00,52.43715233333333,40.530144
2024-05-19 22:00:00+00:00,56.77172375,43.226963
2024-05-19 23:00:00+00:00,57.251880666666665,43.00219
2024-05-20 00:00:00+00:00,51.466617249999985,42.69653
2024-05-20 01:00:00+00:00,44.53659283333334,37.81654
2024-05-20 02:00:00+00:00,32.40673916666667,31.92943
2024-05-20 03:00:00+00:00,24.888392583333328,26.671282
2024-05-20 04:00:00+00:00,22.49173575,22.58149
2024-05-20 05:00:00+00:00,16.764068166666668,19.25018
2024-05-20 06:00:00+00:00,13.709871083333331,17.173576
2024-05-20 07:00:00+00:00,12.874084250000001,15.473572
2024-05-20 08:00:00+00:00,14.978459833333334,15.154606
2024-05-20 09:00:00+00:00,20.659170166666666,17.123583
2024-05-20 10:00:00+00:00,25.828449666666668,22.089743
2024-05-20 11:00:00+00:00,25.18394016666667,24.292917
2024-05-20 12:00:00+00:00,24.70947825,25.755676
2024-05-20 13:00:00+00:00,26.188391416666665,27.391886
2024-05-20 14:00:00+00:00,27.283636083333334,29.32772
2024-05-20 15:00:00+00:00,30.10594625,32.31345
2024-05-20 16:00:00+00:00,36.05360625,33.271187
2024-05-20 17:00:00+00:00,41.42462433333333,34.871124
2024-05-20 18:00:00+00:00,45.93787183333333,36.497295
2024-05-20 19:00:00+00:00,48.3909415,39.330452
2024-05-20 20:00:00+00:00,59.473600749999996,42.892525
2024-05-20 21:00:00+00:00,71.84212883333333,48.159805
2024-05-20 22:00:00+00:00,73.385913,51.714966
2024-05-20 23:00:00+00:00,72.01920408333334,51.869064
2024-05-21 00:00:00+00:00,58.48011333333333,48.60584
2024-05-21 01:00:00+00:00,45.96264208333333,42.956123
2024-05-21 02:00:00+00:00,35.392922750000004,35.751553
2024-05-21 03:00:00+00:00,29.9024735,29.90431
2024-05-21 04:00:00+00:00,26.027446916666662,25.840162
2024-05-21 05:00:00+00:00,20.870065083333333,22.270731
2024-05-21 06:00:00+00:00,17.458827,18.479034
2024-05-21 07:00:00+00:00,16.782793166666668,17.941875
2024-05-21 08:00:00+00:00,17.158347750000004,19.265335
2024-05-21 09:00:00+00:00,23.855638583333338,20.40812
2024-05-21 10:00:00+00:00,28.358968500000003,29.114666
2024-05-21 11:00:00+00:00,26.878182,31.036983
2024-05-21 12:00:00+00:00,26.964862666666665,32.04865
2024-05-21 13:00:00+00:00,28.09267475,33.32254
2024-05-21 14:00:00+00:00,29.586014583333334,35.509926
2024-05-21 15:00:00+00:00,30.914650499999997,38.92692
2024-05-21 16:00:00+00:00,38.08156616666667,40.79062
2024-05-21 17:00:00+00:00,47.701762083333335,43.589176
2024-05-21 18:00:00+00:00,47.72558741666666,44.91424
2024-05-21 19:00:00+00:00,55.97123625,49.22991
2024-05-21 20:00:00+00:00,67.04266016666666,53.75174
2024-05-21 21:00:00+00:00,81.30360316666666,59.19057
2024-05-21 22:00:00+00:00,74.614317,60.90315
2024-05-21 23:00:00+00:00,67.83214916666667,58.193043
2024-05-22 00:00:00+00:00,59.00784266666667,51.711937
2024-05-22 01:00:00+00:00,44.454149,44.132442
2024-05-22 02:00:00+00:00,33.65025741666667,36.137974
2024-05-22 03:00:00+00:00,26.615996749999997,31.1733
2024-05-22 04:00:00+00:00,24.136596916666665,27.059284
2024-05-22 05:00:00+00:00,19.733966833333334,23.684383
2024-05-22 06:00:00+00:00,18.277492083333332,20.365566
2024-05-22 07:00:00+00:00,17.871927083333336,20.509537
2024-05-22 08:00:00+00:00,18.187019000000003,22.784702
2024-05-22 09:00:00+00:00,21.10287891666667,25.218613
2024-05-22 10:00:00+00:00,26.582149249999997,25.19188
2024-05-22 11:00:00+00:00,28.21089925,27.13892
2024-05-22 12:00:00+00:00,30.254229083333332,27.196085
2024-05-22 13:00:00+00:00,33.293457249999996,28.678312
2024-05-22 14:00:00+00:00,34.161214,31.757082
2024-05-22 15:00:00+00:00,37.694879916666665,35.796368
2024-05-22 16:00:00+00:00,41.54335716666667,39.079594
2024-05-22 17:00:00+00:00,47.88605100000001,42.751465
2024-05-22 18:00:00+00:00,48.972768166666675,45.786766
2024-05-22 19:00:00+00:00,58.458962750000005,51.038445
