ds,actual,predicted
2024-07-11 20:00:00+00:00,20.315,28.146416
2024-07-11 21:00:00+00:00,22.5903125,28.02308
2024-07-11 22:00:00+00:00,24.865625,26.552576
2024-07-11 23:00:00+00:00,27.1409375,26.06056
2024-07-12 00:00:00+00:00,29.416249999999998,24.930075
2024-07-12 01:00:00+00:00,28.049374999999998,29.014854
2024-07-12 02:00:00+00:00,26.682499999999997,27.939018
2024-07-12 03:00:00+00:00,25.315625,26.023638
2024-07-12 04:00:00+00:00,23.94875,23.77989
2024-07-12 05:00:00+00:00,19.864375,21.896442
2024-07-12 06:00:00+00:00,15.78,20.599443
2024-07-12 07:00:00+00:00,20.996875,21.346771
2024-07-12 08:00:00+00:00,26.21375,23.325804
2024-07-12 09:00:00+00:00,23.9465625,24.500565
2024-07-12 10:00:00+00:00,21.679375,24.291908
2024-07-12 11:00:00+00:00,19.4121875,24.096762
2024-07-12 12:00:00+00:00,17.145,28.619106
2024-07-12 13:00:00+00:00,30.13375,38.852486
2024-07-12 14:00:00+00:00,43.1225,51.67524
2024-07-12 15:00:00+00:00,56.11125,65.54492
2024-07-12 16:00:00+00:00,69.1,69.35157
2024-07-12 17:00:00+00:00,56.855,59.435028
2024-07-12 18:00:00+00:00,44.61,44.3832
2024-07-12 19:00:00+00:00,32.365,29.352465
2024-07-12 20:00:00+00:00,20.12,19.202545
2024-07-12 21:00:00+00:00,19.949687499999996,17.5514
2024-07-12 22:00:00+00:00,19.779375,18.41453
2024-07-12 23:00:00+00:00,19.609062499999997,20.345453
2024-07-13 00:00:00+00:00,19.438750000000002,21.71214
2024-07-13 01:00:00+00:00,19.58625,18.025639
2024-07-13 02:00:00+00:00,19.73375,17.898043
2024-07-13 03:00:00+00:00,19.881249999999998,18.140167
2024-07-13 04:00:00+00:00,20.02875,18.391884
2024-07-13 05:00:00+00:00,17.421875,16.845081
2024-07-13 06:00:00+00:00,14.815,16.989292
2024-07-13 07:00:00+00:00,18.37,18.517826
2024-07-13 08:00:00+00:00,21.925,20.458132
2024-07-13 09:00:00+00:00,25.781249999999996,22.01307
2024-07-13 10:00:00+00:00,29.637500000000003,21.763918
2024-07-13 11:00:00+00:00,33.493750000000006,21.902021
2024-07-13 12:00:00+00:00,37.35000000000001,27.056911
2024-07-13 13:00:00+00:00,41.2628125,36.78581
2024-07-13 14:00:00+00:00,45.175625,49.99396
2024-07-13 15:00:00+00:00,49.0884375,60.698753
2024-07-13 16:00:00+00:00,53.00125,64.05252
2024-07-13 17:00:00+00:00,47.0184375,56.265026
2024-07-13 18:00:00+00:00,41.035624999999996,43.49577
2024-07-13 19:00:00+00:00,35.0528125,31.178398
2024-07-13 20:00:00+00:00,29.07,21.661366
2024-07-13 21:00:00+00:00,26.5928125,19.251518
2024-07-13 22:00:00+00:00,24.115625,18.302328
2024-07-13 23:00:00+00:00,21.6384375,18.583126
2024-07-14 00:00:00+00:00,19.16125,18.476187
2024-07-14 01:00:00+00:00,18.679375,16.82254
2024-07-14 02:00:00+00:00,18.197499999999998,16.356815
2024-07-14 03:00:00+00:00,17.715625,15.706934
2024-07-14 04:00:00+00:00,17.23375,15.601201
2024-07-14 05:00:00+00:00,15.364374999999999,15.383268
2024-07-14 06:00:00+00:00,13.495,15.543102
2024-07-14 07:00:00+00:00,17.16875,17.39603
2024-07-14 08:00:00+00:00,20.8425,20.20591
2024-07-14 09:00:00+00:00,22.076458333333335,22.379036
2024-07-14 10:00:00+00:00,23.31041666666667,24.030182
2024-07-14 11:00:00+00:00,24.544375,25.606327
2024-07-14 12:00:00+00:00,25.778333333333332,26.857313
2024-07-14 13:00:00+00:00,24.6603125,25.081625
2024-07-14 14:00:00+00:00,23.542291666666664,24.040144
2024-07-14 15:00:00+00:00,22.42427083333333,22.542715
2024-07-14 16:00:00+00:00,21.30625,21.440075
2024-07-14 17:00:00+00:00,20.925624999999997,20.905655
2024-07-14 18:00:00+00:00,20.544999999999998,20.770256
2024-07-14 19:00:00+00:00,20.164375,21.50782
2024-07-14 20:00:00+00:00,19.783749999999998,21.504717
2024-07-14 21:00:00+00:00,20.889687499999997,21.842249
2024-07-14 22:00:00+00:00,21.995624999999997,22.21693
2024-07-14 23:00:00+00:00,23.1015625,22.488892
2024-07-15 00:00:00+00:00,24.2075,21.796751
2024-07-15 01:00:00+00:00,22.4540625,23.767694
2024-07-15 02:00:00+00:00,20.700625,22.200024
2024-07-15 03:00:00+00:00,18.9471875,20.25648
2024-07-15 04:00:00+00:00,17.193749999999998,18.611294
2024-07-15 05:00:00+00:00,14.889375,17.226753
2024-07-15 06:00:00+00:00,12.585,16.932373
2024-07-15 07:00:00+00:00,15.531875,19.609577
2024-07-15 08:00:00+00:00,18.478749999999998,22.437838
2024-07-15 09:00:00+00:00,23.655729166666667,23.645273
2024-07-15 10:00:00+00:00,28.832708333333333,24.213396
2024-07-15 11:00:00+00:00,34.0096875,25.397491
2024-07-15 12:00:00+00:00,39.18666666666667,26.671146
2024-07-15 13:00:00+00:00,37.1084375,26.829689
2024-07-15 14:00:00+00:00,35.030208333333334,27.013815
2024-07-15 15:00:00+00:00,32.95197916666667,26.214357
2024-07-15 16:00:00+00:00,30.87375,24.270329
2024-07-15 17:00:00+00:00,26.3903125,21.665976
2024-07-15 18:00:00+00:00,21.906875,18.894669
2024-07-15 19:00:00+00:00,17.4234375,17.420776
2024-07-15 20:00:00+00:00,12.94,16.565804
2024-07-15 21:00:00+00:00,13.950312499999999,16.100845
2024-07-15 22:00:00+00:00,14.960625,16.449684
2024-07-15 23:00:00+00:00,15.9709375,17.533154
2024-07-16 00:00:00+00:00,16.98125,19.205612
2024-07-16 01:00:00+00:00,21.281875,18.768538
2024-07-16 02:00:00+00:00,25.582500000000003,21.350433
2024-07-16 03:00:00+00:00,29.883125000000003,23.258263
2024-07-16 04:00:00+00:00,34.18375,24.524834
2024-07-16 05:00:00+00:00,23.379375000000003,23.08866
2024-07-16 06:00:00+00:00,12.575,20.800594
2024-07-16 07:00:00+00:00,25.528125000000003,21.388432
2024-07-16 08:00:00+00:00,38.48125,22.269594
2024-07-16 09:00:00+00:00,40.36052083333334,23.355724
2024-07-16 10:00:00+00:00,42.23979166666667,24.590929
2024-07-16 11:00:00+00:00,44.1190625,27.564318
2024-07-16 12:00:00+00:00,45.998333333333335,29.912489
2024-07-16 13:00:00+00:00,38.903125,27.893703
2024-07-16 14:00:00+00:00,31.807916666666667,24.22534
2024-07-16 15:00:00+00:00,24.71270833333333,20.28859
2024-07-16 16:00:00+00:00,17.617500000000003,18.723057
2024-07-16 17:00:00+00:00,23.041249999999998,23.765846
2024-07-16 18:00:00+00:00,28.465,32.092987
2024-07-16 19:00:00+00:00,33.88875,40.505344
2024-07-16 20:00:00+00:00,39.3125,44.144314
2024-07-16 21:00:00+00:00,34.4,40.144318
2024-07-16 22:00:00+00:00,29.4875,32.40312
2024-07-16 23:00:00+00:00,24.575000000000003,24.634495
2024-07-17 00:00:00+00:00,19.6625,18.938536
2024-07-17 01:00:00+00:00,19.453125,19.381111
2024-07-17 02:00:00+00:00,19.24375,21.13288
2024-07-17 03:00:00+00:00,19.034374999999997,22.186695
2024-07-17 04:00:00+00:00,18.825,22.754393
2024-07-17 05:00:00+00:00,17.54,18.463903
2024-07-17 06:00:00+00:00,16.255000000000003,15.398742
2024-07-17 07:00:00+00:00,21.856875000000002,19.701887
2024-07-17 08:00:00+00:00,27.45875,25.166384
2024-07-17 09:00:00+00:00,27.184479166666666,26.358221
2024-07-17 10:00:00+00:00,26.91020833333333,26.320156
2024-07-17 11:00:00+00:00,26.635937499999994,27.5395
2024-07-17 12:00:00+00:00,26.361666666666665,29.184307
2024-07-17 13:00:00+00:00,29.286874999999995,30.265297
2024-07-17 14:00:00+00:00,32.21208333333333,31.782606
2024-07-17 15:00:00+00:00,35.13729166666667,32.333183
2024-07-17 16:00:00+00:00,38.06250000000001,32.515182
2024-07-17 17:00:00+00:00,34.0525,34.00724
2024-07-17 18:00:00+00:00,30.0425,36.149666
2024-07-17 19:00:00+00:00,26.0325,37.302563
2024-07-17 20:00:00+00:00,22.0225,37.644386
2024-07-17 21:00:00+00:00,33.681875,34.538593
2024-07-17 22:00:00+00:00,45.341249999999995,31.090199
2024-07-17 23:00:00+00:00,57.000625,28.100798
2024-07-18 00:00:00+00:00,68.66,24.621124
2024-07-18 01:00:00+00:00,56.6975,65.441925
2024-07-18 02:00:00+00:00,44.735,52.274628
2024-07-18 03:00:00+00:00,32.7725,40.599686
2024-07-18 04:00:00+00:00,20.81,31.26612
2024-07-18 05:00:00+00:00,22.6725,24.795143
2024-07-18 06:00:00+00:00,24.535,21.065895
2024-07-18 07:00:00+00:00,24.064375,24.008879
2024-07-18 08:00:00+00:00,23.59375,26.682844
2024-07-18 09:00:00+00:00,29.012395833333336,27.646616
2024-07-18 10:00:00+00:00,34.43104166666667,28.749077
2024-07-18 11:00:00+00:00,39.8496875,29.91417
2024-07-18 12:00:00+00:00,45.26833333333334,31.041222
2024-07-18 13:00:00+00:00,40.4265625,31.437754
2024-07-18 14:00:00+00:00,35.58479166666667,29.864244
2024-07-18 15:00:00+00:00,30.743020833333336,29.785866
2024-07-18 16:00:00+00:00,25.90125,29.009838
2024-07-18 17:00:00+00:00,23.705625,26.404436
2024-07-18 18:00:00+00:00,21.51,22.923265
2024-07-18 19:00:00+00:00,19.314375000000002,20.17816
2024-07-18 20:00:00+00:00,17.118750000000002,19.462488
2024-07-18 21:00:00+00:00,17.4359375,23.619682
2024-07-18 22:00:00+00:00,17.753125,28.950644
2024-07-18 23:00:00+00:00,18.0703125,34.05619
2024-07-19 00:00:00+00:00,18.3875,37.930428
2024-07-19 01:00:00+00:00,20.198437500000004,18.786903
2024-07-19 02:00:00+00:00,22.009375,20.800709
2024-07-19 03:00:00+00:00,23.8203125,21.159586
2024-07-19 04:00:00+00:00,25.63125,21.009478
2024-07-19 05:00:00+00:00,23.328125,20.029884
2024-07-19 06:00:00+00:00,21.025,18.116955
2024-07-19 07:00:00+00:00,19.99625,20.015028
2024-07-19 08:00:00+00:00,18.967499999999998,23.462973
2024-07-19 09:00:00+00:00,21.148125,24.494366
2024-07-19 10:00:00+00:00,23.32875,26.05585
2024-07-19 11:00:00+00:00,25.509375,29.18244
2024-07-19 12:00:00+00:00,27.689999999999998,32.459217
2024-07-19 13:00:00+00:00,28.058749999999996,34.398026
2024-07-19 14:00:00+00:00,28.4275,36.3115
2024-07-19 15:00:00+00:00,28.79625,37.248077
2024-07-19 16:00:00+00:00,29.165,36.59368
2024-07-19 17:00:00+00:00,28.975,33.501408
2024-07-19 18:00:00+00:00,28.785,29.660854
2024-07-19 19:00:00+00:00,28.595,24.812778
2024-07-19 20:00:00+00:00,28.405,20.845858
2024-07-19 21:00:00+00:00,25.317500000000003,18.702374
2024-07-19 22:00:00+00:00,22.23,17.303768
2024-07-19 23:00:00+00:00,19.1425,16.782333
2024-07-20 00:00:00+00:00,16.055,15.905556
2024-07-20 01:00:00+00:00,16.5040625,15.915455
2024-07-20 02:00:00+00:00,16.953125,17.610706
2024-07-20 03:00:00+00:00,17.4021875,18.35299
2024-07-20 04:00:00+00:00,17.85125,19.66372
2024-07-20 05:00:00+00:00,16.265625,20.106813
2024-07-20 06:00:00+00:00,14.68,21.252817
2024-07-20 07:00:00+00:00,26.394375,24.545889
2024-07-20 08:00:00+00:00,38.10875,28.119865
2024-07-20 09:00:00+00:00,81.80322916666667,29.634468
2024-07-20 10:00:00+00:00,125.49770833333334,31.646103
2024-07-20 11:00:00+00:00,169.1921875,35.665752
2024-07-20 12:00:00+00:00,212.88666666666666,39.73993
2024-07-20 13:00:00+00:00,166.82406249999997,40.911797
2024-07-20 14:00:00+00:00,120.76145833333334,39.851513
2024-07-20 15:00:00+00:00,74.69885416666665,37.362133
2024-07-20 16:00:00+00:00,28.63625,33.735985
2024-07-20 17:00:00+00:00,25.7584375,29.7224
2024-07-20 18:00:00+00:00,22.880625000000002,25.091278
2024-07-20 19:00:00+00:00,20.0028125,21.058168
2024-07-20 20:00:00+00:00,17.125,18.327877
2024-07-20 21:00:00+00:00,19.24375,21.21768
2024-07-20 22:00:00+00:00,21.3625,25.41296
2024-07-20 23:00:00+00:00,23.481250000000003,29.971235
2024-07-21 00:00:00+00:00,25.6,31.566084
2024-07-21 01:00:00+00:00,24.313125,25.279354
2024-07-21 02:00:00+00:00,23.02625,24.017727
2024-07-21 03:00:00+00:00,21.739375000000003,20.788158
2024-07-21 04:00:00+00:00,20.4525,19.086063
2024-07-21 05:00:00+00:00,20.55875,15.621447
2024-07-21 06:00:00+00:00,20.665,15.133303
2024-07-21 07:00:00+00:00,21.194375,18.843624
2024-07-21 08:00:00+00:00,21.72375,25.228945
2024-07-21 09:00:00+00:00,38.98197916666666,37.567444
2024-07-21 10:00:00+00:00,56.24020833333333,49.333935
2024-07-21 11:00:00+00:00,73.4984375,64.669304
2024-07-21 12:00:00+00:00,90.75666666666666,73.97539
2024-07-21 13:00:00+00:00,73.9890625,62.391052
2024-07-21 14:00:00+00:00,57.22145833333333,47.33136
2024-07-21 15:00:00+00:00,40.453854166666666,33.19948
2024-07-21 16:00:00+00:00,23.68625,22.311277
2024-07-21 17:00:00+00:00,25.5396875,23.780838
2024-07-21 18:00:00+00:00,27.393125,26.216705
2024-07-21 19:00:00+00:00,29.246562500000003,28.592653
2024-07-21 20:00:00+00:00,31.1,29.903484
2024-07-21 21:00:00+00:00,28.082812500000003,27.674438
2024-07-21 22:00:00+00:00,25.065625,22.894442
2024-07-21 23:00:00+00:00,22.0484375,19.557528
2024-07-22 00:00:00+00:00,19.031250000000004,19.502415
2024-07-22 01:00:00+00:00,60.658125,21.861408
2024-07-22 02:00:00+00:00,102.28500000000001,31.151037
2024-07-22 03:00:00+00:00,143.911875,39.958107
2024-07-22 04:00:00+00:00,185.53875,44.297348
2024-07-22 05:00:00+00:00,102.906875,38.6141
2024-07-22 06:00:00+00:00,20.275,32.315716
2024-07-22 07:00:00+00:00,21.77375,26.173304
2024-07-22 08:00:00+00:00,23.272499999999997,24.755655
2024-07-22 09:00:00+00:00,32.68895833333333,30.591503
2024-07-22 10:00:00+00:00,42.10541666666667,36.18926
2024-07-22 11:00:00+00:00,51.521875,44.60665
2024-07-22 12:00:00+00:00,60.93833333333333,50.02382
2024-07-22 13:00:00+00:00,55.3171875,46.784798
2024-07-22 14:00:00+00:00,49.696041666666666,42.379105
2024-07-22 15:00:00+00:00,44.07489583333333,37.790726
2024-07-22 16:00:00+00:00,38.45375,33.882614
2024-07-22 17:00:00+00:00,34.42875,29.799103
2024-07-22 18:00:00+00:00,30.40375,28.12474
2024-07-22 19:00:00+00:00,26.378749999999997,24.992712
2024-07-22 20:00:00+00:00,22.353749999999998,23.018003
2024-07-22 21:00:00+00:00,20.990937499999998,21.252758
2024-07-22 22:00:00+00:00,19.628124999999997,19.1204
2024-07-22 23:00:00+00:00,18.265312499999997,19.322123
2024-07-23 00:00:00+00:00,16.9025,17.033306
2024-07-23 01:00:00+00:00,17.5015625,21.412039
2024-07-23 02:00:00+00:00,18.100625,28.888512
2024-07-23 03:00:00+00:00,18.6996875,37.63783
2024-07-23 04:00:00+00:00,19.29875,44.982327
2024-07-23 05:00:00+00:00,22.211874999999996,29.761683
2024-07-23 06:00:00+00:00,25.125,11.209122
2024-07-23 07:00:00+00:00,25.424374999999998,15.829191
2024-07-23 08:00:00+00:00,25.723749999999995,25.633629
2024-07-23 09:00:00+00:00,26.32989583333333,32.018234
2024-07-23 10:00:00+00:00,26.936041666666664,36.873672
2024-07-23 11:00:00+00:00,27.542187499999997,40.561783
2024-07-23 12:00:00+00:00,28.14833333333333,47.28302
2024-07-23 13:00:00+00:00,27.266875,45.969265
2024-07-23 14:00:00+00:00,26.385416666666664,44.081196
2024-07-23 15:00:00+00:00,25.503958333333333,41.58782
2024-07-23 16:00:00+00:00,24.622500000000002,35.72906
2024-07-23 17:00:00+00:00,24.963125,30.273966
2024-07-23 18:00:00+00:00,25.303749999999997,26.234093
2024-07-23 19:00:00+00:00,25.644374999999997,20.83646
2024-07-23 20:00:00+00:00,25.984999999999996,16.00133
2024-07-23 21:00:00+00:00,28.289375,16.719261
2024-07-23 22:00:00+00:00,30.59375,17.628553
2024-07-23 23:00:00+00:00,32.898125,20.452583
2024-07-24 00:00:00+00:00,35.2025,22.602684
2024-07-24 01:00:00+00:00,30.9940625,33.56439
2024-07-24 02:00:00+00:00,26.785625,29.79183
2024-07-24 03:00:00+00:00,22.5771875,25.469032
2024-07-24 04:00:00+00:00,18.368750000000002,23.877823
2024-07-24 05:00:00+00:00,19.559375,18.799858
2024-07-24 06:00:00+00:00,20.75,16.008621
2024-07-24 07:00:00+00:00,20.425,19.852478
2024-07-24 08:00:00+00:00,20.1,28.353174
2024-07-24 09:00:00+00:00,63.13999999999999,29.095924
2024-07-24 10:00:00+00:00,106.18,28.179651
2024-07-24 11:00:00+00:00,149.22,29.874914
2024-07-24 12:00:00+00:00,192.26,43.32144
2024-07-24 13:00:00+00:00,185.23375,74.52374
2024-07-24 14:00:00+00:00,178.20749999999998,113.26428
2024-07-24 15:00:00+00:00,171.18125,146.1864
2024-07-24 16:00:00+00:00,164.155,151.83182
2024-07-24 17:00:00+00:00,128.049375,126.03949
2024-07-24 18:00:00+00:00,91.94375,88.223206
2024-07-24 19:00:00+00:00,55.838125,52.415596
2024-07-24 20:00:00+00:00,19.7325,28.928288
2024-07-24 21:00:00+00:00,19.5853125,23.529861
2024-07-24 22:00:00+00:00,19.438125,21.527172
2024-07-24 23:00:00+00:00,19.290937500000002,22.340652
2024-07-25 00:00:00+00:00,19.14375,23.466055
2024-07-25 01:00:00+00:00,20.4796875,19.248465
2024-07-25 02:00:00+00:00,21.815624999999997,22.74806
2024-07-25 03:00:00+00:00,23.151562499999997,23.126982
2024-07-25 04:00:00+00:00,24.487499999999997,24.546986
2024-07-25 05:00:00+00:00,21.336249999999996,22.248089
2024-07-25 06:00:00+00:00,18.185000000000002,17.881674
2024-07-25 07:00:00+00:00,22.215625000000003,21.694792
2024-07-25 08:00:00+00:00,26.246249999999996,30.172186
2024-07-25 09:00:00+00:00,29.646770833333335,42.14143
2024-07-25 10:00:00+00:00,33.047291666666666,54.379242
2024-07-25 11:00:00+00:00,36.4478125,67.711235
2024-07-25 12:00:00+00:00,39.848333333333336,78.54834
2024-07-25 13:00:00+00:00,42.855312500000004,76.996506
2024-07-25 14:00:00+00:00,45.862291666666664,75.28712
2024-07-25 15:00:00+00:00,48.86927083333333,75.254555
2024-07-25 16:00:00+00:00,51.87625,69.49138
2024-07-25 17:00:00+00:00,44.4840625,57.652138
2024-07-25 18:00:00+00:00,37.091875,42.963398
2024-07-25 19:00:00+00:00,29.699687500000003,31.38301
2024-07-25 20:00:00+00:00,22.3075,18.586351
2024-07-25 21:00:00+00:00,23.849375000000002,18.281296
2024-07-25 22:00:00+00:00,25.39125,18.506245
2024-07-25 23:00:00+00:00,26.933125,20.164236
2024-07-26 00:00:00+00:00,28.475,23.270414
2024-07-26 01:00:00+00:00,26.052500000000002,25.095402
2024-07-26 02:00:00+00:00,23.630000000000003,21.372713
2024-07-26 03:00:00+00:00,21.2075,17.781227
2024-07-26 04:00:00+00:00,18.785,20.364574
2024-07-26 05:00:00+00:00,17.3425,35.059208
2024-07-26 06:00:00+00:00,15.899999999999999,58.60517
2024-07-26 07:00:00+00:00,128.586875,82.80527
2024-07-26 08:00:00+00:00,241.27375,97.92449
2024-07-26 09:00:00+00:00,188.80906249999998,85.53508
2024-07-26 10:00:00+00:00,136.344375,62.058853
2024-07-26 11:00:00+00:00,83.87968749999999,47.394447
2024-07-26 12:00:00+00:00,31.415000000000003,38.91949
2024-07-26 13:00:00+00:00,33.4340625,37.41237
2024-07-26 14:00:00+00:00,35.453125,40.517643
2024-07-26 15:00:00+00:00,37.472187500000004,40.026695
2024-07-26 16:00:00+00:00,39.49125,38.98642
2024-07-26 17:00:00+00:00,36.6846875,34.79409
2024-07-26 18:00:00+00:00,33.878125,32.7963
2024-07-26 19:00:00+00:00,31.071562499999995,29.381554
2024-07-26 20:00:00+00:00,28.264999999999997,26.18192
2024-07-26 21:00:00+00:00,28.279062500000002,23.149874
2024-07-26 22:00:00+00:00,28.293125,21.365444
2024-07-26 23:00:00+00:00,28.307187499999998,20.577127
2024-07-27 00:00:00+00:00,28.32125,18.81596
2024-07-27 01:00:00+00:00,25.6259375,26.410997
2024-07-27 02:00:00+00:00,22.930625,24.054918
2024-07-27 03:00:00+00:00,20.2353125,21.621008
2024-07-27 04:00:00+00:00,17.54,18.31141
2024-07-27 05:00:00+00:00,17.25,6.032463
2024-07-27 06:00:00+00:00,16.96,2.2010078
2024-07-27 07:00:00+00:00,19.6625,32.148895
2024-07-27 08:00:00+00:00,22.365000000000002,62.25824
2024-07-27 09:00:00+00:00,25.0575,66.33603
2024-07-27 10:00:00+00:00,27.75,63.528023
2024-07-27 11:00:00+00:00,30.4425,55.557312
2024-07-27 12:00:00+00:00,33.135,48.757835
2024-07-27 13:00:00+00:00,31.503437499999997,41.800167
2024-07-27 14:00:00+00:00,29.871875,35.541164
2024-07-27 15:00:00+00:00,28.2403125,33.155075
2024-07-27 16:00:00+00:00,26.60875,29.255121
2024-07-27 17:00:00+00:00,25.2353125,27.3528
2024-07-27 18:00:00+00:00,23.861874999999998,23.089655
2024-07-27 19:00:00+00:00,22.4884375,22.553055
2024-07-27 20:00:00+00:00,21.115,22.201195
2024-07-27 21:00:00+00:00,23.2484375,20.253723
2024-07-27 22:00:00+00:00,25.381875,20.458185
2024-07-27 23:00:00+00:00,27.5153125,22.763271
2024-07-28 00:00:00+00:00,29.64875,27.14751
2024-07-28 01:00:00+00:00,31.8034375,32.470016
2024-07-28 02:00:00+00:00,33.958124999999995,34.52152
2024-07-28 03:00:00+00:00,36.1128125,34.376293
2024-07-28 04:00:00+00:00,38.2675,31.793228
2024-07-28 05:00:00+00:00,25.10875,23.448471
2024-07-28 06:00:00+00:00,11.95,14.69488
2024-07-28 07:00:00+00:00,19.52875,22.38665
2024-07-28 08:00:00+00:00,27.107499999999998,28.49068
2024-07-28 09:00:00+00:00,27.353125,27.414747
2024-07-28 10:00:00+00:00,27.59875,26.20441
2024-07-28 11:00:00+00:00,27.844375,27.946281
2024-07-28 12:00:00+00:00,28.09,39.41855
2024-07-28 13:00:00+00:00,52.097500000000004,65.48163
2024-07-28 14:00:00+00:00,76.105,100.532684
2024-07-28 15:00:00+00:00,100.11250000000001,135.23901
2024-07-28 16:00:00+00:00,124.12,150.15025
2024-07-28 17:00:00+00:00,110.4703125,147.8591
2024-07-28 18:00:00+00:00,96.820625,134.63223
2024-07-28 19:00:00+00:00,83.1709375,122.628746
2024-07-28 20:00:00+00:00,69.52125,107.92649
2024-07-28 21:00:00+00:00,57.420624999999994,90.90845
2024-07-28 22:00:00+00:00,45.31999999999999,71.17232
2024-07-28 23:00:00+00:00,33.219375,48.61274
2024-07-29 00:00:00+00:00,21.11875,31.09934
2024-07-29 01:00:00+00:00,20.513125,19.160065
2024-07-29 02:00:00+00:00,19.9075,20.008345
2024-07-29 03:00:00+00:00,19.301875000000003,20.17784
2024-07-29 04:00:00+00:00,18.69625,22.483366
2024-07-29 05:00:00+00:00,16.385624999999997,14.815847
2024-07-29 06:00:00+00:00,14.074999999999998,13.361513
2024-07-29 07:00:00+00:00,17.866875,22.49396
2024-07-29 08:00:00+00:00,21.65875,31.345203
2024-07-29 09:00:00+00:00,30.461145833333333,37.550877
2024-07-29 10:00:00+00:00,39.263541666666676,40.579197
2024-07-29 11:00:00+00:00,48.0659375,44.332653
2024-07-29 12:00:00+00:00,56.86833333333333,46.200184
2024-07-29 13:00:00+00:00,52.161874999999995,42.238792
2024-07-29 14:00:00+00:00,47.45541666666667,37.802826
2024-07-29 15:00:00+00:00,42.748958333333334,33.184387
2024-07-29 16:00:00+00:00,38.0425,29.119478
2024-07-29 17:00:00+00:00,37.232187499999995,26.718098
2024-07-29 18:00:00+00:00,36.421875,24.979195
2024-07-29 19:00:00+00:00,35.6115625,26.548708
2024-07-29 20:00:00+00:00,34.801249999999996,26.67507
2024-07-29 21:00:00+00:00,32.01125,24.561445
2024-07-29 22:00:00+00:00,29.221249999999998,24.532007
2024-07-29 23:00:00+00:00,26.43125,24.295269
2024-07-30 00:00:00+00:00,23.64125,22.038473
2024-07-30 01:00:00+00:00,25.276249999999997,24.412138
2024-07-30 02:00:00+00:00,26.91125,24.727016
2024-07-30 03:00:00+00:00,28.54625,25.372774
2024-07-30 04:00:00+00:00,30.18125,27.968426
2024-07-30 05:00:00+00:00,23.138125,22.553885
2024-07-30 06:00:00+00:00,16.095,15.665581
2024-07-30 07:00:00+00:00,19.226875,16.0307
2024-07-30 08:00:00+00:00,22.35875,19.591875
2024-07-30 09:00:00+00:00,206.16739583333333,43.673355
2024-07-30 10:00:00+00:00,389.9760416666666,88.12178
2024-07-30 11:00:00+00:00,573.7846875,139.26942
2024-07-30 12:00:00+00:00,757.5933333333332,171.87532
2024-07-30 13:00:00+00:00,576.071875,156.89291
2024-07-30 14:00:00+00:00,394.5504166666667,120.209785
2024-07-30 15:00:00+00:00,213.02895833333332,73.7836
2024-07-30 16:00:00+00:00,31.5075,38.882973
2024-07-30 17:00:00+00:00,28.79625,30.448395
2024-07-30 18:00:00+00:00,26.085,27.577084
2024-07-30 19:00:00+00:00,23.373749999999994,27.26242
2024-07-30 20:00:00+00:00,20.662499999999998,27.51261
2024-07-30 21:00:00+00:00,22.585312499999997,24.850882
2024-07-30 22:00:00+00:00,24.508125,24.236912
2024-07-30 23:00:00+00:00,26.4309375,25.698174
2024-07-31 00:00:00+00:00,28.353749999999994,24.027834
2024-07-31 01:00:00+00:00,29.674374999999998,29.390144
2024-07-31 02:00:00+00:00,30.995,30.83511
2024-07-31 03:00:00+00:00,32.315625000000004,22.719402
2024-07-31 04:00:00+00:00,33.636250000000004,23.333794
2024-07-31 05:00:00+00:00,23.785625000000007,15.703342
2024-07-31 06:00:00+00:00,13.935,16.07243
2024-07-31 07:00:00+00:00,18.335,22.62833
2024-07-31 08:00:00+00:00,22.735,34.453087
2024-07-31 09:00:00+00:00,23.6525,70.62085
2024-07-31 10:00:00+00:00,24.57,100.28934
2024-07-31 11:00:00+00:00,25.4875,141.92427
2024-07-31 12:00:00+00:00,26.405,165.92184
2024-07-31 13:00:00+00:00,27.1953125,130.8409
2024-07-31 14:00:00+00:00,27.985625,92.78529
2024-07-31 15:00:00+00:00,28.7759375,57.406246
2024-07-31 16:00:00+00:00,29.56625,27.686907
2024-07-31 17:00:00+00:00,29.1821875,26.251595
2024-07-31 18:00:00+00:00,28.798125,21.60503
2024-07-31 19:00:00+00:00,28.4140625,21.595474
2024-07-31 20:00:00+00:00,28.03,22.571995
2024-07-31 21:00:00+00:00,26.543125,19.00283
2024-07-31 22:00:00+00:00,25.05625,16.70874
2024-07-31 23:00:00+00:00,23.569375,20.462276
2024-08-01 00:00:00+00:00,22.0825,23.33432
2024-08-01 01:00:00+00:00,24.386875,24.244835
2024-08-01 02:00:00+00:00,26.69125,26.130947
2024-08-01 03:00:00+00:00,28.995625,31.246313
2024-08-01 04:00:00+00:00,31.3,35.225426
2024-08-01 05:00:00+00:00,20.43,23.09202
2024-08-01 06:00:00+00:00,9.56,24.255087
2024-08-01 07:00:00+00:00,23.56125,24.032946
2024-08-01 08:00:00+00:00,37.5625,27.661562
2024-08-01 09:00:00+00:00,39.471875,34.731117
2024-08-01 10:00:00+00:00,41.381249999999994,31.283287
2024-08-01 11:00:00+00:00,43.290625,38.725903
2024-08-01 12:00:00+00:00,45.199999999999996,44.890656
2024-08-01 13:00:00+00:00,41.595,37.43662
