datetime_utc,predicted
2024-04-16 23:00:00+00:00,18.798374
2024-04-17 00:00:00+00:00,16.822056
2024-04-17 01:00:00+00:00,17.782286
2024-04-17 02:00:00+00:00,18.58631
2024-04-17 03:00:00+00:00,20.775349
2024-04-17 04:00:00+00:00,21.8401
2024-04-17 05:00:00+00:00,18.87877
2024-04-17 06:00:00+00:00,16.21219
2024-04-17 07:00:00+00:00,19.949465
2024-04-17 08:00:00+00:00,24.7488
2024-04-17 09:00:00+00:00,25.311745
2024-04-17 10:00:00+00:00,26.157534
2024-04-17 11:00:00+00:00,26.687082
2024-04-17 12:00:00+00:00,27.346664
2024-04-17 13:00:00+00:00,26.203295
2024-04-17 14:00:00+00:00,23.86936
2024-04-17 15:00:00+00:00,21.524786
2024-04-17 16:00:00+00:00,20.79327
2024-04-17 17:00:00+00:00,21.823984
2024-04-17 18:00:00+00:00,24.533659
2024-04-17 19:00:00+00:00,34.512104
2024-04-17 20:00:00+00:00,38.19083
2024-04-17 21:00:00+00:00,27.37345
2024-04-17 22:00:00+00:00,21.478315
2024-04-17 23:00:00+00:00,22.765789
2024-04-18 00:00:00+00:00,16.582926
2024-04-18 01:00:00+00:00,16.967556
2024-04-18 02:00:00+00:00,18.323462
2024-04-18 03:00:00+00:00,19.359211
2024-04-18 04:00:00+00:00,21.239914
2024-04-18 05:00:00+00:00,19.491858
2024-04-18 06:00:00+00:00,20.236675
2024-04-18 07:00:00+00:00,22.173637
2024-04-18 08:00:00+00:00,31.957647
2024-04-18 09:00:00+00:00,31.330389
2024-04-18 10:00:00+00:00,23.581387
2024-04-18 11:00:00+00:00,21.885551
2024-04-18 12:00:00+00:00,19.821785
2024-04-18 13:00:00+00:00,18.604897
2024-04-18 14:00:00+00:00,17.654732
2024-04-18 15:00:00+00:00,16.718138
2024-04-18 16:00:00+00:00,15.845742
2024-04-18 17:00:00+00:00,17.32298
2024-04-18 18:00:00+00:00,18.59476
2024-04-18 19:00:00+00:00,18.12036
2024-04-18 20:00:00+00:00,18.091866
2024-04-18 21:00:00+00:00,19.089134
2024-04-18 22:00:00+00:00,18.36319
2024-04-18 23:00:00+00:00,18.01174
2024-04-19 00:00:00+00:00,17.534235
2024-04-19 01:00:00+00:00,17.82881
2024-04-19 02:00:00+00:00,17.788933
2024-04-19 03:00:00+00:00,18.712461
2024-04-19 04:00:00+00:00,19.22838
2024-04-19 05:00:00+00:00,13.482832
2024-04-19 06:00:00+00:00,11.981753
2024-04-19 07:00:00+00:00,16.585508
2024-04-19 08:00:00+00:00,21.92302
2024-04-19 09:00:00+00:00,22.27825
2024-04-19 10:00:00+00:00,22.128998
2024-04-19 11:00:00+00:00,21.980639
2024-04-19 12:00:00+00:00,22.174076
2024-04-19 13:00:00+00:00,19.370186
2024-04-19 14:00:00+00:00,17.970856
2024-04-19 15:00:00+00:00,16.529982
2024-04-19 16:00:00+00:00,14.748839
2024-04-19 17:00:00+00:00,17.240826
2024-04-19 18:00:00+00:00,17.055447
2024-04-19 19:00:00+00:00,17.336143
2024-04-19 20:00:00+00:00,18.337526
2024-04-19 21:00:00+00:00,19.616356
2024-04-19 22:00:00+00:00,20.960955
2024-04-19 23:00:00+00:00,22.689177
2024-04-20 00:00:00+00:00,21.664846
2024-04-20 01:00:00+00:00,21.501091
2024-04-20 02:00:00+00:00,20.820322
2024-04-20 03:00:00+00:00,18.904037
2024-04-20 04:00:00+00:00,19.144342
2024-04-20 05:00:00+00:00,13.3131
2024-04-20 06:00:00+00:00,12.225221
2024-04-20 07:00:00+00:00,16.629473
2024-04-20 08:00:00+00:00,23.197737
2024-04-20 09:00:00+00:00,24.338743
2024-04-20 10:00:00+00:00,25.238451
2024-04-20 11:00:00+00:00,25.941849
2024-04-20 12:00:00+00:00,25.957018
2024-04-20 13:00:00+00:00,25.281427
2024-04-20 14:00:00+00:00,24.390469
2024-04-20 15:00:00+00:00,22.402435
2024-04-20 16:00:00+00:00,19.90928
2024-04-20 17:00:00+00:00,19.748215
2024-04-20 18:00:00+00:00,19.665266
2024-04-20 19:00:00+00:00,19.744167
2024-04-20 20:00:00+00:00,19.363682
2024-04-20 21:00:00+00:00,23.690668
2024-04-20 22:00:00+00:00,29.463816
2024-04-20 23:00:00+00:00,27.636845
2024-04-21 00:00:00+00:00,22.518137
2024-04-21 01:00:00+00:00,21.58095
2024-04-21 02:00:00+00:00,21.938217
2024-04-21 03:00:00+00:00,21.095121
2024-04-21 04:00:00+00:00,21.32491
2024-04-21 05:00:00+00:00,21.500528
2024-04-21 06:00:00+00:00,21.027054
2024-04-21 07:00:00+00:00,23.421722
2024-04-21 08:00:00+00:00,24.44427
2024-04-21 09:00:00+00:00,25.415092
2024-04-21 10:00:00+00:00,25.786362
2024-04-21 11:00:00+00:00,24.466211
2024-04-21 12:00:00+00:00,22.675146
2024-04-21 13:00:00+00:00,23.282137
2024-04-21 14:00:00+00:00,22.515402
2024-04-21 15:00:00+00:00,22.23237
2024-04-21 16:00:00+00:00,20.395422
2024-04-21 17:00:00+00:00,19.512589
2024-04-21 18:00:00+00:00,18.693497
2024-04-21 19:00:00+00:00,17.902262
2024-04-21 20:00:00+00:00,16.616877
2024-04-21 21:00:00+00:00,20.346899
2024-04-21 22:00:00+00:00,22.053396
2024-04-21 23:00:00+00:00,31.563375
2024-04-22 00:00:00+00:00,38.171074
2024-04-22 01:00:00+00:00,35.442253
2024-04-22 02:00:00+00:00,23.768269
2024-04-22 03:00:00+00:00,22.145697
2024-04-22 04:00:00+00:00,19.309862
2024-04-22 05:00:00+00:00,18.46265
2024-04-22 06:00:00+00:00,17.8164
2024-04-22 07:00:00+00:00,20.687054
2024-04-22 08:00:00+00:00,24.009768
2024-04-22 09:00:00+00:00,25.347174
2024-04-22 10:00:00+00:00,30.831203
2024-04-22 11:00:00+00:00,32.089848
2024-04-22 12:00:00+00:00,32.926495
2024-04-22 13:00:00+00:00,30.705128
2024-04-22 14:00:00+00:00,26.904165
2024-04-22 15:00:00+00:00,18.20603
2024-04-22 16:00:00+00:00,15.522279
2024-04-22 17:00:00+00:00,15.899807
2024-04-22 18:00:00+00:00,15.991718
2024-04-22 19:00:00+00:00,15.466125
2024-04-22 20:00:00+00:00,14.976693
2024-04-22 21:00:00+00:00,16.85586
2024-04-22 22:00:00+00:00,18.40656
2024-04-22 23:00:00+00:00,19.406725
2024-04-23 00:00:00+00:00,19.68095
2024-04-23 01:00:00+00:00,19.738321
2024-04-23 02:00:00+00:00,20.236687
2024-04-23 03:00:00+00:00,20.207012
2024-04-23 04:00:00+00:00,20.510712
2024-04-23 05:00:00+00:00,20.23731
2024-04-23 06:00:00+00:00,20.31307
2024-04-23 07:00:00+00:00,17.65671
2024-04-23 08:00:00+00:00,19.10918
2024-04-23 09:00:00+00:00,20.105518
2024-04-23 10:00:00+00:00,20.922085
2024-04-23 11:00:00+00:00,23.117771
2024-04-23 12:00:00+00:00,25.338516
2024-04-23 13:00:00+00:00,24.843586
2024-04-23 14:00:00+00:00,23.142849
2024-04-23 15:00:00+00:00,23.63168
2024-04-23 16:00:00+00:00,21.846153
2024-04-23 17:00:00+00:00,19.909992
2024-04-23 18:00:00+00:00,18.116755
2024-04-23 19:00:00+00:00,16.994183
2024-04-23 20:00:00+00:00,16.614012
2024-04-23 21:00:00+00:00,17.659468
2024-04-23 22:00:00+00:00,16.82815
2024-04-23 23:00:00+00:00,17.566097
2024-04-24 00:00:00+00:00,17.954857
2024-04-24 01:00:00+00:00,20.120457
2024-04-24 02:00:00+00:00,22.092579
2024-04-24 03:00:00+00:00,25.228333
2024-04-24 04:00:00+00:00,26.870739
2024-04-24 05:00:00+00:00,20.70938
2024-04-24 06:00:00+00:00,16.532013
2024-04-24 07:00:00+00:00,16.97255
2024-04-24 08:00:00+00:00,20.633753
2024-04-24 09:00:00+00:00,21.974977
2024-04-24 10:00:00+00:00,24.517067
2024-04-24 11:00:00+00:00,26.438078
2024-04-24 12:00:00+00:00,30.13401
2024-04-24 13:00:00+00:00,28.2913
2024-04-24 14:00:00+00:00,27.359587
2024-04-24 15:00:00+00:00,26.454489
2024-04-24 16:00:00+00:00,24.53665
2024-04-24 17:00:00+00:00,23.170507
2024-04-24 18:00:00+00:00,22.427088
2024-04-24 19:00:00+00:00,20.191458
2024-04-24 20:00:00+00:00,16.959839
2024-04-24 21:00:00+00:00,18.322273
2024-04-24 22:00:00+00:00,19.221165
2024-04-24 23:00:00+00:00,19.875881
2024-04-25 00:00:00+00:00,19.456663
2024-04-25 01:00:00+00:00,24.966068
2024-04-25 02:00:00+00:00,32.886646
2024-04-25 03:00:00+00:00,30.6888
2024-04-25 04:00:00+00:00,27.266224
2024-04-25 05:00:00+00:00,25.233418
2024-04-25 06:00:00+00:00,18.682695
2024-04-25 07:00:00+00:00,24.848555
2024-04-25 08:00:00+00:00,33.46645
2024-04-25 09:00:00+00:00,29.62201
2024-04-25 10:00:00+00:00,29.507034
2024-04-25 11:00:00+00:00,28.244518
2024-04-25 12:00:00+00:00,26.324984
2024-04-25 13:00:00+00:00,26.265888
2024-04-25 14:00:00+00:00,24.042019
2024-04-25 15:00:00+00:00,22.341146
2024-04-25 16:00:00+00:00,21.222277
2024-04-25 17:00:00+00:00,20.662603
2024-04-25 18:00:00+00:00,20.405228
2024-04-25 19:00:00+00:00,19.770031
2024-04-25 20:00:00+00:00,17.705095
2024-04-25 21:00:00+00:00,16.960209
2024-04-25 22:00:00+00:00,16.60049
2024-04-25 23:00:00+00:00,16.727991
2024-04-26 00:00:00+00:00,16.75673
2024-04-26 01:00:00+00:00,22.07472
2024-04-26 02:00:00+00:00,23.354317
2024-04-26 03:00:00+00:00,30.021751
2024-04-26 04:00:00+00:00,38.33322
2024-04-26 05:00:00+00:00,25.44776
2024-04-26 06:00:00+00:00,14.374529
2024-04-26 07:00:00+00:00,18.040434
2024-04-26 08:00:00+00:00,23.037884
2024-04-26 09:00:00+00:00,23.554497
2024-04-26 10:00:00+00:00,24.676039
2024-04-26 11:00:00+00:00,25.850203
2024-04-26 12:00:00+00:00,26.662165
2024-04-26 13:00:00+00:00,26.119562
2024-04-26 14:00:00+00:00,24.00177
2024-04-26 15:00:00+00:00,22.318213
2024-04-26 16:00:00+00:00,21.66324
2024-04-26 17:00:00+00:00,19.954792
2024-04-26 18:00:00+00:00,18.903488
2024-04-26 19:00:00+00:00,18.730276
2024-04-26 20:00:00+00:00,16.526627
2024-04-26 21:00:00+00:00,16.0599
2024-04-26 22:00:00+00:00,15.522243
2024-04-26 23:00:00+00:00,15.451806
2024-04-27 00:00:00+00:00,15.243723
2024-04-27 01:00:00+00:00,16.987144
2024-04-27 02:00:00+00:00,18.810133
2024-04-27 03:00:00+00:00,20.855423
2024-04-27 04:00:00+00:00,21.849255
2024-04-27 05:00:00+00:00,16.977829
2024-04-27 06:00:00+00:00,13.066131
2024-04-27 07:00:00+00:00,21.920507
2024-04-27 08:00:00+00:00,24.236269
2024-04-27 09:00:00+00:00,25.176542
2024-04-27 10:00:00+00:00,24.510256
2024-04-27 11:00:00+00:00,21.792093
2024-04-27 12:00:00+00:00,20.790625
2024-04-27 13:00:00+00:00,21.472322
2024-04-27 14:00:00+00:00,21.031607
2024-04-27 15:00:00+00:00,20.074238
2024-04-27 16:00:00+00:00,19.777128
2024-04-27 17:00:00+00:00,19.980433
2024-04-27 18:00:00+00:00,20.48399
2024-04-27 19:00:00+00:00,19.910717
2024-04-27 20:00:00+00:00,20.305662
2024-04-27 21:00:00+00:00,18.11879
2024-04-27 22:00:00+00:00,16.16953
2024-04-27 23:00:00+00:00,14.595513
2024-04-28 00:00:00+00:00,14.749981
2024-04-28 01:00:00+00:00,15.375396
2024-04-28 02:00:00+00:00,17.750992
2024-04-28 03:00:00+00:00,18.694563
2024-04-28 04:00:00+00:00,20.47532
2024-04-28 05:00:00+00:00,17.052351
2024-04-28 06:00:00+00:00,12.669053
2024-04-28 07:00:00+00:00,16.855124
2024-04-28 08:00:00+00:00,22.897907
2024-04-28 09:00:00+00:00,23.366348
2024-04-28 10:00:00+00:00,22.589863
2024-04-28 11:00:00+00:00,21.004286
2024-04-28 12:00:00+00:00,20.789377
2024-04-28 13:00:00+00:00,20.18995
2024-04-28 14:00:00+00:00,20.06474
2024-04-28 15:00:00+00:00,20.435352
2024-04-28 16:00:00+00:00,20.54711
2024-04-28 17:00:00+00:00,21.409433
2024-04-28 18:00:00+00:00,21.534582
2024-04-28 19:00:00+00:00,21.701624
2024-04-28 20:00:00+00:00,21.814898
2024-04-28 21:00:00+00:00,21.50157
2024-04-28 22:00:00+00:00,20.817173
2024-04-28 23:00:00+00:00,18.519297
2024-04-29 00:00:00+00:00,16.943167
2024-04-29 01:00:00+00:00,18.789581
2024-04-29 02:00:00+00:00,19.636808
2024-04-29 03:00:00+00:00,21.156746
2024-04-29 04:00:00+00:00,21.856705
2024-04-29 05:00:00+00:00,20.088482
2024-04-29 06:00:00+00:00,17.883055
2024-04-29 07:00:00+00:00,20.02618
2024-04-29 08:00:00+00:00,22.939814
2024-04-29 09:00:00+00:00,24.652496
2024-04-29 10:00:00+00:00,26.994938
2024-04-29 11:00:00+00:00,30.331718
2024-04-29 12:00:00+00:00,35.253765
2024-04-29 13:00:00+00:00,27.832745
2024-04-29 14:00:00+00:00,24.859917
2024-04-29 15:00:00+00:00,22.201118
2024-04-29 16:00:00+00:00,17.920622
2024-04-29 17:00:00+00:00,18.708305
2024-04-29 18:00:00+00:00,18.311
2024-04-29 19:00:00+00:00,18.325987
2024-04-29 20:00:00+00:00,18.405926
2024-04-29 21:00:00+00:00,17.75014
2024-04-29 22:00:00+00:00,17.374823
2024-04-29 23:00:00+00:00,16.80037
2024-04-30 00:00:00+00:00,16.131304
2024-04-30 01:00:00+00:00,16.638506
2024-04-30 02:00:00+00:00,17.327143
2024-04-30 03:00:00+00:00,18.074125
2024-04-30 04:00:00+00:00,18.703283
2024-04-30 05:00:00+00:00,17.213701
2024-04-30 06:00:00+00:00,16.720106
2024-04-30 07:00:00+00:00,19.366648
2024-04-30 08:00:00+00:00,21.09184
2024-04-30 09:00:00+00:00,21.76987
2024-04-30 10:00:00+00:00,21.776829
2024-04-30 11:00:00+00:00,21.763401
2024-04-30 12:00:00+00:00,21.994884
2024-04-30 13:00:00+00:00,22.545364
2024-04-30 14:00:00+00:00,22.14829
2024-04-30 15:00:00+00:00,22.127369
2024-04-30 16:00:00+00:00,22.193726
2024-04-30 17:00:00+00:00,21.180378
2024-04-30 18:00:00+00:00,19.982008
2024-04-30 19:00:00+00:00,20.032429
2024-04-30 20:00:00+00:00,19.552109
2024-04-30 21:00:00+00:00,18.883308
2024-04-30 22:00:00+00:00,17.759554
2024-04-30 23:00:00+00:00,17.486267
2024-05-01 00:00:00+00:00,15.309756
2024-05-01 01:00:00+00:00,15.354305
2024-05-01 02:00:00+00:00,15.465342
2024-05-01 03:00:00+00:00,16.056149
2024-05-01 04:00:00+00:00,17.69877
2024-05-01 05:00:00+00:00,15.611557
2024-05-01 06:00:00+00:00,15.396175
2024-05-01 07:00:00+00:00,17.612883
2024-05-01 08:00:00+00:00,22.095177
2024-05-01 09:00:00+00:00,23.13005
2024-05-01 10:00:00+00:00,23.920311
2024-05-01 11:00:00+00:00,24.66278
2024-05-01 12:00:00+00:00,26.167456
2024-05-01 13:00:00+00:00,24.880983
2024-05-01 14:00:00+00:00,22.423534
2024-05-01 15:00:00+00:00,19.323187
2024-05-01 16:00:00+00:00,15.378755
2024-05-01 17:00:00+00:00,16.41528
2024-05-01 18:00:00+00:00,16.84658
2024-05-01 19:00:00+00:00,17.30876
2024-05-01 20:00:00+00:00,17.949446
2024-05-01 21:00:00+00:00,18.474852
2024-05-01 22:00:00+00:00,18.409386
2024-05-01 23:00:00+00:00,19.544846
2024-05-02 00:00:00+00:00,20.591513
2024-05-02 01:00:00+00:00,18.064106
2024-05-02 02:00:00+00:00,17.585968
2024-05-02 03:00:00+00:00,16.448166
2024-05-02 04:00:00+00:00,15.454476
2024-05-02 05:00:00+00:00,14.370424
2024-05-02 06:00:00+00:00,13.55636
2024-05-02 07:00:00+00:00,17.752926
2024-05-02 08:00:00+00:00,21.808271
2024-05-02 09:00:00+00:00,21.532526
2024-05-02 10:00:00+00:00,21.367733
2024-05-02 11:00:00+00:00,21.105639
2024-05-02 12:00:00+00:00,20.995821
2024-05-02 13:00:00+00:00,19.922304
2024-05-02 14:00:00+00:00,18.878647
2024-05-02 15:00:00+00:00,17.165758
2024-05-02 16:00:00+00:00,15.108639
2024-05-02 17:00:00+00:00,15.19992
2024-05-02 18:00:00+00:00,16.496117
2024-05-02 19:00:00+00:00,16.690796
2024-05-02 20:00:00+00:00,17.059107
2024-05-02 21:00:00+00:00,18.53882
2024-05-02 22:00:00+00:00,19.786835
2024-05-02 23:00:00+00:00,20.432827
2024-05-03 00:00:00+00:00,21.149672
2024-05-03 01:00:00+00:00,20.591425
2024-05-03 02:00:00+00:00,19.788126
2024-05-03 03:00:00+00:00,19.337648
2024-05-03 04:00:00+00:00,18.267729
2024-05-03 05:00:00+00:00,16.573023
2024-05-03 06:00:00+00:00,16.047407
2024-05-03 07:00:00+00:00,18.712936
2024-05-03 08:00:00+00:00,20.424644
2024-05-03 09:00:00+00:00,20.903936
2024-05-03 10:00:00+00:00,22.945236
2024-05-03 11:00:00+00:00,22.636015
2024-05-03 12:00:00+00:00,23.173279
2024-05-03 13:00:00+00:00,23.028206
2024-05-03 14:00:00+00:00,22.179161
2024-05-03 15:00:00+00:00,22.162086
2024-05-03 16:00:00+00:00,21.567556
2024-05-03 17:00:00+00:00,20.335482
2024-05-03 18:00:00+00:00,17.921745
2024-05-03 19:00:00+00:00,17.02718
2024-05-03 20:00:00+00:00,15.705166
2024-05-03 21:00:00+00:00,16.354107
2024-05-03 22:00:00+00:00,17.058857
2024-05-03 23:00:00+00:00,18.173456
2024-05-04 00:00:00+00:00,17.621878
2024-05-04 01:00:00+00:00,18.361609
2024-05-04 02:00:00+00:00,18.48748
2024-05-04 03:00:00+00:00,19.06971
2024-05-04 04:00:00+00:00,19.789146
2024-05-04 05:00:00+00:00,19.553461
2024-05-04 06:00:00+00:00,18.816399
2024-05-04 07:00:00+00:00,20.340822
2024-05-04 08:00:00+00:00,22.309017
2024-05-04 09:00:00+00:00,22.90462
2024-05-04 10:00:00+00:00,22.49668
2024-05-04 11:00:00+00:00,22.24782
2024-05-04 12:00:00+00:00,21.942804
2024-05-04 13:00:00+00:00,21.842113
2024-05-04 14:00:00+00:00,20.69797
2024-05-04 15:00:00+00:00,18.476645
2024-05-04 16:00:00+00:00,17.168356
2024-05-04 17:00:00+00:00,17.549744
2024-05-04 18:00:00+00:00,17.630447
2024-05-04 19:00:00+00:00,17.318031
2024-05-04 20:00:00+00:00,17.762875
2024-05-04 21:00:00+00:00,18.632338
2024-05-04 22:00:00+00:00,18.843147
2024-05-04 23:00:00+00:00,19.2171
2024-05-05 00:00:00+00:00,18.490143
2024-05-05 01:00:00+00:00,18.933262
2024-05-05 02:00:00+00:00,18.696136
2024-05-05 03:00:00+00:00,17.694778
2024-05-05 04:00:00+00:00,17.738926
2024-05-05 05:00:00+00:00,16.133345
2024-05-05 06:00:00+00:00,16.134716
2024-05-05 07:00:00+00:00,17.803728
2024-05-05 08:00:00+00:00,19.333666
2024-05-05 09:00:00+00:00,20.35777
2024-05-05 10:00:00+00:00,20.869072
2024-05-05 11:00:00+00:00,21.729275
2024-05-05 12:00:00+00:00,21.936802
2024-05-05 13:00:00+00:00,21.448486
2024-05-05 14:00:00+00:00,20.140247
2024-05-05 15:00:00+00:00,18.773758
2024-05-05 16:00:00+00:00,17.399565
2024-05-05 17:00:00+00:00,16.462963
2024-05-05 18:00:00+00:00,15.581167
2024-05-05 19:00:00+00:00,14.412217
2024-05-05 20:00:00+00:00,13.582366
2024-05-05 21:00:00+00:00,13.845911
2024-05-05 22:00:00+00:00,14.610193
2024-05-05 23:00:00+00:00,15.521812
2024-05-06 00:00:00+00:00,16.208866
2024-05-06 01:00:00+00:00,18.394701
2024-05-06 02:00:00+00:00,18.955132
2024-05-06 03:00:00+00:00,20.615849
2024-05-06 04:00:00+00:00,21.106766
2024-05-06 05:00:00+00:00,20.279757
2024-05-06 06:00:00+00:00,18.838966
2024-05-06 07:00:00+00:00,17.26272
2024-05-06 08:00:00+00:00,15.714247
2024-05-06 09:00:00+00:00,17.951784
2024-05-06 10:00:00+00:00,19.791195
2024-05-06 11:00:00+00:00,21.278463
2024-05-06 12:00:00+00:00,23.457506
2024-05-06 13:00:00+00:00,21.783129
2024-05-06 14:00:00+00:00,20.909382
2024-05-06 15:00:00+00:00,20.422657
2024-05-06 16:00:00+00:00,19.006481
2024-05-06 17:00:00+00:00,16.654434
2024-05-06 18:00:00+00:00,14.710758
2024-05-06 19:00:00+00:00,13.911508
2024-05-06 20:00:00+00:00,13.53134
2024-05-06 21:00:00+00:00,13.770068
2024-05-06 22:00:00+00:00,14.097102
2024-05-06 23:00:00+00:00,14.468904
2024-05-07 00:00:00+00:00,15.549196
2024-05-07 01:00:00+00:00,16.838585
2024-05-07 02:00:00+00:00,19.007383
2024-05-07 03:00:00+00:00,20.767532
2024-05-07 04:00:00+00:00,22.3976
2024-05-07 05:00:00+00:00,17.65413
2024-05-07 06:00:00+00:00,13.365047
2024-05-07 07:00:00+00:00,16.979435
2024-05-07 08:00:00+00:00,22.064745
2024-05-07 09:00:00+00:00,21.903635
2024-05-07 10:00:00+00:00,21.44568
2024-05-07 11:00:00+00:00,21.711706
2024-05-07 12:00:00+00:00,21.305061
2024-05-07 13:00:00+00:00,20.937235
2024-05-07 14:00:00+00:00,21.375341
2024-05-07 15:00:00+00:00,21.476305
2024-05-07 16:00:00+00:00,21.372278
2024-05-07 17:00:00+00:00,21.271223
2024-05-07 18:00:00+00:00,21.032986
2024-05-07 19:00:00+00:00,19.91094
2024-05-07 20:00:00+00:00,19.038588
2024-05-07 21:00:00+00:00,18.301302
2024-05-07 22:00:00+00:00,17.576605
2024-05-07 23:00:00+00:00,17.078062
2024-05-08 00:00:00+00:00,15.703221
2024-05-08 01:00:00+00:00,16.75743
2024-05-08 02:00:00+00:00,17.727478
2024-05-08 03:00:00+00:00,19.269466
2024-05-08 04:00:00+00:00,19.902557
2024-05-08 05:00:00+00:00,17.531096
2024-05-08 06:00:00+00:00,14.24816
2024-05-08 07:00:00+00:00,20.383415
2024-05-08 08:00:00+00:00,22.592024
2024-05-08 09:00:00+00:00,22.34156
2024-05-08 10:00:00+00:00,22.28154
2024-05-08 11:00:00+00:00,22.324232
2024-05-08 12:00:00+00:00,21.869287
2024-05-08 13:00:00+00:00,21.02147
2024-05-08 14:00:00+00:00,20.227648
2024-05-08 15:00:00+00:00,20.0077
2024-05-08 16:00:00+00:00,18.059269
2024-05-08 17:00:00+00:00,16.948975
2024-05-08 18:00:00+00:00,15.915957
2024-05-08 19:00:00+00:00,14.96158
2024-05-08 20:00:00+00:00,15.392067
2024-05-08 21:00:00+00:00,15.911668
2024-05-08 22:00:00+00:00,17.578684
2024-05-08 23:00:00+00:00,16.605501
2024-05-09 00:00:00+00:00,16.78534
2024-05-09 01:00:00+00:00,17.980013
2024-05-09 02:00:00+00:00,18.891642
2024-05-09 03:00:00+00:00,19.517181
2024-05-09 04:00:00+00:00,20.557549
2024-05-09 05:00:00+00:00,18.224503
2024-05-09 06:00:00+00:00,12.719768
2024-05-09 07:00:00+00:00,16.373425
2024-05-09 08:00:00+00:00,21.352
2024-05-09 09:00:00+00:00,20.738047
2024-05-09 10:00:00+00:00,19.94339
2024-05-09 11:00:00+00:00,19.324127
2024-05-09 12:00:00+00:00,19.290266
2024-05-09 13:00:00+00:00,18.732578
2024-05-09 14:00:00+00:00,18.9612
2024-05-09 15:00:00+00:00,18.701624
2024-05-09 16:00:00+00:00,19.036528
2024-05-09 17:00:00+00:00,18.006277
2024-05-09 18:00:00+00:00,17.582724
2024-05-09 19:00:00+00:00,17.917192
2024-05-09 20:00:00+00:00,17.682537
2024-05-09 21:00:00+00:00,18.032295
2024-05-09 22:00:00+00:00,16.601862
2024-05-09 23:00:00+00:00,15.761365
2024-05-10 00:00:00+00:00,14.853935
2024-05-10 01:00:00+00:00,15.611712
2024-05-10 02:00:00+00:00,16.258774
2024-05-10 03:00:00+00:00,17.818996
2024-05-10 04:00:00+00:00,19.006487
2024-05-10 05:00:00+00:00,16.249607
2024-05-10 06:00:00+00:00,15.009249
2024-05-10 07:00:00+00:00,19.187473
2024-05-10 08:00:00+00:00,23.161005
2024-05-10 09:00:00+00:00,21.101929
2024-05-10 10:00:00+00:00,20.233059
2024-05-10 11:00:00+00:00,17.15759
2024-05-10 12:00:00+00:00,15.010615
2024-05-10 13:00:00+00:00,14.5538
2024-05-10 14:00:00+00:00,15.432912
2024-05-10 15:00:00+00:00,17.195774
2024-05-10 16:00:00+00:00,18.799252
2024-05-10 17:00:00+00:00,17.63454
2024-05-10 18:00:00+00:00,17.53338
2024-05-10 19:00:00+00:00,17.149115
2024-05-10 20:00:00+00:00,17.521172
2024-05-10 21:00:00+00:00,16.338575
2024-05-10 22:00:00+00:00,15.706107
2024-05-10 23:00:00+00:00,14.555882
2024-05-11 00:00:00+00:00,14.43627
2024-05-11 01:00:00+00:00,15.234359
2024-05-11 02:00:00+00:00,16.799288
2024-05-11 03:00:00+00:00,17.608683
2024-05-11 04:00:00+00:00,18.885054
2024-05-11 05:00:00+00:00,15.611244
2024-05-11 06:00:00+00:00,12.224422
2024-05-11 07:00:00+00:00,17.446535
2024-05-11 08:00:00+00:00,20.04838
2024-05-11 09:00:00+00:00,21.402586
2024-05-11 10:00:00+00:00,22.073685
2024-05-11 11:00:00+00:00,22.56898
2024-05-11 12:00:00+00:00,22.02037
2024-05-11 13:00:00+00:00,20.932535
2024-05-11 14:00:00+00:00,19.576445
2024-05-11 15:00:00+00:00,18.103785
2024-05-11 16:00:00+00:00,17.171762
2024-05-11 17:00:00+00:00,19.217443
2024-05-11 18:00:00+00:00,20.141998
2024-05-11 19:00:00+00:00,20.79177
2024-05-11 20:00:00+00:00,20.918701
2024-05-11 21:00:00+00:00,20.203388
2024-05-11 22:00:00+00:00,18.846098
2024-05-11 23:00:00+00:00,18.474367
2024-05-12 00:00:00+00:00,17.90735
2024-05-12 01:00:00+00:00,18.137129
2024-05-12 02:00:00+00:00,18.240911
2024-05-12 03:00:00+00:00,19.259125
2024-05-12 04:00:00+00:00,20.268423
2024-05-12 05:00:00+00:00,19.592005
2024-05-12 06:00:00+00:00,19.976078
2024-05-12 07:00:00+00:00,21.054726
2024-05-12 08:00:00+00:00,21.912245
2024-05-12 09:00:00+00:00,22.970701
2024-05-12 10:00:00+00:00,22.323095
2024-05-12 11:00:00+00:00,21.742418
2024-05-12 12:00:00+00:00,23.00676
2024-05-12 13:00:00+00:00,20.429117
2024-05-12 14:00:00+00:00,20.430658
2024-05-12 15:00:00+00:00,19.298084
2024-05-12 16:00:00+00:00,16.260942
2024-05-12 17:00:00+00:00,15.719748
2024-05-12 18:00:00+00:00,15.639256
2024-05-12 19:00:00+00:00,15.66279
2024-05-12 20:00:00+00:00,15.682795
2024-05-12 21:00:00+00:00,15.037631
2024-05-12 22:00:00+00:00,14.547362
2024-05-12 23:00:00+00:00,14.545045
2024-05-13 00:00:00+00:00,14.511453
2024-05-13 01:00:00+00:00,15.689918
2024-05-13 02:00:00+00:00,16.643766
2024-05-13 03:00:00+00:00,17.330362
2024-05-13 04:00:00+00:00,19.39294
2024-05-13 05:00:00+00:00,17.11741
2024-05-13 06:00:00+00:00,15.257426
2024-05-13 07:00:00+00:00,18.034262
2024-05-13 08:00:00+00:00,19.977104
2024-05-13 09:00:00+00:00,20.00562
