ds,actual,predicted
2024-04-28 22:00:00+00:00,16.929375,19.608997
2024-04-28 23:00:00+00:00,16.7671875,17.818653
2024-04-29 00:00:00+00:00,16.605,16.270079
2024-04-29 01:00:00+00:00,17.1825,14.739817
2024-04-29 02:00:00+00:00,17.759999999999998,17.261448
2024-04-29 03:00:00+00:00,18.3375,20.499039
2024-04-29 04:00:00+00:00,18.915,22.71513
2024-04-29 05:00:00+00:00,19.15,22.647284
2024-04-29 06:00:00+00:00,19.384999999999998,25.266
2024-04-29 07:00:00+00:00,18.099375,30.560684
2024-04-29 08:00:00+00:00,16.81375,35.122047
2024-04-29 09:00:00+00:00,18.4765625,35.26857
2024-04-29 10:00:00+00:00,20.139375,30.899208
2024-04-29 11:00:00+00:00,21.8021875,27.450678
2024-04-29 12:00:00+00:00,23.465,26.067017
2024-04-29 13:00:00+00:00,23.1234375,23.756746
2024-04-29 14:00:00+00:00,22.781875,23.168678
2024-04-29 15:00:00+00:00,22.440312499999997,20.230162
2024-04-29 16:00:00+00:00,22.09875,18.215294
2024-04-29 17:00:00+00:00,19.98375,16.544125
2024-04-29 18:00:00+00:00,17.86875,16.52928
2024-04-29 19:00:00+00:00,15.75375,14.887502
2024-04-29 20:00:00+00:00,13.63875,13.049831
2024-04-29 21:00:00+00:00,13.3321875,12.7607975
2024-04-29 22:00:00+00:00,13.025625,12.405173
2024-04-29 23:00:00+00:00,12.7190625,12.266702
2024-04-30 00:00:00+00:00,12.4125,11.966313
2024-04-30 01:00:00+00:00,13.0725,15.052065
2024-04-30 02:00:00+00:00,13.7325,16.453928
2024-04-30 03:00:00+00:00,14.3925,17.881504
2024-04-30 04:00:00+00:00,15.0525,17.04689
2024-04-30 05:00:00+00:00,10.10875,14.015558
2024-04-30 06:00:00+00:00,5.165,10.935355
2024-04-30 07:00:00+00:00,12.664375,10.814782
2024-04-30 08:00:00+00:00,20.16375,13.435708
2024-04-30 09:00:00+00:00,24.19322916666667,18.469921
2024-04-30 10:00:00+00:00,28.222708333333333,23.023169
2024-04-30 11:00:00+00:00,32.2521875,26.578424
2024-04-30 12:00:00+00:00,36.281666666666666,27.624199
2024-04-30 13:00:00+00:00,29.5875,25.731615
2024-04-30 14:00:00+00:00,22.893333333333334,22.626207
2024-04-30 15:00:00+00:00,16.19916666666667,18.740139
2024-04-30 16:00:00+00:00,9.505,16.48925
2024-04-30 17:00:00+00:00,10.782187500000001,15.3461895
2024-04-30 18:00:00+00:00,12.059375,16.0387
2024-04-30 19:00:00+00:00,13.3365625,16.7176
2024-04-30 20:00:00+00:00,14.61375,17.014635
2024-04-30 21:00:00+00:00,16.2359375,18.045868
2024-04-30 22:00:00+00:00,17.858125,18.584969
2024-04-30 23:00:00+00:00,19.4803125,18.897345
2024-05-01 00:00:00+00:00,21.1025,18.519302
2024-05-01 01:00:00+00:00,18.18375,18.107086
2024-05-01 02:00:00+00:00,15.265,17.114079
2024-05-01 03:00:00+00:00,12.346250000000001,16.409039
2024-05-01 04:00:00+00:00,9.4275,15.053428
2024-05-01 05:00:00+00:00,8.94875,11.421112
2024-05-01 06:00:00+00:00,8.47,9.802055
2024-05-01 07:00:00+00:00,15.693124999999998,12.108725
2024-05-01 08:00:00+00:00,22.916249999999998,15.933596
2024-05-01 09:00:00+00:00,21.649687499999995,18.819769
2024-05-01 10:00:00+00:00,20.383125,20.462168
2024-05-01 11:00:00+00:00,19.116562499999997,21.002846
2024-05-01 12:00:00+00:00,17.849999999999998,20.581856
2024-05-01 13:00:00+00:00,16.534687499999997,18.364815
2024-05-01 14:00:00+00:00,15.219375,17.022812
2024-05-01 15:00:00+00:00,13.9040625,16.520535
2024-05-01 16:00:00+00:00,12.588750000000001,16.614937
2024-05-01 17:00:00+00:00,13.525000000000002,17.44251
2024-05-01 18:00:00+00:00,14.461250000000001,18.05513
2024-05-01 19:00:00+00:00,15.3975,17.298306
2024-05-01 20:00:00+00:00,16.333750000000002,17.504848
2024-05-01 21:00:00+00:00,17.785312500000003,18.73426
2024-05-01 22:00:00+00:00,19.236875,19.581831
2024-05-01 23:00:00+00:00,20.688437500000003,19.813965
2024-05-02 00:00:00+00:00,22.14,19.998255
2024-05-02 01:00:00+00:00,21.5553125,20.608925
2024-05-02 02:00:00+00:00,20.970625,19.973314
2024-05-02 03:00:00+00:00,20.3859375,18.565008
2024-05-02 04:00:00+00:00,19.80125,17.744688
2024-05-02 05:00:00+00:00,18.263125000000002,14.583626
2024-05-02 06:00:00+00:00,16.725,14.12103
2024-05-02 07:00:00+00:00,19.85875,16.308048
2024-05-02 08:00:00+00:00,22.9925,20.83946
2024-05-02 09:00:00+00:00,23.49395833333333,23.941128
2024-05-02 10:00:00+00:00,23.995416666666667,24.411636
2024-05-02 11:00:00+00:00,24.496875000000003,25.22142
2024-05-02 12:00:00+00:00,24.99833333333333,26.566246
2024-05-02 13:00:00+00:00,24.747812500000002,28.401596
2024-05-02 14:00:00+00:00,24.49729166666667,29.781656
2024-05-02 15:00:00+00:00,24.246770833333333,30.962711
2024-05-02 16:00:00+00:00,23.99625,30.65905
2024-05-02 17:00:00+00:00,21.062499999999996,27.909472
2024-05-02 18:00:00+00:00,18.12875,23.256046
2024-05-02 19:00:00+00:00,15.195,17.93275
2024-05-02 20:00:00+00:00,12.26125,14.263304
2024-05-02 21:00:00+00:00,12.3928125,13.68062
2024-05-02 22:00:00+00:00,12.524374999999997,14.736326
2024-05-02 23:00:00+00:00,12.6559375,16.487637
2024-05-03 00:00:00+00:00,12.7875,17.603703
2024-05-03 01:00:00+00:00,14.807812499999999,14.452952
2024-05-03 02:00:00+00:00,16.828125,16.219206
2024-05-03 03:00:00+00:00,18.8484375,17.036095
2024-05-03 04:00:00+00:00,20.86875,16.393553
2024-05-03 05:00:00+00:00,20.119374999999998,14.715862
2024-05-03 06:00:00+00:00,19.37,14.355017
2024-05-03 07:00:00+00:00,20.98375,16.654873
2024-05-03 08:00:00+00:00,22.597500000000004,19.040905
2024-05-03 09:00:00+00:00,21.145625000000003,20.611061
2024-05-03 10:00:00+00:00,19.693749999999998,21.473726
2024-05-03 11:00:00+00:00,18.241875,21.304077
2024-05-03 12:00:00+00:00,16.790000000000003,20.291208
2024-05-03 13:00:00+00:00,16.633750000000003,18.196775
2024-05-03 14:00:00+00:00,16.4775,16.463346
2024-05-03 15:00:00+00:00,16.32125,15.130924
2024-05-03 16:00:00+00:00,16.165,15.062772
2024-05-03 17:00:00+00:00,16.564375,15.9968
2024-05-03 18:00:00+00:00,16.963749999999997,16.644331
2024-05-03 19:00:00+00:00,17.363125,16.863028
2024-05-03 20:00:00+00:00,17.7625,16.339691
2024-05-03 21:00:00+00:00,16.1996875,16.146624
2024-05-03 22:00:00+00:00,14.636875,15.613175
2024-05-03 23:00:00+00:00,13.0740625,14.458719
2024-05-04 00:00:00+00:00,11.51125,13.393822
2024-05-04 01:00:00+00:00,13.0396875,13.983907
2024-05-04 02:00:00+00:00,14.568125,14.324011
2024-05-04 03:00:00+00:00,16.0965625,15.360192
2024-05-04 04:00:00+00:00,17.625,15.711617
2024-05-04 05:00:00+00:00,14.097499999999998,15.324267
2024-05-04 06:00:00+00:00,10.57,14.80151
2024-05-04 07:00:00+00:00,12.199375,15.428046
2024-05-04 08:00:00+00:00,13.82875,15.937749
2024-05-04 09:00:00+00:00,16.2240625,15.94157
2024-05-04 10:00:00+00:00,18.619374999999998,16.210546
2024-05-04 11:00:00+00:00,21.0146875,17.18326
2024-05-04 12:00:00+00:00,23.41,19.12064
2024-05-04 13:00:00+00:00,22.2690625,20.790123
2024-05-04 14:00:00+00:00,21.128125,22.326746
2024-05-04 15:00:00+00:00,19.9871875,23.102608
2024-05-04 16:00:00+00:00,18.84625,22.130596
2024-05-04 17:00:00+00:00,16.414375,19.734947
2024-05-04 18:00:00+00:00,13.982500000000002,17.305723
2024-05-04 19:00:00+00:00,11.550625,14.66448
2024-05-04 20:00:00+00:00,9.11875,13.19966
2024-05-04 21:00:00+00:00,9.866875,12.977818
2024-05-04 22:00:00+00:00,10.615,13.546696
2024-05-04 23:00:00+00:00,11.363125,14.250109
2024-05-05 00:00:00+00:00,12.11125,14.763246
2024-05-05 01:00:00+00:00,14.899375,15.292246
2024-05-05 02:00:00+00:00,17.687499999999996,17.214617
2024-05-05 03:00:00+00:00,20.475625,18.738596
2024-05-05 04:00:00+00:00,23.263749999999998,18.466875
2024-05-05 05:00:00+00:00,21.026874999999997,16.769897
2024-05-05 06:00:00+00:00,18.79,14.499058
2024-05-05 07:00:00+00:00,13.504999999999997,13.8349285
2024-05-05 08:00:00+00:00,8.22,14.352043
2024-05-05 09:00:00+00:00,12.070416666666667,16.405012
2024-05-05 10:00:00+00:00,15.920833333333334,18.83776
2024-05-05 11:00:00+00:00,19.771250000000002,20.728777
2024-05-05 12:00:00+00:00,23.621666666666666,21.384396
2024-05-05 13:00:00+00:00,20.663437500000004,20.319721
2024-05-05 14:00:00+00:00,17.70520833333333,18.362337
2024-05-05 15:00:00+00:00,14.746979166666666,15.433701
2024-05-05 16:00:00+00:00,11.78875,13.408829
2024-05-05 17:00:00+00:00,11.5528125,12.524485
2024-05-05 18:00:00+00:00,11.316875,13.189762
2024-05-05 19:00:00+00:00,11.0809375,13.941213
2024-05-05 20:00:00+00:00,10.844999999999999,14.352218
2024-05-05 21:00:00+00:00,11.802187499999999,14.496187
2024-05-05 22:00:00+00:00,12.759374999999999,14.400189
2024-05-05 23:00:00+00:00,13.7165625,14.545803
2024-05-06 00:00:00+00:00,14.673749999999998,14.982359
2024-05-06 01:00:00+00:00,16.6890625,15.808031
2024-05-06 02:00:00+00:00,18.704375,18.941473
2024-05-06 03:00:00+00:00,20.7196875,22.398746
2024-05-06 04:00:00+00:00,22.735,23.947504
2024-05-06 05:00:00+00:00,15.122499999999997,22.812235
2024-05-06 06:00:00+00:00,7.51,20.554604
2024-05-06 07:00:00+00:00,16.294375000000002,19.272797
2024-05-06 08:00:00+00:00,25.07875,18.637894
2024-05-06 09:00:00+00:00,23.2840625,20.34088
2024-05-06 10:00:00+00:00,21.489375000000003,22.151196
2024-05-06 11:00:00+00:00,19.6946875,23.942116
2024-05-06 12:00:00+00:00,17.900000000000002,24.675817
2024-05-06 13:00:00+00:00,18.900625,23.143734
2024-05-06 14:00:00+00:00,19.90125,21.120588
2024-05-06 15:00:00+00:00,20.901875,18.577078
2024-05-06 16:00:00+00:00,21.9025,16.819159
2024-05-06 17:00:00+00:00,20.9196875,17.390886
2024-05-06 18:00:00+00:00,19.936875,18.579065
2024-05-06 19:00:00+00:00,18.9540625,19.289913
2024-05-06 20:00:00+00:00,17.971249999999998,18.533428
2024-05-06 21:00:00+00:00,16.956562499999997,17.24858
2024-05-06 22:00:00+00:00,15.941875,14.674654
2024-05-06 23:00:00+00:00,14.927187499999999,12.4858055
2024-05-07 00:00:00+00:00,13.9125,11.794369
2024-05-07 01:00:00+00:00,14.415625,13.634134
2024-05-07 02:00:00+00:00,14.918749999999998,14.206198
2024-05-07 03:00:00+00:00,15.421875,14.522719
2024-05-07 04:00:00+00:00,15.925,13.79692
2024-05-07 05:00:00+00:00,14.095,12.138166
2024-05-07 06:00:00+00:00,12.265,12.826839
2024-05-07 07:00:00+00:00,20.861875,16.297773
2024-05-07 08:00:00+00:00,29.45875,20.656548
2024-05-07 09:00:00+00:00,26.657395833333332,23.197142
2024-05-07 10:00:00+00:00,23.856041666666666,24.215467
2024-05-07 11:00:00+00:00,21.0546875,23.02398
2024-05-07 12:00:00+00:00,18.253333333333334,20.936768
2024-05-07 13:00:00+00:00,17.04,18.857067
2024-05-07 14:00:00+00:00,15.826666666666666,17.20096
2024-05-07 15:00:00+00:00,14.613333333333335,15.610064
2024-05-07 16:00:00+00:00,13.4,15.068527
2024-05-07 17:00:00+00:00,13.190625,15.046657
2024-05-07 18:00:00+00:00,12.98125,14.568638
2024-05-07 19:00:00+00:00,12.771875,14.010836
2024-05-07 20:00:00+00:00,12.5625,14.037146
2024-05-07 21:00:00+00:00,13.9978125,15.259126
2024-05-07 22:00:00+00:00,15.433125,15.768976
2024-05-07 23:00:00+00:00,16.8684375,15.736509
2024-05-08 00:00:00+00:00,18.30375,15.319906
2024-05-08 01:00:00+00:00,18.163125,16.964542
2024-05-08 02:00:00+00:00,18.0225,16.320395
2024-05-08 03:00:00+00:00,17.881874999999997,15.46336
2024-05-08 04:00:00+00:00,17.74125,14.436035
2024-05-08 05:00:00+00:00,12.890624999999998,13.064507
2024-05-08 06:00:00+00:00,8.04,13.627215
2024-05-08 07:00:00+00:00,16.58375,16.167526
2024-05-08 08:00:00+00:00,25.127499999999998,18.669895
2024-05-08 09:00:00+00:00,21.849791666666665,18.679424
2024-05-08 10:00:00+00:00,18.57208333333333,17.066486
2024-05-08 11:00:00+00:00,15.294374999999999,15.200646
2024-05-08 12:00:00+00:00,12.016666666666666,14.6304865
2024-05-08 13:00:00+00:00,14.059687499999999,14.82549
2024-05-08 14:00:00+00:00,16.102708333333332,16.081776
2024-05-08 15:00:00+00:00,18.145729166666666,17.222635
2024-05-08 16:00:00+00:00,20.18875,17.732176
2024-05-08 17:00:00+00:00,19.226875,17.800833
2024-05-08 18:00:00+00:00,18.265,17.302216
2024-05-08 19:00:00+00:00,17.303125,16.106098
2024-05-08 20:00:00+00:00,16.341250000000002,15.749667
2024-05-08 21:00:00+00:00,14.650625000000002,14.758246
2024-05-08 22:00:00+00:00,12.96,14.376429
2024-05-08 23:00:00+00:00,11.269375,13.827538
2024-05-09 00:00:00+00:00,9.57875,13.604391
2024-05-09 01:00:00+00:00,11.1825,12.8585205
2024-05-09 02:00:00+00:00,12.786249999999999,13.813651
2024-05-09 03:00:00+00:00,14.39,14.612689
2024-05-09 04:00:00+00:00,15.99375,14.709421
2024-05-09 05:00:00+00:00,16.366875,14.3710785
2024-05-09 06:00:00+00:00,16.740000000000002,15.467234
2024-05-09 07:00:00+00:00,20.201875,19.002779
2024-05-09 08:00:00+00:00,23.66375,21.910595
2024-05-09 09:00:00+00:00,19.6678125,21.937212
2024-05-09 10:00:00+00:00,15.671875,19.48593
2024-05-09 11:00:00+00:00,11.675937499999998,16.545788
2024-05-09 12:00:00+00:00,7.68,14.583393
2024-05-09 13:00:00+00:00,9.4753125,14.177615
2024-05-09 14:00:00+00:00,11.270624999999999,15.156895
2024-05-09 15:00:00+00:00,13.0659375,16.719406
2024-05-09 16:00:00+00:00,14.86125,17.715904
2024-05-09 17:00:00+00:00,13.5840625,17.141485
2024-05-09 18:00:00+00:00,12.306875,16.074116
2024-05-09 19:00:00+00:00,11.029687500000001,14.531486
2024-05-09 20:00:00+00:00,9.7525,13.483124
2024-05-09 21:00:00+00:00,10.0775,13.24615
2024-05-09 22:00:00+00:00,10.4025,13.224344
2024-05-09 23:00:00+00:00,10.7275,13.282652
2024-05-10 00:00:00+00:00,11.0525,13.258322
2024-05-10 01:00:00+00:00,13.434375,12.62681
2024-05-10 02:00:00+00:00,15.81625,14.742323
2024-05-10 03:00:00+00:00,18.198124999999997,16.512182
2024-05-10 04:00:00+00:00,20.58,17.391155
2024-05-10 05:00:00+00:00,15.834999999999999,16.651512
2024-05-10 06:00:00+00:00,11.09,16.590181
2024-05-10 07:00:00+00:00,15.953750000000001,17.536013
2024-05-10 08:00:00+00:00,20.8175,18.414791
2024-05-10 09:00:00+00:00,21.76020833333333,17.621513
2024-05-10 10:00:00+00:00,22.702916666666667,16.48696
2024-05-10 11:00:00+00:00,23.645625000000006,16.589512
2024-05-10 12:00:00+00:00,24.588333333333335,17.31796
2024-05-10 13:00:00+00:00,21.8075,17.827255
2024-05-10 14:00:00+00:00,19.026666666666667,17.671158
2024-05-10 15:00:00+00:00,16.245833333333334,16.014605
2024-05-10 16:00:00+00:00,13.465,13.98023
2024-05-10 17:00:00+00:00,15.36375,13.517356
2024-05-10 18:00:00+00:00,17.262500000000003,14.838651
2024-05-10 19:00:00+00:00,19.161250000000003,16.405794
2024-05-10 20:00:00+00:00,21.060000000000002,17.509228
2024-05-10 21:00:00+00:00,19.713125,18.136288
2024-05-10 22:00:00+00:00,18.36625,17.99056
2024-05-10 23:00:00+00:00,17.019375,17.209534
2024-05-11 00:00:00+00:00,15.6725,15.854905
2024-05-11 01:00:00+00:00,16.9203125,15.521061
2024-05-11 02:00:00+00:00,18.168124999999996,16.037518
2024-05-11 03:00:00+00:00,19.4159375,16.200836
2024-05-11 04:00:00+00:00,20.66375,15.323943
2024-05-11 05:00:00+00:00,22.681874999999998,13.100981
2024-05-11 06:00:00+00:00,24.7,11.57268
2024-05-11 07:00:00+00:00,23.8275,13.522953
2024-05-11 08:00:00+00:00,22.955,16.843786
2024-05-11 09:00:00+00:00,23.839583333333334,20.721485
2024-05-11 10:00:00+00:00,24.72416666666667,23.140297
2024-05-11 11:00:00+00:00,25.60875,25.435944
2024-05-11 12:00:00+00:00,26.493333333333336,25.97055
2024-05-11 13:00:00+00:00,23.372187500000003,24.613651
2024-05-11 14:00:00+00:00,20.251041666666666,21.767008
2024-05-11 15:00:00+00:00,17.129895833333332,17.69278
2024-05-11 16:00:00+00:00,14.00875,15.223736
2024-05-11 17:00:00+00:00,13.9009375,14.263293
2024-05-11 18:00:00+00:00,13.793125,14.340188
2024-05-11 19:00:00+00:00,13.685312500000002,14.08873
2024-05-11 20:00:00+00:00,13.5775,13.484207
2024-05-11 21:00:00+00:00,13.3434375,13.321474
2024-05-11 22:00:00+00:00,13.109375,12.6015415
2024-05-11 23:00:00+00:00,12.8753125,12.668936
2024-05-12 00:00:00+00:00,12.64125,12.786041
2024-05-12 01:00:00+00:00,14.629999999999999,13.910065
2024-05-12 02:00:00+00:00,16.61875,17.549568
2024-05-12 03:00:00+00:00,18.6075,21.33008
2024-05-12 04:00:00+00:00,20.59625,23.02002
2024-05-12 05:00:00+00:00,16.963124999999998,22.186508
2024-05-12 06:00:00+00:00,13.33,20.9709
2024-05-12 07:00:00+00:00,16.679375,20.180264
2024-05-12 08:00:00+00:00,20.028750000000002,19.48359
2024-05-12 09:00:00+00:00,20.447395833333335,19.395908
2024-05-12 10:00:00+00:00,20.866041666666668,19.75622
2024-05-12 11:00:00+00:00,21.2846875,19.788338
2024-05-12 12:00:00+00:00,21.703333333333333,19.596376
2024-05-12 13:00:00+00:00,18.0903125,17.807024
2024-05-12 14:00:00+00:00,14.477291666666666,15.598342
2024-05-12 15:00:00+00:00,10.864270833333332,12.347871
2024-05-12 16:00:00+00:00,7.25125,10.191469
2024-05-12 17:00:00+00:00,10.449375,10.500189
2024-05-12 18:00:00+00:00,13.6475,13.519655
2024-05-12 19:00:00+00:00,16.845625,16.41678
2024-05-12 20:00:00+00:00,20.043750000000003,17.952824
2024-05-12 21:00:00+00:00,19.2784375,17.99703
2024-05-12 22:00:00+00:00,18.513125000000002,17.200998
2024-05-12 23:00:00+00:00,17.747812500000002,15.661873
2024-05-13 00:00:00+00:00,16.9825,14.578791
2024-05-13 01:00:00+00:00,16.216875,15.297158
2024-05-13 02:00:00+00:00,15.451250000000002,15.225628
2024-05-13 03:00:00+00:00,14.685625,14.799047
2024-05-13 04:00:00+00:00,13.92,13.888292
2024-05-13 05:00:00+00:00,19.45,12.591335
2024-05-13 06:00:00+00:00,24.98,12.504916
2024-05-13 07:00:00+00:00,21.110625,14.96549
2024-05-13 08:00:00+00:00,17.24125,17.643816
2024-05-13 09:00:00+00:00,17.28635416666667,19.828386
2024-05-13 10:00:00+00:00,17.331458333333334,21.079262
2024-05-13 11:00:00+00:00,17.3765625,20.946318
2024-05-13 12:00:00+00:00,17.421666666666667,19.666592
2024-05-13 13:00:00+00:00,14.8571875,17.10985
2024-05-13 14:00:00+00:00,12.292708333333334,14.775069
2024-05-13 15:00:00+00:00,9.728229166666667,12.636015
2024-05-13 16:00:00+00:00,7.16375,12.106269
2024-05-13 17:00:00+00:00,8.498750000000001,12.682039
2024-05-13 18:00:00+00:00,9.83375,13.666513
2024-05-13 19:00:00+00:00,11.16875,14.479988
2024-05-13 20:00:00+00:00,12.50375,14.931866
2024-05-13 21:00:00+00:00,12.340937499999999,14.953622
2024-05-13 22:00:00+00:00,12.178125,14.66
2024-05-13 23:00:00+00:00,12.0153125,14.016722
2024-05-14 00:00:00+00:00,11.852499999999997,13.367846
2024-05-14 01:00:00+00:00,12.399687499999999,11.388264
2024-05-14 02:00:00+00:00,12.946874999999999,11.806103
2024-05-14 03:00:00+00:00,13.494062499999998,13.670622
2024-05-14 04:00:00+00:00,14.04125,16.398132
2024-05-14 05:00:00+00:00,22.730625000000003,18.11521
2024-05-14 06:00:00+00:00,31.42,19.535551
2024-05-14 07:00:00+00:00,31.016875,20.390615
2024-05-14 08:00:00+00:00,30.61375,20.720312
2024-05-14 09:00:00+00:00,27.9890625,19.089699
2024-05-14 10:00:00+00:00,25.364375000000003,17.33123
2024-05-14 11:00:00+00:00,22.7396875,16.267588
2024-05-14 12:00:00+00:00,20.115,16.958649
2024-05-14 13:00:00+00:00,20.565624999999997,17.85502
2024-05-14 14:00:00+00:00,21.01625,19.043488
2024-05-14 15:00:00+00:00,21.466875,19.517017
2024-05-14 16:00:00+00:00,21.9175,18.907253
2024-05-14 17:00:00+00:00,19.4234375,17.27574
2024-05-14 18:00:00+00:00,16.929375,16.001293
2024-05-14 19:00:00+00:00,14.4353125,14.888033
2024-05-14 20:00:00+00:00,11.94125,14.206094
2024-05-14 21:00:00+00:00,15.1515625,14.612012
2024-05-14 22:00:00+00:00,18.361874999999998,16.105936
2024-05-14 23:00:00+00:00,21.5721875,17.550175
2024-05-15 00:00:00+00:00,24.7825,17.61778
2024-05-15 01:00:00+00:00,23.4678125,21.034681
2024-05-15 02:00:00+00:00,22.153125,19.558746
2024-05-15 03:00:00+00:00,20.838437499999998,17.71354
2024-05-15 04:00:00+00:00,19.52375,18.294216
2024-05-15 05:00:00+00:00,12.936875,20.720732
2024-05-15 06:00:00+00:00,6.35,23.81692
2024-05-15 07:00:00+00:00,17.268749999999997,26.791729
2024-05-15 08:00:00+00:00,28.1875,28.834848
2024-05-15 09:00:00+00:00,24.972291666666667,29.45023
2024-05-15 10:00:00+00:00,21.757083333333338,27.28287
2024-05-15 11:00:00+00:00,18.541875,25.158749
2024-05-15 12:00:00+00:00,15.326666666666666,22.39697
2024-05-15 13:00:00+00:00,16.774375,20.223692
2024-05-15 14:00:00+00:00,18.222083333333334,19.606459
2024-05-15 15:00:00+00:00,19.66979166666667,19.285158
2024-05-15 16:00:00+00:00,21.1175,19.414017
2024-05-15 17:00:00+00:00,18.915625,18.550688
2024-05-15 18:00:00+00:00,16.713749999999997,17.143522
2024-05-15 19:00:00+00:00,14.511875,14.476744
2024-05-15 20:00:00+00:00,12.309999999999999,12.001714
2024-05-15 21:00:00+00:00,13.2853125,12.131937
2024-05-15 22:00:00+00:00,14.260625,14.082444
2024-05-15 23:00:00+00:00,15.235937499999999,15.246514
2024-05-16 00:00:00+00:00,16.21125,15.834509
2024-05-16 01:00:00+00:00,16.427500000000002,16.151772
2024-05-16 02:00:00+00:00,16.64375,15.826838
2024-05-16 03:00:00+00:00,16.86,15.384111
2024-05-16 04:00:00+00:00,17.07625,14.859938
2024-05-16 05:00:00+00:00,15.525625000000002,14.650919
2024-05-16 06:00:00+00:00,13.975,15.775054
2024-05-16 07:00:00+00:00,17.9225,17.830706
2024-05-16 08:00:00+00:00,21.87,19.374823
2024-05-16 09:00:00+00:00,20.830000000000002,19.122416
2024-05-16 10:00:00+00:00,19.79,18.14274
2024-05-16 11:00:00+00:00,18.75,16.164795
2024-05-16 12:00:00+00:00,17.71,15.267245
2024-05-16 13:00:00+00:00,17.196875000000002,15.21716
2024-05-16 14:00:00+00:00,16.68375,16.137678
2024-05-16 15:00:00+00:00,16.170625,17.28189
2024-05-16 16:00:00+00:00,15.6575,17.100843
2024-05-16 17:00:00+00:00,13.260625000000001,16.006775
2024-05-16 18:00:00+00:00,10.86375,14.010288
2024-05-16 19:00:00+00:00,8.466874999999998,11.921038
2024-05-16 20:00:00+00:00,6.069999999999999,11.590572
2024-05-16 21:00:00+00:00,9.818749999999998,13.127029
2024-05-16 22:00:00+00:00,13.567499999999999,14.949917
2024-05-16 23:00:00+00:00,17.316249999999997,16.595495
2024-05-17 00:00:00+00:00,21.064999999999998,17.31476
2024-05-17 01:00:00+00:00,21.5471875,20.464054
2024-05-17 02:00:00+00:00,22.029374999999998,20.324438
2024-05-17 03:00:00+00:00,22.511562499999997,19.259047
2024-05-17 04:00:00+00:00,22.99375,17.124054
2024-05-17 05:00:00+00:00,25.886875,15.646869
2024-05-17 06:00:00+00:00,28.78,15.477211
2024-05-17 07:00:00+00:00,25.221875,18.324312
2024-05-17 08:00:00+00:00,21.66375,21.331926
2024-05-17 09:00:00+00:00,19.6328125,23.03998
2024-05-17 10:00:00+00:00,17.601875,23.18583
2024-05-17 11:00:00+00:00,15.570937500000001,21.773407
2024-05-17 12:00:00+00:00,13.540000000000001,19.120358
2024-05-17 13:00:00+00:00,13.949375,16.942266
2024-05-17 14:00:00+00:00,14.358750000000002,15.621787
2024-05-17 15:00:00+00:00,14.768125000000001,14.43991
2024-05-17 16:00:00+00:00,15.1775,13.87668
2024-05-17 17:00:00+00:00,13.2759375,12.935834
2024-05-17 18:00:00+00:00,11.374375,12.1314125
2024-05-17 19:00:00+00:00,9.4728125,11.239479
2024-05-17 20:00:00+00:00,7.57125,11.296359
2024-05-17 21:00:00+00:00,8.3746875,11.352234
2024-05-17 22:00:00+00:00,9.178125000000001,12.197816
2024-05-17 23:00:00+00:00,9.981562499999999,13.855177
2024-05-18 00:00:00+00:00,10.785,15.098004
2024-05-18 01:00:00+00:00,14.9590625,12.257765
2024-05-18 02:00:00+00:00,19.133125,13.532648
2024-05-18 03:00:00+00:00,23.307187499999998,15.234444
2024-05-18 04:00:00+00:00,27.48125,17.13606
2024-05-18 05:00:00+00:00,19.913124999999997,17.506464
2024-05-18 06:00:00+00:00,12.344999999999999,17.584276
2024-05-18 07:00:00+00:00,19.237499999999997,19.075788
2024-05-18 08:00:00+00:00,26.13,20.729
2024-05-18 09:00:00+00:00,26.113333333333333,22.426126
2024-05-18 10:00:00+00:00,26.096666666666664,24.060173
2024-05-18 11:00:00+00:00,26.08,25.406868
2024-05-18 12:00:00+00:00,26.063333333333333,24.899916
2024-05-18 13:00:00+00:00,22.3765625,23.138184
2024-05-18 14:00:00+00:00,18.689791666666665,20.34356
2024-05-18 15:00:00+00:00,15.003020833333334,17.787212
2024-05-18 16:00:00+00:00,11.31625,16.181232
2024-05-18 17:00:00+00:00,13.40625,16.261066
2024-05-18 18:00:00+00:00,15.49625,17.442608
2024-05-18 19:00:00+00:00,17.58625,18.786293
2024-05-18 20:00:00+00:00,19.67625,18.073046
2024-05-18 21:00:00+00:00,17.744999999999997,17.136848
2024-05-18 22:00:00+00:00,15.813749999999999,15.383552
2024-05-18 23:00:00+00:00,13.8825,13.803865
2024-05-19 00:00:00+00:00,11.95125,13.13661
2024-05-19 01:00:00+00:00,26.943125000000002,16.177628
2024-05-19 02:00:00+00:00,41.93500000000001,20.93454
2024-05-19 03:00:00+00:00,56.926875,26.072252
2024-05-19 04:00:00+00:00,71.91875,28.8509
2024-05-19 05:00:00+00:00,39.994375000000005,27.477503
2024-05-19 06:00:00+00:00,8.07,25.153015
2024-05-19 07:00:00+00:00,15.389375,21.997452
2024-05-19 08:00:00+00:00,22.70875,19.199162
2024-05-19 09:00:00+00:00,21.5778125,16.92074
2024-05-19 10:00:00+00:00,20.446875,16.60374
2024-05-19 11:00:00+00:00,19.315937499999997,17.331408
2024-05-19 12:00:00+00:00,18.185,17.949791
2024-05-19 13:00:00+00:00,16.4075,17.71994
2024-05-19 14:00:00+00:00,14.629999999999999,16.585005
