datetime_utc,Actual,LEAR
2024-03-16 19:00:00+00:00,17.65625,19.152227132325137
2024-03-16 20:00:00+00:00,15.806249999999999,24.329689692470915
2024-03-16 21:00:00+00:00,15.384062499999999,20.936581892133674
2024-03-16 22:00:00+00:00,14.961875,19.141012797345184
2024-03-16 23:00:00+00:00,14.5396875,16.326519233566934
2024-03-17 00:00:00+00:00,14.1175,14.656332540670235
2024-03-17 01:00:00+00:00,16.93625,13.297446077172026
2024-03-17 02:00:00+00:00,19.755,15.564861272674577
2024-03-17 03:00:00+00:00,22.573749999999997,24.84097277542528
2024-03-17 04:00:00+00:00,25.392499999999995,19.6971871321809
2024-03-17 05:00:00+00:00,32.77375,26.13039839274296
2024-03-17 06:00:00+00:00,40.155,30.09097455388657
2024-03-17 07:00:00+00:00,30.2225,31.73685789719974
2024-03-17 08:00:00+00:00,20.29,26.039054065462558
2024-03-17 09:00:00+00:00,22.06,15.159874509353159
2024-03-17 10:00:00+00:00,23.83,17.535243375366726
2024-03-17 11:00:00+00:00,25.6,24.607687233635907
2024-03-17 12:00:00+00:00,27.37,26.52667858599225
2024-03-17 13:00:00+00:00,29.61375,29.864555828923834
2024-03-17 14:00:00+00:00,31.8575,27.847018161841312
2024-03-17 15:00:00+00:00,34.10125,32.49795666227014
2024-03-17 16:00:00+00:00,36.345,29.184455148163018
2024-03-17 17:00:00+00:00,30.854687499999997,36.16626627734969
2024-03-17 18:00:00+00:00,25.364375000000003,39.09026896742856
2024-03-17 19:00:00+00:00,19.8740625,28.505263330258785
2024-03-17 20:00:00+00:00,14.38375,35.489348032553444
2024-03-17 21:00:00+00:00,13.311874999999999,33.27517188640372
2024-03-17 22:00:00+00:00,12.239999999999998,27.296867736849663
2024-03-17 23:00:00+00:00,11.168124999999998,28.476381240496003
2024-03-18 00:00:00+00:00,10.09625,27.844649442271297
2024-03-18 01:00:00+00:00,13.800625,30.9914280254833
2024-03-18 02:00:00+00:00,17.505000000000003,26.190618598171376
2024-03-18 03:00:00+00:00,21.209375,27.28241271522854
2024-03-18 04:00:00+00:00,24.91375,32.8348206897452
2024-03-18 05:00:00+00:00,25.231875,34.22962362163734
2024-03-18 06:00:00+00:00,25.549999999999997,39.43336403113422
2024-03-18 07:00:00+00:00,25.844375,36.614144662625726
2024-03-18 08:00:00+00:00,26.13875,26.85128113478156
2024-03-18 09:00:00+00:00,25.6515625,24.093376943831416
2024-03-18 10:00:00+00:00,25.164375,27.230396886788355
2024-03-18 11:00:00+00:00,24.6771875,31.51827050543659
2024-03-18 12:00:00+00:00,24.189999999999998,35.79833551396095
2024-03-18 13:00:00+00:00,26.886249999999997,35.8601029467387
2024-03-18 14:00:00+00:00,29.5825,35.34710790434438
2024-03-18 15:00:00+00:00,32.27875,37.72243655963313
2024-03-18 16:00:00+00:00,34.975,39.60644474430784
2024-03-18 17:00:00+00:00,29.994375000000005,33.926723047112475
2024-03-18 18:00:00+00:00,25.01375,28.705386531936107
2024-03-18 19:00:00+00:00,20.033125000000002,26.108194231788694
2024-03-18 20:00:00+00:00,15.0525,18.143621358045245
2024-03-18 21:00:00+00:00,14.43875,14.542485641239168
2024-03-18 22:00:00+00:00,13.825,18.016631680111637
2024-03-18 23:00:00+00:00,13.21125,21.944879071937116
2024-03-19 00:00:00+00:00,12.5975,26.18521775556414
2024-03-19 01:00:00+00:00,14.438749999999999,33.535695829074726
2024-03-19 02:00:00+00:00,16.28,34.77332561179503
2024-03-19 03:00:00+00:00,18.12125,29.831643529229268
2024-03-19 04:00:00+00:00,19.9625,41.22098330341197
2024-03-19 05:00:00+00:00,23.55625,36.54485965092495
2024-03-19 06:00:00+00:00,27.15,28.184757409930437
2024-03-19 07:00:00+00:00,23.531875,33.21494122099713
2024-03-19 08:00:00+00:00,19.91375,31.36141124061494
2024-03-19 09:00:00+00:00,22.336145833333333,38.273350325919054
2024-03-19 10:00:00+00:00,24.758541666666666,35.891630299945554
2024-03-19 11:00:00+00:00,27.180937500000002,29.772104429195885
2024-03-19 12:00:00+00:00,29.603333333333335,31.779969693250067
2024-03-19 13:00:00+00:00,25.98375,33.510592259865284
2024-03-19 14:00:00+00:00,22.36416666666667,34.798856855333106
2024-03-19 15:00:00+00:00,18.744583333333335,35.83767655257374
2024-03-19 16:00:00+00:00,15.125,38.43158922930877
2024-03-19 17:00:00+00:00,13.1828125,33.100582525697774
2024-03-19 18:00:00+00:00,11.240625,28.523127354760277
2024-03-19 19:00:00+00:00,9.2984375,26.153261607599966
2024-03-19 20:00:00+00:00,7.35625,14.89013596299474
2024-03-19 21:00:00+00:00,9.0353125,11.599412541008661
2024-03-19 22:00:00+00:00,10.714375,11.700928109169503
2024-03-19 23:00:00+00:00,12.393437500000001,8.64728472273697
2024-03-20 00:00:00+00:00,14.0725,7.358863674900277
2024-03-20 01:00:00+00:00,16.2515625,7.824029669309283
2024-03-20 02:00:00+00:00,18.430625,12.79681653908601
2024-03-20 03:00:00+00:00,20.6096875,23.22906795429158
2024-03-20 04:00:00+00:00,22.788750000000004,12.108077334800456
2024-03-20 05:00:00+00:00,15.914375,23.021381864815652
2024-03-20 06:00:00+00:00,9.04,29.41705940198289
2024-03-20 07:00:00+00:00,17.22625,31.41950185853806
2024-03-20 08:00:00+00:00,25.412500000000005,26.279336747047793
2024-03-20 09:00:00+00:00,25.223958333333336,17.945340086291864
2024-03-20 10:00:00+00:00,25.035416666666666,26.979282547301594
2024-03-20 11:00:00+00:00,24.846874999999997,31.13544481834647
2024-03-20 12:00:00+00:00,24.65833333333333,41.02749782286796
2024-03-20 13:00:00+00:00,22.8259375,36.933648402858054
2024-03-20 14:00:00+00:00,20.993541666666665,36.52553729688644
2024-03-20 15:00:00+00:00,19.161145833333332,31.742308623497834
2024-03-20 16:00:00+00:00,17.32875,22.816654679842443
2024-03-20 17:00:00+00:00,18.4878125,19.467495610088406
2024-03-20 18:00:00+00:00,19.646875,20.937636982153023
2024-03-20 19:00:00+00:00,20.8059375,17.076364052802155
2024-03-20 20:00:00+00:00,21.965,19.767436710081874
2024-03-20 21:00:00+00:00,20.93625,18.636840277353954
2024-03-20 22:00:00+00:00,19.9075,16.522638026939568
2024-03-20 23:00:00+00:00,18.87875,23.610589352750665
2024-03-21 00:00:00+00:00,17.85,26.924664781896062
2024-03-21 01:00:00+00:00,18.23,26.82489501984528
2024-03-21 02:00:00+00:00,18.61,24.486613220327776
2024-03-21 03:00:00+00:00,18.990000000000002,25.268943606645927
2024-03-21 04:00:00+00:00,19.37,30.23506103355566
2024-03-21 05:00:00+00:00,17.637500000000003,18.3045417553913
2024-03-21 06:00:00+00:00,15.905000000000001,15.468941229439213
2024-03-21 07:00:00+00:00,23.281874999999996,26.523775445605736
2024-03-21 08:00:00+00:00,30.65875,30.551459568130355
2024-03-21 09:00:00+00:00,29.209895833333334,25.241247291285397
2024-03-21 10:00:00+00:00,27.761041666666667,18.761592927896587
2024-03-21 11:00:00+00:00,26.3121875,19.346604217667526
2024-03-21 12:00:00+00:00,24.863333333333333,13.216421926867369
2024-03-21 13:00:00+00:00,23.4534375,24.967150710338274
2024-03-21 14:00:00+00:00,22.043541666666666,14.243673388805206
2024-03-21 15:00:00+00:00,20.633645833333333,17.527659777370133
2024-03-21 16:00:00+00:00,19.22375,24.63706488312488
2024-03-21 17:00:00+00:00,23.314687499999998,23.71460408616005
2024-03-21 18:00:00+00:00,27.405625,23.599328265283553
2024-03-21 19:00:00+00:00,31.4965625,26.4979316560852
2024-03-21 20:00:00+00:00,35.5875,45.70450967161456
2024-03-21 21:00:00+00:00,30.4575,45.325219540922305
2024-03-21 22:00:00+00:00,25.3275,39.30086281849315
2024-03-21 23:00:00+00:00,20.197499999999998,41.57733020234875
2024-03-22 00:00:00+00:00,15.067499999999999,37.65515172012334
2024-03-22 01:00:00+00:00,14.267812499999998,40.09202383620616
2024-03-22 02:00:00+00:00,13.468125,36.51782360178757
2024-03-22 03:00:00+00:00,12.6684375,27.49941666775733
2024-03-22 04:00:00+00:00,11.868750000000002,35.88523627161426
2024-03-22 05:00:00+00:00,27.366875,28.995690536798335
2024-03-22 06:00:00+00:00,42.865,20.756286964089263
2024-03-22 07:00:00+00:00,33.55125,31.225400305839777
2024-03-22 08:00:00+00:00,24.2375,34.99796560442293
2024-03-22 09:00:00+00:00,24.744791666666668,34.24519472419214
2024-03-22 10:00:00+00:00,25.252083333333335,31.592574166733158
2024-03-22 11:00:00+00:00,25.759375,31.766071848455596
2024-03-22 12:00:00+00:00,26.26666666666667,33.48007133342458
2024-03-22 13:00:00+00:00,24.892083333333336,30.789394067028105
2024-03-22 14:00:00+00:00,23.517500000000002,28.151509288553143
2024-03-22 15:00:00+00:00,22.142916666666668,26.620894833047537
2024-03-22 16:00:00+00:00,20.768333333333334,26.389592678208956
2024-03-22 17:00:00+00:00,24.030625,28.01762258112153
2024-03-22 18:00:00+00:00,27.29291666666667,28.374586164930243
2024-03-22 19:00:00+00:00,30.555208333333336,35.57404681281839
2024-03-22 20:00:00+00:00,33.8175,26.009067570305916
2024-03-22 21:00:00+00:00,29.55375,25.52492690737298
2024-03-22 22:00:00+00:00,25.29,26.547899452886853
2024-03-22 23:00:00+00:00,21.02625,17.59055440784789
2024-03-23 00:00:00+00:00,16.7625,14.088470366315349
2024-03-23 01:00:00+00:00,16.690312499999997,10.98873116367286
2024-03-23 02:00:00+00:00,16.618125,17.34655432885907
2024-03-23 03:00:00+00:00,16.5459375,19.248247547529076
2024-03-23 04:00:00+00:00,16.47375,16.17472750614636
2024-03-23 05:00:00+00:00,15.701875,30.195098788790794
2024-03-23 06:00:00+00:00,14.93,41.520575530173055
2024-03-23 07:00:00+00:00,19.695625,39.1986068368033
2024-03-23 08:00:00+00:00,24.46125,30.036690316513912
2024-03-23 09:00:00+00:00,23.4184375,46.601075767021385
2024-03-23 10:00:00+00:00,22.375625,46.6664512208512
2024-03-23 11:00:00+00:00,21.3328125,40.001031367160564
2024-03-23 12:00:00+00:00,20.29,40.11465499944762
2024-03-23 13:00:00+00:00,20.7309375,32.009406089547326
2024-03-23 14:00:00+00:00,21.171875,30.418515437639947
2024-03-23 15:00:00+00:00,21.6128125,27.47975319017042
2024-03-23 16:00:00+00:00,22.05375,27.63675910209671
2024-03-23 17:00:00+00:00,20.0734375,28.350823643603547
2024-03-23 18:00:00+00:00,18.093125,30.04028482220326
2024-03-23 19:00:00+00:00,16.1128125,34.614084683392875
2024-03-23 20:00:00+00:00,14.132499999999999,39.894400332568026
2024-03-23 21:00:00+00:00,12.2915625,33.453808053715065
2024-03-23 22:00:00+00:00,10.450625,28.927507089435032
2024-03-23 23:00:00+00:00,8.6096875,21.526366799120268
2024-03-24 00:00:00+00:00,6.76875,16.358159103408845
2024-03-24 01:00:00+00:00,11.135,12.939494394312298
2024-03-24 02:00:00+00:00,15.501249999999999,14.032402743518283
2024-03-24 03:00:00+00:00,19.8675,22.02549654425075
2024-03-24 04:00:00+00:00,24.23375,17.75182252845434
2024-03-24 05:00:00+00:00,12.301875000000003,17.131646798324958
2024-03-24 06:00:00+00:00,0.37000000000000005,20.0053529376823
2024-03-24 07:00:00+00:00,10.738125,28.44101353238298
2024-03-24 08:00:00+00:00,21.10625,29.87581358079803
2024-03-24 09:00:00+00:00,21.343854166666667,18.478253489089973
2024-03-24 10:00:00+00:00,21.581458333333334,19.12486757940502
2024-03-24 11:00:00+00:00,21.819062499999998,24.561274193756205
2024-03-24 12:00:00+00:00,22.056666666666672,22.806040303232734
2024-03-24 13:00:00+00:00,21.145625000000003,28.37632974709907
2024-03-24 14:00:00+00:00,20.23458333333333,24.60127498215354
2024-03-24 15:00:00+00:00,19.323541666666664,30.586401996315253
2024-03-24 16:00:00+00:00,18.412499999999998,28.116491953158764
2024-03-24 17:00:00+00:00,17.341874999999998,34.47241037826299
2024-03-24 18:00:00+00:00,16.27125,37.661620326658394
2024-03-24 19:00:00+00:00,15.200624999999999,26.756447869812142
2024-03-24 20:00:00+00:00,14.129999999999999,33.76351091637937
2024-03-24 21:00:00+00:00,16.963124999999998,30.748797761409087
2024-03-24 22:00:00+00:00,19.79625,24.10026688220003
2024-03-24 23:00:00+00:00,22.629375,24.585769603357946
2024-03-25 00:00:00+00:00,25.4625,22.57240458104083
2024-03-25 01:00:00+00:00,25.8375,25.352826572157312
2024-03-25 02:00:00+00:00,26.2125,22.287664727807844
2024-03-25 03:00:00+00:00,26.5875,24.81231037612858
2024-03-25 04:00:00+00:00,26.9625,33.697494973123455
2024-03-25 05:00:00+00:00,19.14875,19.777850764608935
2024-03-25 06:00:00+00:00,11.335,8.791404810004995
2024-03-25 07:00:00+00:00,15.557500000000001,21.48635489920367
2024-03-25 08:00:00+00:00,19.78,27.126609365848992
2024-03-25 09:00:00+00:00,20.594166666666666,23.382079142527616
2024-03-25 10:00:00+00:00,21.40833333333333,24.19062372674142
2024-03-25 11:00:00+00:00,22.2225,27.44638837210438
2024-03-25 12:00:00+00:00,23.03666666666667,29.722230503041757
2024-03-25 13:00:00+00:00,21.715,28.72275710024732
2024-03-25 14:00:00+00:00,20.39333333333333,21.959026974193826
2024-03-25 15:00:00+00:00,19.071666666666665,24.34360045289963
2024-03-25 16:00:00+00:00,17.75,25.254047713222526
2024-03-25 17:00:00+00:00,17.6984375,22.18509874108048
2024-03-25 18:00:00+00:00,17.646875,20.602472657411468
2024-03-25 19:00:00+00:00,17.5953125,21.33686458049872
2024-03-25 20:00:00+00:00,17.543750000000003,22.025729536206903
2024-03-25 21:00:00+00:00,22.204375,20.61250949753493
2024-03-25 22:00:00+00:00,26.865000000000002,24.680850185074398
2024-03-25 23:00:00+00:00,31.525625,35.50234627369985
2024-03-26 00:00:00+00:00,36.18625,41.61719497049222
2024-03-26 01:00:00+00:00,31.7371875,45.15452754028193
2024-03-26 02:00:00+00:00,27.288125,42.298914543536746
2024-03-26 03:00:00+00:00,22.8390625,34.42428156222054
2024-03-26 04:00:00+00:00,18.39,43.47002032674104
2024-03-26 05:00:00+00:00,21.36,34.04891766399626
2024-03-26 06:00:00+00:00,24.33,17.23652439928945
2024-03-26 07:00:00+00:00,23.173125,25.228147581344736
2024-03-26 08:00:00+00:00,22.01625,26.25613176493851
2024-03-26 09:00:00+00:00,21.875520833333333,34.343009773971026
2024-03-26 10:00:00+00:00,21.734791666666666,33.22226295655187
2024-03-26 11:00:00+00:00,21.5940625,27.882448697835855
2024-03-26 12:00:00+00:00,21.453333333333333,31.4674708798698
2024-03-26 13:00:00+00:00,20.9534375,29.275624793269643
2024-03-26 14:00:00+00:00,20.453541666666666,27.37974665088204
2024-03-26 15:00:00+00:00,19.953645833333333,24.89453259313556
2024-03-26 16:00:00+00:00,19.45375,25.08143658370711
2024-03-26 17:00:00+00:00,21.043125,23.31299576647976
2024-03-26 18:00:00+00:00,22.6325,22.349884006272347
2024-03-26 19:00:00+00:00,24.221875,24.24518190413312
2024-03-26 20:00:00+00:00,25.81125,16.588851721921607
2024-03-26 21:00:00+00:00,29.0959375,17.710825837087697
2024-03-26 22:00:00+00:00,32.380625,22.66550987805398
2024-03-26 23:00:00+00:00,35.6653125,23.98362220040785
2024-03-27 00:00:00+00:00,38.95,25.318731090474273
2024-03-27 01:00:00+00:00,34.6396875,22.77706631123887
2024-03-27 02:00:00+00:00,30.329375000000002,22.849521603411517
2024-03-27 03:00:00+00:00,26.019062500000004,27.53788845123342
2024-03-27 04:00:00+00:00,21.708750000000002,8.961507013682002
2024-03-27 05:00:00+00:00,21.699375000000003,18.107880022459376
2024-03-27 06:00:00+00:00,21.69,27.245127140990444
2024-03-27 07:00:00+00:00,20.355625000000003,31.14096613041603
2024-03-27 08:00:00+00:00,19.021250000000002,28.081230721736922
2024-03-27 09:00:00+00:00,19.875520833333333,16.97230258507905
2024-03-27 10:00:00+00:00,20.729791666666667,25.19533556705244
2024-03-27 11:00:00+00:00,21.5840625,27.620911670699947
2024-03-27 12:00:00+00:00,22.438333333333336,35.15136265419387
2024-03-27 13:00:00+00:00,20.178125,32.99312252893637
2024-03-27 14:00:00+00:00,17.917916666666667,38.17316407343132
2024-03-27 15:00:00+00:00,15.657708333333332,33.143086871211274
2024-03-27 16:00:00+00:00,13.3975,26.622300924172066
2024-03-27 17:00:00+00:00,15.16375,26.027683642705554
2024-03-27 18:00:00+00:00,16.93,29.187604733465122
2024-03-27 19:00:00+00:00,18.69625,29.3721784945102
2024-03-27 20:00:00+00:00,20.4625,31.247584852129734
2024-03-27 21:00:00+00:00,19.04875,32.35910081102216
2024-03-27 22:00:00+00:00,17.634999999999998,33.82625062440753
2024-03-27 23:00:00+00:00,16.221249999999998,40.25717228322388
2024-03-28 00:00:00+00:00,14.807500000000001,45.34366413007476
2024-03-28 01:00:00+00:00,13.753750000000002,41.736028641257214
2024-03-28 02:00:00+00:00,12.7,35.071690159965655
2024-03-28 03:00:00+00:00,11.646249999999998,30.254384492877108
2024-03-28 04:00:00+00:00,10.5925,29.490361225886986
2024-03-28 05:00:00+00:00,21.791249999999998,22.872775975551953
2024-03-28 06:00:00+00:00,32.989999999999995,25.211828854103903
2024-03-28 07:00:00+00:00,27.40625,28.953441631506436
2024-03-28 08:00:00+00:00,21.8225,25.680963213594914
2024-03-28 09:00:00+00:00,22.056041666666665,21.964787195422048
2024-03-28 10:00:00+00:00,22.289583333333333,16.846974953217476
2024-03-28 11:00:00+00:00,22.523125,17.749214685037465
2024-03-28 12:00:00+00:00,22.756666666666664,13.140994705751638
2024-03-28 13:00:00+00:00,22.318749999999998,23.027741181662137
2024-03-28 14:00:00+00:00,21.880833333333335,13.285785927807211
2024-03-28 15:00:00+00:00,21.44291666666667,15.016205851615531
2024-03-28 16:00:00+00:00,21.005000000000003,21.745045776880445
2024-03-28 17:00:00+00:00,20.235000000000003,21.05841422223412
2024-03-28 18:00:00+00:00,19.465000000000007,20.488872834066065
2024-03-28 19:00:00+00:00,18.695,24.064387951762733
2024-03-28 20:00:00+00:00,17.925,39.09588425722308
2024-03-28 21:00:00+00:00,16.996875,39.45783567019957
2024-03-28 22:00:00+00:00,16.06875,36.231248834357
2024-03-28 23:00:00+00:00,15.140625,35.68327575332971
2024-03-29 00:00:00+00:00,14.2125,31.017166815436383
2024-03-29 01:00:00+00:00,19.323125,33.62836536169393
2024-03-29 02:00:00+00:00,24.433750000000003,31.679469635180915
2024-03-29 03:00:00+00:00,29.544375000000002,21.583431737427908
2024-03-29 04:00:00+00:00,34.655,27.89618586745523
2024-03-29 05:00:00+00:00,15.344999999999999,33.491096532190994
2024-03-29 06:00:00+00:00,-3.965,33.91496167297433
2024-03-29 07:00:00+00:00,12.023125,34.42759067147962
2024-03-29 08:00:00+00:00,28.01125,27.878776715976713
2024-03-29 09:00:00+00:00,26.15385416666667,29.2914651848316
2024-03-29 10:00:00+00:00,24.296458333333334,26.981845209730352
2024-03-29 11:00:00+00:00,22.4390625,28.237835083477137
2024-03-29 12:00:00+00:00,20.581666666666667,31.175174900971868
2024-03-29 13:00:00+00:00,21.20125,29.78883994874309
2024-03-29 14:00:00+00:00,21.820833333333333,26.20095599387929
2024-03-29 15:00:00+00:00,22.440416666666668,26.721662136045836
2024-03-29 16:00:00+00:00,23.060000000000002,27.449719628792778
2024-03-29 17:00:00+00:00,21.569375000000004,24.88516640417224
2024-03-29 18:00:00+00:00,20.07875,20.632805860213125
2024-03-29 19:00:00+00:00,18.588125,23.920092377118237
2024-03-29 20:00:00+00:00,17.0975,11.314737715182972
2024-03-29 21:00:00+00:00,17.817812500000002,14.105790758946945
2024-03-29 22:00:00+00:00,18.538125000000004,17.977918814656306
2024-03-29 23:00:00+00:00,19.2584375,14.007095929565324
2024-03-30 00:00:00+00:00,19.97875,17.0807625157871
2024-03-30 01:00:00+00:00,28.2503125,15.756179101775167
2024-03-30 02:00:00+00:00,36.521874999999994,26.37499205990462
2024-03-30 03:00:00+00:00,44.793437499999996,33.20050356178766
2024-03-30 04:00:00+00:00,53.06499999999999,43.331259526828546
2024-03-30 05:00:00+00:00,29.04,23.995147411182117
2024-03-30 06:00:00+00:00,5.015000000000001,5.452636600287889
2024-03-30 07:00:00+00:00,15.06875,22.48403688007282
2024-03-30 08:00:00+00:00,25.1225,32.867672463766255
2024-03-30 09:00:00+00:00,21.866458333333334,47.858235379419966
2024-03-30 10:00:00+00:00,18.610416666666666,44.54076079955469
2024-03-30 11:00:00+00:00,15.354375000000001,37.059563162270614
2024-03-30 12:00:00+00:00,12.098333333333334,33.627010558335314
2024-03-30 13:00:00+00:00,13.852500000000003,28.916574045890194
2024-03-30 14:00:00+00:00,15.60666666666667,25.165754489198257
2024-03-30 15:00:00+00:00,17.360833333333336,27.607426724201098
2024-03-30 16:00:00+00:00,19.115000000000002,29.096233670018627
2024-03-30 17:00:00+00:00,18.836875000000003,26.128413126225354
2024-03-30 18:00:00+00:00,18.558750000000003,24.99137620718915
2024-03-30 19:00:00+00:00,18.280625,24.60934953568431
2024-03-30 20:00:00+00:00,18.0025,34.12528833078187
2024-03-30 21:00:00+00:00,19.7721875,29.36237259286323
2024-03-30 22:00:00+00:00,21.541874999999997,24.780314481087267
2024-03-30 23:00:00+00:00,23.311562499999997,25.328219826433006
2024-03-31 00:00:00+00:00,25.081249999999997,21.27886237296031
2024-03-31 01:00:00+00:00,38.7359375,23.705084751010276
2024-03-31 02:00:00+00:00,52.390625,31.63222510882413
2024-03-31 03:00:00+00:00,66.0453125,45.972745514208576
2024-03-31 04:00:00+00:00,79.7,50.959117699727756
2024-03-31 05:00:00+00:00,41.6525,35.06096694818042
2024-03-31 06:00:00+00:00,3.605,12.368931530682268
2024-03-31 07:00:00+00:00,15.05625,24.848679045819594
2024-03-31 08:00:00+00:00,26.507499999999997,30.920404100453624
2024-03-31 09:00:00+00:00,23.808541666666667,18.211789479092914
2024-03-31 10:00:00+00:00,21.109583333333333,16.832720729992133
2024-03-31 11:00:00+00:00,18.410625,20.740666188997672
2024-03-31 12:00:00+00:00,15.711666666666664,16.482411429410696
2024-03-31 13:00:00+00:00,16.541874999999997,23.150027896952267
2024-03-31 14:00:00+00:00,17.372083333333332,20.075584004594226
2024-03-31 15:00:00+00:00,18.202291666666667,28.26956170120649
2024-03-31 16:00:00+00:00,19.0325,26.240293436855275
2024-03-31 17:00:00+00:00,17.259375,34.418386569953746
2024-03-31 18:00:00+00:00,15.486249999999998,39.50390342797577
2024-03-31 19:00:00+00:00,13.713125,29.16937234734518
2024-03-31 20:00:00+00:00,11.94,41.75937324280169
2024-03-31 21:00:00+00:00,14.247187499999999,40.23886014203633
2024-03-31 22:00:00+00:00,16.554375,33.72450171173876
2024-03-31 23:00:00+00:00,18.861562499999998,39.065616243570005
2024-04-01 00:00:00+00:00,21.16875,39.41362940754941
2024-04-01 01:00:00+00:00,20.304375,49.755045941188044
2024-04-01 02:00:00+00:00,19.439999999999998,53.70933345471409
2024-04-01 03:00:00+00:00,18.575624999999995,63.722299646964245
2024-04-01 04:00:00+00:00,17.71125,82.72675743092233
2024-04-01 05:00:00+00:00,14.473124999999998,45.35369867757205
2024-04-01 06:00:00+00:00,11.235000000000001,11.282965400186043
2024-04-01 07:00:00+00:00,14.403125000000001,24.838973968184682
2024-04-01 08:00:00+00:00,17.57125,32.52961956744893
2024-04-01 09:00:00+00:00,18.76385416666667,28.507449276848746
2024-04-01 10:00:00+00:00,19.956458333333334,26.427163492390058
2024-04-01 11:00:00+00:00,21.1490625,26.479969675035022
2024-04-01 12:00:00+00:00,22.34166666666667,26.596428138824947
2024-04-01 13:00:00+00:00,21.1865625,25.64920809568035
2024-04-01 14:00:00+00:00,20.031458333333333,21.68433035548987
2024-04-01 15:00:00+00:00,18.87635416666667,25.07221034723205
2024-04-01 16:00:00+00:00,17.72125,26.492740504401866
2024-04-01 17:00:00+00:00,18.518125,23.507126916902905
2024-04-01 18:00:00+00:00,19.315,21.506347390052525
2024-04-01 19:00:00+00:00,20.111875,21.130442646337364
2024-04-01 20:00:00+00:00,20.90875,19.32757407584012
2024-04-01 21:00:00+00:00,20.19,17.339390681380202
2024-04-01 22:00:00+00:00,19.47125,21.680535282825538
2024-04-01 23:00:00+00:00,18.7525,29.758909050955744
2024-04-02 00:00:00+00:00,18.03375,33.25996245481209
2024-04-02 01:00:00+00:00,18.224375000000002,35.80343370362164
2024-04-02 02:00:00+00:00,18.415,35.51101533758557
2024-04-02 03:00:00+00:00,18.605625,27.44229502873109
2024-04-02 04:00:00+00:00,18.79625,20.84836936525042
2024-04-02 05:00:00+00:00,13.530625,23.133772371774114
2024-04-02 06:00:00+00:00,8.265,17.15950552478617
2024-04-02 07:00:00+00:00,22.21625,24.331883661760436
2024-04-02 08:00:00+00:00,36.1675,24.297911211969918
2024-04-02 09:00:00+00:00,34.664375,32.66893248168882
2024-04-02 10:00:00+00:00,33.161249999999995,32.13442160552769
2024-04-02 11:00:00+00:00,31.658125,26.985135396381786
2024-04-02 12:00:00+00:00,30.155,31.492170416585374
2024-04-02 13:00:00+00:00,27.169999999999998,28.759076064598396
2024-04-02 14:00:00+00:00,24.185000000000002,26.98033418354484
2024-04-02 15:00:00+00:00,21.2,24.492633305471678
2024-04-02 16:00:00+00:00,18.215,24.843983728854568
2024-04-02 17:00:00+00:00,19.007187499999997,23.4788125893279
2024-04-02 18:00:00+00:00,19.799374999999998,22.47016252261249
2024-04-02 19:00:00+00:00,20.5915625,25.293099743652284
2024-04-02 20:00:00+00:00,21.38375,18.651138020967792
2024-04-02 21:00:00+00:00,20.5978125,14.708731680927421
2024-04-02 22:00:00+00:00,19.811875,14.424712593771986
2024-04-02 23:00:00+00:00,19.0259375,10.81428856714841
2024-04-03 00:00:00+00:00,18.240000000000002,10.353892017500797
2024-04-03 01:00:00+00:00,19.7959375,10.25421132832313
2024-04-03 02:00:00+00:00,21.351875,14.360976643697839
2024-04-03 03:00:00+00:00,22.907812500000002,23.780934768920872
2024-04-03 04:00:00+00:00,24.46375,12.766437112366063
2024-04-03 05:00:00+00:00,25.156875,15.34592798488459
2024-04-03 06:00:00+00:00,25.85,14.87204495203881
2024-04-03 07:00:00+00:00,39.09625,30.39804243746337
2024-04-03 08:00:00+00:00,52.3425,39.484908895405894
2024-04-03 09:00:00+00:00,44.351875,28.659706746984952
2024-04-03 10:00:00+00:00,36.36125,34.64255549574442
2024-04-03 11:00:00+00:00,28.370625,35.96984060288094
2024-04-03 12:00:00+00:00,20.38,42.320769651936324
2024-04-03 13:00:00+00:00,19.5721875,38.06367328735434
2024-04-03 14:00:00+00:00,18.764375,39.06975866897633
2024-04-03 15:00:00+00:00,17.9565625,34.312788953047104
2024-04-03 16:00:00+00:00,17.14875,25.509627995077516
2024-04-03 17:00:00+00:00,17.249375,24.379400122272415
2024-04-03 18:00:00+00:00,17.35,27.771454539372293
2024-04-03 19:00:00+00:00,17.450625000000002,26.303586441619423
2024-04-03 20:00:00+00:00,17.55125,31.32778816219102
2024-04-03 21:00:00+00:00,17.934062499999996,28.25065534222186
2024-04-03 22:00:00+00:00,18.316875,24.24062965812984
2024-04-03 23:00:00+00:00,18.6996875,29.354511388730245
2024-04-04 00:00:00+00:00,19.0825,28.58936938627364
2024-04-04 01:00:00+00:00,21.4165625,30.467690437035508
2024-04-04 02:00:00+00:00,23.750625,28.32583938887263
2024-04-04 03:00:00+00:00,26.0846875,28.168708106714355
2024-04-04 04:00:00+00:00,28.418750000000003,32.22698344663723
2024-04-04 05:00:00+00:00,25.699375000000003,26.51416324923749
2024-04-04 06:00:00+00:00,22.98,28.415814033440277
2024-04-04 07:00:00+00:00,61.73375,43.503779275651105
2024-04-04 08:00:00+00:00,100.4875,52.71871023815513
2024-04-04 09:00:00+00:00,81.32979166666665,43.267613952234484
2024-04-04 10:00:00+00:00,62.17208333333333,31.06073944724435
