datetime_utc,predicted
2024-03-25 13:00:00+00:00,24.14437491525667
2024-03-25 14:00:00+00:00,24.75501878809923
2024-03-25 15:00:00+00:00,22.957203407168212
2024-03-25 16:00:00+00:00,21.894161948969206
2024-03-25 17:00:00+00:00,18.697365978929685
2024-03-25 18:00:00+00:00,17.026917515502532
2024-03-25 19:00:00+00:00,16.77476984872008
2024-03-25 20:00:00+00:00,16.942983724732095
2024-03-25 21:00:00+00:00,20.396657919668993
2024-03-25 22:00:00+00:00,23.461795164186768
2024-03-25 23:00:00+00:00,32.99431369871804
2024-03-26 00:00:00+00:00,27.663734844765926
2024-03-26 01:00:00+00:00,24.181613019706557
2024-03-26 02:00:00+00:00,21.50400601782485
2024-03-26 03:00:00+00:00,19.970137545908507
2024-03-26 04:00:00+00:00,17.813973525504544
2024-03-26 05:00:00+00:00,17.399283564046918
2024-03-26 06:00:00+00:00,17.151858400722137
2024-03-26 07:00:00+00:00,17.123626404977205
2024-03-26 08:00:00+00:00,17.988998765962833
2024-03-26 09:00:00+00:00,22.77707264769589
2024-03-26 10:00:00+00:00,32.89057323726788
2024-03-26 11:00:00+00:00,36.53255037148397
2024-03-26 12:00:00+00:00,22.7952029377274
2024-03-26 13:00:00+00:00,19.3362449141102
2024-03-26 14:00:00+00:00,18.18085849126421
2024-03-26 15:00:00+00:00,17.515977304986823
2024-03-26 16:00:00+00:00,16.97262597080208
2024-03-26 17:00:00+00:00,15.974675162395963
2024-03-26 18:00:00+00:00,16.048406641444277
2024-03-26 19:00:00+00:00,16.05417937490963
2024-03-26 20:00:00+00:00,15.969449213063779
2024-03-26 21:00:00+00:00,16.92968541575331
2024-03-26 22:00:00+00:00,20.493358799285552
2024-03-26 23:00:00+00:00,29.36728520809932
2024-03-27 00:00:00+00:00,26.573521745802164
2024-03-27 01:00:00+00:00,20.33430129447254
2024-03-27 02:00:00+00:00,17.42583708889326
2024-03-27 03:00:00+00:00,17.05002084925885
2024-03-27 04:00:00+00:00,16.08274786862022
2024-03-27 05:00:00+00:00,16.053734875985967
2024-03-27 06:00:00+00:00,15.693019155057678
2024-03-27 07:00:00+00:00,15.269995192711983
2024-03-27 08:00:00+00:00,15.788651215819536
2024-03-27 09:00:00+00:00,18.562930611436883
2024-03-27 10:00:00+00:00,27.40521594667321
2024-03-27 11:00:00+00:00,30.00269363492062
2024-03-27 12:00:00+00:00,25.74376554124009
2024-03-27 13:00:00+00:00,24.82283160053171
2024-03-27 14:00:00+00:00,24.312515112485762
2024-03-27 15:00:00+00:00,22.46648742293969
2024-03-27 16:00:00+00:00,21.814875505791107
2024-03-27 17:00:00+00:00,20.29836323434603
2024-03-27 18:00:00+00:00,18.56159225323701
2024-03-27 19:00:00+00:00,18.38589644904483
2024-03-27 20:00:00+00:00,17.715697786655348
2024-03-27 21:00:00+00:00,18.264835422341125
2024-03-27 22:00:00+00:00,21.133299265697254
2024-03-27 23:00:00+00:00,28.33393670817756
2024-03-28 00:00:00+00:00,27.246405731898633
2024-03-28 01:00:00+00:00,23.565103823018834
2024-03-28 02:00:00+00:00,20.46438736850935
2024-03-28 03:00:00+00:00,19.400597932100354
2024-03-28 04:00:00+00:00,19.04222121848256
2024-03-28 05:00:00+00:00,19.895884994137194
2024-03-28 06:00:00+00:00,18.715850716046962
2024-03-28 07:00:00+00:00,18.67687690580234
2024-03-28 08:00:00+00:00,20.31303172835087
2024-03-28 09:00:00+00:00,21.84257808919178
2024-03-28 10:00:00+00:00,28.830878156166964
2024-03-28 11:00:00+00:00,35.32761945945051
2024-03-28 12:00:00+00:00,30.667524422712365
2024-03-28 13:00:00+00:00,26.93315037137769
2024-03-28 14:00:00+00:00,26.108583693731322
2024-03-28 15:00:00+00:00,24.529868359691893
2024-03-28 16:00:00+00:00,22.90007495069441
2024-03-28 17:00:00+00:00,20.439460742111105
2024-03-28 18:00:00+00:00,18.766649190760123
2024-03-28 19:00:00+00:00,17.86720977288988
2024-03-28 20:00:00+00:00,17.815169944026117
2024-03-28 21:00:00+00:00,18.533768397761538
2024-03-28 22:00:00+00:00,21.49784539356272
2024-03-28 23:00:00+00:00,30.004352978562974
2024-03-29 00:00:00+00:00,28.3418759812931
2024-03-29 01:00:00+00:00,27.663079372381333
2024-03-29 02:00:00+00:00,22.616628597947052
2024-03-29 03:00:00+00:00,20.549998321907935
2024-03-29 04:00:00+00:00,18.30694257477408
2024-03-29 05:00:00+00:00,18.140853560731983
2024-03-29 06:00:00+00:00,16.12766302447938
2024-03-29 07:00:00+00:00,16.301453317052992
2024-03-29 08:00:00+00:00,17.07044996711527
2024-03-29 09:00:00+00:00,20.036212463299933
2024-03-29 10:00:00+00:00,29.115797219072796
2024-03-29 11:00:00+00:00,33.754294144355846
2024-03-29 12:00:00+00:00,31.94571828070221
2024-03-29 13:00:00+00:00,27.30137858108789
2024-03-29 14:00:00+00:00,25.884055508372427
2024-03-29 15:00:00+00:00,22.60706250868875
2024-03-29 16:00:00+00:00,20.67610356860053
2024-03-29 17:00:00+00:00,19.093572473732166
2024-03-29 18:00:00+00:00,17.9592513690877
2024-03-29 19:00:00+00:00,17.071566722921897
2024-03-29 20:00:00+00:00,17.061632924552402
2024-03-29 21:00:00+00:00,18.3928043340636
2024-03-29 22:00:00+00:00,18.211653041568347
2024-03-29 23:00:00+00:00,25.80373140075777
2024-03-30 00:00:00+00:00,25.73155522383299
2024-03-30 01:00:00+00:00,21.73800683770049
2024-03-30 02:00:00+00:00,18.042004494415526
2024-03-30 03:00:00+00:00,16.674191918438712
2024-03-30 04:00:00+00:00,19.204194392167352
2024-03-30 05:00:00+00:00,18.396685099835008
2024-03-30 06:00:00+00:00,17.912371247468883
2024-03-30 07:00:00+00:00,17.24148083667176
2024-03-30 08:00:00+00:00,17.804072439984925
2024-03-30 09:00:00+00:00,19.501477124244257
2024-03-30 10:00:00+00:00,23.099194045278765
2024-03-30 11:00:00+00:00,26.14326745832231
2024-03-30 12:00:00+00:00,20.983014320414018
2024-03-30 13:00:00+00:00,20.397752768012353
2024-03-30 14:00:00+00:00,20.092275892342847
2024-03-30 15:00:00+00:00,19.393144649393605
2024-03-30 16:00:00+00:00,17.89256170231257
2024-03-30 17:00:00+00:00,15.66870349573236
2024-03-30 18:00:00+00:00,14.967444263888249
2024-03-30 19:00:00+00:00,14.62840370335063
2024-03-30 20:00:00+00:00,14.115327275802057
2024-03-30 21:00:00+00:00,14.68809925948279
2024-03-30 22:00:00+00:00,17.040185430394114
2024-03-30 23:00:00+00:00,23.451554031288417
2024-03-31 00:00:00+00:00,23.31940397609456
2024-03-31 01:00:00+00:00,19.152925461519246
2024-03-31 02:00:00+00:00,17.14148041318333
2024-03-31 03:00:00+00:00,15.669006106661865
2024-03-31 04:00:00+00:00,15.150461957595349
2024-03-31 05:00:00+00:00,14.557081806558575
2024-03-31 06:00:00+00:00,14.202170884691572
2024-04-01 04:00:00+00:00,15.385861390153757
2024-04-01 05:00:00+00:00,14.825688522962936
2024-04-01 06:00:00+00:00,14.408643444849812
2024-04-01 07:00:00+00:00,15.043901537391873
2024-04-01 08:00:00+00:00,15.77251607093568
2024-04-01 09:00:00+00:00,18.561574827743456
2024-04-01 10:00:00+00:00,25.585622335778318
2024-04-01 11:00:00+00:00,28.413533972695802
2024-04-01 12:00:00+00:00,24.660850345855504
2024-04-01 13:00:00+00:00,22.709732395297433
2024-04-01 14:00:00+00:00,23.742231521914068
2024-04-01 15:00:00+00:00,22.081182317540605
2024-04-01 16:00:00+00:00,21.79994479325262
2024-04-01 17:00:00+00:00,19.86666112868987
2024-04-01 18:00:00+00:00,18.640405090000982
2024-04-01 19:00:00+00:00,18.554446366090204
2024-04-01 20:00:00+00:00,17.9102287346522
2024-04-01 21:00:00+00:00,16.446759654763397
2024-04-01 22:00:00+00:00,19.83011382808441
2024-04-01 23:00:00+00:00,28.552295417249947
2024-04-02 00:00:00+00:00,23.41496550775455
2024-04-02 01:00:00+00:00,23.918164176837983
2024-04-02 02:00:00+00:00,20.394143652420603
2024-04-02 03:00:00+00:00,18.818462062529555
2024-04-02 04:00:00+00:00,14.626089044154957
2024-04-02 05:00:00+00:00,12.958262162001581
2024-04-02 06:00:00+00:00,13.185328221530899
2024-04-02 07:00:00+00:00,12.993480269635285
2024-04-02 08:00:00+00:00,13.429556835410924
2024-04-02 09:00:00+00:00,16.60393059897707
2024-04-02 10:00:00+00:00,23.12956211746924
2024-04-02 11:00:00+00:00,27.695215987316658
2024-04-02 12:00:00+00:00,25.640332326583394
2024-04-02 13:00:00+00:00,24.87482385514453
2024-04-02 14:00:00+00:00,24.566224857695406
2024-04-02 15:00:00+00:00,24.601183883977328
2024-04-02 16:00:00+00:00,23.52078199867489
2024-04-02 17:00:00+00:00,22.221282276349736
2024-04-02 18:00:00+00:00,22.831761049375448
2024-04-02 19:00:00+00:00,22.78416255336221
2024-04-02 20:00:00+00:00,22.62047730999085
2024-04-02 21:00:00+00:00,23.375417936363572
2024-04-02 22:00:00+00:00,22.913786963869242
2024-04-02 23:00:00+00:00,28.21553052501614
2024-04-03 00:00:00+00:00,27.806018231609137
2024-04-03 01:00:00+00:00,22.74548951811055
2024-04-03 02:00:00+00:00,19.545597533207115
2024-04-03 03:00:00+00:00,17.31689390775859
2024-04-03 04:00:00+00:00,15.530170652137079
2024-04-03 05:00:00+00:00,16.015928190887582
2024-04-03 06:00:00+00:00,15.680300433207616
2024-04-03 07:00:00+00:00,14.579311581102509
2024-04-03 08:00:00+00:00,15.751905269719991
2024-04-03 09:00:00+00:00,17.386491353801876
2024-04-03 10:00:00+00:00,22.56344358867111
2024-04-03 11:00:00+00:00,29.040739142331407
2024-04-03 12:00:00+00:00,29.376729008287445
2024-04-03 13:00:00+00:00,25.504247529238892
2024-04-03 14:00:00+00:00,25.894594866255094
2024-04-03 15:00:00+00:00,25.0394389587621
2024-04-03 16:00:00+00:00,24.355643985623
2024-04-03 17:00:00+00:00,24.396770405673404
2024-04-03 18:00:00+00:00,22.868181728813436
2024-04-03 19:00:00+00:00,22.834861039304478
2024-04-03 20:00:00+00:00,21.48614368597094
2024-04-03 21:00:00+00:00,22.82074062577901
2024-04-03 22:00:00+00:00,21.802771482451345
2024-04-03 23:00:00+00:00,28.85261095263838
2024-04-04 00:00:00+00:00,30.119372471738938
2024-04-04 01:00:00+00:00,25.520015919414757
2024-04-04 02:00:00+00:00,22.073884161117554
2024-04-04 03:00:00+00:00,20.013112232709112
2024-04-04 04:00:00+00:00,18.731868655001957
2024-04-04 05:00:00+00:00,18.666207245345664
2024-04-04 06:00:00+00:00,17.47419860685905
2024-04-04 07:00:00+00:00,17.273409669586822
2024-04-04 08:00:00+00:00,18.428973035675394
2024-04-04 09:00:00+00:00,21.70098547488812
2024-04-04 10:00:00+00:00,28.066657824192827
2024-04-04 11:00:00+00:00,31.52591906533765
2024-04-04 12:00:00+00:00,29.85408183444016
2024-04-04 13:00:00+00:00,27.88503179751862
2024-04-04 14:00:00+00:00,27.274809031712522
2024-04-04 15:00:00+00:00,25.669524439871402
2024-04-04 16:00:00+00:00,24.678520952444206
2024-04-04 17:00:00+00:00,23.52368320009204
2024-04-04 18:00:00+00:00,22.55434542974614
2024-04-04 19:00:00+00:00,21.241199758044008
2024-04-04 20:00:00+00:00,20.229193987503105
2024-04-04 21:00:00+00:00,22.852995482076782
2024-04-04 22:00:00+00:00,24.2353893907204
2024-04-04 23:00:00+00:00,31.92647693982611
2024-04-05 00:00:00+00:00,32.743839575342115
2024-04-05 01:00:00+00:00,26.670262617944413
2024-04-05 02:00:00+00:00,22.760467248752036
2024-04-05 03:00:00+00:00,21.26147668599905
2024-04-05 04:00:00+00:00,18.36293992660798
2024-04-05 05:00:00+00:00,18.31406600803531
2024-04-05 06:00:00+00:00,17.78839944093084
2024-04-05 07:00:00+00:00,17.674649743376605
2024-04-05 08:00:00+00:00,17.999438889006264
2024-04-05 09:00:00+00:00,19.88831937146877
2024-04-05 10:00:00+00:00,29.237442422371867
2024-04-05 11:00:00+00:00,32.80878952748306
2024-04-05 12:00:00+00:00,28.44467377957415
2024-04-05 13:00:00+00:00,25.10520361478471
2024-04-05 14:00:00+00:00,25.446884903073293
2024-04-05 15:00:00+00:00,24.613125722178058
2024-04-05 16:00:00+00:00,24.19340370214369
2024-04-05 17:00:00+00:00,22.29168653766501
2024-04-05 18:00:00+00:00,21.174026738405498
2024-04-05 19:00:00+00:00,19.976111626205356
2024-04-05 20:00:00+00:00,19.126904534153336
2024-04-05 21:00:00+00:00,21.07976688540074
2024-04-05 22:00:00+00:00,22.89951587432979
2024-04-05 23:00:00+00:00,29.175769604357516
2024-04-06 00:00:00+00:00,30.951947239529517
2024-04-06 01:00:00+00:00,25.35657992803952
2024-04-06 02:00:00+00:00,23.035968102650095
2024-04-06 03:00:00+00:00,20.192856522445215
2024-04-06 04:00:00+00:00,20.196562649831332
2024-04-06 05:00:00+00:00,20.774506646991636
2024-04-06 06:00:00+00:00,19.92248372492028
2024-04-06 07:00:00+00:00,19.625844236957487
2024-04-06 08:00:00+00:00,20.29573613466686
2024-04-06 09:00:00+00:00,22.450939132482212
2024-04-06 10:00:00+00:00,31.2062453761508
2024-04-06 11:00:00+00:00,33.536298638520144
2024-04-06 12:00:00+00:00,26.05758074418598
2024-04-06 13:00:00+00:00,23.876923336277166
2024-04-06 14:00:00+00:00,23.723123451568895
2024-04-06 15:00:00+00:00,22.551303589137216
2024-04-06 16:00:00+00:00,21.19818361589962
2024-04-06 17:00:00+00:00,19.37502422966826
2024-04-06 18:00:00+00:00,18.070229373540943
2024-04-06 19:00:00+00:00,17.01107658436835
2024-04-06 20:00:00+00:00,17.966070015011923
2024-04-06 21:00:00+00:00,19.231430089369052
2024-04-06 22:00:00+00:00,20.111824651909323
2024-04-06 23:00:00+00:00,27.96521854708559
2024-04-07 00:00:00+00:00,33.32987568070949
2024-04-07 01:00:00+00:00,25.83422981219039
2024-04-07 02:00:00+00:00,24.526246829524652
2024-04-07 03:00:00+00:00,21.600194948837018
2024-04-07 04:00:00+00:00,22.270009356556304
2024-04-07 05:00:00+00:00,21.602327113503932
2024-04-07 06:00:00+00:00,20.312188921300525
2024-04-07 07:00:00+00:00,19.930722147376446
2024-04-07 08:00:00+00:00,21.438476054562155
2024-04-07 09:00:00+00:00,22.20287480695042
2024-04-07 10:00:00+00:00,23.6574400144778
2024-04-07 11:00:00+00:00,24.795553479602603
2024-04-07 12:00:00+00:00,21.214017916593352
2024-04-07 13:00:00+00:00,20.222513784138453
2024-04-07 14:00:00+00:00,19.627343609070117
2024-04-07 15:00:00+00:00,18.08051526744095
2024-04-07 16:00:00+00:00,17.911854477628907
2024-04-07 17:00:00+00:00,17.63721948689555
2024-04-07 18:00:00+00:00,17.476466002120308
2024-04-07 19:00:00+00:00,18.968351680503293
2024-04-07 20:00:00+00:00,18.972835567325816
2024-04-07 21:00:00+00:00,19.607230045950452
2024-04-07 22:00:00+00:00,19.79102650975039
2024-04-07 23:00:00+00:00,28.401218653557084
2024-04-08 00:00:00+00:00,34.666271531697944
2024-04-08 01:00:00+00:00,25.78030443648265
2024-04-08 02:00:00+00:00,23.153046847387877
2024-04-08 03:00:00+00:00,20.119720207147502
2024-04-08 04:00:00+00:00,19.083658446341403
2024-04-08 05:00:00+00:00,19.016044091543385
2024-04-08 06:00:00+00:00,17.063869252691475
2024-04-08 07:00:00+00:00,16.707446989279518
2024-04-08 08:00:00+00:00,17.470571302741472
2024-04-08 09:00:00+00:00,21.555618573696204
2024-04-08 10:00:00+00:00,24.464010453287337
2024-04-08 11:00:00+00:00,27.94383733354486
2024-04-08 12:00:00+00:00,25.391023623393448
2024-04-08 13:00:00+00:00,25.122427313657937
2024-04-08 14:00:00+00:00,25.611550232574775
2024-04-08 15:00:00+00:00,25.11079737273318
2024-04-08 16:00:00+00:00,24.74464455961289
2024-04-08 17:00:00+00:00,23.246253094590294
2024-04-08 18:00:00+00:00,22.472746270970653
2024-04-08 19:00:00+00:00,22.030304010886137
2024-04-08 20:00:00+00:00,21.62938810510913
2024-04-08 21:00:00+00:00,23.509866781652683
2024-04-08 22:00:00+00:00,24.537829118846357
2024-04-08 23:00:00+00:00,30.892321046863206
2024-04-09 00:00:00+00:00,32.087024000981806
2024-04-09 01:00:00+00:00,25.08995912097804
2024-04-09 02:00:00+00:00,21.562744538282427
2024-04-09 03:00:00+00:00,18.706510380037894
2024-04-09 04:00:00+00:00,16.39399415265833
2024-04-09 05:00:00+00:00,16.51151807629346
2024-04-09 06:00:00+00:00,16.05847084487056
2024-04-09 07:00:00+00:00,15.976280192815924
2024-04-09 08:00:00+00:00,16.711764265334345
2024-04-09 09:00:00+00:00,21.478060913087496
2024-04-09 10:00:00+00:00,29.599659066892997
2024-04-09 11:00:00+00:00,32.554819969342304
2024-04-09 12:00:00+00:00,24.945132690357205
2024-04-09 13:00:00+00:00,22.663951125688815
2024-04-09 14:00:00+00:00,22.664911325619233
2024-04-09 15:00:00+00:00,22.075375911675962
2024-04-09 16:00:00+00:00,22.23026776911756
2024-04-09 17:00:00+00:00,21.98880289495718
2024-04-09 18:00:00+00:00,22.239432830542224
2024-04-09 19:00:00+00:00,21.84840857676103
2024-04-09 20:00:00+00:00,20.833093670355556
2024-04-09 21:00:00+00:00,22.718714378582764
2024-04-09 22:00:00+00:00,24.43576952254464
2024-04-09 23:00:00+00:00,33.52748545157822
2024-04-10 00:00:00+00:00,33.93336705155245
2024-04-10 01:00:00+00:00,24.766445420345757
2024-04-10 02:00:00+00:00,19.685443718596378
2024-04-10 03:00:00+00:00,19.108103228103754
2024-04-10 04:00:00+00:00,17.397046567132506
2024-04-10 05:00:00+00:00,16.965732387155025
2024-04-10 06:00:00+00:00,15.892378446783251
2024-04-10 07:00:00+00:00,15.53782762848589
2024-04-10 08:00:00+00:00,16.31221358608534
2024-04-10 09:00:00+00:00,18.982425965323028
2024-04-10 10:00:00+00:00,25.207484169951556
2024-04-10 11:00:00+00:00,28.48114326824178
2024-04-10 12:00:00+00:00,27.13517407038932
2024-04-10 13:00:00+00:00,26.151463716596336
2024-04-10 14:00:00+00:00,26.288549850941095
2024-04-10 15:00:00+00:00,25.63061332672232
2024-04-10 16:00:00+00:00,25.908107111295436
2024-04-10 17:00:00+00:00,26.923605133066648
2024-04-10 18:00:00+00:00,25.446018614586155
2024-04-10 19:00:00+00:00,24.869159251520994
2024-04-10 20:00:00+00:00,25.50166640559378
2024-04-10 21:00:00+00:00,28.028413327605083
2024-04-10 22:00:00+00:00,27.798945222067818
2024-04-10 23:00:00+00:00,32.71424264145496
2024-04-11 00:00:00+00:00,36.891600459201165
2024-04-11 01:00:00+00:00,29.605114300040018
2024-04-11 02:00:00+00:00,25.577696397045386
2024-04-11 03:00:00+00:00,22.137457359006362
2024-04-11 04:00:00+00:00,19.354286848077017
2024-04-11 05:00:00+00:00,18.050080464381224
2024-04-11 06:00:00+00:00,16.701969486199445
2024-04-11 07:00:00+00:00,16.35905608192975
2024-04-11 08:00:00+00:00,17.06782845100324
2024-04-11 09:00:00+00:00,19.598292298251078
2024-04-11 10:00:00+00:00,26.62681174970383
2024-04-11 11:00:00+00:00,30.896643953224245
2024-04-11 12:00:00+00:00,27.785251416752512
2024-04-11 13:00:00+00:00,27.094477240678145
2024-04-11 14:00:00+00:00,25.559956297806664
2024-04-11 15:00:00+00:00,24.22939053665616
2024-04-11 16:00:00+00:00,23.92710875700294
2024-04-11 17:00:00+00:00,23.806416987170543
2024-04-11 18:00:00+00:00,22.687376990146245
2024-04-11 19:00:00+00:00,22.656624216614535
2024-04-11 20:00:00+00:00,23.082187468194842
2024-04-11 21:00:00+00:00,23.999976007383825
2024-04-11 22:00:00+00:00,25.002500381522392
2024-04-11 23:00:00+00:00,30.148934156668435
2024-04-12 00:00:00+00:00,31.614025891452382
2024-04-12 01:00:00+00:00,25.826652017724992
2024-04-12 02:00:00+00:00,22.109290420741363
2024-04-12 03:00:00+00:00,19.02162059905091
2024-04-12 04:00:00+00:00,20.304462444424413
2024-04-12 05:00:00+00:00,19.553920725293228
2024-04-12 06:00:00+00:00,18.553160992006063
2024-04-12 07:00:00+00:00,18.229962279267497
2024-04-12 08:00:00+00:00,18.46274476381457
2024-04-12 09:00:00+00:00,20.569879449214742
2024-04-12 10:00:00+00:00,26.05372536840812
2024-04-12 11:00:00+00:00,29.725433701735515
2024-04-12 12:00:00+00:00,28.40540167825619
2024-04-12 13:00:00+00:00,28.518589661237932
2024-04-12 14:00:00+00:00,26.5806028544866
2024-04-12 15:00:00+00:00,26.38815176159691
2024-04-12 16:00:00+00:00,25.381417376164336
2024-04-12 17:00:00+00:00,25.2682289978872
2024-04-12 18:00:00+00:00,23.456410821876485
2024-04-12 19:00:00+00:00,22.282946896389166
2024-04-12 20:00:00+00:00,21.368488319608023
2024-04-12 21:00:00+00:00,23.423272560302586
2024-04-12 22:00:00+00:00,24.563917898815383
2024-04-12 23:00:00+00:00,31.191564243325768
2024-04-13 00:00:00+00:00,30.809741596862484
2024-04-13 01:00:00+00:00,26.566032189217246
2024-04-13 02:00:00+00:00,24.125837616509866
2024-04-13 03:00:00+00:00,20.673041517872623
2024-04-13 04:00:00+00:00,19.498492513044603
2024-04-13 05:00:00+00:00,20.701512788421887
2024-04-13 06:00:00+00:00,19.403881958277672
2024-04-13 07:00:00+00:00,19.259842457754235
2024-04-13 08:00:00+00:00,19.500072203958513
2024-04-13 09:00:00+00:00,19.414226616063164
2024-04-13 10:00:00+00:00,22.745972102167677
2024-04-13 11:00:00+00:00,24.948058139377363
2024-04-13 12:00:00+00:00,22.563317662396116
2024-04-13 13:00:00+00:00,22.02425953081506
2024-04-13 14:00:00+00:00,21.162738699345017
2024-04-13 15:00:00+00:00,19.252923744017792
2024-04-13 16:00:00+00:00,19.275586338859064
2024-04-13 17:00:00+00:00,19.32361311501525
2024-04-13 18:00:00+00:00,18.0685957939064
2024-04-13 19:00:00+00:00,17.868194619900727
2024-04-13 20:00:00+00:00,18.687427460913785
2024-04-13 21:00:00+00:00,19.40406637956893
2024-04-13 22:00:00+00:00,22.39271359190713
2024-04-13 23:00:00+00:00,28.556158293551086
2024-04-14 00:00:00+00:00,34.10445559570524
2024-04-14 01:00:00+00:00,27.228546967097287
2024-04-14 02:00:00+00:00,24.582886818725726
2024-04-14 03:00:00+00:00,22.05582494597306
2024-04-14 04:00:00+00:00,18.915666172380693
2024-04-14 05:00:00+00:00,19.470029038890463
2024-04-14 06:00:00+00:00,17.550527232489312
2024-04-14 07:00:00+00:00,18.507704901208445
2024-04-14 08:00:00+00:00,19.140901378861376
2024-04-14 09:00:00+00:00,19.160526350542632
2024-04-14 10:00:00+00:00,21.08754687397335
2024-04-14 11:00:00+00:00,20.847019309674558
2024-04-14 12:00:00+00:00,19.081511617325358
2024-04-14 13:00:00+00:00,18.787708364990465
2024-04-14 14:00:00+00:00,18.573403203143073
2024-04-14 15:00:00+00:00,17.113601205601505
2024-04-14 16:00:00+00:00,16.13556625539669
2024-04-14 17:00:00+00:00,15.2364785571149
2024-04-14 18:00:00+00:00,13.582260783327959
2024-04-14 19:00:00+00:00,14.164683357235248
2024-04-14 20:00:00+00:00,14.177977693657436
2024-04-14 21:00:00+00:00,15.626595001238378
2024-04-14 22:00:00+00:00,18.30309907034032
2024-04-14 23:00:00+00:00,29.026399613041356
2024-04-15 00:00:00+00:00,32.562765455300564
2024-04-15 01:00:00+00:00,24.063439412252027
2024-04-15 02:00:00+00:00,20.125418111415055
2024-04-15 03:00:00+00:00,16.815186991126442
2024-04-15 04:00:00+00:00,16.145904847212392
2024-04-15 05:00:00+00:00,16.28779201985062
2024-04-15 06:00:00+00:00,15.024996212464824
2024-04-15 07:00:00+00:00,14.599595844784155
2024-04-15 08:00:00+00:00,16.005855002695696
2024-04-15 09:00:00+00:00,19.19121184112144
2024-04-15 10:00:00+00:00,24.297086829761994
2024-04-15 11:00:00+00:00,27.252324600312427
2024-04-15 12:00:00+00:00,27.152221197054626
2024-04-15 13:00:00+00:00,25.38261991825695
2024-04-15 14:00:00+00:00,25.94162041312318
2024-04-15 15:00:00+00:00,24.971511032168987
2024-04-15 16:00:00+00:00,25.00903345028505
2024-04-15 17:00:00+00:00,24.24397929778479
2024-04-15 18:00:00+00:00,24.581907512753446
2024-04-15 19:00:00+00:00,25.31886194210794
2024-04-15 20:00:00+00:00,23.71319241477706
2024-04-15 21:00:00+00:00,29.154519549725247
2024-04-15 22:00:00+00:00,35.82619225907679
2024-04-15 23:00:00+00:00,41.8464864799333
2024-04-16 00:00:00+00:00,38.148488963127164
2024-04-16 01:00:00+00:00,29.96620365519151
2024-04-16 02:00:00+00:00,26.404776464161685
2024-04-16 03:00:00+00:00,22.68420945603029
2024-04-16 04:00:00+00:00,17.54612370670025
2024-04-16 05:00:00+00:00,16.02871406726543
2024-04-16 06:00:00+00:00,14.275999748128628
2024-04-16 07:00:00+00:00,14.40375652046278
2024-04-16 08:00:00+00:00,15.199473790932705
2024-04-16 09:00:00+00:00,18.467668631246603
2024-04-16 10:00:00+00:00,26.68012868883761
2024-04-16 11:00:00+00:00,27.241259336683022
2024-04-16 12:00:00+00:00,24.980414758479984
2024-04-16 13:00:00+00:00,24.162095806590564
2024-04-16 14:00:00+00:00,24.959339143759415
2024-04-16 15:00:00+00:00,25.825261094634264
2024-04-16 16:00:00+00:00,26.535939395930082
2024-04-16 17:00:00+00:00,26.803227788403596
2024-04-16 18:00:00+00:00,26.63594437031045
2024-04-16 19:00:00+00:00,28.12209121158708
2024-04-16 20:00:00+00:00,31.528620452837288
2024-04-16 21:00:00+00:00,36.197848984855675
2024-04-16 22:00:00+00:00,38.308932428018274
2024-04-16 23:00:00+00:00,41.08852484694382
2024-04-17 00:00:00+00:00,41.58163291236865
2024-04-17 01:00:00+00:00,27.987585414770194
2024-04-17 02:00:00+00:00,23.128678588920327
2024-04-17 03:00:00+00:00,18.836516813069064
2024-04-17 04:00:00+00:00,17.07772540713437
2024-04-17 05:00:00+00:00,16.16818546474269
2024-04-17 06:00:00+00:00,14.623312545627655
2024-04-17 07:00:00+00:00,14.55625290647934
2024-04-17 08:00:00+00:00,15.744055601447632
2024-04-17 09:00:00+00:00,18.296980958212348
2024-04-17 10:00:00+00:00,23.442026620530115
2024-04-17 11:00:00+00:00,23.593779071178446
2024-04-17 12:00:00+00:00,22.737558892611293
2024-04-17 13:00:00+00:00,22.891340118426694
2024-04-17 14:00:00+00:00,23.485252958624397
2024-04-17 15:00:00+00:00,24.198897796374364
2024-04-17 16:00:00+00:00,24.510886547215133
2024-04-17 17:00:00+00:00,24.79709750465307
2024-04-17 18:00:00+00:00,24.572423387142795
2024-04-17 19:00:00+00:00,24.698166745000204
2024-04-17 20:00:00+00:00,25.36346924046144
2024-04-17 21:00:00+00:00,28.960178936629767
2024-04-17 22:00:00+00:00,29.327651900458182
2024-04-17 23:00:00+00:00,32.00572565373461
2024-04-18 00:00:00+00:00,32.384668550859494
2024-04-18 01:00:00+00:00,24.963699828661394
2024-04-18 02:00:00+00:00,22.940071198281586
2024-04-18 03:00:00+00:00,18.089635156648797
2024-04-18 04:00:00+00:00,17.111578265262146
2024-04-18 05:00:00+00:00,17.484589697442633
2024-04-18 06:00:00+00:00,15.528195402492866
2024-04-18 07:00:00+00:00,14.756274981643774
2024-04-18 08:00:00+00:00,14.831055576140194
2024-04-18 09:00:00+00:00,17.58379226140026
2024-04-18 10:00:00+00:00,22.603985685357525
2024-04-18 11:00:00+00:00,23.843981863332186
2024-04-18 12:00:00+00:00,23.469420624305474
2024-04-18 13:00:00+00:00,24.524518368424175
2024-04-18 14:00:00+00:00,24.865106699072864
2024-04-18 15:00:00+00:00,26.120884714899884
2024-04-18 16:00:00+00:00,25.801012471531738
