ds,actual,predicted
2024-05-28 23:00:00+00:00,10.0875,11.348811
2024-05-29 00:00:00+00:00,8.44375,10.88318
2024-05-29 01:00:00+00:00,9.6971875,11.965002
2024-05-29 02:00:00+00:00,10.950624999999999,13.110733
2024-05-29 03:00:00+00:00,12.2040625,13.220224
2024-05-29 04:00:00+00:00,13.457500000000001,13.837416
2024-05-29 05:00:00+00:00,14.848749999999997,11.04401
2024-05-29 06:00:00+00:00,16.24,8.457632
2024-05-29 07:00:00+00:00,15.4325,12.569889
2024-05-29 08:00:00+00:00,14.625,18.880878
2024-05-29 09:00:00+00:00,19.07125,23.240559
2024-05-29 10:00:00+00:00,23.5175,26.593267
2024-05-29 11:00:00+00:00,27.963749999999997,29.378256
2024-05-29 12:00:00+00:00,32.41,31.126286
2024-05-29 13:00:00+00:00,28.437187499999997,28.270245
2024-05-29 14:00:00+00:00,24.464374999999997,24.294691
2024-05-29 15:00:00+00:00,20.4915625,21.567034
2024-05-29 16:00:00+00:00,16.51875,18.798197
2024-05-29 17:00:00+00:00,16.153750000000002,17.649775
2024-05-29 18:00:00+00:00,15.78875,16.622496
2024-05-29 19:00:00+00:00,15.42375,15.721946
2024-05-29 20:00:00+00:00,15.05875,14.963876
2024-05-29 21:00:00+00:00,14.6640625,13.363636
2024-05-29 22:00:00+00:00,14.269374999999998,12.200166
2024-05-29 23:00:00+00:00,13.8746875,11.451548
2024-05-30 00:00:00+00:00,13.480000000000002,11.223611
2024-05-30 01:00:00+00:00,15.431562500000002,11.333659
2024-05-30 02:00:00+00:00,17.383125,11.369868
2024-05-30 03:00:00+00:00,19.3346875,11.650918
2024-05-30 04:00:00+00:00,21.286250000000006,12.621917
2024-05-30 05:00:00+00:00,17.508125000000003,14.282806
2024-05-30 06:00:00+00:00,13.73,15.658499
2024-05-30 07:00:00+00:00,13.88125,15.433746
2024-05-30 08:00:00+00:00,14.032499999999999,14.748907
2024-05-30 09:00:00+00:00,13.900625,14.196731
2024-05-30 10:00:00+00:00,13.76875,15.239857
2024-05-30 11:00:00+00:00,13.636875,17.318596
2024-05-30 12:00:00+00:00,13.505,19.116337
2024-05-30 13:00:00+00:00,13.721562500000001,22.125608
2024-05-30 14:00:00+00:00,13.938124999999998,24.051912
2024-05-30 15:00:00+00:00,14.1546875,24.326368
2024-05-30 16:00:00+00:00,14.371249999999998,23.655611
2024-05-30 17:00:00+00:00,15.1453125,20.902962
2024-05-30 18:00:00+00:00,15.919375,18.489044
2024-05-30 19:00:00+00:00,16.6934375,17.079384
2024-05-30 20:00:00+00:00,17.467500000000005,15.85721
2024-05-30 21:00:00+00:00,16.980625,16.88969
2024-05-30 22:00:00+00:00,16.49375,17.42469
2024-05-30 23:00:00+00:00,16.006875,17.151867
2024-05-31 00:00:00+00:00,15.52,15.957606
2024-05-31 01:00:00+00:00,14.770937499999999,16.021442
2024-05-31 02:00:00+00:00,14.021875,15.538343
2024-05-31 03:00:00+00:00,13.2728125,14.671577
2024-05-31 04:00:00+00:00,12.52375,14.361702
2024-05-31 05:00:00+00:00,14.644375,13.547516
2024-05-31 06:00:00+00:00,16.765,12.023432
2024-05-31 07:00:00+00:00,20.315,14.680309
2024-05-31 08:00:00+00:00,23.865000000000006,19.333948
2024-05-31 09:00:00+00:00,28.425416666666667,23.025974
2024-05-31 10:00:00+00:00,32.98583333333333,26.77449
2024-05-31 11:00:00+00:00,37.54624999999999,29.613804
2024-05-31 12:00:00+00:00,42.10666666666666,30.15443
2024-05-31 13:00:00+00:00,38.46062499999999,27.43356
2024-05-31 14:00:00+00:00,34.81458333333333,25.410067
2024-05-31 15:00:00+00:00,31.168541666666666,24.037254
2024-05-31 16:00:00+00:00,27.5225,22.407528
2024-05-31 17:00:00+00:00,23.361875,19.070526
2024-05-31 18:00:00+00:00,19.20125,16.190268
2024-05-31 19:00:00+00:00,15.040625000000002,14.5478735
2024-05-31 20:00:00+00:00,10.88,12.859489
2024-05-31 21:00:00+00:00,11.41,12.394515
2024-05-31 22:00:00+00:00,11.940000000000001,12.197356
2024-05-31 23:00:00+00:00,12.47,12.8956175
2024-06-01 00:00:00+00:00,13.0,14.437853
2024-06-01 01:00:00+00:00,13.5215625,13.288593
2024-06-01 02:00:00+00:00,14.043125,12.280092
2024-06-01 03:00:00+00:00,14.5646875,11.606173
2024-06-01 04:00:00+00:00,15.08625,11.49909
2024-06-01 05:00:00+00:00,18.163125,17.007559
2024-06-01 06:00:00+00:00,21.240000000000002,23.669123
2024-06-01 07:00:00+00:00,38.806875000000005,30.557285
2024-06-01 08:00:00+00:00,56.37375,36.23091
2024-06-01 09:00:00+00:00,52.787395833333335,33.98932
2024-06-01 10:00:00+00:00,49.20104166666667,30.744938
2024-06-01 11:00:00+00:00,45.6146875,27.855042
2024-06-01 12:00:00+00:00,42.028333333333336,25.392828
2024-06-01 13:00:00+00:00,35.03906249999999,23.800549
2024-06-01 14:00:00+00:00,28.049791666666668,21.972317
2024-06-01 15:00:00+00:00,21.060520833333335,19.613277
2024-06-01 16:00:00+00:00,14.071250000000001,17.138369
2024-06-01 17:00:00+00:00,13.598437500000001,15.511646
2024-06-01 18:00:00+00:00,13.125625,14.049484
2024-06-01 19:00:00+00:00,12.6528125,12.929363
2024-06-01 20:00:00+00:00,12.18,11.789856
2024-06-01 21:00:00+00:00,13.0978125,12.1048355
2024-06-01 22:00:00+00:00,14.015625,12.672079
2024-06-01 23:00:00+00:00,14.933437500000002,13.034775
2024-06-02 00:00:00+00:00,15.85125,13.496786
2024-06-02 01:00:00+00:00,14.428437500000001,13.740309
2024-06-02 02:00:00+00:00,13.005625,14.198975
2024-06-02 03:00:00+00:00,11.5828125,14.605673
2024-06-02 04:00:00+00:00,10.16,14.464638
2024-06-02 05:00:00+00:00,12.24,15.145293
2024-06-02 06:00:00+00:00,14.32,15.042036
2024-06-02 07:00:00+00:00,15.255625,16.380083
2024-06-02 08:00:00+00:00,16.19125,18.781763
2024-06-02 09:00:00+00:00,17.026770833333334,18.891401
2024-06-02 10:00:00+00:00,17.862291666666668,19.388968
2024-06-02 11:00:00+00:00,18.697812499999998,19.669325
2024-06-02 12:00:00+00:00,19.53333333333333,18.842867
2024-06-02 13:00:00+00:00,19.9059375,19.781288
2024-06-02 14:00:00+00:00,20.278541666666666,21.845926
2024-06-02 15:00:00+00:00,20.65114583333333,21.16883
2024-06-02 16:00:00+00:00,21.02375,18.717113
2024-06-02 17:00:00+00:00,19.2084375,16.990122
2024-06-02 18:00:00+00:00,17.393124999999998,16.111702
2024-06-02 19:00:00+00:00,15.5778125,16.391148
2024-06-02 20:00:00+00:00,13.7625,16.585783
2024-06-02 21:00:00+00:00,14.143125,16.618725
2024-06-02 22:00:00+00:00,14.52375,16.58343
2024-06-02 23:00:00+00:00,14.904375,16.065788
2024-06-03 00:00:00+00:00,15.285,16.097355
2024-06-03 01:00:00+00:00,15.8784375,14.281958
2024-06-03 02:00:00+00:00,16.471875,13.598188
2024-06-03 03:00:00+00:00,17.0653125,13.716129
2024-06-03 04:00:00+00:00,17.65875,14.330456
2024-06-03 05:00:00+00:00,14.821875,17.207115
2024-06-03 06:00:00+00:00,11.985,20.464771
2024-06-03 07:00:00+00:00,19.1175,22.124968
2024-06-03 08:00:00+00:00,26.25,22.161629
2024-06-03 09:00:00+00:00,26.070833333333333,19.674116
2024-06-03 10:00:00+00:00,25.891666666666666,17.375134
2024-06-03 11:00:00+00:00,25.7125,16.24896
2024-06-03 12:00:00+00:00,25.53333333333333,15.698469
2024-06-03 13:00:00+00:00,22.018749999999997,15.064861
2024-06-03 14:00:00+00:00,18.504166666666666,15.232504
2024-06-03 15:00:00+00:00,14.989583333333332,14.188386
2024-06-03 16:00:00+00:00,11.475,12.519513
2024-06-03 17:00:00+00:00,11.319374999999999,11.977735
2024-06-03 18:00:00+00:00,11.16375,11.838373
2024-06-03 19:00:00+00:00,11.008125,11.995586
2024-06-03 20:00:00+00:00,10.8525,12.324835
2024-06-03 21:00:00+00:00,12.650625,13.3025055
2024-06-03 22:00:00+00:00,14.44875,14.621246
2024-06-03 23:00:00+00:00,16.246875000000003,15.687461
2024-06-04 00:00:00+00:00,18.045,16.7429
2024-06-04 01:00:00+00:00,17.6284375,17.59047
2024-06-04 02:00:00+00:00,17.211875,18.29101
2024-06-04 03:00:00+00:00,16.7953125,18.533337
2024-06-04 04:00:00+00:00,16.37875,18.20771
2024-06-04 05:00:00+00:00,15.254375,15.874489
2024-06-04 06:00:00+00:00,14.129999999999999,13.228958
2024-06-04 07:00:00+00:00,16.3875,14.855821
2024-06-04 08:00:00+00:00,18.645,17.147623
2024-06-04 09:00:00+00:00,21.94875,20.850029
2024-06-04 10:00:00+00:00,25.252499999999994,25.098991
2024-06-04 11:00:00+00:00,28.55625,28.627169
2024-06-04 12:00:00+00:00,31.86,33.78244
2024-06-04 13:00:00+00:00,32.1975,33.791706
2024-06-04 14:00:00+00:00,32.535,30.518911
2024-06-04 15:00:00+00:00,32.8725,26.124851
2024-06-04 16:00:00+00:00,33.21,20.802956
2024-06-04 17:00:00+00:00,30.685625,18.39642
2024-06-04 18:00:00+00:00,28.161250000000003,17.162764
2024-06-04 19:00:00+00:00,25.636875,15.586651
2024-06-04 20:00:00+00:00,23.1125,14.138707
2024-06-04 21:00:00+00:00,20.016875,14.07282
2024-06-04 22:00:00+00:00,16.92125,13.832771
2024-06-04 23:00:00+00:00,13.825625,12.346707
2024-06-05 00:00:00+00:00,10.73,10.85883
2024-06-05 01:00:00+00:00,11.6403125,10.762363
2024-06-05 02:00:00+00:00,12.550625,12.2399845
2024-06-05 03:00:00+00:00,13.4609375,13.714426
2024-06-05 04:00:00+00:00,14.371249999999998,15.3474245
2024-06-05 05:00:00+00:00,16.230625,14.508341
2024-06-05 06:00:00+00:00,18.09,13.937733
2024-06-05 07:00:00+00:00,22.679999999999996,14.2943735
2024-06-05 08:00:00+00:00,27.27,15.096888
2024-06-05 09:00:00+00:00,46.082499999999996,23.332737
2024-06-05 10:00:00+00:00,64.895,33.63442
2024-06-05 11:00:00+00:00,83.7075,43.867954
2024-06-05 12:00:00+00:00,102.52,52.109844
2024-06-05 13:00:00+00:00,83.3490625,49.8844
2024-06-05 14:00:00+00:00,64.178125,45.509697
2024-06-05 15:00:00+00:00,45.00718749999999,39.360374
2024-06-05 16:00:00+00:00,25.83625,31.401463
2024-06-05 17:00:00+00:00,22.287187499999998,25.421227
2024-06-05 18:00:00+00:00,18.738125,20.417265
2024-06-05 19:00:00+00:00,15.189062499999999,16.52398
2024-06-05 20:00:00+00:00,11.639999999999999,13.530006
2024-06-05 21:00:00+00:00,11.868749999999999,12.564442
2024-06-05 22:00:00+00:00,12.0975,11.815229
2024-06-05 23:00:00+00:00,12.32625,11.131281
2024-06-06 00:00:00+00:00,12.555,10.972865
2024-06-06 01:00:00+00:00,13.4665625,12.987972
2024-06-06 02:00:00+00:00,14.378125,14.842757
2024-06-06 03:00:00+00:00,15.289687500000001,15.034533
2024-06-06 04:00:00+00:00,16.20125,15.503147
2024-06-06 05:00:00+00:00,17.653125000000006,16.129929
2024-06-06 06:00:00+00:00,19.105,16.151787
2024-06-06 07:00:00+00:00,16.444375,17.804745
2024-06-06 08:00:00+00:00,13.78375,18.924805
2024-06-06 09:00:00+00:00,15.902395833333333,19.878334
2024-06-06 10:00:00+00:00,18.02104166666667,21.658161
2024-06-06 11:00:00+00:00,20.1396875,23.677927
2024-06-06 12:00:00+00:00,22.258333333333336,25.943176
2024-06-06 13:00:00+00:00,20.042187500000004,24.186129
2024-06-06 14:00:00+00:00,17.82604166666667,21.743069
2024-06-06 15:00:00+00:00,15.609895833333335,18.744995
2024-06-06 16:00:00+00:00,13.39375,15.741795
2024-06-06 17:00:00+00:00,14.4390625,15.752315
2024-06-06 18:00:00+00:00,15.484375,16.481075
2024-06-06 19:00:00+00:00,16.5296875,15.222044
2024-06-06 20:00:00+00:00,17.575,13.207867
2024-06-06 21:00:00+00:00,16.196875,13.2980795
2024-06-06 22:00:00+00:00,14.81875,14.229963
2024-06-06 23:00:00+00:00,13.440625,14.866398
2024-06-07 00:00:00+00:00,12.0625,15.160202
2024-06-07 01:00:00+00:00,13.399375,14.857054
2024-06-07 02:00:00+00:00,14.73625,14.859701
2024-06-07 03:00:00+00:00,16.073125,15.462788
2024-06-07 04:00:00+00:00,17.41,16.110104
2024-06-07 05:00:00+00:00,14.73,18.517282
2024-06-07 06:00:00+00:00,12.05,20.748688
2024-06-07 07:00:00+00:00,18.311875,18.238678
2024-06-07 08:00:00+00:00,24.57375,16.611465
2024-06-07 09:00:00+00:00,26.7615625,19.249952
2024-06-07 10:00:00+00:00,28.949374999999996,23.269081
2024-06-07 11:00:00+00:00,31.137187499999996,28.254395
2024-06-07 12:00:00+00:00,33.324999999999996,31.040548
2024-06-07 13:00:00+00:00,28.610312499999996,28.53527
2024-06-07 14:00:00+00:00,23.895624999999995,25.7496
2024-06-07 15:00:00+00:00,19.1809375,22.428099
2024-06-07 16:00:00+00:00,14.466249999999999,18.726625
2024-06-07 17:00:00+00:00,13.1484375,16.303123
2024-06-07 18:00:00+00:00,11.830625,14.439194
2024-06-07 19:00:00+00:00,10.512812499999999,12.724155
2024-06-07 20:00:00+00:00,9.195,11.381544
2024-06-07 21:00:00+00:00,9.240312500000002,10.754099
2024-06-07 22:00:00+00:00,9.285625,9.845984
2024-06-07 23:00:00+00:00,9.330937500000001,9.187676
2024-06-08 00:00:00+00:00,9.37625,9.079107
2024-06-08 01:00:00+00:00,11.738124999999998,10.826525
2024-06-08 02:00:00+00:00,14.100000000000001,12.839077
2024-06-08 03:00:00+00:00,16.461875,14.401528
2024-06-08 04:00:00+00:00,18.82375,16.28243
2024-06-08 05:00:00+00:00,13.841875,15.593508
2024-06-08 06:00:00+00:00,8.86,14.470551
2024-06-08 07:00:00+00:00,16.478749999999998,17.08625
2024-06-08 08:00:00+00:00,24.0975,19.742346
2024-06-08 09:00:00+00:00,25.796458333333334,20.820126
2024-06-08 10:00:00+00:00,27.495416666666664,22.079355
2024-06-08 11:00:00+00:00,29.194374999999997,23.67776
2024-06-08 12:00:00+00:00,30.89333333333333,25.549877
2024-06-08 13:00:00+00:00,29.6875,25.628147
2024-06-08 14:00:00+00:00,28.48166666666667,24.599628
2024-06-08 15:00:00+00:00,27.27583333333333,22.077074
2024-06-08 16:00:00+00:00,26.07,18.75677
2024-06-08 17:00:00+00:00,26.5153125,17.911114
2024-06-08 18:00:00+00:00,26.960625,16.88659
2024-06-08 19:00:00+00:00,27.4059375,15.444421
2024-06-08 20:00:00+00:00,27.851250000000004,14.208487
2024-06-08 21:00:00+00:00,26.445625,14.143082
2024-06-08 22:00:00+00:00,25.04,15.946003
2024-06-08 23:00:00+00:00,23.634375000000002,15.852093
2024-06-09 00:00:00+00:00,22.22875,15.368025
2024-06-09 01:00:00+00:00,19.6153125,14.309824
2024-06-09 02:00:00+00:00,17.001875000000002,14.088955
2024-06-09 03:00:00+00:00,14.3884375,12.7812195
2024-06-09 04:00:00+00:00,11.775,12.282373
2024-06-09 05:00:00+00:00,11.24,10.502109
2024-06-09 06:00:00+00:00,10.705,10.104972
2024-06-09 07:00:00+00:00,15.069375,13.555983
2024-06-09 08:00:00+00:00,19.43375,18.294273
2024-06-09 09:00:00+00:00,27.2740625,23.801872
2024-06-09 10:00:00+00:00,35.114374999999995,30.62182
2024-06-09 11:00:00+00:00,42.95468749999999,34.16455
2024-06-09 12:00:00+00:00,50.794999999999995,37.082863
2024-06-09 13:00:00+00:00,49.025625,50.02311
2024-06-09 14:00:00+00:00,47.256249999999994,63.531864
2024-06-09 15:00:00+00:00,45.486875,77.16841
2024-06-09 16:00:00+00:00,43.717499999999994,81.921364
2024-06-09 17:00:00+00:00,37.722187500000004,65.456604
2024-06-09 18:00:00+00:00,31.726875,47.930695
2024-06-09 19:00:00+00:00,25.731562500000003,31.620361
2024-06-09 20:00:00+00:00,19.736250000000002,19.063324
2024-06-09 21:00:00+00:00,17.426875000000003,16.411846
2024-06-09 22:00:00+00:00,15.1175,14.664787
2024-06-09 23:00:00+00:00,12.808125000000002,12.481568
2024-06-10 00:00:00+00:00,10.49875,12.131223
2024-06-10 01:00:00+00:00,11.37875,11.265918
2024-06-10 02:00:00+00:00,12.25875,11.799404
2024-06-10 03:00:00+00:00,13.13875,12.491798
2024-06-10 04:00:00+00:00,14.01875,12.772334
2024-06-10 05:00:00+00:00,17.751875,10.883274
2024-06-10 06:00:00+00:00,21.485,9.334804
2024-06-10 07:00:00+00:00,21.47625,13.829282
2024-06-10 08:00:00+00:00,21.4675,19.299255
2024-06-10 09:00:00+00:00,21.801041666666666,23.675076
2024-06-10 10:00:00+00:00,22.13458333333333,27.490074
2024-06-10 11:00:00+00:00,22.468125,27.279303
2024-06-10 12:00:00+00:00,22.801666666666666,25.281315
2024-06-10 13:00:00+00:00,22.6303125,23.109585
2024-06-10 14:00:00+00:00,22.458958333333335,20.746119
2024-06-10 15:00:00+00:00,22.287604166666668,18.69724
2024-06-10 16:00:00+00:00,22.11625,17.074484
2024-06-10 17:00:00+00:00,19.291875,14.695283
2024-06-10 18:00:00+00:00,16.4675,13.885041
2024-06-10 19:00:00+00:00,13.643125,12.989884
2024-06-10 20:00:00+00:00,10.81875,12.261607
2024-06-10 21:00:00+00:00,12.373125,13.313151
2024-06-10 22:00:00+00:00,13.927499999999998,14.672524
2024-06-10 23:00:00+00:00,15.481874999999999,15.27787
2024-06-11 00:00:00+00:00,17.03625,15.699108
2024-06-11 01:00:00+00:00,16.164375,15.090006
2024-06-11 02:00:00+00:00,15.2925,14.683184
2024-06-11 03:00:00+00:00,14.420625,14.502186
2024-06-11 04:00:00+00:00,13.54875,14.725321
2024-06-11 05:00:00+00:00,19.851875,17.216513
2024-06-11 06:00:00+00:00,26.155,20.187944
2024-06-11 07:00:00+00:00,22.5325,20.289066
2024-06-11 08:00:00+00:00,18.909999999999997,21.131384
2024-06-11 09:00:00+00:00,24.245,25.457504
2024-06-11 10:00:00+00:00,29.58,31.878632
2024-06-11 11:00:00+00:00,34.915,37.852615
2024-06-11 12:00:00+00:00,40.25,40.28581
2024-06-11 13:00:00+00:00,36.5240625,36.42031
2024-06-11 14:00:00+00:00,32.798125,33.02497
2024-06-11 15:00:00+00:00,29.072187500000002,29.570604
2024-06-11 16:00:00+00:00,25.34625,25.103632
2024-06-11 17:00:00+00:00,21.825000000000003,20.964375
2024-06-11 18:00:00+00:00,18.30375,17.421022
2024-06-11 19:00:00+00:00,14.7825,14.900568
2024-06-11 20:00:00+00:00,11.26125,12.758295
2024-06-11 21:00:00+00:00,10.85875,11.6562805
2024-06-11 22:00:00+00:00,10.45625,10.828349
2024-06-11 23:00:00+00:00,10.053749999999999,10.289507
2024-06-12 00:00:00+00:00,9.651250000000001,10.3957815
2024-06-12 01:00:00+00:00,9.93875,10.468448
2024-06-12 02:00:00+00:00,10.22625,11.247132
2024-06-12 03:00:00+00:00,10.51375,10.904783
2024-06-12 04:00:00+00:00,10.80125,10.357762
2024-06-12 05:00:00+00:00,19.095625,13.389134
2024-06-12 06:00:00+00:00,27.39,17.629494
2024-06-12 07:00:00+00:00,23.946875,18.678288
2024-06-12 08:00:00+00:00,20.50375,18.847975
2024-06-12 09:00:00+00:00,28.6253125,21.892786
2024-06-12 10:00:00+00:00,36.746875,25.692352
2024-06-12 11:00:00+00:00,44.8684375,29.793293
2024-06-12 12:00:00+00:00,52.99000000000001,33.173615
2024-06-12 13:00:00+00:00,45.760937500000004,31.741028
2024-06-12 14:00:00+00:00,38.531875,29.39482
2024-06-12 15:00:00+00:00,31.3028125,26.658188
2024-06-12 16:00:00+00:00,24.07375,24.141792
2024-06-12 17:00:00+00:00,23.0671875,23.826488
2024-06-12 18:00:00+00:00,22.060625,23.696554
2024-06-12 19:00:00+00:00,21.0540625,21.96299
2024-06-12 20:00:00+00:00,20.0475,19.701189
2024-06-12 21:00:00+00:00,20.9784375,20.533333
2024-06-12 22:00:00+00:00,21.909374999999997,23.320744
2024-06-12 23:00:00+00:00,22.8403125,22.942587
2024-06-13 00:00:00+00:00,23.77125,21.801409
2024-06-13 01:00:00+00:00,23.691249999999997,22.220901
2024-06-13 02:00:00+00:00,23.61125,22.144224
2024-06-13 03:00:00+00:00,23.53125,20.802837
2024-06-13 04:00:00+00:00,23.451249999999998,19.272108
2024-06-13 05:00:00+00:00,21.058124999999997,20.183197
2024-06-13 06:00:00+00:00,18.665,21.278568
2024-06-13 07:00:00+00:00,17.799999999999997,19.779634
2024-06-13 08:00:00+00:00,16.935,18.704584
2024-06-13 09:00:00+00:00,21.96,21.35971
2024-06-13 10:00:00+00:00,26.985000000000003,24.257141
2024-06-13 11:00:00+00:00,32.010000000000005,27.786123
2024-06-13 12:00:00+00:00,37.035000000000004,34.568962
2024-06-13 13:00:00+00:00,36.315000000000005,37.046143
2024-06-13 14:00:00+00:00,35.595,37.1428
2024-06-13 15:00:00+00:00,34.875,37.57067
2024-06-13 16:00:00+00:00,34.155,38.142113
2024-06-13 17:00:00+00:00,31.750625,43.1559
2024-06-13 18:00:00+00:00,29.34625,47.279423
2024-06-13 19:00:00+00:00,26.941875000000003,45.79539
2024-06-13 20:00:00+00:00,24.5375,41.97676
2024-06-13 21:00:00+00:00,22.7484375,35.39575
2024-06-13 22:00:00+00:00,20.959375,29.685448
2024-06-13 23:00:00+00:00,19.1703125,23.455593
2024-06-14 00:00:00+00:00,17.38125,18.14297
2024-06-14 01:00:00+00:00,16.498125,16.384901
2024-06-14 02:00:00+00:00,15.615000000000002,13.569564
2024-06-14 03:00:00+00:00,14.731875,11.943132
2024-06-14 04:00:00+00:00,13.84875,11.773578
2024-06-14 05:00:00+00:00,16.524375000000003,11.697888
2024-06-14 06:00:00+00:00,19.200000000000003,11.538147
2024-06-14 07:00:00+00:00,20.584999999999997,14.723085
2024-06-14 08:00:00+00:00,21.97,20.640762
2024-06-14 09:00:00+00:00,23.97083333333333,30.332432
2024-06-14 10:00:00+00:00,25.971666666666664,38.38141
2024-06-14 11:00:00+00:00,27.9725,38.511833
2024-06-14 12:00:00+00:00,29.973333333333333,36.2382
2024-06-14 13:00:00+00:00,25.9003125,31.29717
2024-06-14 14:00:00+00:00,21.827291666666667,26.761002
2024-06-14 15:00:00+00:00,17.754270833333337,24.65105
2024-06-14 16:00:00+00:00,13.68125,22.862156
2024-06-14 17:00:00+00:00,15.5803125,20.98015
2024-06-14 18:00:00+00:00,17.479375,19.027718
2024-06-14 19:00:00+00:00,19.3784375,16.841251
2024-06-14 20:00:00+00:00,21.2775,15.428949
2024-06-14 21:00:00+00:00,18.3375,13.859602
2024-06-14 22:00:00+00:00,15.3975,12.982467
2024-06-14 23:00:00+00:00,12.4575,12.281722
2024-06-15 00:00:00+00:00,9.5175,12.091128
2024-06-15 01:00:00+00:00,11.580937500000001,12.841592
2024-06-15 02:00:00+00:00,13.644375,14.65409
2024-06-15 03:00:00+00:00,15.707812500000001,15.304428
2024-06-15 04:00:00+00:00,17.771250000000002,16.034767
2024-06-15 05:00:00+00:00,20.130625000000002,18.055838
2024-06-15 06:00:00+00:00,22.490000000000002,20.476059
2024-06-15 07:00:00+00:00,23.011249999999997,23.866678
2024-06-15 08:00:00+00:00,23.5325,27.631609
2024-06-15 09:00:00+00:00,23.700625,29.59948
2024-06-15 10:00:00+00:00,23.86875,30.949509
2024-06-15 11:00:00+00:00,24.036875000000002,32.00893
2024-06-15 12:00:00+00:00,24.205000000000002,31.972149
2024-06-15 13:00:00+00:00,23.9753125,31.123781
2024-06-15 14:00:00+00:00,23.745625,29.761183
2024-06-15 15:00:00+00:00,23.515937499999996,25.937586
2024-06-15 16:00:00+00:00,23.28625,23.359241
2024-06-15 17:00:00+00:00,23.479687499999997,19.827873
2024-06-15 18:00:00+00:00,23.673125,16.37149
2024-06-15 19:00:00+00:00,23.8665625,15.448501
2024-06-15 20:00:00+00:00,24.06,14.374322
2024-06-15 21:00:00+00:00,20.362187499999997,14.750599
2024-06-15 22:00:00+00:00,16.664375,14.3614235
2024-06-15 23:00:00+00:00,12.9665625,11.812418
2024-06-16 00:00:00+00:00,9.26875,8.361734
2024-06-16 01:00:00+00:00,9.735625,10.335433
2024-06-16 02:00:00+00:00,10.2025,12.074569
2024-06-16 03:00:00+00:00,10.669375,13.3245325
2024-06-16 04:00:00+00:00,11.136249999999999,14.87154
2024-06-16 05:00:00+00:00,13.705625,16.304218
2024-06-16 06:00:00+00:00,16.275,18.06953
2024-06-16 07:00:00+00:00,15.384374999999999,20.513962
2024-06-16 08:00:00+00:00,14.49375,23.395733
2024-06-16 09:00:00+00:00,18.178645833333334,26.260553
2024-06-16 10:00:00+00:00,21.863541666666666,27.107145
2024-06-16 11:00:00+00:00,25.5484375,27.503437
2024-06-16 12:00:00+00:00,29.233333333333338,28.491508
2024-06-16 13:00:00+00:00,32.4234375,29.50813
2024-06-16 14:00:00+00:00,35.61354166666666,30.522156
2024-06-16 15:00:00+00:00,38.803645833333334,31.051617
2024-06-16 16:00:00+00:00,41.99375,31.746109
2024-06-16 17:00:00+00:00,36.205,28.657852
2024-06-16 18:00:00+00:00,30.416249999999998,24.827059
2024-06-16 19:00:00+00:00,24.6275,22.104746
2024-06-16 20:00:00+00:00,18.83875,19.757288
2024-06-16 21:00:00+00:00,18.62125,19.512508
2024-06-16 22:00:00+00:00,18.403750000000002,19.27265
2024-06-16 23:00:00+00:00,18.18625,19.388048
2024-06-17 00:00:00+00:00,17.96875,19.679398
2024-06-17 01:00:00+00:00,19.56375,18.937672
2024-06-17 02:00:00+00:00,21.158749999999998,19.102505
2024-06-17 03:00:00+00:00,22.75375,19.918266
2024-06-17 04:00:00+00:00,24.348750000000003,21.056185
2024-06-17 05:00:00+00:00,19.006875,23.730536
2024-06-17 06:00:00+00:00,13.665,25.78885
2024-06-17 07:00:00+00:00,17.71,23.447447
2024-06-17 08:00:00+00:00,21.755,20.282314
2024-06-17 09:00:00+00:00,26.006249999999998,19.200201
2024-06-17 10:00:00+00:00,30.2575,19.563425
2024-06-17 11:00:00+00:00,34.50875,21.25455
2024-06-17 12:00:00+00:00,38.76,23.332024
2024-06-17 13:00:00+00:00,34.829375,25.745783
2024-06-17 14:00:00+00:00,30.89875,28.348814
2024-06-17 15:00:00+00:00,26.968125,29.879848
2024-06-17 16:00:00+00:00,23.0375,30.325478
2024-06-17 17:00:00+00:00,24.3046875,29.093803
2024-06-17 18:00:00+00:00,25.571875,27.808203
2024-06-17 19:00:00+00:00,26.8390625,27.221931
2024-06-17 20:00:00+00:00,28.10625,25.939548
2024-06-17 21:00:00+00:00,26.7696875,24.955
2024-06-17 22:00:00+00:00,25.433125,24.073164
2024-06-17 23:00:00+00:00,24.0965625,23.130297
2024-06-18 00:00:00+00:00,22.76,22.238817
2024-06-18 01:00:00+00:00,21.371875,21.511307
2024-06-18 02:00:00+00:00,19.98375,21.933928
2024-06-18 03:00:00+00:00,18.595625,21.766918
2024-06-18 04:00:00+00:00,17.2075,21.028013
2024-06-18 05:00:00+00:00,14.82625,17.662294
2024-06-18 06:00:00+00:00,12.444999999999999,14.386481
2024-06-18 07:00:00+00:00,15.1175,15.663697
2024-06-18 08:00:00+00:00,17.79,18.126057
2024-06-18 09:00:00+00:00,20.677083333333332,22.908937
2024-06-18 10:00:00+00:00,23.564166666666665,28.022322
2024-06-18 11:00:00+00:00,26.45125,32.073112
2024-06-18 12:00:00+00:00,29.338333333333335,35.43009
2024-06-18 13:00:00+00:00,28.341562500000002,31.085258
2024-06-18 14:00:00+00:00,27.34479166666667,27.071415
2024-06-18 15:00:00+00:00,26.348020833333333,24.934399
2024-06-18 16:00:00+00:00,25.35125,23.162281
2024-06-18 17:00:00+00:00,21.954375,22.15135
