ds,actual,predicted
2024-06-26 17:00:00+00:00,39.262543,40.313465
2024-06-26 18:00:00+00:00,42.00064983333333,43.96241
2024-06-26 19:00:00+00:00,47.51082225,49.289925
2024-06-26 20:00:00+00:00,54.387165083333336,58.922806
2024-06-26 21:00:00+00:00,56.91661425,64.76396
2024-06-26 22:00:00+00:00,50.1576895,62.500015
2024-06-26 23:00:00+00:00,43.4477775,56.247307
2024-06-27 00:00:00+00:00,40.18744258333333,48.820473
2024-06-27 01:00:00+00:00,35.787800833333336,41.98845
2024-06-27 02:00:00+00:00,28.578981666666667,35.70099
2024-06-27 03:00:00+00:00,24.08196466666667,30.346544
2024-06-27 04:00:00+00:00,24.89657216666667,26.664997
2024-06-27 05:00:00+00:00,22.69075966666666,22.728073
2024-06-27 06:00:00+00:00,19.008637833333335,20.284954
2024-06-27 07:00:00+00:00,17.657582750000003,18.18513
2024-06-27 08:00:00+00:00,17.415808250000005,18.435587
2024-06-27 09:00:00+00:00,18.761323166666667,20.521536
2024-06-27 10:00:00+00:00,22.18023425,23.457035
2024-06-27 11:00:00+00:00,25.163638499999998,25.374851
2024-06-27 12:00:00+00:00,25.430563333333335,27.065044
2024-06-27 13:00:00+00:00,25.710886666666664,29.366093
2024-06-27 14:00:00+00:00,27.48307366666667,32.330906
2024-06-27 15:00:00+00:00,29.46211466666666,35.381943
2024-06-27 16:00:00+00:00,32.43416475,37.30595
2024-06-27 17:00:00+00:00,34.89446791666666,39.438286
2024-06-27 18:00:00+00:00,36.61830525,42.616314
2024-06-27 19:00:00+00:00,39.03254033333334,46.13755
2024-06-27 20:00:00+00:00,43.20343966666666,52.449493
2024-06-27 21:00:00+00:00,43.42838166666667,55.03801
2024-06-27 22:00:00+00:00,41.50420016666667,50.819572
2024-06-27 23:00:00+00:00,36.91610425,44.11667
2024-06-28 00:00:00+00:00,31.969516833333333,39.717922
2024-06-28 01:00:00+00:00,30.573565916666663,34.432377
2024-06-28 02:00:00+00:00,23.054602916666667,28.740326
2024-06-28 03:00:00+00:00,20.654853583333335,24.83884
2024-06-28 04:00:00+00:00,18.352896166666667,23.688263
2024-06-28 05:00:00+00:00,17.023608,20.519209
2024-06-28 06:00:00+00:00,14.722031666666666,17.453367
2024-06-28 07:00:00+00:00,13.444215916666666,14.214823
2024-06-28 08:00:00+00:00,13.102588750000002,13.988377
2024-06-28 09:00:00+00:00,13.527445833333333,15.500988
2024-06-28 10:00:00+00:00,13.167304166666668,18.554985
2024-06-28 11:00:00+00:00,15.422560083333332,20.782082
2024-06-28 12:00:00+00:00,16.818994000000004,22.47764
2024-06-28 13:00:00+00:00,17.82555816666667,23.681282
2024-06-28 14:00:00+00:00,19.740697333333333,25.561558
2024-06-28 15:00:00+00:00,22.315624416666665,27.365856
2024-06-28 16:00:00+00:00,26.298880999999998,29.3446
2024-06-28 17:00:00+00:00,31.43978675,31.717794
2024-06-28 18:00:00+00:00,32.34136133333333,34.476273
2024-06-28 19:00:00+00:00,34.148994333333334,37.555195
2024-06-28 20:00:00+00:00,40.93701033333333,42.168488
2024-06-28 21:00:00+00:00,41.442029166666664,44.601326
2024-06-28 22:00:00+00:00,39.91616883333334,41.92636
2024-06-28 23:00:00+00:00,38.73850683333333,35.826946
2024-06-29 00:00:00+00:00,32.470731083333334,32.505314
2024-06-29 01:00:00+00:00,32.169878833333335,28.568193
2024-06-29 02:00:00+00:00,26.788620499999997,24.001343
2024-06-29 03:00:00+00:00,25.244800666666663,20.946304
2024-06-29 04:00:00+00:00,21.234307333333334,19.696114
2024-06-29 05:00:00+00:00,19.2993255,17.241976
2024-06-29 06:00:00+00:00,18.412444166666667,14.388483
2024-06-29 07:00:00+00:00,15.425203416666667,17.30275
2024-06-29 08:00:00+00:00,14.886062833333336,16.419556
2024-06-29 09:00:00+00:00,15.4592285,16.772617
2024-06-29 10:00:00+00:00,15.67769675,17.902618
2024-06-29 11:00:00+00:00,16.393695666666666,19.274954
2024-06-29 12:00:00+00:00,19.82367941666667,21.33889
2024-06-29 13:00:00+00:00,24.796782999999998,23.080528
2024-06-29 14:00:00+00:00,26.584569416666664,25.694057
2024-06-29 15:00:00+00:00,29.96629825,28.158531
2024-06-29 16:00:00+00:00,34.49193416666667,30.840519
2024-06-29 17:00:00+00:00,36.013743,34.104584
2024-06-29 18:00:00+00:00,37.826103333333336,37.010036
2024-06-29 19:00:00+00:00,40.07250825,39.994816
2024-06-29 20:00:00+00:00,47.88414641666665,44.881252
2024-06-29 21:00:00+00:00,52.952461666666665,47.319176
2024-06-29 22:00:00+00:00,52.40756866666667,45.978302
2024-06-29 23:00:00+00:00,47.00023683333334,41.92888
2024-06-30 00:00:00+00:00,39.86866091666666,37.945168
2024-06-30 01:00:00+00:00,36.73237233333334,34.468994
2024-06-30 02:00:00+00:00,31.99293791666667,29.953512
2024-06-30 03:00:00+00:00,27.827990666666665,26.497574
2024-06-30 04:00:00+00:00,27.444044610000002,23.55701
2024-06-30 05:00:00+00:00,27.060098553333333,21.307274
2024-06-30 06:00:00+00:00,26.676152496666663,19.05149
2024-07-01 04:00:00+00:00,18.229339250000002,24.682741
2024-07-01 05:00:00+00:00,17.027629666666666,23.48462
2024-07-01 06:00:00+00:00,15.026752666666667,23.847635
2024-07-01 07:00:00+00:00,14.175166666666668,24.955967
2024-07-01 08:00:00+00:00,13.147912499999999,26.169645
2024-07-01 09:00:00+00:00,14.4301775,28.569942
2024-07-01 10:00:00+00:00,17.01177475,31.53418
2024-07-01 11:00:00+00:00,17.291445083333333,34.14324
2024-07-01 12:00:00+00:00,17.987470666666667,37.294815
2024-07-01 13:00:00+00:00,18.53762075,39.797104
2024-07-01 14:00:00+00:00,18.670480833333336,41.81035
2024-07-01 15:00:00+00:00,20.832935250000006,43.774384
2024-07-01 16:00:00+00:00,22.75264608333333,46.06884
2024-07-01 17:00:00+00:00,26.221060249999997,51.38559
2024-07-01 18:00:00+00:00,26.658532500000003,54.44815
2024-07-01 19:00:00+00:00,27.351272416666664,52.826027
2024-07-01 20:00:00+00:00,29.805103916666667,48.34356
2024-07-01 21:00:00+00:00,34.15762491666667,43.598717
2024-07-01 22:00:00+00:00,34.77182466666667,39.413433
2024-07-01 23:00:00+00:00,32.75788308333333,35.06152
2024-07-02 00:00:00+00:00,28.232153916666665,30.946175
2024-07-02 01:00:00+00:00,26.12772258333333,28.83717
2024-07-02 02:00:00+00:00,19.667151500000003,27.568474
2024-07-02 03:00:00+00:00,17.268198333333334,25.850407
2024-07-02 04:00:00+00:00,14.84196575,14.930566
2024-07-02 05:00:00+00:00,12.681292083333332,13.355376
2024-07-02 06:00:00+00:00,11.398849166666666,12.590456
2024-07-02 07:00:00+00:00,10.079993333333332,12.711763
2024-07-02 08:00:00+00:00,8.8784675,12.969918
2024-07-02 09:00:00+00:00,10.622718333333333,14.18484
2024-07-02 10:00:00+00:00,13.4756345,16.271778
2024-07-02 11:00:00+00:00,14.456146583333332,17.622227
2024-07-02 12:00:00+00:00,15.7037505,18.857578
2024-07-02 13:00:00+00:00,16.113498583333335,19.762299
2024-07-02 14:00:00+00:00,18.983127749999998,21.620857
2024-07-02 15:00:00+00:00,22.272842166666663,23.840992
2024-07-02 16:00:00+00:00,25.831450416666666,26.378708
2024-07-02 17:00:00+00:00,29.622847833333335,29.91666
2024-07-02 18:00:00+00:00,33.02430508333333,33.140324
2024-07-02 19:00:00+00:00,36.2878305,34.32688
2024-07-02 20:00:00+00:00,43.67408966666667,35.25798
2024-07-02 21:00:00+00:00,54.20694125,35.986794
2024-07-02 22:00:00+00:00,51.995303,35.36809
2024-07-02 23:00:00+00:00,51.107731,31.820267
2024-07-03 00:00:00+00:00,40.50588891666667,28.03585
2024-07-03 01:00:00+00:00,35.94917933333333,24.997375
2024-07-03 02:00:00+00:00,27.130958833333334,20.916119
2024-07-03 03:00:00+00:00,24.86880275,17.914852
2024-07-03 04:00:00+00:00,18.158496916666667,21.343616
2024-07-03 05:00:00+00:00,16.089178250000003,18.38681
2024-07-03 06:00:00+00:00,13.541422166666665,16.353561
2024-07-03 07:00:00+00:00,12.720197416666666,15.641783
2024-07-03 08:00:00+00:00,13.031285666666667,15.244311
2024-07-03 09:00:00+00:00,14.747395916666667,17.068354
2024-07-03 10:00:00+00:00,17.907630416666667,19.510067
2024-07-03 11:00:00+00:00,21.123179083333333,21.057158
2024-07-03 12:00:00+00:00,23.355971999999998,22.797024
2024-07-03 13:00:00+00:00,26.922766083333332,23.829544
2024-07-03 14:00:00+00:00,30.823103250000003,27.176245
2024-07-03 15:00:00+00:00,34.453765749999995,30.826008
2024-07-03 16:00:00+00:00,36.386416583333336,35.27877
2024-07-03 17:00:00+00:00,40.1460925,40.34063
2024-07-03 18:00:00+00:00,43.33383466666667,45.19475
2024-07-03 19:00:00+00:00,46.16319158333334,47.90235
2024-07-03 20:00:00+00:00,52.00847925,52.037437
2024-07-03 21:00:00+00:00,60.03348741666666,55.948597
2024-07-03 22:00:00+00:00,55.35609208333334,55.387115
2024-07-03 23:00:00+00:00,51.39114433333333,49.554688
2024-07-04 00:00:00+00:00,40.23599158333334,42.190216
2024-07-04 01:00:00+00:00,37.46464616666666,36.621742
2024-07-04 02:00:00+00:00,34.79572475,31.271183
2024-07-04 03:00:00+00:00,31.81342633333334,26.66498
2024-07-04 04:00:00+00:00,26.919529333333333,27.095749
2024-07-04 05:00:00+00:00,22.023657,23.64867
2024-07-04 06:00:00+00:00,18.838552083333333,21.706146
2024-07-04 07:00:00+00:00,15.180296750000002,20.494225
2024-07-04 08:00:00+00:00,14.534763750000002,19.746365
2024-07-04 09:00:00+00:00,15.645946166666668,20.870293
2024-07-04 10:00:00+00:00,15.646647500000002,22.592976
2024-07-04 11:00:00+00:00,13.947987083333333,24.380936
2024-07-04 12:00:00+00:00,18.482725666666667,26.987656
2024-07-04 13:00:00+00:00,27.361636166666667,29.035927
2024-07-04 14:00:00+00:00,28.303285416666668,32.00632
2024-07-04 15:00:00+00:00,34.11415091666667,35.159847
2024-07-04 16:00:00+00:00,38.6595845,38.493954
2024-07-04 17:00:00+00:00,40.69212766666667,42.77225
2024-07-04 18:00:00+00:00,43.06267591666667,46.68862
2024-07-04 19:00:00+00:00,44.378194416666666,48.664352
2024-07-04 20:00:00+00:00,52.90566175,52.69393
2024-07-04 21:00:00+00:00,56.30102291666665,56.520702
2024-07-04 22:00:00+00:00,50.135212249999995,55.308628
2024-07-04 23:00:00+00:00,46.632938833333334,49.325966
2024-07-05 00:00:00+00:00,38.79082091666667,42.69665
2024-07-05 01:00:00+00:00,41.37013208333333,38.938293
2024-07-05 02:00:00+00:00,33.566764416666665,35.623096
2024-07-05 03:00:00+00:00,29.738564166666666,31.520224
2024-07-05 04:00:00+00:00,24.083330333333336,25.44987
2024-07-05 05:00:00+00:00,20.405647249999998,22.097752
2024-07-05 06:00:00+00:00,16.703419416666666,20.056835
2024-07-05 07:00:00+00:00,15.246169416666667,18.163033
2024-07-05 08:00:00+00:00,14.788924,17.550358
2024-07-05 09:00:00+00:00,16.378030333333335,18.092585
2024-07-05 10:00:00+00:00,19.8171275,18.592638
2024-07-05 11:00:00+00:00,24.434104583333333,19.162373
2024-07-05 12:00:00+00:00,24.96446883333333,21.560232
2024-07-05 13:00:00+00:00,28.45119025,24.890305
2024-07-05 14:00:00+00:00,33.12812258333333,28.351404
2024-07-05 15:00:00+00:00,43.031603749999995,32.307114
2024-07-05 16:00:00+00:00,44.21240158333333,36.302803
2024-07-05 17:00:00+00:00,49.406150833333335,40.452286
2024-07-05 18:00:00+00:00,54.41084433333333,44.247673
2024-07-05 19:00:00+00:00,60.81261816666667,46.315987
2024-07-05 20:00:00+00:00,66.73796891666667,50.324482
2024-07-05 21:00:00+00:00,70.94540341666668,53.186317
2024-07-05 22:00:00+00:00,66.19329941666666,51.27997
2024-07-05 23:00:00+00:00,59.176493083333334,46.25638
2024-07-06 00:00:00+00:00,46.71923050000001,41.47608
2024-07-06 01:00:00+00:00,40.831076083333336,38.53129
2024-07-06 02:00:00+00:00,36.087128916666664,33.353233
2024-07-06 03:00:00+00:00,27.823657750000002,28.883835
2024-07-06 04:00:00+00:00,25.39038591666667,23.296652
2024-07-06 05:00:00+00:00,23.090918833333333,19.844582
2024-07-06 06:00:00+00:00,20.19937841666667,17.572586
2024-07-06 07:00:00+00:00,17.675159583333336,16.009823
2024-07-06 08:00:00+00:00,16.973247916666672,16.09127
2024-07-06 09:00:00+00:00,16.25418091666667,18.389854
2024-07-06 10:00:00+00:00,15.814816166666667,21.328465
2024-07-06 11:00:00+00:00,16.89635841666667,23.669022
2024-07-06 12:00:00+00:00,20.750698583333335,26.485664
2024-07-06 13:00:00+00:00,24.254972749999997,29.8495
2024-07-06 14:00:00+00:00,28.203863166666665,35.08029
2024-07-06 15:00:00+00:00,34.13179925,40.038185
2024-07-06 16:00:00+00:00,36.52200783333333,44.14526
2024-07-06 17:00:00+00:00,41.50181308333333,48.885094
2024-07-06 18:00:00+00:00,45.50044716666667,53.467674
2024-07-06 19:00:00+00:00,54.839065500000004,56.039276
2024-07-06 20:00:00+00:00,64.68019566666668,59.120758
2024-07-06 21:00:00+00:00,65.97091366666666,61.151657
2024-07-06 22:00:00+00:00,62.030837166666664,58.497948
2024-07-06 23:00:00+00:00,52.88033041666665,51.648468
2024-07-07 00:00:00+00:00,43.70597200000001,44.451645
2024-07-07 01:00:00+00:00,37.28627758333334,39.515167
2024-07-07 02:00:00+00:00,28.506409083333335,33.92096
2024-07-07 03:00:00+00:00,24.74505016666667,28.101812
2024-07-07 04:00:00+00:00,22.181810833333333,21.706612
2024-07-07 05:00:00+00:00,19.9602385,19.0215
2024-07-07 06:00:00+00:00,16.595410166666667,17.445951
2024-07-07 07:00:00+00:00,14.877495083333335,16.136978
2024-07-07 08:00:00+00:00,13.799124666666666,15.495645
2024-07-07 09:00:00+00:00,12.85661775,16.776333
2024-07-07 10:00:00+00:00,11.608501250000002,18.017092
2024-07-07 11:00:00+00:00,11.720566833333335,19.075897
2024-07-07 12:00:00+00:00,15.353305166666667,21.300228
2024-07-07 13:00:00+00:00,22.462685333333337,24.473175
2024-07-07 14:00:00+00:00,24.577951,28.301546
2024-07-07 15:00:00+00:00,30.39957216666667,32.414692
2024-07-07 16:00:00+00:00,36.158766916666664,35.889793
2024-07-07 17:00:00+00:00,40.742701333333336,39.006855
2024-07-07 18:00:00+00:00,45.79895083333333,43.38623
2024-07-07 19:00:00+00:00,53.48441725000001,46.81787
2024-07-07 20:00:00+00:00,63.66253391666667,50.62054
2024-07-07 21:00:00+00:00,71.83256233333333,51.9899
2024-07-07 22:00:00+00:00,72.50954608333333,49.18576
2024-07-07 23:00:00+00:00,58.58869683333334,43.223724
2024-07-08 00:00:00+00:00,45.33017924999999,37.677174
2024-07-08 01:00:00+00:00,39.27346491666666,33.451996
2024-07-08 02:00:00+00:00,30.38812891666667,28.157917
2024-07-08 03:00:00+00:00,25.752154166666667,24.100174
2024-07-08 04:00:00+00:00,22.87332616666667,22.678173
2024-07-08 05:00:00+00:00,18.937017166666667,19.543911
2024-07-08 06:00:00+00:00,15.776992166666666,17.153873
2024-07-08 07:00:00+00:00,15.902968500000002,15.510499
2024-07-08 08:00:00+00:00,15.701730833333336,14.1089325
2024-07-08 09:00:00+00:00,17.064154666666667,14.719852
2024-07-08 10:00:00+00:00,19.160069250000003,15.1147175
2024-07-08 11:00:00+00:00,22.75642541666667,15.903893
2024-07-08 12:00:00+00:00,28.493341666666662,18.244892
2024-07-08 13:00:00+00:00,34.29666108333333,21.795652
2024-07-08 14:00:00+00:00,41.68795791666667,26.29283
2024-07-08 15:00:00+00:00,48.85877716666668,30.260162
2024-07-08 16:00:00+00:00,58.722888000000005,35.1623
2024-07-08 17:00:00+00:00,62.46178341666667,38.995907
2024-07-08 18:00:00+00:00,72.02906308333333,43.941307
2024-07-08 19:00:00+00:00,83.73298716666666,48.37361
2024-07-08 20:00:00+00:00,101.24990158333333,54.71502
2024-07-08 21:00:00+00:00,107.879554,59.938393
2024-07-08 22:00:00+00:00,94.39738541666668,58.9851
2024-07-08 23:00:00+00:00,74.05058708333333,51.885765
2024-07-09 00:00:00+00:00,58.17353875,43.9143
2024-07-09 01:00:00+00:00,52.61200258333333,37.708706
2024-07-09 02:00:00+00:00,38.364379666666665,31.428938
2024-07-09 03:00:00+00:00,34.56961425,26.442814
2024-07-09 04:00:00+00:00,30.479158666666663,29.750967
2024-07-09 05:00:00+00:00,27.153790666666666,24.697538
2024-07-09 06:00:00+00:00,23.08972808333333,21.327763
2024-07-09 07:00:00+00:00,21.05695575,19.932665
2024-07-09 08:00:00+00:00,20.775099,18.50342
2024-07-09 09:00:00+00:00,23.162114583333334,20.109749
2024-07-09 10:00:00+00:00,26.494468916666666,22.312326
2024-07-09 11:00:00+00:00,30.671305916666668,24.601007
2024-07-09 12:00:00+00:00,33.99191725,28.813652
2024-07-09 13:00:00+00:00,41.15749483333334,33.434402
2024-07-09 14:00:00+00:00,49.007617833333335,40.051872
2024-07-09 15:00:00+00:00,60.779304583333335,45.493786
2024-07-09 16:00:00+00:00,76.85502758333332,51.740345
2024-07-09 17:00:00+00:00,87.27795758333333,56.622185
2024-07-09 18:00:00+00:00,98.10911241666666,63.43626
2024-07-09 19:00:00+00:00,105.75995708333335,69.995186
2024-07-09 20:00:00+00:00,121.01150608333332,78.71134
2024-07-09 21:00:00+00:00,130.44111408333333,83.40289
2024-07-09 22:00:00+00:00,111.21948250000001,77.21266
2024-07-09 23:00:00+00:00,87.37045866666666,66.0501
2024-07-10 00:00:00+00:00,65.25834116666667,55.753044
2024-07-10 01:00:00+00:00,60.527165999999994,48.781204
2024-07-10 02:00:00+00:00,41.69207550000001,41.255405
2024-07-10 03:00:00+00:00,35.309749333333336,35.351906
2024-07-10 04:00:00+00:00,31.019195333333332,30.778534
2024-07-10 05:00:00+00:00,28.97806208333333,26.270634
2024-07-10 06:00:00+00:00,25.82775283333334,23.212914
2024-07-10 07:00:00+00:00,22.2956045,21.443563
2024-07-10 08:00:00+00:00,21.90445125,20.612467
2024-07-10 09:00:00+00:00,23.758524166666664,22.342445
2024-07-10 10:00:00+00:00,26.212405583333332,24.96945
2024-07-10 11:00:00+00:00,32.19129658333333,27.546803
2024-07-10 12:00:00+00:00,34.68685225,31.481462
2024-07-10 13:00:00+00:00,41.651838,37.14381
2024-07-10 14:00:00+00:00,47.71838416666668,45.19073
2024-07-10 15:00:00+00:00,55.836567583333334,52.64441
2024-07-10 16:00:00+00:00,62.0523835,62.40943
2024-07-10 17:00:00+00:00,75.21514733333333,69.73237
2024-07-10 18:00:00+00:00,78.3149085,77.638855
2024-07-10 19:00:00+00:00,92.57981675000002,81.899216
2024-07-10 20:00:00+00:00,101.26980899999998,89.96605
2024-07-10 21:00:00+00:00,104.61031433333333,93.49248
2024-07-10 22:00:00+00:00,88.36271624999999,83.55063
2024-07-10 23:00:00+00:00,74.4126095,69.07531
2024-07-11 00:00:00+00:00,59.723354416666666,57.901585
2024-07-11 01:00:00+00:00,50.34564724999999,51.182446
2024-07-11 02:00:00+00:00,37.853748083333336,41.78729
2024-07-11 03:00:00+00:00,30.82748033333333,34.832165
2024-07-11 04:00:00+00:00,28.75239916666667,27.420332
2024-07-11 05:00:00+00:00,26.61693441666667,23.876394
2024-07-11 06:00:00+00:00,22.133944,21.352343
2024-07-11 07:00:00+00:00,19.36835941666667,18.7781
2024-07-11 08:00:00+00:00,20.885304416666667,17.759727
2024-07-11 09:00:00+00:00,24.004227083333333,19.17702
2024-07-11 10:00:00+00:00,26.970423583333332,21.532873
2024-07-11 11:00:00+00:00,27.19725066666667,24.150602
2024-07-11 12:00:00+00:00,28.50487275,27.202072
2024-07-11 13:00:00+00:00,33.7865205,32.480717
2024-07-11 14:00:00+00:00,35.67577558333333,39.505806
2024-07-11 15:00:00+00:00,40.347895333333334,44.87763
2024-07-11 16:00:00+00:00,43.58349933333333,51.245434
2024-07-11 17:00:00+00:00,48.68463716666667,56.72911
2024-07-11 18:00:00+00:00,54.26534416666667,63.434975
2024-07-11 19:00:00+00:00,66.05186975,69.07929
2024-07-11 20:00:00+00:00,79.44850491666666,75.4666
2024-07-11 21:00:00+00:00,84.42918958333334,78.118515
2024-07-11 22:00:00+00:00,80.42528233333333,70.26541
2024-07-11 23:00:00+00:00,66.39107241666666,59.34189
2024-07-12 00:00:00+00:00,49.01200108333333,50.81091
2024-07-12 01:00:00+00:00,45.72334566666667,44.55535
2024-07-12 02:00:00+00:00,35.05512475,36.188293
2024-07-12 03:00:00+00:00,28.291462583333328,29.926273
2024-07-12 04:00:00+00:00,28.857351250000004,25.278221
2024-07-12 05:00:00+00:00,23.173474416666664,21.909668
2024-07-12 06:00:00+00:00,19.62974225,18.855776
2024-07-12 07:00:00+00:00,18.291129833333336,16.99093
2024-07-12 08:00:00+00:00,18.872542333333335,16.233183
2024-07-12 09:00:00+00:00,21.980513166666668,18.72306
2024-07-12 10:00:00+00:00,22.709706999999998,20.747751
2024-07-12 11:00:00+00:00,26.069995000000002,22.428005
2024-07-12 12:00:00+00:00,29.707948000000002,24.224478
2024-07-12 13:00:00+00:00,36.46512991666666,27.553965
2024-07-12 14:00:00+00:00,39.51547933333333,33.05881
2024-07-12 15:00:00+00:00,45.17071066666667,36.84973
2024-07-12 16:00:00+00:00,44.914827,41.028572
2024-07-12 17:00:00+00:00,49.595865833333335,44.137646
2024-07-12 18:00:00+00:00,51.725804499999995,50.83317
2024-07-12 19:00:00+00:00,58.34139775,58.079445
2024-07-12 20:00:00+00:00,64.20235191666667,66.01236
2024-07-12 21:00:00+00:00,64.25283883333334,71.02505
2024-07-12 22:00:00+00:00,55.27829158333333,67.64803
2024-07-12 23:00:00+00:00,50.912378249999996,57.350204
2024-07-13 00:00:00+00:00,45.89419216666667,47.381187
2024-07-13 01:00:00+00:00,42.224546333333336,41.288494
2024-07-13 02:00:00+00:00,35.43365741666667,33.998806
2024-07-13 03:00:00+00:00,31.894190749999996,28.238289
2024-07-13 04:00:00+00:00,25.360372833333333,29.111347
2024-07-13 05:00:00+00:00,23.055381833333335,25.362331
2024-07-13 06:00:00+00:00,19.143922,22.519463
2024-07-13 07:00:00+00:00,17.40803825,20.387247
2024-07-13 08:00:00+00:00,15.818504250000002,18.525133
2024-07-13 09:00:00+00:00,17.489560750000003,19.601927
2024-07-13 10:00:00+00:00,17.182343666666668,20.02303
2024-07-13 11:00:00+00:00,15.905106416666671,20.688639
2024-07-13 12:00:00+00:00,24.027746083333334,24.001892
2024-07-13 13:00:00+00:00,29.17427908333333,27.60326
2024-07-13 14:00:00+00:00,34.116129666666666,31.752007
2024-07-13 15:00:00+00:00,40.8625545,34.941128
2024-07-13 16:00:00+00:00,41.37171491666667,37.58746
2024-07-13 17:00:00+00:00,47.496058500000004,39.88875
2024-07-13 18:00:00+00:00,47.461902,44.120415
2024-07-13 19:00:00+00:00,54.62216316666667,48.84488
2024-07-13 20:00:00+00:00,68.99427758333333,54.640297
2024-07-13 21:00:00+00:00,75.11162283333333,57.793777
2024-07-13 22:00:00+00:00,73.18114458333334,55.107338
2024-07-13 23:00:00+00:00,60.70834375,49.667904
2024-07-14 00:00:00+00:00,47.19813025,44.604057
2024-07-14 01:00:00+00:00,44.57298491666666,40.46756
2024-07-14 02:00:00+00:00,36.43193358333333,34.683815
2024-07-14 03:00:00+00:00,32.081227750000004,30.919863
2024-07-14 04:00:00+00:00,22.842061666666666,27.354147
2024-07-14 05:00:00+00:00,19.718857333333332,22.73389
2024-07-14 06:00:00+00:00,17.402184583333334,19.63676
2024-07-14 07:00:00+00:00,15.136036583333334,17.739176
2024-07-14 08:00:00+00:00,15.507873083333331,15.655258
2024-07-14 09:00:00+00:00,16.125794750000004,16.624144
2024-07-14 10:00:00+00:00,15.236038666666667,16.8374
2024-07-14 11:00:00+00:00,14.379239750000002,17.456976
2024-07-14 12:00:00+00:00,19.61154283333334,21.573229
2024-07-14 13:00:00+00:00,26.67785358333333,25.577421
2024-07-14 14:00:00+00:00,32.692787333333335,31.630062
2024-07-14 15:00:00+00:00,39.0634085,36.01388
2024-07-14 16:00:00+00:00,43.76243841666667,39.987396
2024-07-14 17:00:00+00:00,45.913052416666666,44.27544
2024-07-14 18:00:00+00:00,53.37602591666666,49.340492
2024-07-14 19:00:00+00:00,61.21161525,55.575665
2024-07-14 20:00:00+00:00,76.08276758333334,64.82332
2024-07-14 21:00:00+00:00,83.90994558333334,71.50493
2024-07-14 22:00:00+00:00,81.57476283333334,69.516304
2024-07-14 23:00:00+00:00,71.85107608333333,60.642895
2024-07-15 00:00:00+00:00,53.67862,51.812603
2024-07-15 01:00:00+00:00,45.98027116666666,46.17001
2024-07-15 02:00:00+00:00,34.359508166666664,38.330982
2024-07-15 03:00:00+00:00,29.19638033333333,32.91248
2024-07-15 04:00:00+00:00,27.327882416666668,24.37149
2024-07-15 05:00:00+00:00,22.771582083333332,20.167233
2024-07-15 06:00:00+00:00,19.605401750000006,17.416977
2024-07-15 07:00:00+00:00,17.079353916666665,16.146124
2024-07-15 08:00:00+00:00,16.708470000000005,15.172123
2024-07-15 09:00:00+00:00,19.4468735,18.552563
2024-07-15 10:00:00+00:00,23.024947166666667,20.830435
2024-07-15 11:00:00+00:00,27.436288166666667,22.672522
2024-07-15 12:00:00+00:00,31.550002833333338,26.975332
2024-07-15 13:00:00+00:00,38.71143058333333,31.310863
2024-07-15 14:00:00+00:00,49.01391508333333,38.544556
2024-07-15 15:00:00+00:00,63.821268833333335,44.379154
2024-07-15 16:00:00+00:00,76.06257241666667,49.418144
2024-07-15 17:00:00+00:00,106.75712233333333,54.268745
2024-07-15 18:00:00+00:00,142.13911541666667,60.625454
2024-07-15 19:00:00+00:00,171.20003975,67.006195
2024-07-15 20:00:00+00:00,190.20209166666663,76.73285
2024-07-15 21:00:00+00:00,200.23405866666667,83.048584
2024-07-15 22:00:00+00:00,175.7409885,79.5401
2024-07-15 23:00:00+00:00,129.46132816666668,68.6998
2024-07-16 00:00:00+00:00,85.10802891666667,57.39896
2024-07-16 01:00:00+00:00,61.16021125,48.60234
2024-07-16 02:00:00+00:00,40.86529458333333,38.403038
2024-07-16 03:00:00+00:00,31.467377916666667,31.356808
2024-07-16 04:00:00+00:00,28.808677083333333,25.875893
2024-07-16 05:00:00+00:00,23.606484750000003,20.196234
2024-07-16 06:00:00+00:00,21.170777166666667,17.299715
2024-07-16 07:00:00+00:00,19.80487833333334,17.318485
2024-07-16 08:00:00+00:00,19.24506941666667,17.771778
2024-07-16 09:00:00+00:00,21.10204966666667,21.77114
2024-07-16 10:00:00+00:00,26.342549749999996,25.402287
2024-07-16 11:00:00+00:00,25.886551333333333,29.779125
2024-07-16 12:00:00+00:00,28.934328999999998,36.60138
2024-07-16 13:00:00+00:00,33.346964666666665,45.59396
2024-07-16 14:00:00+00:00,38.66140216666667,58.92682
2024-07-16 15:00:00+00:00,55.250040416666664,69.129776
2024-07-16 16:00:00+00:00,68.68370341666666,83.232895
2024-07-16 17:00:00+00:00,77.3035765,100.54433
2024-07-16 18:00:00+00:00,101.30111991666666,119.52912
2024-07-16 19:00:00+00:00,126.62947783333334,132.20712
2024-07-16 20:00:00+00:00,148.67280533333334,141.16072
2024-07-16 21:00:00+00:00,159.9810695,141.4646
2024-07-16 22:00:00+00:00,140.010664,124.17343
2024-07-16 23:00:00+00:00,96.1067855,96.26167
2024-07-17 00:00:00+00:00,75.05004641666666,73.238396
2024-07-17 01:00:00+00:00,58.04512466666667,58.43564
2024-07-17 02:00:00+00:00,39.61485966666667,44.466465
2024-07-17 03:00:00+00:00,31.605006666666668,33.454998
2024-07-17 04:00:00+00:00,30.71046258333334,28.17133
2024-07-17 05:00:00+00:00,27.579757333333333,23.25716
