ds,actual,predicted
2024-04-17 11:00:00+00:00,23.06138341666667,23.334755
2024-04-17 12:00:00+00:00,22.029319333333333,20.111097
2024-04-17 13:00:00+00:00,19.81263433333333,21.691116
2024-04-17 14:00:00+00:00,22.377958083333336,21.53462
2024-04-17 15:00:00+00:00,23.843293416666665,21.14658
2024-04-17 16:00:00+00:00,23.754583083333337,21.077795
2024-04-17 17:00:00+00:00,24.326943583333332,22.288162
2024-04-17 18:00:00+00:00,24.711834083333333,23.36858
2024-04-17 19:00:00+00:00,25.699927666666667,23.91397
2024-04-17 20:00:00+00:00,27.96965775,25.564651
2024-04-17 21:00:00+00:00,31.146747500000007,27.137926
2024-04-17 22:00:00+00:00,31.024559749999998,27.377512
2024-04-17 23:00:00+00:00,36.41368825,30.599907
2024-04-18 00:00:00+00:00,42.49162916666666,30.608936
2024-04-18 01:00:00+00:00,35.809945416666665,25.8252
2024-04-18 02:00:00+00:00,29.41437708333333,23.878304
2024-04-18 03:00:00+00:00,24.563784250000005,20.56692
2024-04-18 04:00:00+00:00,21.54281775,17.778301
2024-04-18 05:00:00+00:00,21.393179500000006,17.238747
2024-04-18 06:00:00+00:00,18.139792750000005,16.165096
2024-04-18 07:00:00+00:00,17.60380391666667,15.757864
2024-04-18 08:00:00+00:00,19.981452583333336,15.93143
2024-04-18 09:00:00+00:00,22.670037416666673,18.831476
2024-04-18 10:00:00+00:00,35.48414425,23.499828
2024-04-18 11:00:00+00:00,31.49489166666666,24.708267
2024-04-18 12:00:00+00:00,25.76903625,23.91215
2024-04-18 13:00:00+00:00,27.728388,27.550167
2024-04-18 14:00:00+00:00,29.15374091666667,28.587614
2024-04-18 15:00:00+00:00,33.4673075,29.035536
2024-04-18 16:00:00+00:00,32.961181833333335,29.419378
2024-04-18 17:00:00+00:00,31.819108083333333,29.86484
2024-04-18 18:00:00+00:00,30.345844416666665,30.916573
2024-04-18 19:00:00+00:00,30.650058250000004,32.03356
2024-04-18 20:00:00+00:00,33.88297416666666,34.104565
2024-04-18 21:00:00+00:00,39.53814525,35.52419
2024-04-18 22:00:00+00:00,47.69085949999999,35.577324
2024-04-18 23:00:00+00:00,52.33542616666667,40.53218
2024-04-19 00:00:00+00:00,44.48154791666667,42.867554
2024-04-19 01:00:00+00:00,31.799350249999996,35.040394
2024-04-19 02:00:00+00:00,27.12469475,28.97253
2024-04-19 03:00:00+00:00,20.711240916666664,25.248425
2024-04-19 04:00:00+00:00,16.89971,22.18817
2024-04-19 05:00:00+00:00,18.136786666666666,21.455667
2024-04-19 06:00:00+00:00,13.400276750000003,19.78998
2024-04-19 07:00:00+00:00,13.975156416666666,18.205307
2024-04-19 08:00:00+00:00,13.938146416666667,18.502552
2024-04-19 09:00:00+00:00,16.405179083333337,21.861183
2024-04-19 10:00:00+00:00,22.002715,27.741951
2024-04-19 11:00:00+00:00,25.543008083333334,27.74294
2024-04-19 12:00:00+00:00,27.680644583333333,25.662487
2024-04-19 13:00:00+00:00,25.036330083333336,27.794605
2024-04-19 14:00:00+00:00,22.992412416666667,27.982582
2024-04-19 15:00:00+00:00,21.527417249999996,28.769846
2024-04-19 16:00:00+00:00,20.138907916666668,28.31899
2024-04-19 17:00:00+00:00,20.140633333333337,27.84497
2024-04-19 18:00:00+00:00,18.65589841666667,27.133286
2024-04-19 19:00:00+00:00,18.088220250000003,27.775055
2024-04-19 20:00:00+00:00,18.59316958333333,30.831272
2024-04-19 21:00:00+00:00,21.502150666666665,33.675697
2024-04-19 22:00:00+00:00,24.795178833333335,34.85823
2024-04-19 23:00:00+00:00,30.40017525,37.4288
2024-04-20 00:00:00+00:00,36.13525825,34.340523
2024-04-20 01:00:00+00:00,28.293358,27.549694
2024-04-20 02:00:00+00:00,23.112128500000004,24.916481
2024-04-20 03:00:00+00:00,20.917249416666667,22.495152
2024-04-20 04:00:00+00:00,20.312461416666668,20.237736
2024-04-20 05:00:00+00:00,20.46290941666667,18.305092
2024-04-20 06:00:00+00:00,17.57839116666667,14.736295
2024-04-20 07:00:00+00:00,17.532832416666672,12.827002
2024-04-20 08:00:00+00:00,17.436291333333333,12.032178
2024-04-20 09:00:00+00:00,17.941402749999998,13.118657
2024-04-20 10:00:00+00:00,21.36177341666666,16.359287
2024-04-20 11:00:00+00:00,23.14656425,17.963104
2024-04-20 12:00:00+00:00,22.786820083333335,19.918943
2024-04-20 13:00:00+00:00,21.786759,19.924698
2024-04-20 14:00:00+00:00,18.990798666666667,19.001091
2024-04-20 15:00:00+00:00,17.688073750000004,18.714396
2024-04-20 16:00:00+00:00,15.355544000000002,17.628159
2024-04-20 17:00:00+00:00,13.960812666666667,17.686165
2024-04-20 18:00:00+00:00,13.049566833333335,16.684832
2024-04-20 19:00:00+00:00,12.56989475,16.138012
2024-04-20 20:00:00+00:00,13.943080333333334,17.221912
2024-04-20 21:00:00+00:00,16.12170141666667,18.88401
2024-04-20 22:00:00+00:00,21.253533749999995,21.429232
2024-04-20 23:00:00+00:00,27.3589825,27.877377
2024-04-21 00:00:00+00:00,37.69742608333333,30.427046
2024-04-21 01:00:00+00:00,32.71266766666667,24.671875
2024-04-21 02:00:00+00:00,28.517925166666668,20.918177
2024-04-21 03:00:00+00:00,25.416047666666667,18.163948
2024-04-21 04:00:00+00:00,20.737752083333334,17.261982
2024-04-21 05:00:00+00:00,21.29888016666667,17.621862
2024-04-21 06:00:00+00:00,20.615522333333335,15.969398
2024-04-21 07:00:00+00:00,21.153377583333334,15.424297
2024-04-21 08:00:00+00:00,20.285932666666668,15.424136
2024-04-21 09:00:00+00:00,20.345093166666672,17.682709
2024-04-21 10:00:00+00:00,22.775546583333337,21.573969
2024-04-21 11:00:00+00:00,21.737627,21.5738
2024-04-21 12:00:00+00:00,20.64513141666667,20.965643
2024-04-21 13:00:00+00:00,20.427969583333333,19.84987
2024-04-21 14:00:00+00:00,20.543614333333338,18.436914
2024-04-21 15:00:00+00:00,20.090203416666665,17.201279
2024-04-21 16:00:00+00:00,19.74906441666667,15.801741
2024-04-21 17:00:00+00:00,19.106684333333337,16.60585
2024-04-21 18:00:00+00:00,16.639257333333337,16.068844
2024-04-21 19:00:00+00:00,16.095610750000002,15.446405
2024-04-21 20:00:00+00:00,17.14705466666667,16.951504
2024-04-21 21:00:00+00:00,18.484313833333335,20.546091
2024-04-21 22:00:00+00:00,22.467284250000002,25.256456
2024-04-21 23:00:00+00:00,34.354572499999996,34.22101
2024-04-22 00:00:00+00:00,44.06317875,40.328194
2024-04-22 01:00:00+00:00,34.90429483333333,34.199493
2024-04-22 02:00:00+00:00,27.116105166666667,30.441195
2024-04-22 03:00:00+00:00,22.632356,27.308212
2024-04-22 04:00:00+00:00,18.7397615,24.283699
2024-04-22 05:00:00+00:00,19.20634108333333,23.206741
2024-04-22 06:00:00+00:00,16.962990916666666,21.881199
2024-04-22 07:00:00+00:00,15.411048666666666,21.069925
2024-04-22 08:00:00+00:00,17.360813750000005,21.381096
2024-04-22 09:00:00+00:00,27.801366666666667,25.348143
2024-04-22 10:00:00+00:00,50.908034916666665,37.06145
2024-04-22 11:00:00+00:00,47.31535433333334,41.65313
2024-04-22 12:00:00+00:00,25.36369241666667,37.72855
2024-04-22 13:00:00+00:00,22.534065,30.592459
2024-04-22 14:00:00+00:00,21.251310583333336,29.653805
2024-04-22 15:00:00+00:00,18.60907316666667,28.145529
2024-04-22 16:00:00+00:00,17.43660841666667,26.735285
2024-04-22 17:00:00+00:00,16.241904833333333,25.810974
2024-04-22 18:00:00+00:00,16.083275083333337,23.061153
2024-04-22 19:00:00+00:00,14.913510083333335,21.004995
2024-04-22 20:00:00+00:00,14.353298083333335,20.251328
2024-04-22 21:00:00+00:00,14.901455000000002,21.57437
2024-04-22 22:00:00+00:00,20.798951833333334,25.770592
2024-04-22 23:00:00+00:00,35.96498825,37.333366
2024-04-23 00:00:00+00:00,42.5325295,43.830063
2024-04-23 01:00:00+00:00,22.207808000000004,34.88444
2024-04-23 02:00:00+00:00,17.854432916666667,27.95614
2024-04-23 03:00:00+00:00,16.05780266666667,24.317446
2024-04-23 04:00:00+00:00,15.15619125,21.28245
2024-04-23 05:00:00+00:00,14.873481,20.177187
2024-04-23 06:00:00+00:00,14.094866166666668,18.6267
2024-04-23 07:00:00+00:00,13.935330583333332,17.715935
2024-04-23 08:00:00+00:00,14.363553916666667,19.003525
2024-04-23 09:00:00+00:00,18.08346733333334,25.223904
2024-04-23 10:00:00+00:00,30.85599425,35.3366
2024-04-23 11:00:00+00:00,27.117318166666667,33.578533
2024-04-23 12:00:00+00:00,19.400097333333335,24.759083
2024-04-23 13:00:00+00:00,18.04511591666667,18.31658
2024-04-23 14:00:00+00:00,18.36990258333333,16.004452
2024-04-23 15:00:00+00:00,17.103900750000005,14.001451
2024-04-23 16:00:00+00:00,16.989538750000005,12.263545
2024-04-23 17:00:00+00:00,16.966023416666673,12.099305
2024-04-23 18:00:00+00:00,16.56908075,11.797663
2024-04-23 19:00:00+00:00,16.743360083333336,11.773653
2024-04-23 20:00:00+00:00,17.074521416666666,11.554529
2024-04-23 21:00:00+00:00,18.49233525,12.889956
2024-04-23 22:00:00+00:00,23.3487085,16.786545
2024-04-23 23:00:00+00:00,29.51310191666667,25.920769
2024-04-24 00:00:00+00:00,38.050232333333334,29.823147
2024-04-24 01:00:00+00:00,27.95505808333333,22.541409
2024-04-24 02:00:00+00:00,22.235882833333335,19.067932
2024-04-24 03:00:00+00:00,19.688875166666666,17.978832
2024-04-24 04:00:00+00:00,17.874461916666668,15.992798
2024-04-24 05:00:00+00:00,18.45971375,15.891445
2024-04-24 06:00:00+00:00,16.998800583333335,14.842678
2024-04-24 07:00:00+00:00,16.81560191666667,12.730241
2024-04-24 08:00:00+00:00,18.26157125,11.642636
2024-04-24 09:00:00+00:00,21.448917499999997,14.125802
2024-04-24 10:00:00+00:00,32.08324725,19.994518
2024-04-24 11:00:00+00:00,31.025525833333333,19.470695
2024-04-24 12:00:00+00:00,33.50033941666667,17.452229
2024-04-24 13:00:00+00:00,29.965804000000002,24.181496
2024-04-24 14:00:00+00:00,30.183748249999994,24.124107
2024-04-24 15:00:00+00:00,28.813523500000002,22.842686
2024-04-24 16:00:00+00:00,27.999673333333334,22.155113
2024-04-24 17:00:00+00:00,26.0011215,21.607832
2024-04-24 18:00:00+00:00,24.25807908333333,20.810081
2024-04-24 19:00:00+00:00,24.548531083333334,20.026226
2024-04-24 20:00:00+00:00,24.30099583333333,20.180408
2024-04-24 21:00:00+00:00,26.030048750000002,20.859213
2024-04-24 22:00:00+00:00,28.553337499999998,21.116758
2024-04-24 23:00:00+00:00,36.82754008333333,23.765654
2024-04-25 00:00:00+00:00,47.482890166666664,26.626492
2024-04-25 01:00:00+00:00,36.304028583333334,23.562323
2024-04-25 02:00:00+00:00,28.728582083333333,23.071459
2024-04-25 03:00:00+00:00,25.139309166666663,22.385777
2024-04-25 04:00:00+00:00,21.414185083333333,21.079153
2024-04-25 05:00:00+00:00,21.083004916666667,20.894985
2024-04-25 06:00:00+00:00,19.498545833333335,19.120928
2024-04-25 07:00:00+00:00,19.46007008333333,18.200287
2024-04-25 08:00:00+00:00,20.571237333333332,19.16531
2024-04-25 09:00:00+00:00,27.508740500000002,23.113167
2024-04-25 10:00:00+00:00,39.86709691666667,30.145899
2024-04-25 11:00:00+00:00,35.50880383333333,29.094322
2024-04-25 12:00:00+00:00,26.027880666666665,27.454712
2024-04-25 13:00:00+00:00,23.844252916666665,24.500544
2024-04-25 14:00:00+00:00,23.08054041666667,24.048399
2024-04-25 15:00:00+00:00,21.615050416666666,23.442451
2024-04-25 16:00:00+00:00,21.627689083333333,23.050074
2024-04-25 17:00:00+00:00,21.515547666666667,22.649834
2024-04-25 18:00:00+00:00,19.97679775,21.138906
2024-04-25 19:00:00+00:00,20.100818333333336,20.310764
2024-04-25 20:00:00+00:00,19.761539916666667,20.243696
2024-04-25 21:00:00+00:00,20.89300025,21.014938
2024-04-25 22:00:00+00:00,24.134332249999996,22.342556
2024-04-25 23:00:00+00:00,33.02593075,28.238197
2024-04-26 00:00:00+00:00,41.042471,33.413757
2024-04-26 01:00:00+00:00,29.613525083333336,26.947561
2024-04-26 02:00:00+00:00,21.097142750000003,22.816942
2024-04-26 03:00:00+00:00,17.708175000000004,20.888023
2024-04-26 04:00:00+00:00,16.234479666666672,19.745295
2024-04-26 05:00:00+00:00,16.218540833333336,20.278093
2024-04-26 06:00:00+00:00,14.621833166666667,19.45929
2024-04-26 07:00:00+00:00,14.747028583333334,19.049477
2024-04-26 08:00:00+00:00,15.610547833333335,20.429295
2024-04-26 09:00:00+00:00,18.54963291666667,26.192373
2024-04-26 10:00:00+00:00,29.7606325,34.497208
2024-04-26 11:00:00+00:00,26.8672505,31.225681
2024-04-26 12:00:00+00:00,20.48899625,26.157053
2024-04-26 13:00:00+00:00,19.226219666666665,18.904263
2024-04-26 14:00:00+00:00,18.225036083333336,18.028566
2024-04-26 15:00:00+00:00,17.47904925,16.405464
2024-04-26 16:00:00+00:00,17.496793500000003,16.510542
2024-04-26 17:00:00+00:00,17.178324833333335,17.011435
2024-04-26 18:00:00+00:00,16.948777916666668,16.918713
2024-04-26 19:00:00+00:00,17.07121875,17.436626
2024-04-26 20:00:00+00:00,16.779530083333334,17.665281
2024-04-26 21:00:00+00:00,17.68983808333333,18.940784
2024-04-26 22:00:00+00:00,19.231323083333336,20.347404
2024-04-26 23:00:00+00:00,23.1661015,23.661543
2024-04-27 00:00:00+00:00,25.4623885,27.751226
2024-04-27 01:00:00+00:00,20.809914916666663,21.840704
2024-04-27 02:00:00+00:00,18.184863166666666,18.885723
2024-04-27 03:00:00+00:00,15.762467749999999,17.405514
2024-04-27 04:00:00+00:00,17.130029833333335,15.381404
2024-04-27 05:00:00+00:00,18.496098583333332,14.679493
2024-04-27 06:00:00+00:00,15.985822666666667,12.892755
2024-04-27 07:00:00+00:00,14.779216916666668,12.092896
2024-04-27 08:00:00+00:00,14.801753916666668,11.684052
2024-04-27 09:00:00+00:00,16.171792333333336,13.478416
2024-04-27 10:00:00+00:00,17.99862975,17.98058
2024-04-27 11:00:00+00:00,17.68729516666667,16.762878
2024-04-27 12:00:00+00:00,18.732359833333337,14.253942
2024-04-27 13:00:00+00:00,18.121551250000003,15.671165
2024-04-27 14:00:00+00:00,18.375954500000006,14.969423
2024-04-27 15:00:00+00:00,17.942291333333337,13.5402355
2024-04-27 16:00:00+00:00,18.32098216666667,13.623065
2024-04-27 17:00:00+00:00,17.557396750000002,13.662613
2024-04-27 18:00:00+00:00,17.11535041666667,13.199634
2024-04-27 19:00:00+00:00,17.935526583333335,13.6063385
2024-04-27 20:00:00+00:00,18.701074166666668,14.311634
2024-04-27 21:00:00+00:00,21.312796250000005,15.933716
2024-04-27 22:00:00+00:00,23.47244158333333,17.761427
2024-04-27 23:00:00+00:00,28.920807,22.389874
2024-04-28 00:00:00+00:00,32.5126535,27.56824
2024-04-28 01:00:00+00:00,27.2786195,23.15926
2024-04-28 02:00:00+00:00,21.640405416666667,20.430182
2024-04-28 03:00:00+00:00,16.70508741666667,20.042791
2024-04-28 04:00:00+00:00,15.915747250000004,18.724415
2024-04-28 05:00:00+00:00,14.252911916666667,18.122768
2024-04-28 06:00:00+00:00,12.465632166666667,16.59639
2024-04-28 07:00:00+00:00,12.039790416666667,15.987272
2024-04-28 08:00:00+00:00,10.618887666666668,16.026321
2024-04-28 09:00:00+00:00,11.547122583333332,18.0146
2024-04-28 10:00:00+00:00,13.986561750000002,20.785067
2024-04-28 11:00:00+00:00,11.903750833333334,19.720942
2024-04-28 12:00:00+00:00,12.303858916666668,20.594736
2024-04-28 13:00:00+00:00,13.363004250000001,17.510075
2024-04-28 14:00:00+00:00,13.410369333333335,17.902306
2024-04-28 15:00:00+00:00,14.933202583333332,17.2027
2024-04-28 16:00:00+00:00,15.582776666666666,17.749012
2024-04-28 17:00:00+00:00,18.012281583333337,18.37024
2024-04-28 18:00:00+00:00,19.062333916666667,16.826933
2024-04-28 19:00:00+00:00,20.985529583333335,16.78259
2024-04-28 20:00:00+00:00,24.37067408333333,17.14877
2024-04-28 21:00:00+00:00,28.606058666666666,18.620312
2024-04-28 22:00:00+00:00,32.613739833333334,20.783304
2024-04-28 23:00:00+00:00,38.53656433333334,27.19697
2024-04-29 00:00:00+00:00,40.10940083333333,30.971745
2024-04-29 01:00:00+00:00,30.045203,24.336601
2024-04-29 02:00:00+00:00,22.745237666666668,19.29667
2024-04-29 03:00:00+00:00,19.575851333333333,16.958242
2024-04-29 04:00:00+00:00,10.552740083333331,15.284461
2024-04-29 05:00:00+00:00,8.594606166666667,14.844255
2024-04-29 06:00:00+00:00,9.146806583333333,14.305296
2024-04-29 07:00:00+00:00,8.560987833333334,14.18129
2024-04-29 08:00:00+00:00,9.147566333333334,14.731056
2024-04-29 09:00:00+00:00,12.328088000000001,17.51416
2024-04-29 10:00:00+00:00,17.96122108333333,25.49833
2024-04-29 11:00:00+00:00,19.358065333333336,26.975029
2024-04-29 12:00:00+00:00,18.41426825,23.655926
2024-04-29 13:00:00+00:00,18.52135175,18.602726
2024-04-29 14:00:00+00:00,20.716209250000002,18.989002
2024-04-29 15:00:00+00:00,22.918186750000004,20.417812
2024-04-29 16:00:00+00:00,25.5951625,22.860191
2024-04-29 17:00:00+00:00,28.401692583333332,25.884228
2024-04-29 18:00:00+00:00,29.29679625,27.32124
2024-04-29 19:00:00+00:00,35.037481,28.756975
2024-04-29 20:00:00+00:00,41.977957749999995,29.583822
2024-04-29 21:00:00+00:00,47.27949475,31.458904
2024-04-29 22:00:00+00:00,49.6939645,33.04138
2024-04-29 23:00:00+00:00,56.52933408333334,36.308464
2024-04-30 00:00:00+00:00,52.91271166666667,35.270058
2024-04-30 01:00:00+00:00,37.82269658333333,25.407429
2024-04-30 02:00:00+00:00,24.886225,19.893055
2024-04-30 03:00:00+00:00,24.399413,17.086596
2024-04-30 04:00:00+00:00,24.088688516666664,13.02763
2024-04-30 05:00:00+00:00,23.777964033333333,11.465907
2024-04-30 06:00:00+00:00,23.46723955,10.832282
2024-05-01 04:00:00+00:00,16.631300916666667,10.552195
2024-05-01 05:00:00+00:00,14.940316000000001,10.664504
2024-05-01 06:00:00+00:00,11.757624916666666,12.9244
2024-05-01 07:00:00+00:00,10.463587833333333,19.071898
2024-05-01 08:00:00+00:00,11.721819583333334,19.99612
2024-05-01 09:00:00+00:00,15.625192583333336,17.700693
2024-05-01 10:00:00+00:00,22.722211750000003,19.446672
2024-05-01 11:00:00+00:00,24.063924916666664,21.999651
2024-05-01 12:00:00+00:00,21.967737416666665,24.994228
2024-05-01 13:00:00+00:00,22.120155999999994,27.777676
2024-05-01 14:00:00+00:00,21.7732515,29.029839
2024-05-01 15:00:00+00:00,22.202456833333333,27.982857
2024-05-01 16:00:00+00:00,23.024680166666666,29.74242
2024-05-01 17:00:00+00:00,24.11194625,34.1215
2024-05-01 18:00:00+00:00,26.974955833333336,36.325035
2024-05-01 19:00:00+00:00,29.229191,36.50669
2024-05-01 20:00:00+00:00,33.84872241666667,37.503647
2024-05-01 21:00:00+00:00,38.93783425,35.386837
2024-05-01 22:00:00+00:00,44.81831125,27.27111
2024-05-01 23:00:00+00:00,47.465294,23.934967
2024-05-02 00:00:00+00:00,46.245467749999996,24.525717
2024-05-02 01:00:00+00:00,33.098776666666666,24.912338
2024-05-02 02:00:00+00:00,22.886039833333328,24.451225
2024-05-02 03:00:00+00:00,21.33730733333333,22.156054
2024-05-02 04:00:00+00:00,21.38357333333333,19.384562
2024-05-02 05:00:00+00:00,16.913370083333337,16.341007
2024-05-02 06:00:00+00:00,13.850407166666667,13.330068
2024-05-02 07:00:00+00:00,12.041200666666665,11.84846
2024-05-02 08:00:00+00:00,12.406635583333333,11.281466
2024-05-02 09:00:00+00:00,14.933809916666666,13.346199
2024-05-02 10:00:00+00:00,20.9746065,20.878256
2024-05-02 11:00:00+00:00,22.59052008333333,23.233614
2024-05-02 12:00:00+00:00,18.935612333333335,23.245869
2024-05-02 13:00:00+00:00,18.718196250000005,23.023457
2024-05-02 14:00:00+00:00,20.76643808333333,22.516758
2024-05-02 15:00:00+00:00,22.648307083333332,21.347475
2024-05-02 16:00:00+00:00,23.792798416666667,21.428726
2024-05-02 17:00:00+00:00,25.064645416666668,21.392822
2024-05-02 18:00:00+00:00,28.302663499999998,22.05882
2024-05-02 19:00:00+00:00,34.54604941666667,23.229969
2024-05-02 20:00:00+00:00,39.536358916666664,29.442123
2024-05-02 21:00:00+00:00,48.6173385,35.858116
2024-05-02 22:00:00+00:00,54.38316708333334,38.41891
2024-05-02 23:00:00+00:00,53.88062333333334,40.54393
2024-05-03 00:00:00+00:00,47.65914658333333,37.259087
2024-05-03 01:00:00+00:00,39.565335749999996,28.07903
2024-05-03 02:00:00+00:00,30.52395033333333,22.685963
2024-05-03 03:00:00+00:00,25.332051083333337,19.893536
2024-05-03 04:00:00+00:00,23.566041166666665,18.174608
2024-05-03 05:00:00+00:00,22.177919583333335,15.859098
2024-05-03 06:00:00+00:00,18.39653566666667,14.110336
2024-05-03 07:00:00+00:00,17.545782250000002,13.4519205
2024-05-03 08:00:00+00:00,17.861263583333333,11.412934
2024-05-03 09:00:00+00:00,19.835208416666667,13.496244
2024-05-03 10:00:00+00:00,27.086895166666665,21.801558
2024-05-03 11:00:00+00:00,28.49974933333333,24.005043
2024-05-03 12:00:00+00:00,28.091521083333333,23.343363
2024-05-03 13:00:00+00:00,30.724301333333333,23.27823
2024-05-03 14:00:00+00:00,31.656377000000003,24.31818
2024-05-03 15:00:00+00:00,31.62598433333333,24.175987
2024-05-03 16:00:00+00:00,33.52559375,24.092861
2024-05-03 17:00:00+00:00,34.97294991666667,24.261335
2024-05-03 18:00:00+00:00,34.39536258333333,24.579498
2024-05-03 19:00:00+00:00,32.90153491666667,26.144062
2024-05-03 20:00:00+00:00,34.341098333333335,31.7476
2024-05-03 21:00:00+00:00,34.414143,40.860924
2024-05-03 22:00:00+00:00,31.950581333333332,43.619976
2024-05-03 23:00:00+00:00,33.740164416666666,40.82956
2024-05-04 00:00:00+00:00,33.602821666666664,37.15926
2024-05-04 01:00:00+00:00,27.756542500000002,30.851105
2024-05-04 02:00:00+00:00,24.324873583333332,27.218145
2024-05-04 03:00:00+00:00,20.920294416666664,25.413054
2024-05-04 04:00:00+00:00,22.2925135,24.217222
2024-05-04 05:00:00+00:00,19.724885333333333,22.288338
2024-05-04 06:00:00+00:00,16.160094333333337,20.884714
2024-05-04 07:00:00+00:00,15.187988916666667,21.746761
2024-05-04 08:00:00+00:00,14.765497416666669,21.39988
2024-05-04 09:00:00+00:00,15.91266025,22.897606
2024-05-04 10:00:00+00:00,17.543285166666667,21.089224
2024-05-04 11:00:00+00:00,20.01771383333334,24.021402
2024-05-04 12:00:00+00:00,24.954678916666666,26.693527
2024-05-04 13:00:00+00:00,26.062366249999997,29.619873
2024-05-04 14:00:00+00:00,25.739162500000003,30.85862
2024-05-04 15:00:00+00:00,26.280220916666668,30.077106
2024-05-04 16:00:00+00:00,25.757009999999994,30.63372
2024-05-04 17:00:00+00:00,25.1952495,30.085636
2024-05-04 18:00:00+00:00,25.551935416666666,27.167248
2024-05-04 19:00:00+00:00,26.75679575,24.663166
2024-05-04 20:00:00+00:00,28.187565083333336,25.249903
2024-05-04 21:00:00+00:00,32.63563091666666,28.383533
2024-05-04 22:00:00+00:00,33.83268483333333,28.20826
2024-05-04 23:00:00+00:00,36.21152416666667,29.451448
2024-05-05 00:00:00+00:00,35.663071583333334,29.264025
2024-05-05 01:00:00+00:00,29.707197,26.260695
2024-05-05 02:00:00+00:00,24.317382416666664,23.965805
2024-05-05 03:00:00+00:00,21.333688833333337,22.022137
2024-05-05 04:00:00+00:00,17.9323985,20.624407
2024-05-05 05:00:00+00:00,16.52120725,18.483366
2024-05-05 06:00:00+00:00,13.549115333333335,16.600134
2024-05-05 07:00:00+00:00,11.369508416666667,15.629381
2024-05-05 08:00:00+00:00,11.482511500000001,15.420427
2024-05-05 09:00:00+00:00,12.321343,16.682648
2024-05-05 10:00:00+00:00,12.987319166666666,14.726747
2024-05-05 11:00:00+00:00,14.441349,16.964832
2024-05-05 12:00:00+00:00,18.728185,19.362791
2024-05-05 13:00:00+00:00,22.494444833333333,19.5043
2024-05-05 14:00:00+00:00,22.521977916666668,19.410347
2024-05-05 15:00:00+00:00,23.111925,20.388676
2024-05-05 16:00:00+00:00,24.82392175,21.122347
2024-05-05 17:00:00+00:00,23.452010916666666,22.6957
2024-05-05 18:00:00+00:00,23.48066475,24.799292
2024-05-05 19:00:00+00:00,24.71801641666667,26.787184
2024-05-05 20:00:00+00:00,26.839155083333335,28.73513
2024-05-05 21:00:00+00:00,29.339109416666663,34.471237
2024-05-05 22:00:00+00:00,31.271969916666666,39.238144
2024-05-05 23:00:00+00:00,34.44404358333333,41.915195
2024-05-06 00:00:00+00:00,36.06727225,40.65467
2024-05-06 01:00:00+00:00,31.15243291666667,34.111057
2024-05-06 02:00:00+00:00,23.60556708333333,27.5416
2024-05-06 03:00:00+00:00,20.092101333333336,22.99414
2024-05-06 04:00:00+00:00,15.367761416666667,19.957287
2024-05-06 05:00:00+00:00,14.325938416666666,18.051733
2024-05-06 06:00:00+00:00,11.965989833333333,15.725517
2024-05-06 07:00:00+00:00,12.716787166666668,14.466064
2024-05-06 08:00:00+00:00,13.647100416666667,14.031315
2024-05-06 09:00:00+00:00,17.93754375,15.7647915
2024-05-06 10:00:00+00:00,24.686960249999995,27.009575
2024-05-06 11:00:00+00:00,30.962143499999996,31.395775
2024-05-06 12:00:00+00:00,31.508579916666665,33.206062
2024-05-06 13:00:00+00:00,31.200664916666668,34.204792
2024-05-06 14:00:00+00:00,32.02541108333333,34.63853
2024-05-06 15:00:00+00:00,33.17490041666667,35.445656
2024-05-06 16:00:00+00:00,35.37767925,37.092346
2024-05-06 17:00:00+00:00,33.383915916666666,38.451477
2024-05-06 18:00:00+00:00,30.36265666666667,38.98333
2024-05-06 19:00:00+00:00,30.90076475,38.517616
2024-05-06 20:00:00+00:00,34.814295916666666,37.966763
2024-05-06 21:00:00+00:00,43.305596416666674,39.540443
2024-05-06 22:00:00+00:00,40.211496000000004,41.047684
2024-05-06 23:00:00+00:00,37.04983925,43.236435
2024-05-07 00:00:00+00:00,39.3800135,42.288765
2024-05-07 01:00:00+00:00,34.768834500000004,33.317963
2024-05-07 02:00:00+00:00,25.439713,24.868866
2024-05-07 03:00:00+00:00,21.502605583333334,19.78967
2024-05-07 04:00:00+00:00,17.644694416666667,16.30573
2024-05-07 05:00:00+00:00,17.891601083333335,13.861952
2024-05-07 06:00:00+00:00,14.503864666666667,12.322656
2024-05-07 07:00:00+00:00,13.0490755,11.757913
2024-05-07 08:00:00+00:00,13.815414666666667,11.671505
2024-05-07 09:00:00+00:00,17.142831083333338,14.830191
2024-05-07 10:00:00+00:00,21.623753166666663,23.935654
2024-05-07 11:00:00+00:00,24.22173325,28.38417
2024-05-07 12:00:00+00:00,22.37751316666667,28.099323
2024-05-07 13:00:00+00:00,23.48691475,28.539207
2024-05-07 14:00:00+00:00,25.186223416666667,29.600927
2024-05-07 15:00:00+00:00,26.137347000000002,31.28038
2024-05-07 16:00:00+00:00,26.95640091666667,32.741154
2024-05-07 17:00:00+00:00,28.311862583333333,31.646309
2024-05-07 18:00:00+00:00,28.191003583333334,29.495998
2024-05-07 19:00:00+00:00,30.53823216666667,29.300264
2024-05-07 20:00:00+00:00,37.11764575,31.404903
2024-05-07 21:00:00+00:00,46.63303166666665,36.15626
2024-05-07 22:00:00+00:00,48.252844083333336,34.97197
2024-05-07 23:00:00+00:00,48.85006033333334,34.216824
2024-05-08 00:00:00+00:00,47.61674441666667,35.5545
