datetime_utc,predicted
2024-07-24 09:00:00+00:00,20.468351
2024-07-24 10:00:00+00:00,22.699955
2024-07-24 11:00:00+00:00,23.917824
2024-07-24 12:00:00+00:00,25.420439
2024-07-24 13:00:00+00:00,28.77506
2024-07-24 14:00:00+00:00,32.619484
2024-07-24 15:00:00+00:00,37.537197
2024-07-24 16:00:00+00:00,41.94544
2024-07-24 17:00:00+00:00,47.768158
2024-07-24 18:00:00+00:00,52.726517
2024-07-24 19:00:00+00:00,57.709187
2024-07-24 20:00:00+00:00,69.60765
2024-07-24 21:00:00+00:00,81.66115
2024-07-24 22:00:00+00:00,64.05452
2024-07-24 23:00:00+00:00,50.59736
2024-07-25 00:00:00+00:00,43.362843
2024-07-25 01:00:00+00:00,41.033688
2024-07-25 02:00:00+00:00,34.24741
2024-07-25 03:00:00+00:00,27.380302
2024-07-25 04:00:00+00:00,26.238243
2024-07-25 05:00:00+00:00,22.02477
2024-07-25 06:00:00+00:00,19.831371
2024-07-25 07:00:00+00:00,17.980003
2024-07-25 08:00:00+00:00,18.042377
2024-07-25 09:00:00+00:00,22.50444
2024-07-25 10:00:00+00:00,22.82497
2024-07-25 11:00:00+00:00,26.773745
2024-07-25 12:00:00+00:00,27.918795
2024-07-25 13:00:00+00:00,32.003143
2024-07-25 14:00:00+00:00,32.639755
2024-07-25 15:00:00+00:00,36.501457
2024-07-25 16:00:00+00:00,37.242634
2024-07-25 17:00:00+00:00,39.76107
2024-07-25 18:00:00+00:00,41.964302
2024-07-25 19:00:00+00:00,45.717308
2024-07-25 20:00:00+00:00,51.02384
2024-07-25 21:00:00+00:00,55.243736
2024-07-25 22:00:00+00:00,51.16886
2024-07-25 23:00:00+00:00,41.536217
2024-07-26 00:00:00+00:00,38.05445
2024-07-26 01:00:00+00:00,35.816544
2024-07-26 02:00:00+00:00,29.06769
2024-07-26 03:00:00+00:00,26.483847
2024-07-26 04:00:00+00:00,23.920158
2024-07-26 05:00:00+00:00,19.555605
2024-07-26 06:00:00+00:00,17.14356
2024-07-26 07:00:00+00:00,16.486126
2024-07-26 08:00:00+00:00,16.724379
2024-07-26 09:00:00+00:00,19.694244
2024-07-26 10:00:00+00:00,21.997313
2024-07-26 11:00:00+00:00,24.152908
2024-07-26 12:00:00+00:00,25.933321
2024-07-26 13:00:00+00:00,27.329082
2024-07-26 14:00:00+00:00,28.219967
2024-07-26 15:00:00+00:00,33.731815
2024-07-26 16:00:00+00:00,34.10469
2024-07-26 17:00:00+00:00,35.985962
2024-07-26 18:00:00+00:00,35.8405
2024-07-26 19:00:00+00:00,35.96023
2024-07-26 20:00:00+00:00,40.665897
2024-07-26 21:00:00+00:00,44.14719
2024-07-26 22:00:00+00:00,39.283867
2024-07-26 23:00:00+00:00,36.418827
2024-07-27 00:00:00+00:00,33.907185
2024-07-27 01:00:00+00:00,32.014214
2024-07-27 02:00:00+00:00,24.681381
2024-07-27 03:00:00+00:00,21.045383
2024-07-27 04:00:00+00:00,20.3494
2024-07-27 05:00:00+00:00,18.539738
2024-07-27 06:00:00+00:00,15.261921
2024-07-27 07:00:00+00:00,13.491678
2024-07-27 08:00:00+00:00,13.123719
2024-07-27 09:00:00+00:00,14.074195
2024-07-27 10:00:00+00:00,15.342138
2024-07-27 11:00:00+00:00,15.896699
2024-07-27 12:00:00+00:00,19.106907
2024-07-27 13:00:00+00:00,21.492304
2024-07-27 14:00:00+00:00,22.182873
2024-07-27 15:00:00+00:00,26.565079
2024-07-27 16:00:00+00:00,29.595348
2024-07-27 17:00:00+00:00,31.440962
2024-07-27 18:00:00+00:00,33.321186
2024-07-27 19:00:00+00:00,36.77535
2024-07-27 20:00:00+00:00,43.72336
2024-07-27 21:00:00+00:00,46.60843
2024-07-27 22:00:00+00:00,44.30033
2024-07-27 23:00:00+00:00,39.49861
2024-07-28 00:00:00+00:00,34.95045
2024-07-28 01:00:00+00:00,32.816948
2024-07-28 02:00:00+00:00,26.518858
2024-07-28 03:00:00+00:00,21.999598
2024-07-28 04:00:00+00:00,18.03334
2024-07-28 05:00:00+00:00,15.201644
2024-07-28 06:00:00+00:00,13.878162
2024-07-28 07:00:00+00:00,12.489578
2024-07-28 08:00:00+00:00,12.241779
2024-07-28 09:00:00+00:00,12.561896
2024-07-28 10:00:00+00:00,11.865881
2024-07-28 11:00:00+00:00,12.093945
2024-07-28 12:00:00+00:00,14.831828
2024-07-28 13:00:00+00:00,19.832289
2024-07-28 14:00:00+00:00,21.63697
2024-07-28 15:00:00+00:00,24.461826
2024-07-28 16:00:00+00:00,30.032864
2024-07-28 17:00:00+00:00,32.373512
2024-07-28 18:00:00+00:00,36.53205
2024-07-28 19:00:00+00:00,43.448906
2024-07-28 20:00:00+00:00,49.79058
2024-07-28 21:00:00+00:00,52.57148
2024-07-28 22:00:00+00:00,50.117046
2024-07-28 23:00:00+00:00,43.93771
2024-07-29 00:00:00+00:00,41.85195
2024-07-29 01:00:00+00:00,34.971615
2024-07-29 02:00:00+00:00,28.03303
2024-07-29 03:00:00+00:00,22.841782
2024-07-29 04:00:00+00:00,20.757929
2024-07-29 05:00:00+00:00,17.764296
2024-07-29 06:00:00+00:00,14.969024
2024-07-29 07:00:00+00:00,14.044041
2024-07-29 08:00:00+00:00,13.723282
2024-07-29 09:00:00+00:00,15.673022
2024-07-29 10:00:00+00:00,20.143642
2024-07-29 11:00:00+00:00,23.437727
2024-07-29 12:00:00+00:00,25.746513
2024-07-29 13:00:00+00:00,27.834726
2024-07-29 14:00:00+00:00,30.13482
2024-07-29 15:00:00+00:00,34.160233
2024-07-29 16:00:00+00:00,42.68159
2024-07-29 17:00:00+00:00,46.244015
2024-07-29 18:00:00+00:00,48.02485
2024-07-29 19:00:00+00:00,56.157005
2024-07-29 20:00:00+00:00,61.73701
2024-07-29 21:00:00+00:00,63.327488
2024-07-29 22:00:00+00:00,62.729973
2024-07-29 23:00:00+00:00,55.6773
2024-07-30 00:00:00+00:00,43.231964
2024-07-30 01:00:00+00:00,37.401646
2024-07-30 02:00:00+00:00,29.517673
2024-07-30 03:00:00+00:00,26.128922
2024-07-30 04:00:00+00:00,23.450674
2024-07-30 05:00:00+00:00,20.964348
2024-07-30 06:00:00+00:00,17.787117
2024-07-30 07:00:00+00:00,16.621748
2024-07-30 08:00:00+00:00,16.349043
2024-07-30 09:00:00+00:00,19.171564
2024-07-30 10:00:00+00:00,21.96151
2024-07-30 11:00:00+00:00,24.358398
2024-07-30 12:00:00+00:00,23.87095
2024-07-30 13:00:00+00:00,28.911865
2024-07-30 14:00:00+00:00,30.718554
2024-07-30 15:00:00+00:00,36.2491
2024-07-30 16:00:00+00:00,41.420216
2024-07-30 17:00:00+00:00,43.49813
2024-07-30 18:00:00+00:00,44.815052
2024-07-30 19:00:00+00:00,48.58431
2024-07-30 20:00:00+00:00,54.954166
2024-07-30 21:00:00+00:00,63.864155
2024-07-30 22:00:00+00:00,54.903347
2024-07-30 23:00:00+00:00,47.429398
2024-07-31 00:00:00+00:00,43.1578
2024-07-31 01:00:00+00:00,37.8543
2024-07-31 02:00:00+00:00,29.040764
2024-07-31 03:00:00+00:00,25.59484
2024-07-31 04:00:00+00:00,23.795992
2024-07-31 05:00:00+00:00,21.053219
2024-07-31 06:00:00+00:00,19.102758
2024-08-01 04:00:00+00:00,27.85804
2024-08-01 05:00:00+00:00,25.74129
2024-08-01 06:00:00+00:00,24.629044
2024-08-01 07:00:00+00:00,16.834356
2024-08-01 08:00:00+00:00,17.504644
2024-08-01 09:00:00+00:00,18.717228
2024-08-01 10:00:00+00:00,20.257671
2024-08-01 11:00:00+00:00,23.306602
2024-08-01 12:00:00+00:00,30.379196
2024-08-01 13:00:00+00:00,35.92147
2024-08-01 14:00:00+00:00,37.594612
2024-08-01 15:00:00+00:00,38.8325
2024-08-01 16:00:00+00:00,40.292526
2024-08-01 17:00:00+00:00,43.566223
2024-08-01 18:00:00+00:00,49.886784
2024-08-01 19:00:00+00:00,55.09289
2024-08-01 20:00:00+00:00,54.65325
2024-08-01 21:00:00+00:00,56.996075
2024-08-01 22:00:00+00:00,56.079533
2024-08-01 23:00:00+00:00,49.652637
2024-08-02 00:00:00+00:00,36.741722
2024-08-02 01:00:00+00:00,34.29851
2024-08-02 02:00:00+00:00,25.724895
2024-08-02 03:00:00+00:00,22.371607
2024-08-02 04:00:00+00:00,23.746748
2024-08-02 05:00:00+00:00,22.369926
2024-08-02 06:00:00+00:00,18.192818
2024-08-02 07:00:00+00:00,15.975758
2024-08-02 08:00:00+00:00,17.436438
2024-08-02 09:00:00+00:00,19.497314
2024-08-02 10:00:00+00:00,21.659134
2024-08-02 11:00:00+00:00,22.411354
2024-08-02 12:00:00+00:00,24.89979
2024-08-02 13:00:00+00:00,27.763458
2024-08-02 14:00:00+00:00,31.769154
2024-08-02 15:00:00+00:00,37.34384
2024-08-02 16:00:00+00:00,45.9458
2024-08-02 17:00:00+00:00,51.459
2024-08-02 18:00:00+00:00,55.192
2024-08-02 19:00:00+00:00,66.5043
2024-08-02 20:00:00+00:00,75.384384
2024-08-02 21:00:00+00:00,84.18873
2024-08-02 22:00:00+00:00,65.217026
2024-08-02 23:00:00+00:00,47.935482
2024-08-03 00:00:00+00:00,40.086353
2024-08-03 01:00:00+00:00,37.566936
2024-08-03 02:00:00+00:00,30.864155
2024-08-03 03:00:00+00:00,26.346594
2024-08-03 04:00:00+00:00,24.23384
2024-08-03 05:00:00+00:00,21.557251
2024-08-03 06:00:00+00:00,18.907295
2024-08-03 07:00:00+00:00,17.090405
2024-08-03 08:00:00+00:00,16.529997
2024-08-03 09:00:00+00:00,17.63655
2024-08-03 10:00:00+00:00,18.766869
2024-08-03 11:00:00+00:00,18.560434
2024-08-03 12:00:00+00:00,20.889004
2024-08-03 13:00:00+00:00,22.60283
2024-08-03 14:00:00+00:00,24.898508
2024-08-03 15:00:00+00:00,33.64884
2024-08-03 16:00:00+00:00,35.383026
2024-08-03 17:00:00+00:00,56.703945
2024-08-03 18:00:00+00:00,44.688663
2024-08-03 19:00:00+00:00,50.451786
2024-08-03 20:00:00+00:00,60.14457
2024-08-03 21:00:00+00:00,54.807335
2024-08-03 22:00:00+00:00,45.055096
2024-08-03 23:00:00+00:00,38.666317
2024-08-04 00:00:00+00:00,34.83313
2024-08-04 01:00:00+00:00,32.49879
2024-08-04 02:00:00+00:00,27.105852
2024-08-04 03:00:00+00:00,22.978134
2024-08-04 04:00:00+00:00,20.64902
2024-08-04 05:00:00+00:00,19.185339
2024-08-04 06:00:00+00:00,17.131317
2024-08-04 07:00:00+00:00,15.047369
2024-08-04 08:00:00+00:00,14.160033
2024-08-04 09:00:00+00:00,13.868013
2024-08-04 10:00:00+00:00,13.8233595
2024-08-04 11:00:00+00:00,13.9890785
2024-08-04 12:00:00+00:00,17.206062
2024-08-04 13:00:00+00:00,20.110365
2024-08-04 14:00:00+00:00,22.963459
2024-08-04 15:00:00+00:00,29.302797
2024-08-04 16:00:00+00:00,30.322325
2024-08-04 17:00:00+00:00,33.7428
2024-08-04 18:00:00+00:00,35.779537
2024-08-04 19:00:00+00:00,41.083027
2024-08-04 20:00:00+00:00,52.29095
2024-08-04 21:00:00+00:00,57.35188
2024-08-04 22:00:00+00:00,50.66744
2024-08-04 23:00:00+00:00,41.244137
2024-08-05 00:00:00+00:00,40.32679
2024-08-05 01:00:00+00:00,36.978558
2024-08-05 02:00:00+00:00,28.249887
2024-08-05 03:00:00+00:00,25.249285
2024-08-05 04:00:00+00:00,18.858181
2024-08-05 05:00:00+00:00,17.863863
2024-08-05 06:00:00+00:00,16.136337
2024-08-05 07:00:00+00:00,14.366999
2024-08-05 08:00:00+00:00,14.840483
2024-08-05 09:00:00+00:00,17.079721
2024-08-05 10:00:00+00:00,20.151407
2024-08-05 11:00:00+00:00,24.030258
2024-08-05 12:00:00+00:00,25.488522
2024-08-05 13:00:00+00:00,28.667177
2024-08-05 14:00:00+00:00,31.181528
2024-08-05 15:00:00+00:00,39.718056
2024-08-05 16:00:00+00:00,43.233433
2024-08-05 17:00:00+00:00,47.84065
2024-08-05 18:00:00+00:00,49.01502
2024-08-05 19:00:00+00:00,57.164753
2024-08-05 20:00:00+00:00,61.011703
2024-08-05 21:00:00+00:00,71.728424
2024-08-05 22:00:00+00:00,68.08796
2024-08-05 23:00:00+00:00,52.98489
2024-08-06 00:00:00+00:00,43.596943
2024-08-06 01:00:00+00:00,40.10259
2024-08-06 02:00:00+00:00,31.662926
2024-08-06 03:00:00+00:00,28.02292
2024-08-06 04:00:00+00:00,22.23562
2024-08-06 05:00:00+00:00,19.589678
2024-08-06 06:00:00+00:00,16.401428
2024-08-06 07:00:00+00:00,15.301589
2024-08-06 08:00:00+00:00,14.934127
2024-08-06 09:00:00+00:00,17.554546
2024-08-06 10:00:00+00:00,21.068905
2024-08-06 11:00:00+00:00,22.408306
2024-08-06 12:00:00+00:00,23.671139
2024-08-06 13:00:00+00:00,27.941763
2024-08-06 14:00:00+00:00,32.556374
2024-08-06 15:00:00+00:00,41.26809
2024-08-06 16:00:00+00:00,44.807674
2024-08-06 17:00:00+00:00,51.07486
2024-08-06 18:00:00+00:00,62.50755
2024-08-06 19:00:00+00:00,73.61401
2024-08-06 20:00:00+00:00,84.80649
2024-08-06 21:00:00+00:00,89.0712
2024-08-06 22:00:00+00:00,86.66365
2024-08-06 23:00:00+00:00,63.20889
2024-08-07 00:00:00+00:00,49.65823
2024-08-07 01:00:00+00:00,38.993343
2024-08-07 02:00:00+00:00,32.293938
2024-08-07 03:00:00+00:00,28.971373
2024-08-07 04:00:00+00:00,25.536629
2024-08-07 05:00:00+00:00,22.040783
2024-08-07 06:00:00+00:00,20.469875
2024-08-07 07:00:00+00:00,19.607882
2024-08-07 08:00:00+00:00,19.869486
2024-08-07 09:00:00+00:00,21.650585
2024-08-07 10:00:00+00:00,24.600796
2024-08-07 11:00:00+00:00,26.758049
2024-08-07 12:00:00+00:00,26.674126
2024-08-07 13:00:00+00:00,31.896513
2024-08-07 14:00:00+00:00,31.195002
2024-08-07 15:00:00+00:00,35.76853
2024-08-07 16:00:00+00:00,36.715576
2024-08-07 17:00:00+00:00,40.773804
2024-08-07 18:00:00+00:00,47.099125
2024-08-07 19:00:00+00:00,47.818825
2024-08-07 20:00:00+00:00,54.71855
2024-08-07 21:00:00+00:00,54.77035
2024-08-07 22:00:00+00:00,43.722626
2024-08-07 23:00:00+00:00,37.597828
2024-08-08 00:00:00+00:00,35.388054
2024-08-08 01:00:00+00:00,32.09612
2024-08-08 02:00:00+00:00,25.464502
2024-08-08 03:00:00+00:00,21.70243
2024-08-08 04:00:00+00:00,21.598015
2024-08-08 05:00:00+00:00,19.142292
2024-08-08 06:00:00+00:00,16.29794
2024-08-08 07:00:00+00:00,15.029609
2024-08-08 08:00:00+00:00,15.842517
2024-08-08 09:00:00+00:00,17.873322
2024-08-08 10:00:00+00:00,21.187466
2024-08-08 11:00:00+00:00,21.573128
2024-08-08 12:00:00+00:00,23.219936
2024-08-08 13:00:00+00:00,25.59114
2024-08-08 14:00:00+00:00,26.21967
2024-08-08 15:00:00+00:00,27.806423
2024-08-08 16:00:00+00:00,28.76121
2024-08-08 17:00:00+00:00,30.962759
2024-08-08 18:00:00+00:00,31.342592
2024-08-08 19:00:00+00:00,34.478718
2024-08-08 20:00:00+00:00,38.02132
2024-08-08 21:00:00+00:00,38.672966
2024-08-08 22:00:00+00:00,35.770336
2024-08-08 23:00:00+00:00,32.673565
2024-08-09 00:00:00+00:00,31.886333
2024-08-09 01:00:00+00:00,29.623598
2024-08-09 02:00:00+00:00,23.242094
2024-08-09 03:00:00+00:00,20.701607
2024-08-09 04:00:00+00:00,18.514986
2024-08-09 05:00:00+00:00,17.12852
2024-08-09 06:00:00+00:00,14.278962
2024-08-09 07:00:00+00:00,13.230912
2024-08-09 08:00:00+00:00,12.845748
2024-08-09 09:00:00+00:00,15.603619
2024-08-09 10:00:00+00:00,20.73185
2024-08-09 11:00:00+00:00,19.766964
2024-08-09 12:00:00+00:00,20.979671
2024-08-09 13:00:00+00:00,23.882534
2024-08-09 14:00:00+00:00,26.30244
2024-08-09 15:00:00+00:00,30.522976
2024-08-09 16:00:00+00:00,33.0853
2024-08-09 17:00:00+00:00,34.11088
2024-08-09 18:00:00+00:00,36.545975
2024-08-09 19:00:00+00:00,41.08442
2024-08-09 20:00:00+00:00,43.722748
2024-08-09 21:00:00+00:00,43.466267
2024-08-09 22:00:00+00:00,39.75618
2024-08-09 23:00:00+00:00,36.81931
2024-08-10 00:00:00+00:00,33.83238
2024-08-10 01:00:00+00:00,29.803106
2024-08-10 02:00:00+00:00,25.571903
2024-08-10 03:00:00+00:00,23.563717
2024-08-10 04:00:00+00:00,21.127502
2024-08-10 05:00:00+00:00,20.99787
2024-08-10 06:00:00+00:00,18.129875
2024-08-10 07:00:00+00:00,15.95478
2024-08-10 08:00:00+00:00,15.9136915
2024-08-10 09:00:00+00:00,17.132147
2024-08-10 10:00:00+00:00,17.116247
2024-08-10 11:00:00+00:00,16.91219
2024-08-10 12:00:00+00:00,18.48765
2024-08-10 13:00:00+00:00,20.2386
2024-08-10 14:00:00+00:00,21.739532
2024-08-10 15:00:00+00:00,23.543665
2024-08-10 16:00:00+00:00,23.886871
2024-08-10 17:00:00+00:00,26.307549
2024-08-10 18:00:00+00:00,28.690868
2024-08-10 19:00:00+00:00,30.525059
2024-08-10 20:00:00+00:00,33.287914
2024-08-10 21:00:00+00:00,36.260456
2024-08-10 22:00:00+00:00,34.85882
2024-08-10 23:00:00+00:00,32.551453
2024-08-11 00:00:00+00:00,32.506416
2024-08-11 01:00:00+00:00,28.718937
2024-08-11 02:00:00+00:00,23.909971
2024-08-11 03:00:00+00:00,19.803303
2024-08-11 04:00:00+00:00,18.280634
2024-08-11 05:00:00+00:00,16.675476
2024-08-11 06:00:00+00:00,13.861732
2024-08-11 07:00:00+00:00,12.72767
2024-08-11 08:00:00+00:00,12.392246
2024-08-11 09:00:00+00:00,12.256403
2024-08-11 10:00:00+00:00,12.27566
2024-08-11 11:00:00+00:00,11.906509
2024-08-11 12:00:00+00:00,12.420524
2024-08-11 13:00:00+00:00,14.753637
2024-08-11 14:00:00+00:00,17.131159
2024-08-11 15:00:00+00:00,19.391413
2024-08-11 16:00:00+00:00,21.186342
2024-08-11 17:00:00+00:00,23.371317
2024-08-11 18:00:00+00:00,24.64262
2024-08-11 19:00:00+00:00,27.791348
2024-08-11 20:00:00+00:00,33.408035
2024-08-11 21:00:00+00:00,38.110832
2024-08-11 22:00:00+00:00,37.03964
2024-08-11 23:00:00+00:00,33.616524
2024-08-12 00:00:00+00:00,32.465187
2024-08-12 01:00:00+00:00,28.464031
2024-08-12 02:00:00+00:00,24.261644
2024-08-12 03:00:00+00:00,21.95629
2024-08-12 04:00:00+00:00,16.433798
2024-08-12 05:00:00+00:00,15.199524
2024-08-12 06:00:00+00:00,13.905594
2024-08-12 07:00:00+00:00,12.601963
2024-08-12 08:00:00+00:00,12.821742
2024-08-12 09:00:00+00:00,14.682114
2024-08-12 10:00:00+00:00,17.529295
2024-08-12 11:00:00+00:00,20.601715
2024-08-12 12:00:00+00:00,22.352955
2024-08-12 13:00:00+00:00,25.58418
2024-08-12 14:00:00+00:00,27.261648
2024-08-12 15:00:00+00:00,27.879677
2024-08-12 16:00:00+00:00,28.881292
2024-08-12 17:00:00+00:00,29.453568
2024-08-12 18:00:00+00:00,31.401976
2024-08-12 19:00:00+00:00,37.406082
2024-08-12 20:00:00+00:00,40.728325
2024-08-12 21:00:00+00:00,47.092262
2024-08-12 22:00:00+00:00,45.924538
2024-08-12 23:00:00+00:00,40.28317
2024-08-13 00:00:00+00:00,36.242672
2024-08-13 01:00:00+00:00,29.971678
2024-08-13 02:00:00+00:00,24.292778
2024-08-13 03:00:00+00:00,21.63652
2024-08-13 04:00:00+00:00,19.560635
2024-08-13 05:00:00+00:00,17.51398
2024-08-13 06:00:00+00:00,15.343171
2024-08-13 07:00:00+00:00,14.294866
2024-08-13 08:00:00+00:00,14.038951
2024-08-13 09:00:00+00:00,16.234303
2024-08-13 10:00:00+00:00,21.410744
2024-08-13 11:00:00+00:00,21.147175
2024-08-13 12:00:00+00:00,22.043104
2024-08-13 13:00:00+00:00,23.444448
2024-08-13 14:00:00+00:00,25.088634
2024-08-13 15:00:00+00:00,27.282381
2024-08-13 16:00:00+00:00,29.549488
2024-08-13 17:00:00+00:00,33.87625
2024-08-13 18:00:00+00:00,35.048386
2024-08-13 19:00:00+00:00,38.88584
2024-08-13 20:00:00+00:00,45.44345
2024-08-13 21:00:00+00:00,49.464874
2024-08-13 22:00:00+00:00,45.536922
2024-08-13 23:00:00+00:00,40.45625
2024-08-14 00:00:00+00:00,36.384167
2024-08-14 01:00:00+00:00,31.529425
2024-08-14 02:00:00+00:00,24.088478
2024-08-14 03:00:00+00:00,21.04959
2024-08-14 04:00:00+00:00,20.197891
2024-08-14 05:00:00+00:00,18.665676
2024-08-14 06:00:00+00:00,17.683437
2024-08-14 07:00:00+00:00,13.442701
2024-08-14 08:00:00+00:00,13.829519
2024-08-14 09:00:00+00:00,16.47071
2024-08-14 10:00:00+00:00,19.818748
2024-08-14 11:00:00+00:00,18.333263
2024-08-14 12:00:00+00:00,20.737343
2024-08-14 13:00:00+00:00,23.21374
2024-08-14 14:00:00+00:00,24.159634
2024-08-14 15:00:00+00:00,26.563879
2024-08-14 16:00:00+00:00,30.156845
2024-08-14 17:00:00+00:00,32.486103
2024-08-14 18:00:00+00:00,34.958504
2024-08-14 19:00:00+00:00,37.436607
2024-08-14 20:00:00+00:00,42.205067
2024-08-14 21:00:00+00:00,45.313786
2024-08-14 22:00:00+00:00,42.427097
2024-08-14 23:00:00+00:00,38.365826
2024-08-15 00:00:00+00:00,35.187492
2024-08-15 01:00:00+00:00,31.583015
2024-08-15 02:00:00+00:00,25.30075
2024-08-15 03:00:00+00:00,22.428446
2024-08-15 04:00:00+00:00,21.006552
2024-08-15 05:00:00+00:00,19.86315
2024-08-15 06:00:00+00:00,16.77858
2024-08-15 07:00:00+00:00,14.999946
2024-08-15 08:00:00+00:00,15.381956
2024-08-15 09:00:00+00:00,17.266842
2024-08-15 10:00:00+00:00,20.89487
2024-08-15 11:00:00+00:00,21.035892
2024-08-15 12:00:00+00:00,22.943186
2024-08-15 13:00:00+00:00,23.575542
2024-08-15 14:00:00+00:00,25.808735
2024-08-15 15:00:00+00:00,29.93489
2024-08-15 16:00:00+00:00,31.572922
2024-08-15 17:00:00+00:00,34.35273
2024-08-15 18:00:00+00:00,37.166306
2024-08-15 19:00:00+00:00,42.16085
2024-08-15 20:00:00+00:00,46.96163
2024-08-15 21:00:00+00:00,52.147762
2024-08-15 22:00:00+00:00,47.490646
2024-08-15 23:00:00+00:00,39.98552
2024-08-16 00:00:00+00:00,35.21175
2024-08-16 01:00:00+00:00,31.650877
2024-08-16 02:00:00+00:00,26.318594
2024-08-16 03:00:00+00:00,22.073582
2024-08-16 04:00:00+00:00,20.209497
2024-08-16 05:00:00+00:00,19.595558
2024-08-16 06:00:00+00:00,16.381172
2024-08-16 07:00:00+00:00,15.112605
2024-08-16 08:00:00+00:00,15.272151
2024-08-16 09:00:00+00:00,17.939579
2024-08-16 10:00:00+00:00,20.776821
2024-08-16 11:00:00+00:00,20.834282
2024-08-16 12:00:00+00:00,22.638628
2024-08-16 13:00:00+00:00,22.55506
2024-08-16 14:00:00+00:00,23.761904
2024-08-16 15:00:00+00:00,28.063698
2024-08-16 16:00:00+00:00,30.822952
2024-08-16 17:00:00+00:00,33.46859
2024-08-16 18:00:00+00:00,34.482735
2024-08-16 19:00:00+00:00,39.021313
2024-08-16 20:00:00+00:00,46.110435
2024-08-16 21:00:00+00:00,52.89155
2024-08-16 22:00:00+00:00,48.201664
2024-08-16 23:00:00+00:00,38.053207
2024-08-17 00:00:00+00:00,35.341244
2024-08-17 01:00:00+00:00,31.567335
2024-08-17 02:00:00+00:00,25.740715
2024-08-17 03:00:00+00:00,22.886791
2024-08-17 04:00:00+00:00,21.169294
2024-08-17 05:00:00+00:00,20.484884
2024-08-17 06:00:00+00:00,17.705034
2024-08-17 07:00:00+00:00,15.646334
2024-08-17 08:00:00+00:00,15.018011
2024-08-17 09:00:00+00:00,17.49795
2024-08-17 10:00:00+00:00,18.840536
2024-08-17 11:00:00+00:00,18.710798
2024-08-17 12:00:00+00:00,19.82188
2024-08-17 13:00:00+00:00,21.929335
2024-08-17 14:00:00+00:00,24.120983
2024-08-17 15:00:00+00:00,26.780203
2024-08-17 16:00:00+00:00,30.008497
2024-08-17 17:00:00+00:00,31.193066
2024-08-17 18:00:00+00:00,33.018623
2024-08-17 19:00:00+00:00,38.27281
2024-08-17 20:00:00+00:00,48.35454
2024-08-17 21:00:00+00:00,52.244865
2024-08-17 22:00:00+00:00,45.67991
2024-08-17 23:00:00+00:00,37.20211
2024-08-18 00:00:00+00:00,35.07513
2024-08-18 01:00:00+00:00,31.009169
2024-08-18 02:00:00+00:00,26.89339
2024-08-18 03:00:00+00:00,23.524801
2024-08-18 04:00:00+00:00,19.731195
2024-08-18 05:00:00+00:00,18.541903
2024-08-18 06:00:00+00:00,15.90948
2024-08-18 07:00:00+00:00,14.297751
2024-08-18 08:00:00+00:00,13.549766
2024-08-18 09:00:00+00:00,13.4312105
2024-08-18 10:00:00+00:00,13.37651
2024-08-18 11:00:00+00:00,13.962624
2024-08-18 12:00:00+00:00,16.620653
2024-08-18 13:00:00+00:00,19.944004
2024-08-18 14:00:00+00:00,22.080633
2024-08-18 15:00:00+00:00,26.820366
2024-08-18 16:00:00+00:00,26.824327
2024-08-18 17:00:00+00:00,28.212946
2024-08-18 18:00:00+00:00,28.93432
2024-08-18 19:00:00+00:00,32.203808
2024-08-18 20:00:00+00:00,35.335026
2024-08-18 21:00:00+00:00,39.438053
2024-08-18 22:00:00+00:00,38.000736
2024-08-18 23:00:00+00:00,35.869534
2024-08-19 00:00:00+00:00,36.249084
2024-08-19 01:00:00+00:00,31.70952
2024-08-19 02:00:00+00:00,26.732426
2024-08-19 03:00:00+00:00,22.6853
2024-08-19 04:00:00+00:00,19.123714
2024-08-19 05:00:00+00:00,17.373665
2024-08-19 06:00:00+00:00,15.629582
2024-08-19 07:00:00+00:00,13.477587
2024-08-19 08:00:00+00:00,13.430851
2024-08-19 09:00:00+00:00,14.248874
2024-08-19 10:00:00+00:00,18.434858
2024-08-19 11:00:00+00:00,19.136007
2024-08-19 12:00:00+00:00,20.202585
2024-08-19 13:00:00+00:00,24.633188
2024-08-19 14:00:00+00:00,25.91722
2024-08-19 15:00:00+00:00,28.442764
2024-08-19 16:00:00+00:00,32.322453
2024-08-19 17:00:00+00:00,35.736202
2024-08-19 18:00:00+00:00,36.850048
2024-08-19 19:00:00+00:00,41.25921
2024-08-19 20:00:00+00:00,47.424835
2024-08-19 21:00:00+00:00,48.853294
2024-08-19 22:00:00+00:00,47.20788
2024-08-19 23:00:00+00:00,40.497383
2024-08-20 00:00:00+00:00,33.198154
2024-08-20 01:00:00+00:00,30.295238
2024-08-20 02:00:00+00:00,24.788462
2024-08-20 03:00:00+00:00,21.865105
2024-08-20 04:00:00+00:00,21.529154
2024-08-20 05:00:00+00:00,19.25473
2024-08-20 06:00:00+00:00,15.862503
2024-08-20 07:00:00+00:00,14.255331
2024-08-20 08:00:00+00:00,14.5568695
2024-08-20 09:00:00+00:00,19.694225
2024-08-20 10:00:00+00:00,22.917236
2024-08-20 11:00:00+00:00,23.072937
2024-08-20 12:00:00+00:00,22.08052
2024-08-20 13:00:00+00:00,22.706059
2024-08-20 14:00:00+00:00,25.063848
2024-08-20 15:00:00+00:00,27.062561
2024-08-20 16:00:00+00:00,29.19867
