ds,actual,predicted
2024-08-09 01:00:00+00:00,24.4315625,23.754099
2024-08-09 02:00:00+00:00,29.239374999999995,24.808077
2024-08-09 03:00:00+00:00,34.047187500000014,28.814312
2024-08-09 04:00:00+00:00,38.855000000000004,29.693214
2024-08-09 05:00:00+00:00,30.19499999999999,25.181362
2024-08-09 06:00:00+00:00,21.535,21.501286
2024-08-09 07:00:00+00:00,23.358124999999998,23.318415
2024-08-09 08:00:00+00:00,25.181250000000002,27.694534
2024-08-09 09:00:00+00:00,32.5709375,31.034695
2024-08-09 10:00:00+00:00,39.96062499999999,37.328396
2024-08-09 11:00:00+00:00,47.350312499999994,50.123356
2024-08-09 12:00:00+00:00,54.74,66.14579
2024-08-09 13:00:00+00:00,51.989062500000024,86.01008
2024-08-09 14:00:00+00:00,49.23812499999999,108.31064
2024-08-09 15:00:00+00:00,46.48718749999998,119.94787
2024-08-09 16:00:00+00:00,43.73625,115.36132
2024-08-09 17:00:00+00:00,40.97281249999998,97.92641
2024-08-09 18:00:00+00:00,38.20937499999999,72.99704
2024-08-09 19:00:00+00:00,35.445937500000014,44.02541
2024-08-09 20:00:00+00:00,32.68249999999998,26.557682
2024-08-09 21:00:00+00:00,31.202812500000007,22.161253
2024-08-09 22:00:00+00:00,29.723124999999985,21.992773
2024-08-09 23:00:00+00:00,28.2434375,22.39838
2024-08-10 00:00:00+00:00,26.763749999999995,23.145458
2024-08-10 01:00:00+00:00,32.21093749999999,32.772842
2024-08-10 02:00:00+00:00,37.658125,39.500973
2024-08-10 03:00:00+00:00,43.105312500000004,47.553577
2024-08-10 04:00:00+00:00,48.552499999999995,49.134583
2024-08-10 05:00:00+00:00,38.166250000000005,39.828663
2024-08-10 06:00:00+00:00,27.779999999999994,26.068108
2024-08-10 07:00:00+00:00,23.380000000000006,22.03297
2024-08-10 08:00:00+00:00,18.979999999999997,27.376205
2024-08-10 09:00:00+00:00,23.209166666666672,32.86823
2024-08-10 10:00:00+00:00,27.438333333333343,36.64029
2024-08-10 11:00:00+00:00,31.667499999999997,37.97012
2024-08-10 12:00:00+00:00,35.896666666666675,37.278053
2024-08-10 13:00:00+00:00,33.31499999999999,33.369198
2024-08-10 14:00:00+00:00,30.733333333333324,30.230185
2024-08-10 15:00:00+00:00,28.151666666666678,28.919357
2024-08-10 16:00:00+00:00,25.57,25.98696
2024-08-10 17:00:00+00:00,26.216875,24.13257
2024-08-10 18:00:00+00:00,26.863750000000003,24.015594
2024-08-10 19:00:00+00:00,27.510625000000008,23.524694
2024-08-10 20:00:00+00:00,28.1575,22.709253
2024-08-10 21:00:00+00:00,26.67125,22.058893
2024-08-10 22:00:00+00:00,25.185,21.520992
2024-08-10 23:00:00+00:00,23.69875,21.589117
2024-08-11 00:00:00+00:00,22.212500000000002,23.095655
2024-08-11 01:00:00+00:00,22.311875000000004,21.892496
2024-08-11 02:00:00+00:00,22.41125,22.052155
2024-08-11 03:00:00+00:00,22.510624999999994,23.456339
2024-08-11 04:00:00+00:00,22.609999999999996,26.289553
2024-08-11 05:00:00+00:00,20.567500000000003,27.381039
2024-08-11 06:00:00+00:00,18.525000000000002,26.347776
2024-08-11 07:00:00+00:00,57.528124999999996,33.727066
2024-08-11 08:00:00+00:00,96.53125,42.690567
2024-08-11 09:00:00+00:00,82.07135416666664,43.40793
2024-08-11 10:00:00+00:00,67.61145833333332,46.905968
2024-08-11 11:00:00+00:00,53.15156249999999,48.2982
2024-08-11 12:00:00+00:00,38.691666666666656,46.10489
2024-08-11 13:00:00+00:00,40.5634375,44.937466
2024-08-11 14:00:00+00:00,42.43520833333333,42.94241
2024-08-11 15:00:00+00:00,44.30697916666665,41.254314
2024-08-11 16:00:00+00:00,46.17874999999999,39.282417
2024-08-11 17:00:00+00:00,43.63875,35.365044
2024-08-11 18:00:00+00:00,41.09874999999998,34.50811
2024-08-11 19:00:00+00:00,38.55875000000001,34.67858
2024-08-11 20:00:00+00:00,36.01874999999998,34.375866
2024-08-11 21:00:00+00:00,36.194375,36.1295
2024-08-11 22:00:00+00:00,36.36999999999999,44.2571
2024-08-11 23:00:00+00:00,36.545625,48.37084
2024-08-12 00:00:00+00:00,36.72125000000001,46.140877
2024-08-12 01:00:00+00:00,33.94437499999999,36.797436
2024-08-12 02:00:00+00:00,31.167500000000004,34.282093
2024-08-12 03:00:00+00:00,28.39062500000001,29.920923
2024-08-12 04:00:00+00:00,25.61375,22.616163
2024-08-12 05:00:00+00:00,19.889375000000005,17.744738
2024-08-12 06:00:00+00:00,14.165,18.784048
2024-08-12 07:00:00+00:00,18.200625,22.468939
2024-08-12 08:00:00+00:00,22.23625,26.679415
2024-08-12 09:00:00+00:00,28.73135416666666,29.60421
2024-08-12 10:00:00+00:00,35.22645833333334,31.140324
2024-08-12 11:00:00+00:00,41.7215625,33.006153
2024-08-12 12:00:00+00:00,48.21666666666669,38.19424
2024-08-12 13:00:00+00:00,83.98749999999997,55.18647
2024-08-12 14:00:00+00:00,119.75833333333338,77.06507
2024-08-12 15:00:00+00:00,155.5291666666667,91.235535
2024-08-12 16:00:00+00:00,191.30000000000007,99.469986
2024-08-12 17:00:00+00:00,156.539375,98.26307
2024-08-12 18:00:00+00:00,121.77875000000004,89.297714
2024-08-12 19:00:00+00:00,87.01812499999998,74.9765
2024-08-12 20:00:00+00:00,52.25749999999998,67.67973
2024-08-12 21:00:00+00:00,44.578125000000014,56.34506
2024-08-12 22:00:00+00:00,36.89875000000001,41.426056
2024-08-12 23:00:00+00:00,29.219374999999992,31.141867
2024-08-13 00:00:00+00:00,21.539999999999996,24.620985
2024-08-13 01:00:00+00:00,21.005625000000002,20.279778
2024-08-13 02:00:00+00:00,20.471249999999998,21.502487
2024-08-13 03:00:00+00:00,19.936875000000004,22.667484
2024-08-13 04:00:00+00:00,19.4025,24.474138
2024-08-13 05:00:00+00:00,17.753749999999997,22.192566
2024-08-13 06:00:00+00:00,16.105,18.510225
2024-08-13 07:00:00+00:00,42.05062499999999,23.675629
2024-08-13 08:00:00+00:00,67.99625,33.477848
2024-08-13 09:00:00+00:00,60.292604166666656,35.438725
2024-08-13 10:00:00+00:00,52.588958333333345,34.38618
2024-08-13 11:00:00+00:00,44.88531250000001,33.939934
2024-08-13 12:00:00+00:00,37.18166666666668,34.351032
2024-08-13 13:00:00+00:00,35.179687500000014,36.907146
2024-08-13 14:00:00+00:00,33.17770833333333,41.53902
2024-08-13 15:00:00+00:00,31.17572916666667,47.37546
2024-08-13 16:00:00+00:00,29.173749999999995,50.41929
2024-08-13 17:00:00+00:00,25.910625,49.817703
2024-08-13 18:00:00+00:00,22.647499999999997,47.18359
2024-08-13 19:00:00+00:00,19.384375,40.635925
2024-08-13 20:00:00+00:00,16.121250000000003,33.25943
2024-08-13 21:00:00+00:00,19.900625,30.849813
2024-08-13 22:00:00+00:00,23.68,30.961786
2024-08-13 23:00:00+00:00,27.45937499999999,28.544867
2024-08-14 00:00:00+00:00,31.238750000000007,28.645473
2024-08-14 01:00:00+00:00,29.7878125,32.77139
2024-08-14 02:00:00+00:00,28.336875000000003,31.795649
2024-08-14 03:00:00+00:00,26.885937499999994,30.088425
2024-08-14 04:00:00+00:00,25.435,26.60036
2024-08-14 05:00:00+00:00,19.740000000000002,21.295284
2024-08-14 06:00:00+00:00,14.045,24.064785
2024-08-14 07:00:00+00:00,32.017499999999984,42.6959
2024-08-14 08:00:00+00:00,49.98999999999999,60.536106
2024-08-14 09:00:00+00:00,43.468749999999986,61.995907
2024-08-14 10:00:00+00:00,36.9475,56.191563
2024-08-14 11:00:00+00:00,30.426249999999996,45.901558
2024-08-14 12:00:00+00:00,23.905,36.335785
2024-08-14 13:00:00+00:00,25.883124999999996,33.101067
2024-08-14 14:00:00+00:00,27.86124999999999,30.426897
2024-08-14 15:00:00+00:00,29.839375000000004,27.526917
2024-08-14 16:00:00+00:00,31.817500000000006,25.785297
2024-08-14 17:00:00+00:00,29.032812499999988,23.775131
2024-08-14 18:00:00+00:00,26.248124999999998,21.42643
2024-08-14 19:00:00+00:00,23.463437499999998,20.415182
2024-08-14 20:00:00+00:00,20.678750000000004,19.126919
2024-08-14 21:00:00+00:00,23.4590625,20.11149
2024-08-14 22:00:00+00:00,26.239375,22.460302
2024-08-14 23:00:00+00:00,29.01968750000001,24.634075
2024-08-15 00:00:00+00:00,31.799999999999994,27.008972
2024-08-15 01:00:00+00:00,29.734375000000014,30.743132
2024-08-15 02:00:00+00:00,27.66875,29.238781
2024-08-15 03:00:00+00:00,25.603125000000002,26.705622
2024-08-15 04:00:00+00:00,23.537499999999998,24.595316
2024-08-15 05:00:00+00:00,20.328750000000003,21.13458
2024-08-15 06:00:00+00:00,17.120000000000005,17.35745
2024-08-15 07:00:00+00:00,19.949374999999996,19.92442
2024-08-15 08:00:00+00:00,22.77875,27.309822
2024-08-15 09:00:00+00:00,74.66781249999997,37.54454
2024-08-15 10:00:00+00:00,126.55687499999998,54.394596
2024-08-15 11:00:00+00:00,178.44593750000007,79.56024
2024-08-15 12:00:00+00:00,230.3350000000001,99.73586
2024-08-15 13:00:00+00:00,180.96812500000001,100.14974
2024-08-15 14:00:00+00:00,131.60124999999994,86.24751
2024-08-15 15:00:00+00:00,82.23437500000003,59.068207
2024-08-15 16:00:00+00:00,32.8675,43.15692
2024-08-15 17:00:00+00:00,35.86656250000001,39.22465
2024-08-15 18:00:00+00:00,38.86562500000001,36.541843
2024-08-15 19:00:00+00:00,41.864687499999995,35.032604
2024-08-15 20:00:00+00:00,44.863749999999975,33.18404
2024-08-15 21:00:00+00:00,43.940312500000005,32.6526
2024-08-15 22:00:00+00:00,43.01687500000001,32.7184
2024-08-15 23:00:00+00:00,42.09343749999999,34.451035
2024-08-16 00:00:00+00:00,41.17,35.833355
2024-08-16 01:00:00+00:00,37.8440625,40.595226
2024-08-16 02:00:00+00:00,34.518125000000005,38.62759
2024-08-16 03:00:00+00:00,31.192187500000006,35.64574
2024-08-16 04:00:00+00:00,27.866250000000015,31.028063
2024-08-16 05:00:00+00:00,24.295624999999998,23.013216
2024-08-16 06:00:00+00:00,20.725000000000005,15.991666
2024-08-16 07:00:00+00:00,22.87375,18.15081
2024-08-16 08:00:00+00:00,25.022500000000004,24.89539
2024-08-16 09:00:00+00:00,24.453541666666666,28.029959
2024-08-16 10:00:00+00:00,23.884583333333335,29.848747
2024-08-16 11:00:00+00:00,23.315624999999997,31.474457
2024-08-16 12:00:00+00:00,22.74666666666667,32.788998
2024-08-16 13:00:00+00:00,26.980625000000003,34.419937
2024-08-16 14:00:00+00:00,31.214583333333334,38.690968
2024-08-16 15:00:00+00:00,35.44854166666666,39.691147
2024-08-16 16:00:00+00:00,39.68249999999998,39.211933
2024-08-16 17:00:00+00:00,50.58687500000002,52.347427
2024-08-16 18:00:00+00:00,61.49124999999998,74.420944
2024-08-16 19:00:00+00:00,72.39562499999997,96.891685
2024-08-16 20:00:00+00:00,83.30000000000001,110.63289
2024-08-16 21:00:00+00:00,69.57843749999998,99.36914
2024-08-16 22:00:00+00:00,55.85687500000002,77.370514
2024-08-16 23:00:00+00:00,42.1353125,58.46294
2024-08-17 00:00:00+00:00,28.413750000000007,47.05109
2024-08-17 01:00:00+00:00,26.80843750000001,26.142132
2024-08-17 02:00:00+00:00,25.203124999999996,23.017122
2024-08-17 03:00:00+00:00,23.597812499999996,21.158314
2024-08-17 04:00:00+00:00,21.992500000000003,19.787012
2024-08-17 05:00:00+00:00,20.38625,18.629076
2024-08-17 06:00:00+00:00,18.780000000000005,17.784212
2024-08-17 07:00:00+00:00,20.171874999999996,19.08053
2024-08-17 08:00:00+00:00,21.563750000000002,22.865208
2024-08-17 09:00:00+00:00,104.4686458333333,28.068731
2024-08-17 10:00:00+00:00,187.37354166666663,35.965286
2024-08-17 11:00:00+00:00,270.2784374999999,50.748837
2024-08-17 12:00:00+00:00,353.18333333333345,65.589455
2024-08-17 13:00:00+00:00,273.9659375,68.352295
2024-08-17 14:00:00+00:00,194.7485416666666,65.21453
2024-08-17 15:00:00+00:00,115.53114583333333,52.77163
2024-08-17 16:00:00+00:00,36.31375,39.657784
2024-08-17 17:00:00+00:00,33.60843750000001,32.73345
2024-08-17 18:00:00+00:00,30.903124999999985,29.96066
2024-08-17 19:00:00+00:00,28.197812499999998,27.497446
2024-08-17 20:00:00+00:00,25.492499999999996,25.005629
2024-08-17 21:00:00+00:00,23.131875,23.132082
2024-08-17 22:00:00+00:00,20.771250000000002,21.484512
2024-08-17 23:00:00+00:00,18.410625,20.05364
2024-08-18 00:00:00+00:00,16.05,18.837961
2024-08-18 01:00:00+00:00,19.882812499999996,17.926178
2024-08-18 02:00:00+00:00,23.715625000000006,20.514612
2024-08-18 03:00:00+00:00,27.54843749999999,25.221336
2024-08-18 04:00:00+00:00,31.381250000000005,28.108696
2024-08-18 05:00:00+00:00,25.758125000000003,23.86591
2024-08-18 06:00:00+00:00,20.134999999999998,16.116945
2024-08-18 07:00:00+00:00,22.178749999999997,17.52177
2024-08-18 08:00:00+00:00,24.222499999999997,29.684462
2024-08-18 09:00:00+00:00,44.25270833333332,47.635773
2024-08-18 10:00:00+00:00,64.28291666666665,72.29803
2024-08-18 11:00:00+00:00,84.31312500000003,100.38173
2024-08-18 12:00:00+00:00,104.34333333333332,114.96329
2024-08-18 13:00:00+00:00,84.88218750000003,106.16651
2024-08-18 14:00:00+00:00,65.42104166666665,86.212814
2024-08-18 15:00:00+00:00,45.95989583333331,54.57579
2024-08-18 16:00:00+00:00,26.498749999999998,32.326786
2024-08-18 17:00:00+00:00,27.600937499999993,27.866203
2024-08-18 18:00:00+00:00,28.703125000000004,28.520607
2024-08-18 19:00:00+00:00,29.8053125,29.727419
2024-08-18 20:00:00+00:00,30.9075,28.87616
2024-08-18 21:00:00+00:00,29.264062499999994,26.025965
2024-08-18 22:00:00+00:00,27.620624999999997,22.010239
2024-08-18 23:00:00+00:00,25.9771875,19.70682
2024-08-19 00:00:00+00:00,24.33375,19.262701
2024-08-19 01:00:00+00:00,26.54875,24.490553
2024-08-19 02:00:00+00:00,28.76374999999999,27.21938
2024-08-19 03:00:00+00:00,30.978750000000012,29.12682
2024-08-19 04:00:00+00:00,33.19375,28.744804
2024-08-19 05:00:00+00:00,27.279374999999998,26.700653
2024-08-19 06:00:00+00:00,21.365000000000002,21.625257
2024-08-19 07:00:00+00:00,24.624374999999997,20.87802
2024-08-19 08:00:00+00:00,27.88374999999999,25.229692
2024-08-19 09:00:00+00:00,27.94614583333333,29.464666
2024-08-19 10:00:00+00:00,28.008541666666677,33.719055
2024-08-19 11:00:00+00:00,28.070937500000014,41.35546
2024-08-19 12:00:00+00:00,28.133333333333333,54.242973
2024-08-19 13:00:00+00:00,54.96625000000002,90.961716
2024-08-19 14:00:00+00:00,81.79916666666665,150.58063
2024-08-19 15:00:00+00:00,108.6320833333333,180.11153
2024-08-19 16:00:00+00:00,135.46500000000003,172.52423
2024-08-19 17:00:00+00:00,109.02406250000004,140.53944
2024-08-19 18:00:00+00:00,82.58312500000001,93.64024
2024-08-19 19:00:00+00:00,56.14218750000001,54.061184
2024-08-19 20:00:00+00:00,29.70125,33.52037
2024-08-19 21:00:00+00:00,30.711562500000014,28.514837
2024-08-19 22:00:00+00:00,31.721874999999994,32.340546
2024-08-19 23:00:00+00:00,32.73218749999999,36.64272
2024-08-20 00:00:00+00:00,33.742500000000014,41.37748
2024-08-20 01:00:00+00:00,35.590625,34.03894
2024-08-20 02:00:00+00:00,37.43875000000001,34.040356
2024-08-20 03:00:00+00:00,39.286874999999995,33.390587
2024-08-20 04:00:00+00:00,41.13500000000001,32.301365
2024-08-20 05:00:00+00:00,30.12,27.601267
2024-08-20 06:00:00+00:00,19.105,22.280098
2024-08-20 07:00:00+00:00,24.275000000000002,23.808817
2024-08-20 08:00:00+00:00,29.445000000000014,29.550135
2024-08-20 09:00:00+00:00,29.779583333333346,32.642414
2024-08-20 10:00:00+00:00,30.114166666666677,33.917374
2024-08-20 11:00:00+00:00,30.448749999999997,32.402515
2024-08-20 12:00:00+00:00,30.783333333333342,29.567621
2024-08-20 13:00:00+00:00,29.18812500000001,27.41372
2024-08-20 14:00:00+00:00,27.59291666666666,25.265776
2024-08-20 15:00:00+00:00,25.997708333333335,25.265404
2024-08-20 16:00:00+00:00,24.402500000000003,25.649273
2024-08-20 17:00:00+00:00,25.507812500000004,27.400406
2024-08-20 18:00:00+00:00,26.613124999999997,31.476498
2024-08-20 19:00:00+00:00,27.718437499999993,33.85971
2024-08-20 20:00:00+00:00,28.823750000000004,35.56783
2024-08-20 21:00:00+00:00,29.80343749999999,43.94179
2024-08-20 22:00:00+00:00,30.783125000000005,57.146587
2024-08-20 23:00:00+00:00,31.76281249999999,63.51243
2024-08-21 00:00:00+00:00,32.742500000000014,65.92541
2024-08-21 01:00:00+00:00,30.212812500000013,31.648367
2024-08-21 02:00:00+00:00,27.683125000000004,31.327137
2024-08-21 03:00:00+00:00,25.153437500000003,30.527767
2024-08-21 04:00:00+00:00,22.62375,26.741581
2024-08-21 05:00:00+00:00,20.991875000000004,21.646511
2024-08-21 06:00:00+00:00,19.359999999999996,16.83356
2024-08-21 07:00:00+00:00,22.476249999999997,17.100561
2024-08-21 08:00:00+00:00,25.5925,21.05956
2024-08-21 09:00:00+00:00,26.057291666666664,23.562714
2024-08-21 10:00:00+00:00,26.522083333333327,24.117939
2024-08-21 11:00:00+00:00,26.986874999999998,27.685034
2024-08-21 12:00:00+00:00,27.451666666666657,40.272087
2024-08-21 13:00:00+00:00,120.09593749999998,78.34999
2024-08-21 14:00:00+00:00,212.74020833333333,153.5876
2024-08-21 15:00:00+00:00,305.3844791666667,234.16629
2024-08-21 16:00:00+00:00,398.0287500000001,238.28847
2024-08-21 17:00:00+00:00,304.2065625000001,171.55963
2024-08-21 18:00:00+00:00,210.38437499999995,105.897125
2024-08-21 19:00:00+00:00,116.56218749999998,64.52399
2024-08-21 20:00:00+00:00,22.740000000000002,39.693665
2024-08-21 21:00:00+00:00,23.362500000000008,28.499208
2024-08-21 22:00:00+00:00,23.985000000000003,23.582417
2024-08-21 23:00:00+00:00,24.607500000000005,21.039072
2024-08-22 00:00:00+00:00,25.229999999999997,21.041908
2024-08-22 01:00:00+00:00,23.004062500000003,24.352913
2024-08-22 02:00:00+00:00,20.778125000000003,20.674467
2024-08-22 03:00:00+00:00,18.552187500000002,19.027618
2024-08-22 04:00:00+00:00,16.32625,19.12686
2024-08-22 05:00:00+00:00,15.825625,19.03807
2024-08-22 06:00:00+00:00,15.324999999999998,20.93956
2024-08-22 07:00:00+00:00,24.932499999999997,25.499468
2024-08-22 08:00:00+00:00,34.540000000000006,28.912516
2024-08-22 09:00:00+00:00,34.50625000000001,29.628782
2024-08-22 10:00:00+00:00,34.472500000000004,27.60955
2024-08-22 11:00:00+00:00,34.438750000000006,27.339079
2024-08-22 12:00:00+00:00,34.405,32.62918
2024-08-22 13:00:00+00:00,39.012812499999995,46.94809
2024-08-22 14:00:00+00:00,43.62062500000001,64.61985
2024-08-22 15:00:00+00:00,48.22843749999998,77.38669
2024-08-22 16:00:00+00:00,52.83625000000002,77.579636
2024-08-22 17:00:00+00:00,44.579062500000006,69.44174
2024-08-22 18:00:00+00:00,36.321875,60.848297
2024-08-22 19:00:00+00:00,28.064687499999987,43.49722
2024-08-22 20:00:00+00:00,19.807499999999994,27.3239
2024-08-22 21:00:00+00:00,22.467187499999998,24.09192
2024-08-22 22:00:00+00:00,25.126875000000002,25.888678
2024-08-22 23:00:00+00:00,27.78656250000001,26.596706
2024-08-23 00:00:00+00:00,30.446250000000006,27.535494
2024-08-23 01:00:00+00:00,29.565625,29.037226
2024-08-23 02:00:00+00:00,28.685000000000002,28.567823
2024-08-23 03:00:00+00:00,27.804375000000007,27.676727
2024-08-23 04:00:00+00:00,26.923750000000002,25.54606
2024-08-23 05:00:00+00:00,20.366874999999997,22.657703
2024-08-23 06:00:00+00:00,13.81,21.140215
2024-08-23 07:00:00+00:00,26.693125,25.007366
2024-08-23 08:00:00+00:00,39.57625,31.243986
2024-08-23 09:00:00+00:00,39.68135416666667,34.420513
2024-08-23 10:00:00+00:00,39.786458333333314,36.045753
2024-08-23 11:00:00+00:00,39.8915625,36.00719
2024-08-23 12:00:00+00:00,39.99666666666665,33.541843
2024-08-23 13:00:00+00:00,36.17906250000001,29.45366
2024-08-23 14:00:00+00:00,32.36145833333333,25.954918
2024-08-23 15:00:00+00:00,28.543854166666662,23.701027
2024-08-23 16:00:00+00:00,24.726249999999997,24.719597
2024-08-23 17:00:00+00:00,27.102187499999996,34.816223
2024-08-23 18:00:00+00:00,29.478125000000013,54.76367
2024-08-23 19:00:00+00:00,31.8540625,72.954445
2024-08-23 20:00:00+00:00,34.23,78.90011
2024-08-23 21:00:00+00:00,32.745625,70.50063
2024-08-23 22:00:00+00:00,31.261250000000018,54.854034
2024-08-23 23:00:00+00:00,29.776874999999997,42.988274
2024-08-24 00:00:00+00:00,28.292500000000004,37.818592
2024-08-24 01:00:00+00:00,28.819687499999997,29.50245
2024-08-24 02:00:00+00:00,29.346874999999994,30.387049
2024-08-24 03:00:00+00:00,29.87406250000001,32.625275
2024-08-24 04:00:00+00:00,30.401249999999994,32.21457
2024-08-24 05:00:00+00:00,22.670624999999998,26.488382
2024-08-24 06:00:00+00:00,14.940000000000001,21.831907
2024-08-24 07:00:00+00:00,26.411875000000002,28.143843
2024-08-24 08:00:00+00:00,37.88375,38.174335
2024-08-24 09:00:00+00:00,37.687395833333326,42.23761
2024-08-24 10:00:00+00:00,37.49104166666666,43.584484
2024-08-24 11:00:00+00:00,37.294687500000016,43.877308
2024-08-24 12:00:00+00:00,37.098333333333336,42.258705
2024-08-24 13:00:00+00:00,34.67250000000001,40.722874
2024-08-24 14:00:00+00:00,32.24666666666667,37.39958
2024-08-24 15:00:00+00:00,29.82083333333333,33.84335
2024-08-24 16:00:00+00:00,27.39499999999999,30.054981
2024-08-24 17:00:00+00:00,25.158125,27.547466
2024-08-24 18:00:00+00:00,22.921250000000004,25.379028
2024-08-24 19:00:00+00:00,20.684375000000003,22.679981
2024-08-24 20:00:00+00:00,18.447499999999994,19.46889
2024-08-24 21:00:00+00:00,20.930000000000003,20.248331
2024-08-24 22:00:00+00:00,23.41249999999999,23.15272
2024-08-24 23:00:00+00:00,25.894999999999996,26.563927
2024-08-25 00:00:00+00:00,28.377499999999994,30.170475
2024-08-25 01:00:00+00:00,28.684062499999996,30.649462
2024-08-25 02:00:00+00:00,28.99062499999999,32.24846
2024-08-25 03:00:00+00:00,29.29718749999999,32.827953
2024-08-25 04:00:00+00:00,29.603749999999994,29.181625
2024-08-25 05:00:00+00:00,22.251875000000002,22.91406
2024-08-25 06:00:00+00:00,14.900000000000004,19.725412
2024-08-25 07:00:00+00:00,17.896875000000005,21.468887
2024-08-25 08:00:00+00:00,20.893749999999997,23.718182
2024-08-25 09:00:00+00:00,23.762395833333336,26.269175
2024-08-25 10:00:00+00:00,26.63104166666667,28.278704
2024-08-25 11:00:00+00:00,29.49968750000001,28.216948
2024-08-25 12:00:00+00:00,32.368333333333325,27.967985
2024-08-25 13:00:00+00:00,30.426874999999992,26.496088
2024-08-25 14:00:00+00:00,28.48541666666666,24.27509
2024-08-25 15:00:00+00:00,26.543958333333332,21.060566
2024-08-25 16:00:00+00:00,24.602500000000003,24.058445
2024-08-25 17:00:00+00:00,44.485,42.833626
2024-08-25 18:00:00+00:00,64.36750000000002,72.763695
2024-08-25 19:00:00+00:00,84.25000000000003,96.96009
2024-08-25 20:00:00+00:00,104.1325,114.02646
2024-08-25 21:00:00+00:00,83.61718749999999,96.05725
2024-08-25 22:00:00+00:00,63.10187499999997,62.523224
2024-08-25 23:00:00+00:00,42.58656249999999,45.838703
2024-08-26 00:00:00+00:00,22.071250000000003,35.255386
2024-08-26 01:00:00+00:00,22.536562500000002,19.443323
2024-08-26 02:00:00+00:00,23.001875000000002,21.695732
2024-08-26 03:00:00+00:00,23.467187500000005,22.041584
2024-08-26 04:00:00+00:00,23.932499999999997,22.030203
2024-08-26 05:00:00+00:00,20.77375,20.058979
2024-08-26 06:00:00+00:00,17.615000000000006,15.418415
2024-08-26 07:00:00+00:00,18.659375,16.657228
2024-08-26 08:00:00+00:00,19.70375,21.377117
2024-08-26 09:00:00+00:00,29.374062500000008,24.224644
2024-08-26 10:00:00+00:00,39.04437500000001,27.889961
2024-08-26 11:00:00+00:00,48.7146875,33.71838
2024-08-26 12:00:00+00:00,58.38499999999998,40.345535
2024-08-26 13:00:00+00:00,51.86125000000002,42.75847
2024-08-26 14:00:00+00:00,45.33750000000001,43.203938
2024-08-26 15:00:00+00:00,38.81375000000001,39.94308
2024-08-26 16:00:00+00:00,32.290000000000006,34.171967
2024-08-26 17:00:00+00:00,30.62531250000001,32.569817
2024-08-26 18:00:00+00:00,28.960625000000004,32.483883
2024-08-26 19:00:00+00:00,27.295937500000004,30.909273
2024-08-26 20:00:00+00:00,25.63125,29.451721
2024-08-26 21:00:00+00:00,24.134062499999995,28.586899
2024-08-26 22:00:00+00:00,22.636875,25.680588
2024-08-26 23:00:00+00:00,21.139687499999997,22.086735
2024-08-27 00:00:00+00:00,19.642500000000002,21.047941
2024-08-27 01:00:00+00:00,21.7565625,22.095913
2024-08-27 02:00:00+00:00,23.870625,25.114649
2024-08-27 03:00:00+00:00,25.9846875,28.821709
2024-08-27 04:00:00+00:00,28.098749999999995,30.038582
2024-08-27 05:00:00+00:00,23.836875000000003,23.728186
2024-08-27 06:00:00+00:00,19.575000000000003,17.402828
2024-08-27 07:00:00+00:00,23.271250000000006,21.357628
2024-08-27 08:00:00+00:00,26.967499999999998,28.178497
2024-08-27 09:00:00+00:00,35.23479166666668,30.640644
2024-08-27 10:00:00+00:00,43.502083333333324,34.205593
2024-08-27 11:00:00+00:00,51.769375000000004,42.289173
2024-08-27 12:00:00+00:00,60.03666666666664,48.69613
2024-08-27 13:00:00+00:00,53.76531250000002,51.745518
2024-08-27 14:00:00+00:00,47.49395833333335,52.33844
2024-08-27 15:00:00+00:00,41.22260416666668,47.287895
2024-08-27 16:00:00+00:00,34.95125000000001,38.32365
2024-08-27 17:00:00+00:00,31.972812499999996,31.380537
2024-08-27 18:00:00+00:00,28.99437500000001,25.80538
2024-08-27 19:00:00+00:00,26.015937500000003,21.03074
2024-08-27 20:00:00+00:00,23.0375,17.875387
2024-08-27 21:00:00+00:00,22.751875,19.459263
2024-08-27 22:00:00+00:00,22.466250000000002,23.084326
2024-08-27 23:00:00+00:00,22.180625000000003,25.510408
2024-08-28 00:00:00+00:00,21.894999999999996,27.354307
2024-08-28 01:00:00+00:00,22.158749999999998,22.499289
2024-08-28 02:00:00+00:00,22.422500000000003,23.577915
2024-08-28 03:00:00+00:00,22.686249999999998,24.007853
2024-08-28 04:00:00+00:00,22.950000000000003,24.91991
2024-08-28 05:00:00+00:00,22.305000000000003,22.776245
2024-08-28 06:00:00+00:00,21.66,18.35392
2024-08-28 07:00:00+00:00,28.931875000000005,21.229893
2024-08-28 08:00:00+00:00,36.20375000000001,27.787985
2024-08-28 09:00:00+00:00,45.806979166666686,32.33869
2024-08-28 10:00:00+00:00,55.41020833333334,38.66208
2024-08-28 11:00:00+00:00,65.01343749999998,45.158337
2024-08-28 12:00:00+00:00,74.61666666666665,50.29692
2024-08-28 13:00:00+00:00,63.84781250000001,50.49663
2024-08-28 14:00:00+00:00,53.07895833333331,48.56013
2024-08-28 15:00:00+00:00,42.31010416666667,42.695717
2024-08-28 16:00:00+00:00,31.541250000000005,35.356544
2024-08-28 17:00:00+00:00,30.149687500000013,32.298664
2024-08-28 18:00:00+00:00,28.758124999999993,30.245348
2024-08-28 19:00:00+00:00,27.366562499999997,26.715584
