ds,actual,predicted
2024-06-17 00:00:00+00:00,17.96875,15.58465
2024-06-17 01:00:00+00:00,19.56375,18.714436
2024-06-17 02:00:00+00:00,21.158749999999998,18.337862
2024-06-17 03:00:00+00:00,22.75375,19.070906
2024-06-17 04:00:00+00:00,24.348750000000003,21.88094
2024-06-17 05:00:00+00:00,19.006875,25.115534
2024-06-17 06:00:00+00:00,13.665,27.08369
2024-06-17 07:00:00+00:00,17.71,25.802267
2024-06-17 08:00:00+00:00,21.755,22.445555
2024-06-17 09:00:00+00:00,26.006249999999998,20.304352
2024-06-17 10:00:00+00:00,30.2575,19.454374
2024-06-17 11:00:00+00:00,34.50875,20.057926
2024-06-17 12:00:00+00:00,38.76,21.331366
2024-06-17 13:00:00+00:00,34.829375,22.830273
2024-06-17 14:00:00+00:00,30.89875,24.956194
2024-06-17 15:00:00+00:00,26.968125,26.77893
2024-06-17 16:00:00+00:00,23.0375,28.631392
2024-06-17 17:00:00+00:00,24.3046875,29.680475
2024-06-17 18:00:00+00:00,25.571875,29.78641
2024-06-17 19:00:00+00:00,26.8390625,29.179804
2024-06-17 20:00:00+00:00,28.10625,27.987846
2024-06-17 21:00:00+00:00,26.7696875,27.300892
2024-06-17 22:00:00+00:00,25.433125,25.746544
2024-06-17 23:00:00+00:00,24.0965625,22.645775
2024-06-18 00:00:00+00:00,22.76,21.351505
2024-06-18 01:00:00+00:00,21.371875,22.474085
2024-06-18 02:00:00+00:00,19.98375,21.820936
2024-06-18 03:00:00+00:00,18.595625,20.317959
2024-06-18 04:00:00+00:00,17.2075,18.377583
2024-06-18 05:00:00+00:00,14.82625,16.46412
2024-06-18 06:00:00+00:00,12.444999999999999,15.099897
2024-06-18 07:00:00+00:00,15.1175,15.181335
2024-06-18 08:00:00+00:00,17.79,17.46701
2024-06-18 09:00:00+00:00,20.677083333333332,21.396679
2024-06-18 10:00:00+00:00,23.564166666666665,26.286114
2024-06-18 11:00:00+00:00,26.45125,31.193054
2024-06-18 12:00:00+00:00,29.338333333333335,33.21192
2024-06-18 13:00:00+00:00,28.341562500000002,32.466415
2024-06-18 14:00:00+00:00,27.34479166666667,30.29522
2024-06-18 15:00:00+00:00,26.348020833333333,26.612476
2024-06-18 16:00:00+00:00,25.35125,23.295391
2024-06-18 17:00:00+00:00,21.954375,20.810965
2024-06-18 18:00:00+00:00,18.5575,18.796543
2024-06-18 19:00:00+00:00,15.160625,17.429996
2024-06-18 20:00:00+00:00,11.76375,16.647472
2024-06-18 21:00:00+00:00,13.81,16.401005
2024-06-18 22:00:00+00:00,15.85625,16.81844
2024-06-18 23:00:00+00:00,17.9025,17.678528
2024-06-19 00:00:00+00:00,19.94875,18.42218
2024-06-19 01:00:00+00:00,17.4021875,18.893467
2024-06-19 02:00:00+00:00,14.855625,17.211353
2024-06-19 03:00:00+00:00,12.3090625,15.136967
2024-06-19 04:00:00+00:00,9.7625,13.50861
2024-06-19 05:00:00+00:00,11.87125,13.562604
2024-06-19 06:00:00+00:00,13.98,14.724442
2024-06-19 07:00:00+00:00,16.36375,16.363346
2024-06-19 08:00:00+00:00,18.7475,19.95791
2024-06-19 09:00:00+00:00,20.288125,24.558777
2024-06-19 10:00:00+00:00,21.82875,28.897625
2024-06-19 11:00:00+00:00,23.369374999999998,32.271828
2024-06-19 12:00:00+00:00,24.91,32.930553
2024-06-19 13:00:00+00:00,23.8975,31.420763
2024-06-19 14:00:00+00:00,22.884999999999998,29.132792
2024-06-19 15:00:00+00:00,21.8725,26.114107
2024-06-19 16:00:00+00:00,20.86,23.358843
2024-06-19 17:00:00+00:00,19.753125,21.526466
2024-06-19 18:00:00+00:00,18.646250000000002,20.23491
2024-06-19 19:00:00+00:00,17.539375,19.758806
2024-06-19 20:00:00+00:00,16.4325,19.667301
2024-06-19 21:00:00+00:00,18.0196875,19.667854
2024-06-19 22:00:00+00:00,19.606875000000002,20.461681
2024-06-19 23:00:00+00:00,21.1940625,21.02053
2024-06-20 00:00:00+00:00,22.78125,20.608671
2024-06-20 01:00:00+00:00,19.424062499999994,20.851797
2024-06-20 02:00:00+00:00,16.066875,18.667706
2024-06-20 03:00:00+00:00,12.7096875,15.113052
2024-06-20 04:00:00+00:00,9.3525,12.6442
2024-06-20 05:00:00+00:00,15.153749999999999,12.139417
2024-06-20 06:00:00+00:00,20.955,12.679052
2024-06-20 07:00:00+00:00,17.93875,13.629604
2024-06-20 08:00:00+00:00,14.9225,14.388303
2024-06-20 09:00:00+00:00,14.709791666666666,15.727289
2024-06-20 10:00:00+00:00,14.497083333333332,17.425262
2024-06-20 11:00:00+00:00,14.284374999999999,19.17657
2024-06-20 12:00:00+00:00,14.071666666666665,20.776834
2024-06-20 13:00:00+00:00,16.8709375,22.01513
2024-06-20 14:00:00+00:00,19.670208333333335,22.13976
2024-06-20 15:00:00+00:00,22.469479166666666,22.141027
2024-06-20 16:00:00+00:00,25.26875,22.61295
2024-06-20 17:00:00+00:00,26.709375,22.976786
2024-06-20 18:00:00+00:00,28.149999999999995,22.763453
2024-06-20 19:00:00+00:00,29.590625,22.82862
2024-06-20 20:00:00+00:00,31.03125,22.955702
2024-06-20 21:00:00+00:00,27.59875,21.834442
2024-06-20 22:00:00+00:00,24.166249999999998,20.329906
2024-06-20 23:00:00+00:00,20.73375,19.588945
2024-06-21 00:00:00+00:00,17.30125,19.141907
2024-06-21 01:00:00+00:00,17.521875000000005,16.227545
2024-06-21 02:00:00+00:00,17.7425,16.122787
2024-06-21 03:00:00+00:00,17.963124999999998,16.960278
2024-06-21 04:00:00+00:00,18.18375,19.909325
2024-06-21 05:00:00+00:00,21.239375000000003,23.634848
2024-06-21 06:00:00+00:00,24.295,26.55484
2024-06-21 07:00:00+00:00,23.030625,26.600914
2024-06-21 08:00:00+00:00,21.76625,23.080523
2024-06-21 09:00:00+00:00,21.99802083333333,19.13296
2024-06-21 10:00:00+00:00,22.229791666666664,16.851015
2024-06-21 11:00:00+00:00,22.4615625,17.398026
2024-06-21 12:00:00+00:00,22.69333333333333,20.344606
2024-06-21 13:00:00+00:00,22.648125,23.93584
2024-06-21 14:00:00+00:00,22.602916666666665,27.621613
2024-06-21 15:00:00+00:00,22.55770833333333,29.926334
2024-06-21 16:00:00+00:00,22.5125,29.669882
2024-06-21 17:00:00+00:00,21.673125,27.485209
2024-06-21 18:00:00+00:00,20.83375,24.433638
2024-06-21 19:00:00+00:00,19.994375,21.740181
2024-06-21 20:00:00+00:00,19.155,20.60774
2024-06-21 21:00:00+00:00,20.147187499999998,20.881073
2024-06-21 22:00:00+00:00,21.139375,21.259201
2024-06-21 23:00:00+00:00,22.1315625,21.20665
2024-06-22 00:00:00+00:00,23.12375,21.169975
2024-06-22 01:00:00+00:00,22.47125,23.22583
2024-06-22 02:00:00+00:00,21.81875,22.268572
2024-06-22 03:00:00+00:00,21.16625,21.14673
2024-06-22 04:00:00+00:00,20.51375,20.886414
2024-06-22 05:00:00+00:00,19.501875000000002,21.31095
2024-06-22 06:00:00+00:00,18.49,21.285786
2024-06-22 07:00:00+00:00,18.986875,20.1405
2024-06-22 08:00:00+00:00,19.483750000000004,18.797266
2024-06-22 09:00:00+00:00,19.669895833333335,17.896969
2024-06-22 10:00:00+00:00,19.85604166666667,17.480486
2024-06-22 11:00:00+00:00,20.0421875,17.988028
2024-06-22 12:00:00+00:00,20.228333333333335,18.892975
2024-06-22 13:00:00+00:00,21.591562500000002,19.657686
2024-06-22 14:00:00+00:00,22.954791666666665,20.515394
2024-06-22 15:00:00+00:00,24.31802083333333,21.038366
2024-06-22 16:00:00+00:00,25.68125,21.070686
2024-06-22 17:00:00+00:00,25.7425,21.044067
2024-06-22 18:00:00+00:00,25.80375,20.96797
2024-06-22 19:00:00+00:00,25.865,20.390223
2024-06-22 20:00:00+00:00,25.92625,19.385468
2024-06-22 21:00:00+00:00,22.38,18.244541
2024-06-22 22:00:00+00:00,18.833750000000002,16.887426
2024-06-22 23:00:00+00:00,15.287500000000001,15.780636
2024-06-23 00:00:00+00:00,11.74125,15.501961
2024-06-23 01:00:00+00:00,14.071875,13.081161
2024-06-23 02:00:00+00:00,16.4025,14.496578
2024-06-23 03:00:00+00:00,18.733125,16.257515
2024-06-23 04:00:00+00:00,21.06375,16.928709
2024-06-23 05:00:00+00:00,19.614375,16.189753
2024-06-23 06:00:00+00:00,18.164999999999996,14.946009
2024-06-23 07:00:00+00:00,16.091875,14.097035
2024-06-23 08:00:00+00:00,14.01875,14.103133
2024-06-23 09:00:00+00:00,16.043645833333336,15.24258
2024-06-23 10:00:00+00:00,18.06854166666667,16.768887
2024-06-23 11:00:00+00:00,20.0934375,18.49158
2024-06-23 12:00:00+00:00,22.118333333333336,20.029669
2024-06-23 13:00:00+00:00,21.300625000000004,20.662361
2024-06-23 14:00:00+00:00,20.482916666666668,20.835289
2024-06-23 15:00:00+00:00,19.665208333333332,21.427595
2024-06-23 16:00:00+00:00,18.8475,22.108143
2024-06-23 17:00:00+00:00,19.007187499999997,22.425568
2024-06-23 18:00:00+00:00,19.166875,22.874914
2024-06-23 19:00:00+00:00,19.3265625,22.218334
2024-06-23 20:00:00+00:00,19.486250000000002,20.823172
2024-06-23 21:00:00+00:00,18.4284375,19.77689
2024-06-23 22:00:00+00:00,17.370625,18.231688
2024-06-23 23:00:00+00:00,16.3128125,16.675325
2024-06-24 00:00:00+00:00,15.254999999999999,15.963104
2024-06-24 01:00:00+00:00,16.6515625,15.979176
2024-06-24 02:00:00+00:00,18.048125,17.498274
2024-06-24 03:00:00+00:00,19.4446875,18.958069
2024-06-24 04:00:00+00:00,20.841250000000002,19.312168
2024-06-24 05:00:00+00:00,19.618125,18.66474
2024-06-24 06:00:00+00:00,18.395,17.574093
2024-06-24 07:00:00+00:00,15.325,16.422737
2024-06-24 08:00:00+00:00,12.254999999999999,16.618582
2024-06-24 09:00:00+00:00,14.298333333333332,18.495255
2024-06-24 10:00:00+00:00,16.34166666666667,20.271486
2024-06-24 11:00:00+00:00,18.385,20.852686
2024-06-24 12:00:00+00:00,20.428333333333335,19.700844
2024-06-24 13:00:00+00:00,19.120625,17.395254
2024-06-24 14:00:00+00:00,17.812916666666666,15.412626
2024-06-24 15:00:00+00:00,16.505208333333336,15.018513
2024-06-24 16:00:00+00:00,15.197500000000002,15.36528
2024-06-24 17:00:00+00:00,17.3709375,16.034964
2024-06-24 18:00:00+00:00,19.544375000000006,17.33586
2024-06-24 19:00:00+00:00,21.7178125,19.313503
2024-06-24 20:00:00+00:00,23.89125,21.202602
2024-06-24 21:00:00+00:00,23.708125,22.337393
2024-06-24 22:00:00+00:00,23.525,22.658882
2024-06-24 23:00:00+00:00,23.341875,22.180895
2024-06-25 00:00:00+00:00,23.15875,21.761436
2024-06-25 01:00:00+00:00,22.035312499999996,21.63068
2024-06-25 02:00:00+00:00,20.911875000000002,20.802872
2024-06-25 03:00:00+00:00,19.7884375,19.044271
2024-06-25 04:00:00+00:00,18.665,17.766212
2024-06-25 05:00:00+00:00,17.52,17.767174
2024-06-25 06:00:00+00:00,16.375,18.474398
2024-06-25 07:00:00+00:00,19.46875,18.934458
2024-06-25 08:00:00+00:00,22.5625,19.34472
2024-06-25 09:00:00+00:00,34.315625,21.210526
2024-06-25 10:00:00+00:00,46.06875,24.248077
2024-06-25 11:00:00+00:00,57.821875000000006,27.171051
2024-06-25 12:00:00+00:00,69.575,28.959347
2024-06-25 13:00:00+00:00,56.3009375,28.891582
2024-06-25 14:00:00+00:00,43.026875000000004,26.83879
2024-06-25 15:00:00+00:00,29.752812499999997,24.044415
2024-06-25 16:00:00+00:00,16.478749999999998,21.97619
2024-06-25 17:00:00+00:00,16.8684375,20.787233
2024-06-25 18:00:00+00:00,17.258125,20.65085
2024-06-25 19:00:00+00:00,17.647812499999997,20.830845
2024-06-25 20:00:00+00:00,18.0375,20.830193
2024-06-25 21:00:00+00:00,18.2665625,20.622845
2024-06-25 22:00:00+00:00,18.495625,19.768677
2024-06-25 23:00:00+00:00,18.7246875,19.0167
2024-06-26 00:00:00+00:00,18.95375,19.13709
2024-06-26 01:00:00+00:00,19.7253125,19.439934
2024-06-26 02:00:00+00:00,20.496875,20.300695
2024-06-26 03:00:00+00:00,21.268437499999997,21.377308
2024-06-26 04:00:00+00:00,22.04,21.816278
2024-06-26 05:00:00+00:00,20.11,21.480726
2024-06-26 06:00:00+00:00,18.18,20.971481
2024-06-26 07:00:00+00:00,20.19875,20.066492
2024-06-26 08:00:00+00:00,22.2175,19.595797
2024-06-26 09:00:00+00:00,25.514375,20.962196
2024-06-26 10:00:00+00:00,28.81125,23.5381
2024-06-26 11:00:00+00:00,32.108125,26.02259
2024-06-26 12:00:00+00:00,35.405,27.086971
2024-06-26 13:00:00+00:00,30.73875,26.06074
2024-06-26 14:00:00+00:00,26.072499999999998,23.787313
2024-06-26 15:00:00+00:00,21.40625,21.190365
2024-06-26 16:00:00+00:00,16.74,19.362316
2024-06-26 17:00:00+00:00,17.956562499999997,18.879917
2024-06-26 18:00:00+00:00,19.173125,19.381142
2024-06-26 19:00:00+00:00,20.3896875,20.475231
2024-06-26 20:00:00+00:00,21.60625,21.400635
2024-06-26 21:00:00+00:00,25.407187499999996,21.936613
2024-06-26 22:00:00+00:00,29.208125000000003,22.214172
2024-06-26 23:00:00+00:00,33.0090625,22.108208
2024-06-27 00:00:00+00:00,36.81,22.257341
2024-06-27 01:00:00+00:00,30.865625,32.329117
2024-06-27 02:00:00+00:00,24.92125,26.0601
2024-06-27 03:00:00+00:00,18.976874999999996,19.068487
2024-06-27 04:00:00+00:00,13.0325,14.84554
2024-06-27 05:00:00+00:00,19.30375,14.115983
2024-06-27 06:00:00+00:00,25.575,16.051842
2024-06-27 07:00:00+00:00,24.224375000000002,18.645473
2024-06-27 08:00:00+00:00,22.87375,20.839437
2024-06-27 09:00:00+00:00,21.467395833333335,21.745892
2024-06-27 10:00:00+00:00,20.061041666666668,21.517143
2024-06-27 11:00:00+00:00,18.6546875,21.31947
2024-06-27 12:00:00+00:00,17.248333333333335,21.075909
2024-06-27 13:00:00+00:00,17.9828125,20.83334
2024-06-27 14:00:00+00:00,18.717291666666668,20.703922
2024-06-27 15:00:00+00:00,19.451770833333335,19.861673
2024-06-27 16:00:00+00:00,20.18625,18.988695
2024-06-27 17:00:00+00:00,19.1965625,18.62476
2024-06-27 18:00:00+00:00,18.206875,18.022358
2024-06-27 19:00:00+00:00,17.2171875,17.016674
2024-06-27 20:00:00+00:00,16.2275,16.28635
2024-06-27 21:00:00+00:00,16.763749999999998,16.689087
2024-06-27 22:00:00+00:00,17.299999999999997,18.460716
2024-06-27 23:00:00+00:00,17.83625,20.753239
2024-06-28 00:00:00+00:00,18.3725,22.520294
2024-06-28 01:00:00+00:00,18.3590625,18.526842
2024-06-28 02:00:00+00:00,18.345625,17.284433
2024-06-28 03:00:00+00:00,18.332187499999996,16.602331
2024-06-28 04:00:00+00:00,18.31875,17.230654
2024-06-28 05:00:00+00:00,17.234375,18.627356
2024-06-28 06:00:00+00:00,16.150000000000002,19.931404
2024-06-28 07:00:00+00:00,16.999375,20.232788
2024-06-28 08:00:00+00:00,17.84875,19.681164
2024-06-28 09:00:00+00:00,17.1203125,18.95369
2024-06-28 10:00:00+00:00,16.391875,18.347258
2024-06-28 11:00:00+00:00,15.6634375,17.936537
2024-06-28 12:00:00+00:00,14.934999999999999,17.763365
2024-06-28 13:00:00+00:00,17.568125000000002,18.159737
2024-06-28 14:00:00+00:00,20.20125,18.860516
2024-06-28 15:00:00+00:00,22.834375,19.09865
2024-06-28 16:00:00+00:00,25.4675,18.65468
2024-06-28 17:00:00+00:00,22.954375,17.84065
2024-06-28 18:00:00+00:00,20.44125,16.871105
2024-06-28 19:00:00+00:00,17.928125,16.053883
2024-06-28 20:00:00+00:00,15.415,15.721772
2024-06-28 21:00:00+00:00,17.1096875,16.418705
2024-06-28 22:00:00+00:00,18.804375,17.809181
2024-06-28 23:00:00+00:00,20.4990625,19.227192
2024-06-29 00:00:00+00:00,22.19375,20.409914
2024-06-29 01:00:00+00:00,21.9446875,22.407066
2024-06-29 02:00:00+00:00,21.695625,22.737957
2024-06-29 03:00:00+00:00,21.4465625,22.846495
2024-06-29 04:00:00+00:00,21.197499999999998,22.085136
2024-06-29 05:00:00+00:00,16.826249999999998,20.89495
2024-06-29 06:00:00+00:00,12.455,19.077948
2024-06-29 07:00:00+00:00,20.080625,18.01303
2024-06-29 08:00:00+00:00,27.70625,16.830763
2024-06-29 09:00:00+00:00,36.0334375,16.121042
2024-06-29 10:00:00+00:00,44.360625,17.336761
2024-06-29 11:00:00+00:00,52.68781249999999,21.691675
2024-06-29 12:00:00+00:00,61.01499999999999,30.529924
2024-06-29 13:00:00+00:00,59.194375,44.811783
2024-06-29 14:00:00+00:00,57.37375,63.61264
2024-06-29 15:00:00+00:00,55.553125,79.03541
2024-06-29 16:00:00+00:00,53.7325,80.76422
2024-06-29 17:00:00+00:00,44.27968750000001,69.34159
2024-06-29 18:00:00+00:00,34.826875,51.085247
2024-06-29 19:00:00+00:00,25.3740625,30.807621
2024-06-29 20:00:00+00:00,15.92125,18.640541
2024-06-29 21:00:00+00:00,16.125625,15.586039
2024-06-29 22:00:00+00:00,16.33,16.148405
2024-06-29 23:00:00+00:00,16.534375,17.942734
2024-06-30 00:00:00+00:00,16.73875,19.19075
2024-06-30 01:00:00+00:00,18.17125,16.747944
2024-06-30 02:00:00+00:00,19.603749999999998,16.708973
2024-06-30 03:00:00+00:00,21.03625,16.976654
2024-06-30 04:00:00+00:00,22.46875,17.38012
2024-06-30 05:00:00+00:00,20.384375000000002,16.734848
2024-06-30 06:00:00+00:00,18.299999999999997,16.174847
2024-06-30 07:00:00+00:00,19.72625,19.760532
2024-06-30 08:00:00+00:00,21.1525,27.452408
2024-06-30 09:00:00+00:00,24.632708333333333,34.991096
2024-06-30 10:00:00+00:00,28.112916666666663,39.886818
2024-06-30 11:00:00+00:00,31.593124999999997,42.18566
2024-06-30 12:00:00+00:00,35.07333333333333,42.03447
2024-06-30 13:00:00+00:00,30.9509375,39.170464
2024-06-30 14:00:00+00:00,26.828541666666666,35.466118
2024-06-30 15:00:00+00:00,22.70614583333333,31.998363
2024-06-30 16:00:00+00:00,18.58375,29.04249
2024-06-30 17:00:00+00:00,17.542187499999997,26.001291
2024-06-30 18:00:00+00:00,16.500625,23.224915
2024-06-30 19:00:00+00:00,15.4590625,20.323645
2024-06-30 20:00:00+00:00,14.4175,17.975576
2024-06-30 21:00:00+00:00,16.193125000000002,17.093597
2024-06-30 22:00:00+00:00,17.96875,17.713276
2024-06-30 23:00:00+00:00,19.744374999999998,18.772926
2024-07-01 00:00:00+00:00,21.52,20.149097
2024-07-01 01:00:00+00:00,26.5925,25.443062
2024-07-01 02:00:00+00:00,31.665,28.25796
2024-07-01 03:00:00+00:00,36.737500000000004,30.701965
2024-07-01 04:00:00+00:00,41.81,30.173729
2024-07-01 05:00:00+00:00,30.155,26.61986
2024-07-01 06:00:00+00:00,18.5,21.356853
2024-07-01 07:00:00+00:00,19.155625000000004,17.556332
2024-07-01 08:00:00+00:00,19.81125,18.720152
2024-07-01 09:00:00+00:00,23.1809375,23.852316
2024-07-01 10:00:00+00:00,26.550625,28.878845
2024-07-01 11:00:00+00:00,29.9203125,31.776928
2024-07-01 12:00:00+00:00,33.29,30.880926
2024-07-01 13:00:00+00:00,28.606875,26.607723
2024-07-01 14:00:00+00:00,23.92375,21.761787
2024-07-01 15:00:00+00:00,19.240625,17.413296
2024-07-01 16:00:00+00:00,14.557500000000001,15.05125
2024-07-01 17:00:00+00:00,15.1796875,14.980934
2024-07-01 18:00:00+00:00,15.801875,16.036295
2024-07-01 19:00:00+00:00,16.4240625,17.826914
2024-07-01 20:00:00+00:00,17.04625,18.939356
2024-07-01 21:00:00+00:00,16.545,19.16465
2024-07-01 22:00:00+00:00,16.04375,18.84618
2024-07-01 23:00:00+00:00,15.5425,18.604607
2024-07-02 00:00:00+00:00,15.04125,19.198706
2024-07-02 01:00:00+00:00,15.350625,15.945229
2024-07-02 02:00:00+00:00,15.66,17.318577
2024-07-02 03:00:00+00:00,15.969375000000001,18.683687
2024-07-02 04:00:00+00:00,16.278750000000002,19.24345
2024-07-02 05:00:00+00:00,14.006875,17.857534
2024-07-02 06:00:00+00:00,11.735,15.932864
2024-07-02 07:00:00+00:00,17.4375,15.774053
2024-07-02 08:00:00+00:00,23.14,16.910442
2024-07-02 09:00:00+00:00,25.268333333333334,18.806557
2024-07-02 10:00:00+00:00,27.39666666666667,20.945393
2024-07-02 11:00:00+00:00,29.525,22.356834
2024-07-02 12:00:00+00:00,31.653333333333332,22.695301
2024-07-02 13:00:00+00:00,28.099375,21.061607
2024-07-02 14:00:00+00:00,24.545416666666668,18.126999
2024-07-02 15:00:00+00:00,20.991458333333334,15.881515
2024-07-02 16:00:00+00:00,17.4375,14.918769
2024-07-02 17:00:00+00:00,18.87,15.234639
2024-07-02 18:00:00+00:00,20.302500000000002,16.489487
2024-07-02 19:00:00+00:00,21.735,17.423855
2024-07-02 20:00:00+00:00,23.1675,17.659681
2024-07-02 21:00:00+00:00,21.326874999999998,17.196556
2024-07-02 22:00:00+00:00,19.48625,16.241266
2024-07-02 23:00:00+00:00,17.645625,15.902237
2024-07-03 00:00:00+00:00,15.805,16.23771
2024-07-03 01:00:00+00:00,17.48875,16.109596
2024-07-03 02:00:00+00:00,19.1725,17.41065
2024-07-03 03:00:00+00:00,20.85625,19.221273
2024-07-03 04:00:00+00:00,22.540000000000003,19.711206
2024-07-03 05:00:00+00:00,18.4925,18.867937
2024-07-03 06:00:00+00:00,14.445,17.908735
2024-07-03 07:00:00+00:00,13.943125,18.442593
2024-07-03 08:00:00+00:00,13.44125,20.119133
2024-07-03 09:00:00+00:00,33.0684375,21.405384
2024-07-03 10:00:00+00:00,52.69562500000001,23.766964
2024-07-03 11:00:00+00:00,72.3228125,29.422808
2024-07-03 12:00:00+00:00,91.95,37.371025
2024-07-03 13:00:00+00:00,79.16125,46.4025
2024-07-03 14:00:00+00:00,66.3725,52.65924
2024-07-03 15:00:00+00:00,53.58375,53.846294
2024-07-03 16:00:00+00:00,40.795,53.47615
2024-07-03 17:00:00+00:00,40.0409375,51.89222
2024-07-03 18:00:00+00:00,39.286875,47.38579
2024-07-03 19:00:00+00:00,38.5328125,42.386547
2024-07-03 20:00:00+00:00,37.77875,37.337627
2024-07-03 21:00:00+00:00,32.32625,30.500923
2024-07-03 22:00:00+00:00,26.87375,24.653059
2024-07-03 23:00:00+00:00,21.42125,20.303072
2024-07-04 00:00:00+00:00,15.96875,17.142982
2024-07-04 01:00:00+00:00,16.313125,15.423401
2024-07-04 02:00:00+00:00,16.6575,15.557804
2024-07-04 03:00:00+00:00,17.001875000000002,16.667763
2024-07-04 04:00:00+00:00,17.34625,17.061903
2024-07-04 05:00:00+00:00,16.380625000000002,16.00248
2024-07-04 06:00:00+00:00,15.415,15.029722
2024-07-04 07:00:00+00:00,25.390625,15.949661
2024-07-04 08:00:00+00:00,35.36625,20.038998
2024-07-04 09:00:00+00:00,33.20427083333333,26.891426
2024-07-04 10:00:00+00:00,31.042291666666667,35.67355
2024-07-04 11:00:00+00:00,28.880312500000002,42.619095
2024-07-04 12:00:00+00:00,26.718333333333334,44.60976
2024-07-04 13:00:00+00:00,26.6415625,42.46783
2024-07-04 14:00:00+00:00,26.564791666666668,39.12
2024-07-04 15:00:00+00:00,26.488020833333337,33.66373
2024-07-04 16:00:00+00:00,26.411250000000003,28.654001
2024-07-04 17:00:00+00:00,24.003750000000004,24.168306
2024-07-04 18:00:00+00:00,21.59625,20.143902
2024-07-04 19:00:00+00:00,19.18875,17.306997
2024-07-04 20:00:00+00:00,16.78125,16.005772
2024-07-04 21:00:00+00:00,16.0421875,14.831793
2024-07-04 22:00:00+00:00,15.303125,14.1640415
2024-07-04 23:00:00+00:00,14.564062499999999,13.825314
2024-07-05 00:00:00+00:00,13.825,14.086225
2024-07-05 01:00:00+00:00,15.8040625,16.436283
2024-07-05 02:00:00+00:00,17.783125,18.30042
2024-07-05 03:00:00+00:00,19.7621875,20.181862
2024-07-05 04:00:00+00:00,21.74125,20.918571
2024-07-05 05:00:00+00:00,22.930625,19.649834
2024-07-05 06:00:00+00:00,24.12,23.35366
2024-07-05 07:00:00+00:00,36.22124999999999,36.666706
2024-07-05 08:00:00+00:00,48.3225,47.12373
2024-07-05 09:00:00+00:00,42.14104166666666,46.65977
2024-07-05 10:00:00+00:00,35.95958333333333,40.245377
2024-07-05 11:00:00+00:00,29.778124999999996,33.90648
2024-07-05 12:00:00+00:00,23.59666666666666,29.997047
2024-07-05 13:00:00+00:00,24.379062499999996,28.370796
2024-07-05 14:00:00+00:00,25.161458333333332,28.592384
2024-07-05 15:00:00+00:00,25.943854166666668,28.27604
2024-07-05 16:00:00+00:00,26.72625,26.283129
2024-07-05 17:00:00+00:00,23.4925,22.945871
2024-07-05 18:00:00+00:00,20.25875,18.583355
2024-07-05 19:00:00+00:00,17.025,14.923479
2024-07-05 20:00:00+00:00,13.79125,11.933905
2024-07-05 21:00:00+00:00,14.541562499999998,11.975461
2024-07-05 22:00:00+00:00,15.291875000000001,14.091631
2024-07-05 23:00:00+00:00,16.0421875,16.49287
2024-07-06 00:00:00+00:00,16.7925,18.962917
2024-07-06 01:00:00+00:00,16.051875,17.021744
2024-07-06 02:00:00+00:00,15.311250000000001,17.4254
2024-07-06 03:00:00+00:00,14.570625,17.29123
2024-07-06 04:00:00+00:00,13.829999999999998,16.815702
2024-07-06 05:00:00+00:00,18.769999999999996,15.866143
2024-07-06 06:00:00+00:00,23.71,15.281761
2024-07-06 07:00:00+00:00,20.610625,16.413246
2024-07-06 08:00:00+00:00,17.511250000000004,18.374607
2024-07-06 09:00:00+00:00,23.588854166666668,19.693462
2024-07-06 10:00:00+00:00,29.66645833333333,21.021431
2024-07-06 11:00:00+00:00,35.7440625,22.476862
2024-07-06 12:00:00+00:00,41.821666666666665,23.813158
2024-07-06 13:00:00+00:00,40.6803125,25.062366
2024-07-06 14:00:00+00:00,39.53895833333333,25.829254
2024-07-06 15:00:00+00:00,38.39760416666667,25.727596
2024-07-06 16:00:00+00:00,37.25625,24.847015
2024-07-06 17:00:00+00:00,31.694374999999997,23.22592
2024-07-06 18:00:00+00:00,26.1325,21.669067
2024-07-06 19:00:00+00:00,20.570625,18.81175
2024-07-06 20:00:00+00:00,15.00875,15.896571
2024-07-06 21:00:00+00:00,16.094375,16.563358
2024-07-06 22:00:00+00:00,17.18,18.628063
2024-07-06 23:00:00+00:00,18.265625,20.039375
2024-07-07 00:00:00+00:00,19.35125,21.82859
2024-07-07 01:00:00+00:00,18.8090625,19.890953
2024-07-07 02:00:00+00:00,18.266875,18.333965
2024-07-07 03:00:00+00:00,17.7246875,17.970171
2024-07-07 04:00:00+00:00,17.1825,18.12885
2024-07-07 05:00:00+00:00,18.041249999999998,18.74332
2024-07-07 06:00:00+00:00,18.9,19.546267
2024-07-07 07:00:00+00:00,20.814375,21.022541
2024-07-07 08:00:00+00:00,22.728749999999998,22.050135
2024-07-07 09:00:00+00:00,20.43989583333333,22.223772
2024-07-07 10:00:00+00:00,18.151041666666664,21.70663
2024-07-07 11:00:00+00:00,15.8621875,21.976597
2024-07-07 12:00:00+00:00,13.573333333333332,26.448856
2024-07-07 13:00:00+00:00,21.0140625,39.13503
2024-07-07 14:00:00+00:00,28.454791666666665,58.794342
2024-07-07 15:00:00+00:00,35.895520833333336,77.47432
2024-07-07 16:00:00+00:00,43.33625,87.095215
2024-07-07 17:00:00+00:00,39.5803125,81.166916
2024-07-07 18:00:00+00:00,35.824374999999996,64.0424
2024-07-07 19:00:00+00:00,32.0684375,45.458496
